country,year,cr_3_q5_f
gha,2022,84.65557098388672
gin,2005,7.205530166625977
gin,2012,30.10810089111328
gin,2016,37.10026168823242
gin,2018,39.07347869873047
gmb,2006,36.24514007568359
gmb,2010,37.06256103515625
gmb,2013,47.65203857421875
gmb,2018,50.29653930664063
gmb,2020,47.5526008605957
gnb,2014,12.29106044769287
gnb,2019,32.27
gtm,2000,50.81
gtm,2006,55.86
gtm,2011,51.2
gtm,2014,73.81
gtm,2015,62.72856903076172
guy,2006,77.90338134765625
guy,2009,79.14566040039062
guy,2014,89.22366333007812
guy,2019,84.38929748535156
hnd,2001,49.85
hnd,2004,50.42
hnd,2005,56.31
hnd,2006,64.53
hnd,2009,64.93
hnd,2010,66.59
hnd,2011,68.03
hnd,2012,71.93
hnd,2013,77.89
hnd,2014,74.86
hnd,2015,73.96
hnd,2016,72.24
hnd,2018,72.59
hnd,2019,79.38
hti,2005,30.11959075927734
hti,2012,24.30254936218262
hti,2017,37.53208160400391
idn,2003,77.27271270751953
idn,2008,75.53822326660156
idn,2012,81.07
idn,2017,90.15328979492188
ind,2005,48.12
ind,2006,56.79196929931641
ind,2011,65.71000000000001
ind,2016,74.97502136230469
ind,2019,79.66783142089844
irq,2011,41.30485916137695
irq,2018,58.55110168457031
jam,2011,99.0388412475586
jam,2022,98.03346252441406
jor,2007,80.22953033447266
jor,2012,77.64999999999999
jor,2013,88.36
jor,2017,83.3635482788086
kaz,2006,96.73076629638672
kaz,2011,94.65477752685548
kaz,2015,98.6643524169922
ken,2003,42.44448852539063
ken,2008,52.07199859619141
ken,2009,52.07000000000001
ken,2014,65.92569732666016
ken,2022,79.1029281616211
kgz,2006,95.02155303955078
kgz,2012,94.53900146484376
kgz,2014,86.20532989501953
kgz,2018,93.82125091552734
khm,2005,24.17033004760742
khm,2010,42.0305290222168
khm,2014,46.63386917114258
khm,2021,50.97573089599609
kir,2018,40.77608871459961
kor,2010,99.58
kor,2012,99.68
kor,2014,99.11
kor,2016,100.0
lao,2006,51.25527954101563
lao,2012,63.22352981567383
lao,2017,66.39044952392578
lbr,2007,21.91875076293945
lbr,2013,27.53885078430176
lbr,2019,48.43259811401367
lca,2012,0.0
lka,2006,53.024169921875
lso,2005,35.26176071166992
lso,2009,43.49814987182617
lso,2014,36.59291076660156
lso,2018,61.61605072021484
mar,2004,42.62221908569336
mda,2005,80.12496185302734
mda,2012,89.99445343017578
mdg,2004,45.91
mdg,2009,22.65036964416504
mdg,2018,44.99378967285156
mdg,2021,41.27853012084961
mdv,2008,27.89779090881348
mdv,2017,62.8651008605957
mex,2000,61.07
mex,2002,75.53
mex,2004,79.79
mex,2006,73.39
mex,2008,76.14
mex,2010,76.98
mex,2012,78.5
mex,2014,78.27
mex,2015,87.32008361816406
mex,2016,80.8
mex,2018,87.26
mex,2020,82.61
mex,2022,86.46
mkd,2011,97.52604675292967
mkd,2018,100.0
mli,2006,7.378180027008057
mli,2010,19.03
mli,2013,21.82530975341797
mli,2015,37.26684951782227
mli,2018,26.01514053344727
mli,2020,9.88
mmr,2016,51.48160171508789
mne,2013,83.69029998779297
mne,2018,100.0
mng,2006,95.13493347167967
mng,2010,88.75999999999999
mng,2014,96.97052764892578
mng,2018,95.75052642822266
moz,2003,4.404319763183594
moz,2008,11.04712009429932
moz,2011,17.91942977905273
moz,2015,29.6
moz,2022,47.24771881103516
mrt,2007,14.65869045257568
mrt,2011,27.81677055358887
mrt,2015,25.11314964294434
mwi,2004,37.04296875
mwi,2010,37.04027938842773
mwi,2014,26.21
mwi,2015,40.04122924804688
mwi,2020,43.29584884643555
nam,2007,58.01153945922852
nam,2013,66.6468276977539
nam,2015,51.71
ner,2006,1.751309990882874
ner,2012,3.791899919509888
nga,2003,73.38249969482422
nga,2007,71.51068115234375
nga,2008,79.48716735839844
nga,2011,83.56681823730469
nga,2013,83.33244323730469
nga,2016,79.45623016357422
nga,2018,87.9091796875
nga,2021,89.6038589477539
nic,2001,62.4
nic,2005,64.75
nic,2009,63.61
nic,2014,69.5
npl,2007,16.12991905212402
npl,2011,43.41
npl,2014,53.39
npl,2016,65.61
npl,2019,58.89963912963867
npl,2021,75.42977142333984
pak,2007,39.04122161865234
pak,2012,49.22053909301758
pak,2018,55.52830123901367
pan,2000,80.42
pan,2001,76.95
pan,2002,88.44
pan,2003,85.78
pan,2004,82.17
pan,2005,77.87
pan,2006,89.23
pan,2007,83.18
pan,2008,88.39
pan,2009,91.85
pan,2011,93.13
pan,2013,92.22
pan,2014,97.69
pan,2015,95.15
pan,2016,92.77
pan,2017,91.01
pan,2018,95.46
pan,2019,97.29
pan,2021,97.28
pan,2022,95.93
per,2000,91.95
per,2001,79.78
per,2002,79.24
per,2003,85.7
per,2004,86.76
per,2005,79.11
per,2006,84.92
per,2007,88.37
per,2008,87.36
per,2009,93.11
per,2010,90.99
per,2011,90.03
per,2012,93.74
per,2013,95.55
per,2014,95.11
per,2015,95.36
per,2016,93.99
per,2017,95.38
per,2018,96.7
per,2019,97.93
per,2020,98.48
per,2021,97.05
per,2022,96.19
phl,2004,82.25849151611328
phl,2008,85.37
phl,2013,90.27
phl,2017,96.4727783203125
phl,2022,90.87703704833984
png,2018,39.19564819335938
pry,2001,60.5
pry,2002,63.64
pry,2003,66.92
pry,2004,61.12
pry,2005,67.99
pry,2006,82.66
pry,2007,70.73
pry,2008,77.05
pry,2009,85.45
pry,2010,72.82
pry,2011,86.7
pry,2012,84.95
pry,2013,80.58
pry,2014,79.51
pry,2015,87.46
pry,2016,83.46
pry,2017,84.34
pry,2018,92.47
pry,2019,87.39
pry,2020,90.88
pry,2021,86.17
pry,2022,88.23
pse,2010,89.28
pse,2014,86.23648834228516
pse,2017,85.89
pse,2019,86.52876281738281
qat,2012,0.0
rus,2013,96.9
rwa,2005,16.81209945678711
rwa,2010,32.69485092163086
rwa,2015,40.89060974121094
rwa,2020,50.17306900024414
sdn,2010,77.97
sdn,2014,72.99974060058594
sen,2005,6.623950004577637
sen,2011,17.89500999450684
sen,2014,13.04
sen,2015,17.17378997802734
sen,2016,15.81737995147705
sen,2017,27.19400978088379
sen,2018,25.09944915771484
sen,2019,23.45591926574707
sle,2008,19.81488990783691
sle,2010,24.42
sle,2013,38.07213973999023
sle,2017,31.3408203125
sle,2019,36.77030181884766
slv,2000,72.03
slv,2001,83.27
slv,2002,76.41
slv,2003,65.59
slv,2004,74.94
slv,2005,77.83
slv,2006,76.48
slv,2007,75.93
slv,2009,80.97
slv,2010,82.73
slv,2012,85.16
slv,2013,84.34
slv,2014,83.48
slv,2015,85.67
slv,2016,89.14
slv,2017,80.77
slv,2018,86.43
slv,2019,86.75
slv,2020,89.09
slv,2021,83.38
slv,2022,86.28
som,2011,13.32
srb,2011,90.05390930175781
srb,2014,95.08965301513672
srb,2019,94.6213836669922
ssd,2010,7.963339805603027
stp,2009,11.32355976104736
stp,2014,33.62213134765625
stp,2019,43.53
sur,2010,56.06325912475586
sur,2018,58.98976135253906
swz,2006,43.5159797668457
swz,2010,50.46353149414063
swz,2014,57.67248153686523
swz,2022,52.04975128173828
syr,2006,57.00545883178711
tca,2019,0.0
tcd,2004,9.172969818115234
tcd,2010,10.67
tcd,2014,19.02312088012695
tcd,2019,12.31427001953125
tgo,2006,15.09321022033691
tgo,2010,17.61790084838867
tgo,2014,23.38615036010742
tgo,2017,25.93633079528809
tha,2013,81.61570739746094
tha,2016,85.19361877441406
tha,2019,92.99446868896484
tha,2022,98.56977081298828
tjk,2006,67.9030532836914
tjk,2012,66.53713989257812
tkm,2015,43.05099105834961
tkm,2019,41.44
tls,2009,80.35903930664062
tls,2016,83.2257308959961
ton,2019,97.16
tto,2011,96.86
tto,2022,86.43856048583984
tun,2012,82.34239959716797
tun,2018,84.28555297851562
tun,2022,69.72869110107422
tur,2004,73.88787841796875
tur,2008,84.47
tur,2014,87.87300109863281
tur,2018,86.58
tuv,2019,0.0
tza,2004,10.37553024291992
tza,2010,10.22593975067139
tza,2015,19.65056991577148
tza,2022,20.27944946289063
uga,2006,24.68022918701172
uga,2011,33.4824104309082
uga,2016,36.46240997314453
uga,2019,44.77
ukr,2007,94.75750732421876
ukr,2013,97.5141372680664
ury,2008,75.89
ury,2009,79.04
ury,2010,79.23
ury,2011,80.86
ury,2012,81.37
ury,2013,79.81
ury,2014,83.96
ury,2015,76.63
ury,2016,81.55
ury,2017,84.56
ury,2018,84.45
ury,2019,85.69
ury,2021,92.64
ury,2022,90.53
usa,2013,97.64
usa,2016,98.45
usa,2017,97.65
usa,2018,97.79
usa,2019,96.73
usa,2020,95.64
uzb,2006,80.59134674072266
uzb,2022,97.19419097900392
ven,2000,71.51
ven,2001,76.7
ven,2002,76.76
ven,2003,79.95
ven,2004,78.76
ven,2005,81.12
ven,2006,82.82
ven,2007,84.52
ven,2008,85.68
ven,2009,88.1
ven,2010,91.11
ven,2011,90.89
ven,2012,89.72
ven,2013,92.19
ven,2014,88.41
vnm,2011,86.50849151611328
vnm,2014,90.69786071777344
vnm,2021,94.90878295898438
vut,2007,16.54331016540527
wsm,2019,85.38323211669922
yem,2006,54.21239852905273
yem,2013,53.63708114624023
yem,2023,55.49428939819336
zaf,2016,84.77108001708984
zmb,2001,38.97932052612305
zmb,2007,51.06777954101563
zmb,2013,56.18807983398438
zmb,2018,59.10285186767578
zwe,2005,10.08090972900391
zwe,2010,26.73210906982422
zwe,2014,23.52
zwe,2015,32.60060882568359
zwe,2019,28.30997085571289
