country,year,oaepg_h_1_rur_q1
dom,2001,49.4
dom,2002,41.3
dom,2003,39.4
dom,2004,37.6
dom,2005,39.7
dom,2006,41.0
dom,2007,33.3
dom,2008,35.6
dom,2009,31.5
dom,2010,34.2
dom,2011,33.7
dom,2012,34.4
dom,2013,34.2
dom,2014,29.3
dom,2015,26.8
dom,2016,22.8
dom,2017,21.1
dom,2018,19.3
dom,2019,21.59621047973633
dom,2020,15.3
dom,2021,16.6
dom,2022,16.4
dom,2023,14.3
dza,2019,10.8402795791626
ecu,2001,25.0
ecu,2003,26.0
ecu,2005,19.4
ecu,2006,15.1
ecu,2007,14.4
ecu,2008,12.4
ecu,2009,13.8
ecu,2010,11.5
ecu,2011,9.0
ecu,2012,8.2
ecu,2013,7.1
ecu,2014,4.6
ecu,2015,4.8
ecu,2016,2.5
ecu,2017,4.0
ecu,2018,5.6
ecu,2019,2.5
ecu,2020,5.1
ecu,2021,3.8
ecu,2022,2.9
ecu,2023,2.9
egy,2005,4.29
egy,2014,2.12
egy,2022,3.277699947357178
eth,2005,62.46000000000001
eth,2011,46.21
eth,2016,38.40586090087891
eth,2019,62.61899948120117
fji,2021,1.519170045852661
gab,2012,42.75
gab,2017,42.79
gab,2021,57.69129943847656
geo,2005,9.23
geo,2018,0.4659200012683868
gha,2003,46.21
gha,2006,56.82000000000001
gha,2011,66.11
gha,2014,63.89
gha,2018,61.13608169555664
gha,2022,69.11264038085938
gin,2005,27.92
gin,2012,40.83
gin,2016,32.66072082519531
gin,2018,34.61230850219727
gmb,2006,43.34
gmb,2013,21.58
gmb,2018,24.84848976135254
gmb,2020,28.17091941833496
gnb,2006,76.71
gnb,2014,87.14
gtm,2000,50.4
gtm,2006,42.6
gtm,2014,35.2
gtm,2015,34.02608871459961
gtm,2023,35.2
guy,2006,9.33
guy,2009,5.149999999999999
guy,2014,4.05
guy,2020,1.255419969558716
hnd,2001,45.5
hnd,2004,48.4
hnd,2005,44.3
hnd,2006,70.92
hnd,2009,41.5
hnd,2010,38.3
hnd,2011,38.0
hnd,2012,33.4
hnd,2013,33.1
hnd,2014,28.7
hnd,2015,26.4
hnd,2016,16.5
hnd,2018,19.9
hnd,2019,11.84111022949219
hnd,2023,15.3
hti,2012,66.23
hti,2017,69.55545043945312
idn,2012,7.95
ind,2016,13.14809036254883
ind,2020,10.14595985412598
irq,2011,17.19
irq,2018,19.24629020690918
jam,2011,1.17
jam,2022,2.687030076980591
jor,2007,10.61
jor,2012,8.81
jor,2018,2.446549892425537
jor,2023,1.901970028877258
kaz,2006,0.09
kaz,2015,0.0
ken,2003,88.44999999999999
ken,2021,42.82973098754883
kgz,2012,5.149999999999999
kgz,2014,0.0
kgz,2018,0.3468599915504456
kgz,2023,0.0
khm,2005,66.35
khm,2010,55.31
khm,2014,47.07
khm,2020,30.63870048522949
kir,2019,5.444320201873779
lao,2006,58.67
lao,2017,36.40314865112305
lao,2023,21.15181922912598
lbr,2007,82.31
lbr,2013,84.76
lbr,2019,92.04403686523438
lca,2012,1.58
lso,2009,42.22
lso,2014,28.98
lso,2018,27.04077911376953
lso,2023,24.0156192779541
mda,2005,11.15
mda,2012,1.29
mdg,2004,66.5
mdg,2009,59.5
mdg,2018,48.05459976196289
mdg,2021,43.50178909301758
mdv,2017,2.680409908294678
mex,2000,27.8
mex,2002,17.3
mex,2004,21.2
mex,2006,22.6
mex,2008,10.5
mex,2010,17.2
mex,2012,10.7
mex,2014,9.3
mex,2016,6.456200122833252
mex,2018,3.8
mex,2020,3.2
mex,2022,2.8
mkd,2005,9.39
mkd,2011,1.8
mkd,2019,2.258539915084839
mli,2006,21.62
mli,2015,16.71410942077637
mli,2018,15.83160972595215
mmr,2016,23.44247055053711
mne,2005,8.52
mne,2013,1.63
mne,2018,3.782560110092163
mng,2010,11.46
mng,2018,1.586220026016235
moz,2003,63.66
moz,2008,48.52
moz,2011,51.49
moz,2022,47.96545028686523
mrt,2007,56.25
mrt,2011,51.12
mrt,2015,49.15560150146484
mrt,2021,60.53163146972656
mwi,2004,54.7
mwi,2006,67.97
mwi,2010,49.99
mwi,2014,61.41999999999999
mwi,2016,57.75431060791016
mwi,2020,53.35678863525391
nam,2007,32.93
nam,2013,18.83
nam,2015,12.55
ner,2006,14.21
ner,2012,7.1
ner,2018,15.34
nga,2003,43.81
nga,2008,36.98
nga,2011,31.93
nga,2013,28.02
nga,2016,43.44279098510742
nga,2018,36.85266876220703
nga,2021,41.705078125
nic,2001,68.8
nic,2005,73.4
nic,2009,73.8
nic,2014,46.8
npl,2006,45.69
npl,2011,37.0
npl,2016,32.38711929321289
npl,2019,42.67021179199219
npl,2022,30.13533020019531
pak,2012,52.03
pak,2018,57.62926864624023
pan,2000,22.0
pan,2001,31.0
pan,2002,34.7
pan,2003,32.3
pan,2004,29.3
pan,2005,29.4
pan,2006,27.2
pan,2007,32.5
pan,2008,28.1
pan,2009,25.3
pan,2011,27.9
pan,2013,29.9
pan,2014,24.4
pan,2015,25.4
pan,2016,14.7
pan,2017,16.5
pan,2018,17.2
pan,2019,14.1
pan,2021,19.2
pan,2022,14.1
pan,2023,15.8
per,2000,35.6
per,2001,36.9
per,2002,39.9
per,2003,34.1
per,2004,32.1
per,2005,28.3
per,2006,27.0
per,2007,24.2
per,2008,25.3
per,2009,25.9
per,2010,23.3
per,2011,23.8
per,2012,19.9
per,2013,21.5
per,2014,18.9
per,2015,16.8
per,2016,15.9
per,2017,14.9
per,2018,15.1
per,2019,12.6
per,2020,9.8
per,2021,9.8
per,2022,7.4
per,2023,5.2
phl,2018,18.37715911865234
phl,2022,11.01088047027588
png,2018,55.21907043457031
pry,2001,40.7
pry,2002,31.8
pry,2003,35.8
pry,2004,32.8
pry,2005,32.3
pry,2006,37.9
pry,2007,33.8
pry,2008,38.8
pry,2009,32.2
pry,2010,33.3
pry,2011,29.5
pry,2012,28.6
pry,2013,28.2
pry,2014,30.4
pry,2015,22.5
pry,2016,20.27667999267578
pry,2017,22.0
pry,2018,22.3
pry,2019,13.8
pry,2020,18.6
pry,2021,14.5
pry,2022,11.8
pry,2023,11.7
pse,2010,0.41
pse,2014,0.0
pse,2020,0.5698000192642212
rwa,2005,69.06
rwa,2010,67.46
rwa,2015,28.17275047302246
rwa,2020,48.31026840209961
sdn,2010,54.2
sdn,2014,55.50000000000001
sen,2005,29.59
sen,2011,17.3
sen,2014,36.33
sen,2015,31.61700057983398
sen,2016,37.67187118530273
sen,2017,40.57786178588867
sen,2018,37.85720825195313
sen,2019,37.4969596862793
sen,2023,26.79857063293457
sle,2005,39.79
sle,2008,48.6
sle,2010,42.57
sle,2013,38.48
sle,2017,35.09991073608398
sle,2019,29.70803070068359
slv,2000,35.8
slv,2001,38.6
slv,2002,37.9
slv,2003,36.2
slv,2004,36.6
slv,2005,33.2
slv,2006,33.4
slv,2007,33.3
slv,2009,29.8
slv,2010,29.2
slv,2012,23.1
slv,2013,25.5
slv,2014,22.7
slv,2015,20.9
slv,2016,20.7
slv,2017,19.1
slv,2018,15.6
slv,2019,15.2
slv,2020,13.8
slv,2021,10.8
slv,2022,11.8
slv,2023,12.3
som,2006,70.02000000000001
srb,2005,6.09
srb,2014,2.49
ssd,2010,68.58999999999999
stp,2014,29.45
stp,2019,38.33599090576172
sur,2006,29.96
sur,2010,35.48
sur,2018,30.8665599822998
swz,2006,57.54
swz,2010,40.09
swz,2014,52.93
swz,2022,25.65961074829102
syr,2006,5.53
tcd,2004,74.11
tcd,2010,51.61
tcd,2019,56.11050033569336
tgo,2006,36.4
tgo,2010,43.55
tgo,2014,40.42
tgo,2017,33.9622688293457
tha,2005,2.41
tha,2016,3.51911997795105
tha,2019,4.018499851226807
tha,2023,2.526119947433472
tjk,2012,0.99
tjk,2017,0.8243700265884399
tkm,2016,0.0
tkm,2019,0.0
tls,2009,57.38
tls,2016,37.08821868896484
ton,2019,0.092799998819828
tto,2022,8.754790306091309
tun,2012,5.76
tun,2018,10.47865962982178
tun,2023,15.21860027313232
tur,2004,11.4
tur,2008,14.73
tur,2018,0.8099999999999999
tuv,2020,3.389830112457275
tza,2022,33.46345138549805
uga,2006,49.91999999999999
uga,2011,51.33
uga,2016,52.62321090698242
uga,2019,56.08
ukr,2005,6.18
ukr,2007,4.02
ury,2008,12.7
ury,2009,11.3
ury,2010,12.1
ury,2011,12.0
ury,2012,12.5
ury,2013,8.3
ury,2014,9.7
ury,2015,10.3
ury,2016,7.4
ury,2017,6.6
ury,2018,5.3
ury,2019,5.8
ury,2021,4.4
ury,2022,7.6
ury,2023,7.1
uzb,2006,0.0
uzb,2021,0.1283899992704391
vnm,2006,17.99
vnm,2014,2.98
vnm,2021,1.693940043449402
vut,2023,23.21066093444824
wsm,2019,6.534979820251465
yem,2022,41.27350997924805
zaf,2016,7.738230228424072
zmb,2007,66.27
zmb,2013,60.99
zmb,2018,32.14413070678711
zwe,2005,15.34
zwe,2009,12.78
zwe,2010,15.06
zwe,2014,27.04
zwe,2015,20.30293083190918
zwe,2019,21.68032073974609
