country,year,ictskilleprs
est,2016,33.8
est,2017,32.5
est,2021,36.2
est,2023,44.5
fin,2011,51.8
fin,2012,51.7
fin,2014,52.3
fin,2015,41.8
fin,2016,41.6
fin,2017,41.6
fin,2018,41.2
fin,2019,45.1
fin,2021,49.4
fin,2023,48.8
fra,2011,37.7
fra,2012,38.6
fra,2014,40.5
fra,2015,32.1
fra,2016,32.1
fra,2017,33.6
fra,2019,32.5
fra,2021,45.0
fra,2023,40.9
gbr,2011,36.1
gbr,2012,33.5
gbr,2014,44.5
gbr,2015,44.5
gbr,2016,47.2
gbr,2017,47.2
gbr,2019,46.3
geo,2016,12.9
geo,2017,8.2
geo,2018,8.4
geo,2019,11.6
geo,2020,9.9
geo,2021,9.7
geo,2022,10.6
geo,2023,11.0
grc,2011,23.2
grc,2012,23.4
grc,2014,26.4
grc,2015,25.0
grc,2016,26.7
grc,2017,27.7
grc,2019,29.8
grc,2021,30.4
grc,2023,32.3
hkg,2018,20.4
hkg,2019,28.1
hkg,2020,22.9
hkg,2021,30.4
hkg,2022,33.3
hkg,2023,33.9
hrv,2011,28.1
hrv,2012,27.0
hrv,2014,24.1
hrv,2015,43.6
hrv,2016,41.1
hrv,2017,41.7
hrv,2019,41.4
hrv,2021,26.7
hrv,2023,32.0
hun,2011,19.2
hun,2012,21.6
hun,2014,17.1
hun,2015,25.8
hun,2016,26.2
hun,2017,27.2
hun,2019,27.3
hun,2021,25.9
hun,2024,32.6
idn,2015,7.7
idn,2016,30.0
idn,2017,30.2
irl,2011,21.4
irl,2012,31.2
irl,2014,24.3
irl,2015,28.7
irl,2017,39.7
irl,2018,39.0
irl,2019,39.0
irl,2020,39.0
irn,2013,6.2
irn,2015,6.8
irn,2017,9.1
irn,2021,5.4
irq,2014,7.2
irq,2019,0.7
irq,2022,2.7
isl,2011,55.3
isl,2012,58.3
isl,2014,58.2
isl,2017,54.1
isl,2019,54.3
isl,2021,47.9
ita,2011,23.1
ita,2012,22.8
ita,2014,25.1
ita,2015,31.4
ita,2016,31.0
ita,2023,40.3
jam,2015,3.8
jam,2016,3.1
jam,2017,4.6
jam,2018,4.9
jam,2019,4.5
jam,2021,7.1
jor,2023,14.8
jpn,2018,29.1
jpn,2019,34.3
jpn,2020,32.5
jpn,2021,33.5
jpn,2022,34.1
kaz,2015,15.2
kaz,2016,16.3
kaz,2017,18.2
kaz,2018,18.9
kaz,2019,19.2
kaz,2020,21.5
kaz,2021,23.2
kaz,2022,23.1
kaz,2023,24.2
khm,2017,2.5
kor,2017,35.9
kor,2018,36.9
kor,2019,38.7
kor,2020,42.0
kor,2021,46.6
kor,2022,45.4
kor,2023,50.3
kwt,2018,21.1
kwt,2019,21.1
kwt,2020,31.1
kwt,2021,31.1
kwt,2023,34.0
lso,2019,5.5
ltu,2011,28.6
ltu,2012,30.1
ltu,2014,34.2
ltu,2015,31.7
ltu,2016,28.8
ltu,2017,30.8
ltu,2018,31.6
ltu,2019,32.0
ltu,2021,32.3
ltu,2023,31.1
lux,2011,49.5
lux,2012,51.2
lux,2014,51.3
lux,2015,62.7
lux,2017,56.4
lux,2019,36.1
lux,2021,47.4
lva,2011,31.9
lva,2012,33.2
lva,2014,32.7
lva,2015,24.0
lva,2016,23.9
lva,2017,24.1
lva,2019,23.7
mac,2018,34.4
mac,2019,36.5
mac,2021,32.3
mar,2013,12.5
mar,2014,15.7
mar,2015,8.9
mar,2016,16.1
mar,2017,18.9
mar,2018,18.9
mar,2019,18.9
mar,2020,18.9
mar,2021,20.7
mex,2016,31.0
mex,2017,20.1
mex,2018,20.7
mex,2019,28.5
mex,2020,26.5
mex,2021,26.9
mex,2022,27.1
mex,2023,27.9
mkd,2012,12.4
mkd,2014,16.0
mkd,2015,22.7
mkd,2016,21.1
mlt,2011,30.1
mlt,2012,33.4
mlt,2014,30.4
mlt,2015,34.2
mlt,2016,30.4
mlt,2017,35.2
mlt,2019,35.6
mlt,2020,37.1
mlt,2021,39.1
mlt,2023,43.3
mne,2012,14.9
mne,2015,15.0
mne,2016,21.7
mne,2017,28.0
mne,2018,30.1
mne,2019,32.6
mne,2020,31.3
mne,2021,34.5
mne,2022,38.6
mng,2018,9.9
mng,2019,8.6
mng,2021,11.0
mus,2020,17.7
mwi,2023,2.8
mys,2015,12.5
mys,2017,20.2
mys,2018,24.2
mys,2019,24.9
mys,2020,31.1
mys,2021,43.3
mys,2022,50.4
mys,2023,50.9
ner,2017,0.9
ner,2022,1.3
nld,2011,55.0
nld,2012,53.9
nld,2014,48.6
nld,2015,41.4
nld,2016,42.5
nld,2017,43.5
nld,2018,41.2
nld,2019,44.3
nor,2011,60.6
nor,2012,61.5
nor,2014,54.3
nor,2015,54.6
nor,2016,49.5
nor,2017,51.2
nor,2019,49.0
nor,2021,61.0
nor,2023,62.0
omn,2020,23.7
omn,2023,47.5
omn,2024,47.5
pak,2016,1.7
pak,2019,1.5
pak,2020,1.6
per,2018,19.1
per,2019,20.9
per,2022,18.0
per,2023,19.7
phl,2019,2.3
pol,2011,16.5
pol,2012,20.0
pol,2014,21.6
pol,2015,21.2
pol,2016,25.2
pol,2017,26.9
pol,2018,26.9
pol,2019,23.6
pol,2020,28.0
pol,2021,33.9
pol,2022,34.2
pol,2023,34.9
prt,2011,32.0
prt,2012,34.6
prt,2014,40.3
prt,2015,34.7
prt,2016,34.3
prt,2017,36.3
prt,2019,34.6
prt,2021,43.4
prt,2023,43.5
pse,2014,25.0
pse,2018,4.5
pse,2019,6.0
pse,2023,8.9
qat,2015,26.39999961853027
qat,2016,25.39999961853027
qat,2017,24.39999961853027
qat,2018,23.39999961853027
qat,2019,22.20000076293945
qat,2020,21.20000076293945
rou,2011,7.7
rou,2012,4.9
rou,2014,4.9
rou,2015,13.1
rou,2016,12.5
rou,2017,13.6
rou,2019,13.9
rou,2021,24.6
rus,2013,5.9
rus,2014,6.5
rus,2015,7.7
rus,2016,8.5
rus,2017,9.8
rus,2018,8.8
rus,2019,9.7
rus,2020,10.0
rus,2021,10.8
rus,2022,13.3
rus,2023,14.0
sau,2017,35.0
sau,2018,48.4
sau,2019,46.6
sau,2020,50.6
sau,2021,61.7
sau,2022,61.9
sau,2023,62.1
sdn,2016,1.9
sgp,2014,22.8
sgp,2015,27.0
sgp,2016,36.2
sgp,2017,36.2
sgp,2018,39.7
sgp,2019,38.8
sgp,2020,38.4
sgp,2021,42.4
sgp,2022,37.1
sgp,2023,44.0
srb,2014,15.4
srb,2015,16.8
srb,2016,24.9
srb,2017,25.0
srb,2019,26.8
srb,2023,19.8
svk,2011,23.4
svk,2012,27.5
svk,2014,24.6
svk,2015,31.1
svk,2016,31.9
svk,2017,37.5
svk,2019,30.8
svk,2021,36.0
svk,2023,35.7
svn,2011,36.1
svn,2012,37.7
svn,2014,36.5
svn,2015,33.0
svn,2016,30.0
svn,2017,33.4
svn,2019,33.4
svn,2021,38.8
svn,2023,37.8
swe,2011,50.9
swe,2012,50.1
swe,2014,56.3
swe,2015,34.2
swe,2016,33.0
swe,2017,43.7
swe,2019,43.5
tgo,2017,1.0
tha,2013,21.2
tha,2014,27.6
tha,2018,8.5
tha,2019,8.1
tha,2020,8.9
tun,2017,14.7
tun,2018,14.9
tun,2019,16.2
tur,2012,11.8
tur,2014,15.9
tur,2015,18.4
tur,2016,23.5
tur,2017,27.7
tur,2019,29.4
tur,2021,16.1
tur,2023,17.0
ukr,2019,5.4
ukr,2020,8.2
ukr,2021,9.7
ury,2022,44.4
uzb,2017,5.7
uzb,2018,6.7
uzb,2019,6.8
uzb,2020,7.2
uzb,2021,7.4
uzb,2022,5.8
uzb,2023,6.3
vnm,2019,6.7
vnm,2021,18.7
vnm,2023,17.3
zaf,2019,7.7
zwe,2014,1.7
zwe,2020,3.9
