country,year,ictskillcopi
irl,2014,55.76277160644531
irl,2015,40.62144088745117
irl,2017,50.5
irl,2018,52.89189147949219
irn,2015,29.57949066162109
irn,2017,29.96386909484863
irq,2014,48.86000061035156
isl,2014,72.87605285644531
isl,2017,71.2134017944336
ita,2014,55.55049896240234
ita,2015,49.50030136108398
ita,2016,48.97280120849609
jam,2015,16.9930591583252
jam,2016,15.42790031433105
jam,2017,15.81538963317871
kaz,2015,23.17556953430176
kaz,2016,26.01045036315918
kaz,2017,24.99790000915527
kaz,2018,27.27584075927734
kaz,2019,24.70861053466797
khm,2017,28.15765953063965
kor,2017,74.78144836425781
kor,2018,83.69523620605469
kor,2019,84.94609832763672
kor,2020,79.50682067871094
kwt,2017,60.0000114440918
kwt,2018,71.70793151855469
kwt,2019,71.70791625976562
ltu,2014,66.8313980102539
ltu,2015,56.72653961181641
ltu,2016,56.20473861694336
ltu,2017,57.97998809814453
ltu,2018,59.49034881591797
ltu,2019,58.51128005981445
lux,2014,79.3973388671875
lux,2015,76.78394317626953
lux,2016,78.55677795410156
lux,2017,78.87696075439453
lva,2014,65.54638671875
lva,2015,72.67137908935547
lva,2016,64.45745086669922
lva,2017,65.73452758789062
lva,2019,48.02201843261719
mac,2018,43.66062927246094
mac,2019,46.10581970214844
mar,2014,36.76440048217773
mar,2015,35.29999923706055
mar,2016,45.03353118896484
mar,2017,47.75
mar,2018,50.22766876220703
mar,2019,50.38919830322266
mex,2016,35.66722106933594
mex,2017,33.25651168823242
mex,2018,34.11566162109375
mex,2019,32.0318717956543
mex,2020,29.95891952514648
mkd,2014,49.54439163208008
mkd,2015,52.54919052124023
mkd,2016,40.33848190307617
mlt,2014,57.71836090087891
mlt,2015,50.29927825927734
mlt,2016,48.62580871582031
mlt,2017,54.52846908569336
mlt,2019,52.57973861694336
mne,2015,66.40969848632812
mne,2016,68.7198486328125
mne,2017,69.92244720458984
mne,2018,70.88758850097656
mne,2019,72.80103302001953
mng,2018,16.84000015258789
mng,2019,14.10000038146973
mys,2015,51.30157852172852
mys,2017,55.49208831787109
mys,2018,56.2647590637207
mys,2019,57.97848892211914
ner,2017,12.9760799407959
nld,2014,72.22222137451172
nld,2015,64.82759094238281
nld,2016,67.123291015625
nld,2017,70.74829864501953
nld,2018,66.89189147949219
nld,2019,69.12751770019531
nor,2014,77.64250946044922
nor,2015,68.08891296386719
nor,2016,59.11919021606445
nor,2017,62.86175155639648
nor,2019,68.0
pak,2016,5.466569900512695
pak,2019,5.121210098266602
per,2018,32.4226188659668
per,2019,32.49362945556641
pol,2014,54.88256072998047
pol,2015,46.41609954833984
pol,2016,50.73635101318359
pol,2017,51.78398895263672
pol,2018,49.85615158081055
pol,2019,51.34611892700195
prt,2014,61.10018157958984
prt,2015,48.71654891967773
prt,2016,48.6678581237793
prt,2017,49.98384094238281
prt,2019,49.21667861938477
pse,2014,31.6782398223877
pse,2018,9.922510147094728
pse,2019,15.9840202331543
qat,2015,60.93806838989258
qat,2016,59.56391906738281
qat,2017,58.28781127929688
qat,2018,57.01174926757813
qat,2019,55.54272842407227
rou,2014,36.68613052368164
rou,2015,55.07268905639648
rou,2016,60.36938095092773
rou,2017,60.96977996826172
rou,2019,68.52535247802734
rus,2017,34.90000152587891
rus,2018,37.07978057861328
rus,2019,38.96004104614258
sau,2017,72.0
sau,2018,75.58999633789062
sau,2019,73.0972900390625
sdn,2016,4.309000015258789
sgp,2014,42.10324096679688
sgp,2015,45.50630950927734
sgp,2016,54.05546188354492
sgp,2017,54.05546188354492
sgp,2018,55.46403884887695
sgp,2019,55.899658203125
srb,2014,46.89321899414063
srb,2015,47.29956817626953
srb,2016,53.39873123168945
srb,2017,53.63703155517578
srb,2019,58.14242172241211
svk,2014,70.14324188232422
svk,2015,58.70846176147461
svk,2016,59.68416976928711
svk,2017,63.63037872314453
svk,2019,60.25960159301758
svn,2014,58.58628845214844
svn,2015,52.67544937133789
svn,2016,52.70499038696289
svn,2017,57.31172180175781
svn,2019,59.51424026489258
swe,2014,66.40689849853516
swe,2015,54.34889984130859
swe,2016,53.66601181030273
swe,2017,55.92895126342773
swe,2019,55.7917594909668
tgo,2017,3.506400108337402
tha,2018,19.67107963562012
tha,2019,20.51054954528809
tun,2017,23.02704048156738
tun,2018,22.66560935974121
tun,2019,25.62297058105469
tur,2014,37.00695037841797
tur,2015,30.43133926391602
tur,2016,36.96815872192383
tur,2017,42.49219131469727
tur,2019,42.35583114624023
uzb,2017,38.29999923706055
uzb,2018,39.40000152587891
zwe,2014,5.124229907989502
