country,year,ictskillsntwk_ag25t74
kaz,2016,53.0
kaz,2017,53.8
kaz,2018,57.9
kaz,2019,61.5
kaz,2020,66.6
kaz,2021,64.6
kaz,2022,70.6
kaz,2023,69.2
ken,2015,17.1
kor,2013,42.2
kor,2014,48.4
kor,2015,52.4
kor,2016,55.9
kor,2017,63.9
kor,2018,62.1
kor,2019,60.1
kor,2020,62.6
kor,2021,65.3
kor,2022,63.7
kor,2023,63.9
ltu,2011,25.8
ltu,2013,34.3
ltu,2014,38.0
ltu,2015,38.1
ltu,2016,42.6
ltu,2017,47.3
ltu,2019,55.4
ltu,2020,57.4
ltu,2021,61.7
ltu,2022,64.1
ltu,2023,65.8
lux,2011,39.7
lux,2013,50.7
lux,2014,55.3
lux,2015,56.2
lux,2016,62.4
lux,2017,63.7
lux,2021,58.7
lux,2023,60.2
lux,2024,64.8
lva,2011,47.3
lva,2013,49.4
lva,2014,48.0
lva,2015,53.3
lva,2016,52.2
lva,2017,55.6
lva,2022,67.8
lva,2023,70.3
mac,2016,84.4
mac,2018,88.3
mar,2014,37.5
mar,2015,41.1
mar,2016,47.3
mar,2017,54.6
mar,2018,56.6
mar,2021,84.7
mex,2013,10.8
mex,2014,13.5
mex,2015,34.7
mex,2016,40.1
mex,2017,36.5
mex,2018,51.5
mex,2019,63.4
mex,2020,64.2
mex,2021,69.2
mex,2022,73.5
mex,2023,77.9
mkd,2013,47.2
mkd,2014,46.8
mkd,2015,51.9
mkd,2016,53.3
mkd,2017,56.7
mlt,2011,37.2
mlt,2013,43.8
mlt,2014,45.8
mlt,2015,53.2
mlt,2016,58.2
mlt,2017,65.3
mlt,2018,65.9
mlt,2019,67.4
mlt,2020,69.6
mlt,2021,73.1
mlt,2022,73.2
mlt,2023,73.3
mne,2016,47.7
mne,2017,51.3
mne,2018,54.5
mne,2019,56.2
mne,2020,62.8
mne,2021,66.6
mne,2022,74.5
mus,2014,22.8
mus,2018,41.3
mus,2020,51.9
mwi,2023,19.7
mys,2021,96.8
mys,2022,97.3
mys,2023,97.7
nld,2011,38.3
nld,2013,48.8
nld,2014,52.8
nld,2015,54.6
nld,2016,57.5
nor,2011,51.8
nor,2013,61.8
nor,2014,66.1
nor,2015,69.6
nor,2016,72.4
nor,2017,80.1
nor,2020,86.0
nor,2021,87.0
omn,2013,20.4
omn,2016,74.8
pol,2011,29.0
pol,2013,29.8
pol,2014,30.7
pol,2015,35.5
pol,2016,37.7
pol,2017,41.6
pol,2018,44.2
pol,2019,47.9
pol,2020,50.1
pol,2021,52.7
pol,2022,56.6
pol,2023,58.8
prt,2011,25.2
prt,2013,36.8
prt,2014,39.9
prt,2015,42.3
prt,2016,45.9
prt,2017,50.4
prt,2018,54.0
prt,2019,55.2
prt,2020,57.9
prt,2021,61.1
prt,2022,62.5
prt,2023,64.2
pry,2014,17.2
pry,2015,39.0
pry,2017,52.0
pry,2018,56.1
pry,2019,59.4
pry,2020,62.4
pry,2022,67.6
pry,2023,70.4
pse,2014,31.6
pse,2019,49.3
qat,2015,53.29999923706055
qat,2016,60.29999923706055
qat,2017,67.0
qat,2018,73.80000305175781
qat,2019,80.5999984741211
qat,2020,87.4000015258789
rou,2011,18.2
rou,2013,26.4
rou,2014,30.5
rou,2015,37.6
rou,2016,39.1
rou,2018,56.3
rou,2019,56.5
rou,2020,61.4
rou,2021,65.6
rou,2022,66.1
rou,2023,73.4
rus,2013,34.6
rus,2014,44.0
rus,2015,47.3
rus,2016,50.9
rus,2017,55.2
rus,2018,59.5
rus,2019,60.4
rus,2020,60.8
rus,2021,63.2
rus,2022,64.9
rus,2023,69.9
sau,2016,66.1
sau,2017,91.4
sgp,2014,50.4
sgp,2017,65.4
sgp,2021,66.1
sgp,2022,67.9
sgp,2023,69.2
slv,2014,0.0
srb,2015,42.0
srb,2016,39.2
srb,2017,41.8
srb,2018,45.5
srb,2020,51.6
srb,2021,55.7
srb,2022,64.5
srb,2023,66.6
svk,2011,37.7
svk,2013,40.7
svk,2014,43.8
svk,2015,46.9
svk,2016,51.1
svk,2020,60.9
svk,2021,60.9
svk,2023,53.7
svk,2024,53.7
svn,2011,25.1
svn,2013,31.4
svn,2014,35.1
svn,2015,30.3
svn,2016,33.1
svn,2017,39.5
svn,2018,43.6
svn,2019,47.3
svn,2020,63.5
svn,2021,60.1
svn,2022,59.6
svn,2023,59.3
swe,2011,45.6
swe,2013,50.8
swe,2014,59.5
swe,2015,57.4
swe,2016,67.6
swe,2022,69.7
swe,2024,70.6
tha,2015,28.4
tha,2016,38.2
tha,2017,45.7
tha,2018,49.9
tha,2019,61.5
tha,2020,72.8
tur,2013,25.3
tur,2014,31.9
tur,2015,35.5
tur,2018,55.1
tur,2019,55.7
tur,2020,58.4
tur,2021,55.4
tur,2022,67.0
tur,2023,70.9
tur,2024,73.2
ukr,2015,24.2
ukr,2017,30.2
ukr,2018,32.4
ukr,2020,47.2
ukr,2021,51.4
ury,2022,86.6
usa,2015,56.6
uzb,2018,30.7
uzb,2020,41.2
uzb,2021,39.1
uzb,2022,45.7
zwe,2014,13.2
zwe,2020,20.3
