country,year,rofst_h_2_wpia
mrt,2007,1.636980056762695
mrt,2011,1.704519987106323
mrt,2015,1.720989942550659
mrt,2020,1.763407945632935
mrt,2021,1.753430008888245
mwi,2004,1.525159955024719
mwi,2010,1.639359951019287
mwi,2014,1.75580620765686
mwi,2015,1.698355913162231
mwi,2016,1.70796000957489
mwi,2020,1.705899953842163
nam,2007,1.610859990119934
nam,2013,1.590059995651245
nam,2015,1.778443098068237
ner,2006,1.411110043525696
ner,2012,1.508810043334961
ner,2018,1.501798748970032
nga,2003,1.812450051307678
nga,2007,1.864040017127991
nga,2008,1.933439970016479
nga,2011,1.942739963531494
nga,2013,1.928979992866516
nga,2016,1.951220035552979
nga,2018,1.919549942016602
nga,2021,1.898589968681335
nic,2001,0.3196
nic,2005,0.1483
nic,2009,0.1859
nic,2014,0.1663
npl,2007,1.64614999294281
npl,2011,1.832839965820313
npl,2014,1.801300048828125
npl,2016,1.871350049972534
npl,2019,1.78560996055603
npl,2022,1.784989953041077
nru,2023,1.153849959373474
pak,2007,1.834519982337952
pak,2012,1.906960010528564
pak,2018,1.876839995384216
pan,2000,0.1228
pan,2001,0.0518
pan,2002,0.0594
pan,2003,0.0714
pan,2004,0.085
pan,2005,0.1014
pan,2006,0.0758
pan,2007,0.0887
pan,2008,0.1194
pan,2009,0.108
pan,2011,0.1357
pan,2013,0.1005
pan,2014,0.1051
pan,2015,0.1339
pan,2016,0.1468
pan,2017,0.1216
pan,2018,0.1726
pan,2019,0.1883
pan,2021,0.2118
pan,2022,0.1864
pan,2023,0.2158
per,2000,0.0922
per,2001,0.0977
per,2002,0.0812
per,2003,0.0771
per,2004,0.1255
per,2005,0.1203
per,2006,0.114
per,2007,0.1207
per,2008,0.1276
per,2009,0.1334
per,2010,0.1503
per,2011,0.1794
per,2012,0.1595
per,2013,0.1863
per,2014,0.1711
per,2015,0.2039
per,2016,0.2048
per,2017,0.2196
per,2018,0.2165
per,2019,0.238
per,2020,0.3119
per,2021,0.2318
per,2022,0.2475
per,2023,0.2687
phl,2004,1.808120012283325
phl,2017,1.822144746780396
phl,2018,1.813220024108887
phl,2022,1.757799983024597
png,2018,1.489779949188232
pry,2001,0.0396
pry,2002,0.0891
pry,2003,0.0559
pry,2004,0.0788
pry,2005,0.0319
pry,2006,0.0442
pry,2007,0.0906
pry,2008,0.0623
pry,2009,0.0633
pry,2010,0.0581
pry,2011,0.0697
pry,2012,0.0986
pry,2013,0.1162
pry,2014,0.0728
pry,2015,0.0996
pry,2016,1.845219969749451
pry,2017,0.1063
pry,2018,0.112
pry,2019,0.1161
pry,2020,0.0935
pry,2021,0.1292
pry,2022,0.1206
pry,2023,0.1658
pry,2024,1.764909982681274
pse,2010,1.777952790260315
pse,2014,1.635439991950989
pse,2017,1.149473667144775
pse,2020,1.685199975967407
rus,2013,1.330188632011414
rwa,2005,1.09772002696991
rwa,2010,0.8900899887084961
rwa,2015,1.278830051422119
rwa,2020,1.471920013427734
sdn,2010,1.921591997146606
sdn,2014,1.927099943161011
sdn,2022,1.953444600105286
sen,2005,1.467839956283569
sen,2011,1.584800004959106
sen,2014,1.659985780715942
sen,2015,1.650490045547485
sen,2016,1.695150017738342
sen,2017,1.718379974365234
sen,2018,1.642249941825867
sen,2019,1.701429963111877
sen,2023,1.575340032577515
sle,2008,1.792770028114319
sle,2010,1.790192723274231
sle,2013,1.799440026283264
sle,2017,1.811750054359436
sle,2019,1.744549989700317
slv,2000,0.074
slv,2001,0.0801
slv,2002,0.1114
slv,2003,0.1045
slv,2004,0.1082
slv,2005,0.0923
slv,2006,0.0813
slv,2007,0.0733
slv,2009,0.0713
slv,2010,0.0862
slv,2012,0.0716
slv,2013,0.0819
slv,2014,0.0825
slv,2015,0.0852
slv,2016,0.0859
slv,2017,0.0984
slv,2018,0.1149
slv,2019,0.0949
slv,2020,0.2244
slv,2021,0.2099
slv,2022,0.2731
slv,2023,0.2121
som,2011,1.723659753799438
srb,2011,2.0
srb,2014,2.0
srb,2019,2.0
ssd,2010,1.605080008506775
stp,2009,1.869050025939941
stp,2014,1.844089984893799
stp,2019,1.900110006332397
sur,2010,1.749410033226013
sur,2018,1.796319961547852
swz,2006,1.440659999847412
swz,2010,1.577430009841919
swz,2014,1.26570999622345
swz,2022,1.682829976081848
syr,2006,1.600370049476624
tcd,2004,1.657860040664673
tcd,2010,1.591307282447815
tcd,2014,1.656540036201477
tcd,2019,1.652459979057312
tgo,2006,1.44897997379303
tgo,2010,1.548009991645813
tgo,2014,1.430269956588745
tgo,2017,1.496500015258789
tha,2013,1.853119969367981
tha,2016,1.742820024490356
tha,2019,1.839890003204346
tha,2023,1.77512001991272
tjk,2006,1.420330047607422
tjk,2012,1.523990035057068
tjk,2017,1.418099999427795
tjk,2023,1.153609991073608
tkm,2016,2.0
tkm,2019,1.526229977607727
tls,2009,1.533730030059814
tls,2016,1.789180040359497
ton,2019,1.791800022125244
tto,2022,1.132159948348999
tun,2012,1.945469975471497
tun,2018,1.814280033111572
tun,2021,1.909260034561157
tun,2023,1.598420739173889
tur,2004,1.992280006408691
tur,2008,1.961174249649048
tur,2014,1.933310031890869
tur,2018,1.763503670692444
tuv,2019,1.129178881645203
tuv,2020,1.12923002243042
tza,2004,1.265779972076416
tza,2010,1.392279982566833
tza,2015,1.387598872184753
tza,2022,1.326910018920898
uga,2006,1.492599964141846
uga,2011,1.107229948043823
uga,2016,1.114300012588501
uga,2019,1.716194987297058
ukr,2007,1.37310004234314
ukr,2013,0.0865600034594536
ury,2008,0.0461
ury,2009,0.0448
ury,2010,0.0457
ury,2011,0.0448
ury,2012,0.0491
ury,2013,1.916659951210022
ury,2014,0.0493
ury,2015,0.0488
ury,2016,0.0479
ury,2017,0.055
ury,2018,0.0692
ury,2019,0.0665
ury,2021,0.0754
ury,2022,0.1003
ury,2023,0.1075
uzb,2006,0.4457300007343292
uzb,2021,1.282400012016296
ven,2000,0.2995
ven,2001,0.2685
ven,2002,0.2078
ven,2003,0.2629
ven,2004,0.3347
ven,2005,0.4503
ven,2006,0.4327
ven,2007,0.5079
ven,2008,0.5343
ven,2009,0.4286
ven,2010,0.3815999999999999
ven,2011,0.3471
ven,2012,0.3558
ven,2013,0.3809
ven,2014,0.3742
vnm,2011,1.919010043144226
vnm,2014,1.905719995498657
vnm,2021,1.912559986114502
vut,2007,1.424360036849976
vut,2023,1.722939968109131
wsm,2019,0.9409800171852112
yem,2006,1.751320004463196
yem,2013,1.91103994846344
yem,2022,1.805179953575134
yem,2023,1.805057764053345
zaf,2016,1.928969979286194
zmb,2001,1.565140008926392
zmb,2007,1.750180006027222
zmb,2013,1.744799971580505
zmb,2018,1.783560037612915
zmb,2023,1.776299953460693
zwe,2005,1.842380046844482
zwe,2010,1.694779992103577
zwe,2014,1.746061205863953
zwe,2015,1.708189964294434
zwe,2019,1.655030012130737
