country,year,nara_agm1_q5_m
eth,2005,41.84249877929688
eth,2011,29.47857093811035
eth,2016,84.23294067382812
fji,2021,87.9521713256836
gab,2012,94.01976776123048
gab,2021,96.990966796875
geo,2005,60.19
geo,2018,89.49960327148438
gha,2006,46.46
gha,2009,92.57745361328124
gha,2011,87.58
gha,2014,84.21778869628906
gha,2018,97.40029144287108
gha,2022,98.79051971435548
gin,2005,80.09819030761719
gin,2012,87.3172378540039
gin,2016,84.51930236816406
gin,2018,88.82161712646484
gmb,2006,76.04332733154297
gmb,2010,76.66584014892578
gmb,2013,83.80148315429688
gmb,2018,94.59964752197266
gmb,2020,87.75357055664062
gnb,2006,41.41
gnb,2014,82.130126953125
gtm,2015,96.131103515625
guy,2006,100.0
guy,2009,100.0
guy,2014,91.0515365600586
guy,2020,100.0
hnd,2011,96.13741302490234
hnd,2019,94.3718032836914
hti,2005,97.18253326416016
hti,2012,100.0
hti,2017,96.10492706298828
idn,2003,69.99928283691406
idn,2008,85.73841857910156
ind,2006,62.4084587097168
ind,2016,95.6292724609375
ind,2020,93.25708770751952
irq,2011,49.3013801574707
irq,2018,49.978759765625
jam,2011,0.0
jam,2022,0.0
jor,2007,35.65214920043945
jor,2018,47.4179801940918
kaz,2006,65.87566375732422
kaz,2011,88.4413833618164
kaz,2015,94.22466278076172
ken,2003,84.68596649169922
ken,2008,96.77117156982422
ken,2014,97.40022277832033
ken,2021,96.93160247802734
kgz,2006,0.0
kgz,2012,68.84171295166016
kgz,2014,88.74523162841797
kgz,2018,86.18226623535156
khm,2005,54.68434906005859
khm,2010,93.21962738037108
khm,2014,87.3376693725586
khm,2020,72.4418716430664
kir,2019,100.0
lao,2006,73.96795654296875
lao,2012,91.24832916259766
lao,2017,94.9355010986328
lbr,2007,80.29054260253906
lbr,2013,91.65335845947266
lbr,2019,93.69058990478516
lca,2012,0.0
lka,2006,96.72614288330078
lso,2005,57.32424163818359
lso,2009,74.03839874267578
lso,2014,88.573486328125
lso,2018,94.72631072998048
mar,2004,0.0
mda,2005,95.04231262207033
mda,2012,95.05964660644533
mdg,2009,52.22731018066406
mdg,2018,89.79112243652344
mdg,2021,96.96875
mdv,2008,0.0
mdv,2017,0.0
mex,2016,98.50245666503906
mkd,2005,28.57
mkd,2011,0.0
mkd,2019,0.0
mli,2006,72.51557922363281
mli,2013,79.04115295410156
mli,2015,81.24398040771484
mli,2018,85.549072265625
mne,2013,68.90194702148438
mne,2018,0.0
mng,2006,94.93344116210938
mng,2010,79.89
mng,2014,100.0
mng,2018,92.19889068603516
moz,2003,60.28139877319336
moz,2008,81.33106231689453
moz,2011,77.797119140625
moz,2022,73.86611938476562
mrt,2007,48.40779876708984
mrt,2011,52.33958053588867
mrt,2015,80.24761199951172
mrt,2021,37.29378890991211
mwi,2004,79.60003662109375
mwi,2006,0.0
mwi,2010,87.68446350097656
mwi,2014,15.86
mwi,2016,82.8163833618164
mwi,2020,89.6491470336914
nam,2007,93.72911071777344
nam,2013,96.97502136230467
ner,2006,45.5701789855957
ner,2012,70.834716796875
nga,2003,90.54184722900392
nga,2007,81.90495300292969
nga,2008,90.18657684326172
nga,2011,95.79850769042967
nga,2013,93.9909896850586
nga,2016,94.24594879150392
nga,2018,92.39705657958984
nga,2021,89.42414093017578
npl,2007,96.5941925048828
npl,2011,93.11892700195312
npl,2014,0.0
npl,2019,96.76689910888672
npl,2022,97.3625030517578
pak,2007,73.65544128417969
pak,2012,86.11380004882812
phl,2004,77.48877716064453
phl,2018,87.77944946289062
phl,2022,93.22553253173828
png,2018,64.48954010009766
pry,2016,92.44622802734376
pry,2019,100.0
pse,2010,88.68
pse,2014,93.88057708740234
pse,2020,94.44178771972656
qat,2012,0.0
rwa,2005,66.84152221679688
rwa,2010,88.85011291503906
rwa,2015,94.3782196044922
rwa,2020,93.76439666748048
sdn,2010,0.0
sdn,2014,94.06916046142578
sen,2005,53.0488395690918
sen,2011,42.86766052246094
sen,2015,57.30355834960938
sen,2016,63.25357818603516
sen,2017,50.41424179077148
sen,2018,46.74887084960938
sen,2019,57.76202011108398
sle,2005,23.98
sle,2008,68.42813873291016
sle,2010,28.64
sle,2013,69.5394287109375
sle,2017,87.72978210449219
sle,2019,94.950439453125
som,2006,1.36
srb,2005,46.5
srb,2011,98.55789184570312
srb,2014,100.0
srb,2019,100.0
ssd,2010,27.47880935668945
stp,2009,87.71465301513672
stp,2014,80.8311767578125
stp,2019,95.40989685058594
sur,2010,100.0
sur,2018,93.35292053222656
swz,2006,58.65459060668945
swz,2010,97.70858764648438
swz,2014,99.1770477294922
swz,2022,87.87651824951172
syr,2006,74.82743072509766
tca,2020,0.0
tcd,2004,40.94744873046875
tcd,2010,31.98
tcd,2014,25.82760047912598
tcd,2019,39.02558898925781
tgo,2006,96.3073272705078
tgo,2010,88.8360595703125
tgo,2014,90.55526733398438
tgo,2017,94.87628936767578
tha,2005,72.67
tha,2013,98.26085662841795
tha,2016,99.94996643066406
tha,2019,98.82010650634766
tha,2023,87.97447204589844
tjk,2006,37.10412979125977
tjk,2012,67.17870330810547
tjk,2017,55.55104827880859
tkm,2016,100.0
tkm,2019,98.68991088867188
tls,2009,33.32065963745117
tls,2016,87.87109375
ton,2019,97.60221862792967
tto,2006,100.0
tto,2022,90.93653106689452
tun,2012,93.04489135742188
tun,2018,97.96177673339844
tun,2023,96.61441802978516
tur,2004,0.0
tur,2014,86.42711639404297
tuv,2020,0.0
tza,2004,82.31237030029297
tza,2010,76.28558349609375
tza,2015,94.55370330810548
tza,2022,98.5731201171875
uga,2006,61.69210815429688
uga,2011,94.01896667480467
uga,2016,96.5101318359375
ukr,2007,0.0
ukr,2013,83.097900390625
ury,2013,93.01985931396484
uzb,2006,90.075439453125
uzb,2021,80.01101684570312
vnm,2006,71.85000000000001
vnm,2011,98.83714294433594
vnm,2014,98.77278137207033
vnm,2021,100.0
vut,2007,83.56371307373047
wsm,2019,72.1334228515625
yem,2006,29.6376895904541
yem,2013,24.62191963195801
yem,2022,39.50550842285156
zaf,2016,100.0
zmb,2001,76.54031372070312
zmb,2007,74.4540023803711
zmb,2013,91.29834747314452
zmb,2018,95.82013702392578
zwe,2005,84.61685180664062
zwe,2009,4.77
zwe,2010,90.44976806640624
zwe,2014,59.48
zwe,2015,95.23204803466795
zwe,2019,91.89186096191406
