country,year,ictskillsoftware_f
grc,2017,19.94293022155762
hkg,2018,27.08094024658203
hkg,2019,36.89376831054688
hkg,2020,30.01808929443359
hkg,2021,36.79244995117188
hrv,2015,40.22018051147461
hrv,2016,45.03961944580078
hrv,2017,33.25577926635742
hrv,2019,48.20732116699219
hrv,2021,37.29066848754883
hun,2015,24.70317077636719
hun,2016,27.76832008361816
hun,2017,29.02355003356934
hun,2019,29.19267082214355
hun,2021,28.54780960083008
irl,2015,33.67242050170898
irn,2015,9.563989639282228
irn,2017,7.508399963378906
irn,2021,8.064249992370605
isl,2017,66.71479797363281
ita,2015,26.44560050964355
ita,2016,29.47270011901855
jam,2015,7.514420032501221
jam,2016,7.207689762115479
jam,2017,5.975790023803711
jam,2021,9.536490440368652
jpn,2018,41.53110885620117
jpn,2019,47.77775955200195
jpn,2020,48.04788970947266
jpn,2021,47.76160049438477
kaz,2015,9.648070335388184
kaz,2016,11.31505012512207
kaz,2017,13.52239036560059
kaz,2018,16.15230941772461
kaz,2019,17.05249977111816
kaz,2020,17.11557960510254
kaz,2021,16.81039047241211
khm,2017,0.655430018901825
kor,2015,41.27835083007813
kor,2016,49.32572937011719
kor,2017,43.93124008178711
kor,2018,44.70495986938477
kor,2019,46.80099105834961
kor,2020,48.49576950073242
kor,2021,82.85733795166016
kwt,2018,68.30261993408203
kwt,2020,70.97457885742188
kwt,2021,70.97457885742188
ltu,2015,23.76741981506348
ltu,2016,27.5974006652832
ltu,2017,33.35781860351563
ltu,2019,40.52225112915039
ltu,2021,43.1462287902832
lux,2015,62.86576843261719
lux,2017,64.26898193359375
lux,2021,52.08478927612305
lva,2015,18.50716972351074
lva,2019,37.17319107055664
mac,2018,40.75188064575195
mac,2021,39.94152069091797
mar,2014,14.25860023498535
mar,2015,19.46910095214844
mar,2016,28.99858093261719
mar,2017,30.32465934753418
mar,2018,29.92679977416992
mex,2016,13.94264030456543
mex,2017,18.66250991821289
mex,2018,20.43909072875977
mex,2019,15.91932964324951
mex,2020,16.88182067871094
mex,2021,16.85136985778809
mkd,2015,21.71147918701172
mkd,2016,15.71004009246826
mlt,2015,36.38555908203125
mlt,2016,39.98307037353516
mlt,2017,40.90591812133789
mlt,2019,50.18323135375977
mlt,2020,56.96514129638672
mlt,2021,57.27434158325195
mne,2015,18.16609001159668
mne,2016,21.9701099395752
mne,2018,36.52893829345703
mne,2019,36.85147094726563
mne,2020,44.51567077636719
mne,2021,46.7359504699707
mus,2020,16.76390075683594
mys,2017,30.69198989868164
mys,2018,33.36769866943359
mys,2019,36.55432891845703
mys,2020,42.87751007080078
mys,2021,43.66524124145508
nld,2015,63.60559844970703
nld,2016,67.86669921875
nor,2015,67.6747817993164
nor,2016,64.77609252929688
nor,2017,70.17971801757812
nor,2021,68.8642807006836
omn,2020,72.23345184326172
pak,2016,2.05066990852356
per,2018,9.66055965423584
per,2019,10.28903961181641
pol,2015,20.94779968261719
pol,2016,26.02576065063477
pol,2018,27.85681915283203
pol,2019,33.59711074829102
pol,2020,40.83406066894531
pol,2021,40.22494125366211
prt,2015,25.3528995513916
prt,2016,27.08749008178711
prt,2017,32.35987091064453
prt,2019,37.14984893798828
prt,2021,31.38783073425293
pse,2019,4.096059799194336
qat,2015,39.67940139770508
qat,2016,38.33092880249023
qat,2017,36.9822883605957
qat,2018,35.63388824462891
qat,2019,33.86156845092773
qat,2020,32.50130844116211
rou,2015,14.24559020996094
rou,2016,16.31100082397461
rou,2019,29.60515975952148
rou,2021,21.72784042358398
rus,2014,1.874040007591248
rus,2015,1.984529972076416
rus,2016,1.608279943466187
rus,2017,2.112329959869385
rus,2018,1.764299988746643
rus,2019,3.958499908447266
rus,2020,3.778079986572266
rus,2021,4.099020004272461
sau,2017,32.26020050048828
sau,2018,36.09247970581055
sau,2019,33.68827819824219
sau,2020,80.92671203613281
sau,2021,89.32025909423828
sgp,2014,19.07733917236328
sgp,2017,38.94836044311523
srb,2015,14.66409015655518
srb,2021,44.56861877441406
svk,2015,16.50852012634277
svk,2016,20.46631050109863
svk,2021,34.20352935791016
svn,2015,24.86726951599121
svn,2019,24.01338958740234
svn,2021,35.31510162353516
swe,2015,65.15190887451172
swe,2021,40.70635986328125
tha,2018,4.48537015914917
tha,2019,5.276140213012695
tha,2020,4.900800228118896
tur,2021,28.31990051269531
ukr,2020,5.875170230865479
ukr,2021,6.976260185241699
uzb,2018,4.227270126342773
uzb,2020,5.099999904632568
uzb,2021,4.696990013122559
zwe,2014,1.228410005569458
zwe,2020,8.175379753112793
