country,year,xgdp_fsgov_fshh_fsoda_ffntr
cpv,2019,5.736899852752686
cri,2010,9.2765531539917
cri,2011,9.194540977478027
cri,2012,9.037850379943848
cri,2013,8.876551628112793
cri,2014,9.08348274230957
cri,2015,9.342707633972168
cri,2016,9.6448974609375
cri,2017,9.981327056884766
cri,2018,9.85329532623291
cri,2019,9.525157928466797
cri,2020,9.45651626586914
cri,2021,9.032556533813477
cuw,2013,5.893743991851807
cyp,2010,8.259721755981445
cyp,2011,8.372200965881348
cyp,2013,8.443745613098145
cyp,2014,8.475090026855469
cyp,2015,8.300163269042969
cyp,2016,8.068605422973633
cyp,2017,7.675721168518066
cyp,2019,7.107569217681885
cyp,2020,7.51073694229126
cyp,2021,6.976687908172607
cze,2010,4.469109058380127
cze,2011,4.678985118865967
cze,2012,4.667867183685303
cze,2013,4.493998050689697
cze,2014,4.393607139587402
cze,2015,6.153592109680176
cze,2016,5.960536003112793
cze,2017,4.196715831756592
cze,2018,4.642794132232666
cze,2019,4.903913974761963
cze,2020,5.099527835845947
cze,2021,5.169343948364258
deu,2010,5.499796867370605
deu,2011,5.388322830200195
deu,2012,5.356629848480225
deu,2013,5.36582612991333
deu,2014,5.3609938621521
deu,2015,5.30244779586792
deu,2016,5.297513961791992
deu,2017,5.324857234954834
deu,2018,5.430027961730957
deu,2019,5.561100959777832
deu,2020,5.991380214691162
deu,2021,5.855894088745117
dji,2017,6.05344820022583
dnk,2010,8.921883583068848
dnk,2011,8.822136878967285
dnk,2012,7.623817920684814
dnk,2013,8.850790023803711
dnk,2014,7.993546962738037
dnk,2016,9.265767097473145
dnk,2017,7.611820220947266
dnk,2018,8.78119945526123
dnk,2019,8.69163703918457
dnk,2020,8.986645698547363
dnk,2021,8.454057693481445
ecu,2011,7.555171966552734
esp,2010,5.598084926605225
esp,2012,5.660148143768311
esp,2013,5.683940887451172
esp,2014,5.631855964660645
esp,2015,5.571887969970703
esp,2016,5.490474224090576
esp,2017,5.433849811553955
esp,2018,5.444091796875
esp,2019,5.476793766021729
esp,2020,6.26224422454834
esp,2021,5.943515777587891
est,2011,5.27129602432251
est,2012,4.934043884277344
est,2013,4.667125225067139
est,2014,4.062533855438232
est,2015,5.111626148223877
est,2016,5.175416946411133
est,2017,4.868948936462402
est,2018,4.876597881317139
est,2019,5.197581768035889
est,2020,5.420958995819092
est,2021,5.173061847686768
eth,2010,5.989785194396973
eth,2011,6.443809986114502
eth,2012,5.00822114944458
eth,2013,4.693950176239014
eth,2014,4.061122894287109
fin,2010,6.707489013671875
fin,2011,6.660708904266357
fin,2012,7.356954097747803
fin,2013,7.317358016967773
fin,2014,7.292808055877686
fin,2015,7.19435977935791
fin,2016,7.207843780517578
fin,2017,6.705961227416992
fin,2018,6.588096141815186
fin,2019,6.726627826690674
fin,2020,6.930634021759033
fin,2021,6.816804885864258
fra,2015,5.706402778625488
fra,2016,5.660350799560547
fra,2017,5.708617210388184
fra,2018,5.656606197357178
fra,2019,5.606791973114014
fra,2020,5.909572124481201
fra,2021,5.694649219512939
gbr,2010,6.694715976715088
gbr,2011,6.705653190612793
gbr,2013,6.614902019500732
gbr,2014,7.028111934661865
gbr,2015,7.021993160247803
gbr,2019,7.208946228027344
geo,2016,3.579608917236328
geo,2017,3.580916881561279
geo,2019,3.876112937927246
geo,2021,3.624368906021118
geo,2022,3.790759086608887
geo,2023,3.784980058670044
gha,2016,13.59451961517334
gin,2018,4.013031959533691
gin,2020,3.001629114151001
gmb,2010,4.212284088134766
gmb,2015,4.928619861602783
grc,2015,4.670266151428223
grc,2017,4.690430164337158
grc,2018,4.804865837097168
grc,2019,4.765923976898193
gtm,2013,4.602272033691406
gtm,2014,4.694838047027588
gtm,2015,4.785595893859863
gtm,2016,4.820963859558105
gtm,2017,4.932413101196289
gtm,2018,5.05664587020874
gtm,2019,5.076615810394287
gtm,2020,5.180736064910889
gtm,2021,5.02924108505249
gtm,2022,5.152443885803223
guy,2010,2.535516023635864
guy,2011,2.700834989547729
guy,2012,2.436234951019287
hkg,2010,4.89182186126709
hkg,2011,4.737363815307617
hkg,2012,5.028131008148193
hkg,2013,5.341519832611084
hkg,2014,5.156182765960693
hkg,2015,4.840219020843506
hkg,2016,5.008113861083984
hkg,2017,4.956062793731689
hkg,2018,5.019452095031738
hkg,2019,5.792854785919189
hkg,2020,6.749138832092285
hkg,2021,5.688511848449707
hkg,2022,5.876009941101074
hkg,2023,5.613760948181152
hnd,2013,8.199122428894043
hnd,2014,9.418804168701172
hnd,2015,8.730910301208496
hnd,2018,8.464373588562012
hrv,2020,4.571730136871338
hrv,2021,4.26108980178833
hun,2010,5.50977611541748
hun,2011,5.318480014801025
hun,2012,5.163112163543701
hun,2013,5.02155876159668
hun,2014,5.469174861907959
hun,2015,5.351025104522705
hun,2016,5.526988983154297
hun,2017,5.51777982711792
hun,2018,5.506105899810791
hun,2019,5.139760971069336
hun,2020,5.013776779174805
hun,2021,5.492996215820313
idn,2008,5.312517166137695
idn,2009,5.961020946502686
idn,2010,4.803194046020508
idn,2011,5.447083950042725
idn,2012,5.681548118591309
idn,2014,5.148727893829346
idn,2015,7.058615207672119
ind,2005,3.839756965637207
ind,2010,4.921713829040527
ind,2011,5.404970169067383
ind,2012,5.524404048919678
ind,2013,5.544600963592529
ind,2015,6.048736095428467
ind,2016,6.213018894195557
ind,2017,6.400153160095215
ind,2018,6.644168853759766
ind,2019,6.429948806762695
ind,2020,7.142799854278564
irl,2010,6.45887279510498
irl,2011,6.239480972290039
irl,2012,6.167785167694092
irl,2013,5.7308349609375
irl,2014,5.243381977081299
irl,2015,4.052188873291016
irl,2016,4.028139114379883
irl,2017,4.020172119140625
irl,2018,3.854418992996216
irl,2019,3.815946102142334
irl,2020,3.752208948135376
irl,2021,3.457632064819336
irn,2011,3.616635084152222
irn,2012,3.717247009277344
irn,2013,3.162625074386597
irn,2014,3.397950887680054
irn,2015,3.900167942047119
irn,2016,3.850749969482422
irn,2017,4.06322193145752
irn,2018,3.734961032867432
irn,2019,3.417550086975098
irn,2020,2.815846920013428
isl,2010,7.536417007446289
isl,2011,7.387217998504639
isl,2012,8.20434856414795
isl,2013,8.080470085144043
isl,2014,8.27653694152832
isl,2015,8.068005561828613
isl,2016,8.024364471435547
isl,2017,8.169342041015625
isl,2018,8.367910385131836
isl,2019,8.263812065124512
isl,2020,9.301166534423828
isl,2021,8.894357681274414
isr,2000,6.872334957122803
isr,2005,6.986392021179199
isr,2008,6.848903179168701
isr,2009,6.667188167572021
isr,2010,6.848567962646484
isr,2011,6.902882099151611
isr,2012,6.885469913482666
isr,2013,7.205956935882568
isr,2014,7.124797821044922
isr,2015,7.138686180114746
isr,2016,7.236205101013184
isr,2017,7.542394161224365
isr,2018,7.514346122741699
isr,2019,7.466242790222168
isr,2020,7.56525707244873
isr,2021,7.361865043640137
ita,2010,5.236907958984375
ita,2011,5.039840221405029
ita,2012,5.024730205535889
ita,2013,5.108573913574219
ita,2014,5.128326892852783
ita,2015,4.996310234069824
ita,2016,4.589209079742432
ita,2017,4.622529029846191
ita,2018,4.994875907897949
ita,2019,4.753252029418945
ita,2020,5.077109813690186
ita,2021,4.831913948059082
jam,2016,7.526165008544922
jor,2017,8.153156280517578
jpn,2010,5.40739917755127
jpn,2011,5.498354911804199
jpn,2012,4.520234107971191
jpn,2013,4.43602991104126
jpn,2014,4.410112857818604
jpn,2015,4.226425170898438
jpn,2016,4.621753215789795
jpn,2017,4.102941036224365
jpn,2018,4.093743801116943
jpn,2019,4.181544780731201
jpn,2020,4.464062213897705
jpn,2021,4.302332878112793
kaz,2015,3.307241916656494
kaz,2016,3.483460903167725
kaz,2017,3.237015962600708
kaz,2018,3.103339910507202
kaz,2019,3.023847103118896
ken,2010,8.736674308776855
ken,2011,7.723481178283691
ken,2012,7.961734771728516
ken,2013,7.979890823364258
ken,2014,7.781332015991211
ken,2015,7.504892826080322
ken,2016,7.786417007446289
ken,2017,7.511096954345703
ken,2018,7.672898769378662
kgz,2011,8.648453712463379
kgz,2014,7.327462196350098
kgz,2015,7.137271881103516
kgz,2016,7.695444107055664
kgz,2017,7.038870811462402
kgz,2018,6.666765213012695
kgz,2019,6.013146877288818
kgz,2020,6.272801876068115
kgz,2021,5.978302955627441
khm,2010,4.955193996429443
khm,2011,5.459963798522949
kor,2015,5.745872020721436
kor,2016,5.549925804138184
kor,2017,6.815475940704346
kor,2018,6.91107702255249
kor,2019,7.198293209075928
kor,2020,6.934854030609131
kor,2021,7.134631156921387
lbn,2012,8.209027290344238
lie,2011,2.630840063095093
lka,2016,5.428700923919678
lso,2018,7.263957977294922
ltu,2013,4.587038040161133
ltu,2014,4.538883209228516
ltu,2015,4.425148963928223
ltu,2016,4.457671165466309
ltu,2017,4.224833011627197
ltu,2018,4.174685955047607
ltu,2019,4.198956966400146
ltu,2020,4.685070037841797
ltu,2021,4.464527130126953
lux,2012,3.893420934677124
lux,2014,3.985363960266113
lux,2015,3.896658897399902
lux,2017,3.600034952163696
lux,2018,3.788748025894165
lux,2019,3.865768909454346
lux,2020,3.975266933441162
lux,2021,3.839559078216553
lva,2010,4.191888809204102
lva,2011,4.130776882171631
lva,2012,5.703339099884033
lva,2013,5.601834774017334
lva,2014,5.518447875976563
lva,2015,5.652854919433594
lva,2016,5.319537162780762
lva,2017,4.995020866394043
lva,2018,4.766635894775391
lva,2019,4.981667995452881
lva,2020,5.444294929504395
lva,2021,5.086459159851074
mac,2010,3.039732933044434
mac,2011,3.130561113357544
mac,2012,3.836738109588623
mac,2013,2.513694047927856
mac,2014,2.533405065536499
mac,2015,3.676623106002808
mac,2016,3.8144690990448
mac,2017,3.392602920532227
mac,2018,3.408056974411011
mac,2019,3.85499906539917
mac,2020,8.209024429321289
mac,2021,6.971364974975586
mac,2022,8.887655258178711
mco,2010,1.379729986190796
mco,2011,1.647439002990723
mco,2012,1.840368032455444
mco,2013,1.37581205368042
mco,2014,1.062451004981995
mco,2019,1.275791049003601
mco,2021,1.449465990066528
mco,2022,1.200068950653076
mda,2020,7.812067031860352
mdg,2012,5.744487762451172
mdv,2016,5.49429178237915
mex,2000,4.740439891815186
mex,2005,5.941376209259033
mex,2008,5.814959049224854
mex,2009,6.398141860961914
mex,2010,6.363293170928955
mex,2011,6.254670143127441
mex,2012,6.21644401550293
mex,2013,5.837125778198242
mex,2014,6.45683479309082
mex,2015,6.525918960571289
mex,2016,6.313121795654297
mex,2017,5.331232070922852
mex,2020,5.589498996734619
mex,2021,5.345619201660156
mli,2010,5.164399147033691
mli,2019,5.405052185058594
mlt,2010,6.540430068969727
mlt,2011,8.103401184082031
mlt,2012,6.899364948272705
mlt,2013,8.025534629821777
mlt,2014,7.523259162902832
mlt,2015,5.975996017456055
mlt,2016,5.983242988586426
mlt,2017,5.412865161895752
mlt,2019,5.722190856933594
mlt,2021,6.254489898681641
mmr,2017,4.925877094268799
mng,2012,5.753574848175049
mng,2013,5.352820873260498
mng,2014,4.930026054382324
mng,2015,4.492507934570313
mng,2016,5.92523193359375
mng,2017,7.03499698638916
msr,2018,8.678616523742676
msr,2019,8.508536338806152
mus,2017,9.11843967437744
mwi,2010,3.36227011680603
mys,2010,6.078773021697998
mys,2011,6.856898784637451
mys,2012,6.858516216278076
mys,2013,6.636009216308594
mys,2014,6.363443851470947
mys,2015,6.092227935791016
mys,2016,5.974155902862549
mys,2017,5.874985218048096
mys,2018,5.693396091461182
mys,2019,5.397500038146973
mys,2020,5.146453857421875
ner,2010,3.846951007843018
ner,2011,3.889062881469727
ner,2012,3.680824995040894
ner,2013,4.235321044921875
ner,2014,6.047482967376709
ner,2015,5.440495014190674
ner,2017,6.795082092285156
nic,2010,6.289259910583496
nic,2014,5.666650772094727
nic,2015,5.660520076751709
nic,2016,5.699299812316895
nic,2017,5.989098072052002
nic,2018,6.194178104400635
nld,2010,6.093297004699707
nld,2011,6.07782506942749
nld,2012,6.054358005523682
nld,2013,6.186371803283691
nld,2014,6.12581205368042
nld,2015,6.008277893066406
nld,2016,6.146665096282959
nld,2017,5.854992866516113
nld,2018,6.039299964904785
nld,2019,5.840612888336182
nld,2020,6.130641937255859
nld,2021,6.183149814605713
nor,2010,6.881179809570313
nor,2011,6.590817928314209
nor,2012,7.506264209747314
nor,2013,7.698894023895264
nor,2014,7.90666389465332
nor,2015,7.827884197235107
nor,2016,8.296577453613281
nor,2017,8.157803535461426
nor,2018,7.895921230316162
nor,2019,8.169891357421875
nor,2020,8.692035675048828
nor,2021,7.237726211547852
npl,2015,6.76589822769165
nzl,2013,6.613226890563965
nzl,2014,6.578629016876221
nzl,2015,6.501407146453857
nzl,2016,6.405891895294189
nzl,2017,6.035698890686035
nzl,2018,5.979244232177734
nzl,2019,5.936938762664795
nzl,2020,6.430778980255127
nzl,2021,6.407945156097412
nzl,2022,6.007466793060303
omn,2013,4.363121032714844
omn,2017,6.016250133514404
omn,2019,5.082283020019531
omn,2020,6.899333000183105
pak,2019,5.281857013702393
pan,2018,5.153566837310791
per,2010,5.850749015808105
per,2011,5.554028987884521
per,2012,5.84453010559082
per,2013,6.34555196762085
per,2014,6.666313171386719
per,2015,6.618961811065674
per,2016,7.22399377822876
per,2017,7.250471115112305
per,2018,6.747943878173828
per,2019,6.763794898986816
per,2020,6.670618057250977
per,2021,5.632161140441895
per,2022,5.349925994873047
per,2023,5.932973861694336
pol,2005,6.200689792633057
pol,2008,6.008759021759033
pol,2009,5.940364837646484
pol,2010,6.079067230224609
pol,2011,5.832249164581299
pol,2012,5.79330587387085
pol,2013,5.950137138366699
pol,2014,5.844409942626953
pol,2015,5.603703022003174
pol,2016,5.396505832672119
pol,2017,5.287580013275146
pol,2018,5.284467220306396
pol,2019,5.386569023132324
pol,2020,5.613516807556152
pol,2021,5.5766921043396
pri,2013,8.986915588378906
pri,2014,8.628172874450684
prt,2010,5.826056003570557
prt,2011,5.500977039337158
prt,2012,6.312003135681152
prt,2013,6.676148891448975
prt,2014,6.476460933685303
prt,2015,6.143773078918457
prt,2017,6.233365058898926
prt,2018,5.894607067108154
prt,2019,5.80224084854126
prt,2020,6.169326782226563
prt,2021,6.048576831817627
pry,2010,4.760379791259766
pry,2011,4.968085765838623
pse,2010,6.273636817932129
pse,2011,5.411581039428711
pse,2012,4.81010103225708
pse,2017,8.068378448486328
rou,2010,3.530533075332642
rou,2011,3.021646976470947
rou,2012,2.908596992492676
rou,2013,3.066565990447998
rou,2014,3.143492937088013
rou,2015,3.120425939559937
rou,2016,3.049772977828979
rou,2017,3.138423919677734
rou,2018,3.339335918426514
rou,2019,3.589235067367554
rou,2020,3.604063987731934
rou,2021,3.34122896194458
rus,2012,4.220376014709473
rus,2013,4.149302005767822
rus,2015,4.286067962646484
rus,2016,4.202177047729492
rwa,2011,9.668416976928713
sdn,2009,3.432132959365845
sen,2009,9.864272117614746
slv,2012,6.882235050201416
slv,2013,7.363665103912354
slv,2014,7.179405212402344
slv,2015,7.407464027404785
slv,2016,7.760870933532715
slv,2017,6.95246410369873
slv,2018,6.850512027740479
slv,2019,6.548282146453857
slv,2020,6.366637229919434
slv,2021,5.51085376739502
slv,2022,4.476165771484375
slv,2023,5.53826904296875
srb,2011,5.072548866271973
srb,2012,4.991055011749268
srb,2014,4.850326061248779
srb,2015,4.676691055297852
srb,2016,4.491001129150391
srb,2017,4.624478816986084
srb,2018,4.433145999908447
srb,2019,4.3990159034729
srb,2020,4.317971229553223
srb,2021,3.969212055206299
srb,2022,3.847223043441772
svk,2010,4.676540851593018
svk,2012,4.502307891845703
svk,2013,4.576530933380127
svk,2014,4.57905912399292
svk,2015,4.586424827575684
svk,2016,4.549675941467285
svk,2018,4.524555206298828
svk,2019,4.765342235565186
svk,2020,5.188705921173096
svk,2021,5.139259815216064
svn,2008,5.843282222747803
svn,2009,6.285108089447021
svn,2010,6.27894115447998
svn,2011,6.236355781555176
svn,2012,6.621925830841064
svn,2013,6.292435169219971
svn,2014,6.19677209854126
svn,2015,5.783961772918701
svn,2018,5.970266819000244
svn,2019,5.873242855072021
svn,2020,6.304746150970459
svn,2021,6.300793170928955
swe,2010,6.524733066558838
swe,2011,6.369728088378906
swe,2013,7.72999095916748
swe,2014,7.692224979400635
swe,2019,7.828514099121094
swz,2010,9.739713668823242
swz,2011,11.08232975006104
swz,2014,11.82835960388184
tcd,2010,4.0815110206604
tcd,2011,4.562213897705078
tgo,2011,8.096847534179688
tur,2011,5.234219074249268
tur,2012,5.560862064361572
tur,2013,5.424263000488281
tur,2014,5.575747013092041
tur,2015,5.374780178070068
tur,2016,5.797112941741943
tur,2017,5.44940185546875
tur,2018,5.494553089141846
tur,2019,5.720935821533203
tur,2020,5.162051200866699
tur,2021,4.666886806488037
uga,2010,5.115458965301514
uga,2011,4.628526210784912
uga,2012,4.925705909729004
uga,2013,5.104014873504639
uga,2014,5.082015991210938
ukr,2011,7.176231861114502
ukr,2012,7.56273078918457
ukr,2013,7.557744026184082
ukr,2014,6.845589160919189
ukr,2016,5.925715923309326
ukr,2017,6.21776008605957
ukr,2018,6.096885204315186
ukr,2019,6.152194023132324
ukr,2020,6.071660995483398
ukr,2021,5.742146968841553
ury,2017,5.00958776473999
usa,2015,6.310355186462402
usa,2016,6.184443950653076
usa,2017,6.428579807281494
usa,2018,6.121068000793457
usa,2019,6.213840007781982
usa,2020,6.903976917266846
usa,2021,6.071904182434082
uzb,2021,4.898311138153076
vnm,2010,5.837302207946777
vnm,2011,5.482560157775879
vnm,2012,6.08814811706543
vnm,2013,6.128343105316162
zwe,2017,6.369223117828369
