country,year,ictskilldldonld_ag25t74_gpia
bra,2014,0.8733333349227905
bra,2016,0.8854489326477051
bra,2017,0.8743589520454407
bra,2018,0.8806682825088501
bra,2019,0.8626609444618225
bra,2020,1.081481456756592
bra,2021,0.920634925365448
bra,2022,0.893410861492157
bra,2023,0.9392156600952148
brn,2016,1.0
bwa,2014,0.6678571701049805
can,2022,0.9397590160369872
che,2009,0.7251908183097839
che,2010,0.7069701552391052
che,2014,0.8241758346557617
che,2017,0.8830333948135376
che,2019,0.9075000286102296
che,2021,0.933252453804016
che,2023,0.924411416053772
chl,2003,1.0
chl,2009,0.8703703880310059
civ,2019,0.3835600018501282
civ,2022,0.304639995098114
civ,2023,0.2558099925518036
col,2016,0.8524590134620667
col,2017,0.8603351712226868
col,2018,0.864130437374115
col,2021,0.8687499761581421
col,2022,0.893750011920929
col,2023,0.8814433217048645
cri,2012,0.9337748289108276
cyp,2004,0.4795918464660645
cyp,2005,0.6265822649002075
cyp,2006,0.6898148059844971
cyp,2007,0.6987951993942261
cyp,2008,0.6279069781303406
cyp,2009,0.669966995716095
cyp,2010,0.7361563444137573
cyp,2011,0.7427055835723877
cyp,2012,0.7643312215805054
cyp,2013,0.8491735458374023
cyp,2014,0.8297872543334961
cyp,2015,0.8989361524581909
cyp,2016,0.853989839553833
cyp,2019,0.9431345462799072
cyp,2020,0.920592188835144
cyp,2021,0.981320023536682
cyp,2022,0.9901546835899352
cyp,2023,1.007362008094788
cze,2003,0.5795454382896423
cze,2004,0.5769230723381042
cze,2005,0.6754385828971863
cze,2006,0.748633861541748
cze,2007,0.7534883618354797
cze,2008,0.7543859481811523
cze,2009,0.8364928960800171
cze,2010,0.7904967665672302
cze,2011,0.8592057824134827
cze,2012,0.9015873074531556
cze,2013,0.928909957408905
cze,2014,0.9067431688308716
cze,2015,0.9174824953079224
cze,2016,0.9448584318161012
cze,2017,0.950904369354248
cze,2019,0.965303599834442
cze,2020,0.975000023841858
cze,2021,0.9719512462615968
cze,2022,0.9575971961021424
cze,2023,0.9880383014678956
deu,2003,0.5931034684181213
deu,2004,0.4438202381134033
deu,2006,0.5929203629493713
deu,2007,0.5816733241081238
deu,2008,0.5670498013496399
deu,2009,0.5828402638435364
deu,2010,0.6941649913787842
deu,2011,0.7546848654747009
deu,2012,0.767100989818573
deu,2013,0.7791798114776611
deu,2014,0.814479649066925
deu,2015,0.8128571510314941
deu,2016,0.8598265647888184
deu,2019,0.8681462407112122
deu,2020,0.925000011920929
deu,2021,0.887417197227478
deu,2022,0.9003267884254456
deu,2024,0.8836524486541748
dnk,2002,0.5695793032646179
dnk,2003,0.6325459480285645
dnk,2004,0.6715328693389893
dnk,2005,0.7708830833435059
dnk,2006,0.7437858581542969
dnk,2007,0.7596899271011353
dnk,2008,0.8021390438079834
dnk,2009,0.860946774482727
dnk,2010,0.8814814686775208
dnk,2011,0.9187592267990112
dnk,2012,0.8937007784843445
dnk,2013,0.8796791434288025
dnk,2014,0.915208637714386
dnk,2015,0.8728813529014587
dnk,2016,0.9020408391952516
dnk,2017,0.9458186030387878
dnk,2020,0.9676300287246704
dnk,2021,0.9723502397537231
dnk,2022,0.9793341159820556
dnk,2023,0.9717832803726196
dnk,2024,0.95333331823349
dza,2018,0.5562099814414978
ecu,2008,1.0
ecu,2009,0.6666666865348816
ecu,2010,1.333333373069763
ecu,2011,1.5
ecu,2012,1.0
ecu,2022,1.022727251052856
ecu,2023,1.028571486473083
ecu,2024,1.133333325386047
egy,2013,0.875
egy,2014,0.7636363506317139
egy,2015,0.6111111044883728
egy,2016,0.5555555820465088
egy,2017,0.6086956262588501
egy,2018,0.6875
egy,2019,0.800000011920929
egy,2020,0.8571428656578064
egy,2022,0.8253968358039856
esp,2002,0.5714285969734192
esp,2003,0.6190476417541504
esp,2004,0.5803571343421936
esp,2007,0.6231883764266968
esp,2008,0.6590909361839294
esp,2009,0.7469586133956909
esp,2010,0.7952941060066223
esp,2011,0.8041666746139526
esp,2012,0.8050089478492737
esp,2013,0.8052434325218201
esp,2014,0.8826446533203125
esp,2015,0.8820754885673523
esp,2016,0.8773291707038879
esp,2017,0.9191616773605348
esp,2019,0.9391424655914308
esp,2020,0.9495472311973572
esp,2021,0.946496844291687
esp,2022,0.949367105960846
esp,2023,0.958994686603546
est,2004,1.027355670928955
est,2005,0.980629563331604
est,2006,0.99319726228714
est,2007,0.9851379990577698
est,2008,0.9766082167625428
est,2009,1.017035722732544
est,2010,0.9746031761169434
est,2011,1.010903477668762
est,2012,0.957446813583374
est,2013,0.9802538752555848
est,2014,0.9757738709449768
est,2015,0.9490049481391908
est,2016,0.9699346423149108
est,2017,1.090909123420715
fin,2002,0.783088207244873
fin,2003,0.6759776473045349
fin,2004,0.8418230414390564
fin,2005,0.8357142806053162
fin,2006,0.9118279814720154
fin,2007,0.937875747680664
fin,2008,0.9145299196243286
fin,2009,0.972536325454712
fin,2010,0.9480164051055908
fin,2011,0.9463806748390198
fin,2012,0.9471032619476318
fin,2013,0.9454314708709716
fin,2014,0.9358490705490112
fin,2015,0.9635036587715148
fin,2016,1.017565846443176
fra,2006,0.5585585832595825
fra,2007,0.6071428656578064
fra,2008,0.8626609444618225
fra,2009,0.8828451633453369
fra,2010,0.6385542154312134
fra,2011,0.701438844203949
fra,2012,0.7553516626358032
fra,2013,0.7823129296302795
fra,2014,0.7889688014984131
fra,2015,0.861751139163971
fra,2016,0.9199178814888
fra,2021,0.9623931646347046
fra,2022,0.929759681224823
fra,2023,0.886725664138794
gbr,2002,0.4658385217189789
gbr,2003,0.5141844153404236
gbr,2004,0.4347825944423676
gbr,2005,0.4455445408821106
gbr,2006,0.5290322303771973
gbr,2007,0.5210728049278259
gbr,2008,0.6864197254180908
gbr,2009,0.727642297744751
gbr,2010,0.7964988946914673
gbr,2011,0.7848605513572693
gbr,2012,0.8500000238418579
gbr,2013,0.8459016680717468
gbr,2014,0.8776509165763855
gbr,2015,0.9282511472702026
gbr,2016,0.9170437455177308
geo,2016,1.031746029853821
geo,2017,0.978124976158142
geo,2018,1.054597735404968
geo,2019,1.096534609794617
geo,2020,1.108235239982605
geo,2022,1.081280827522278
geo,2023,1.157175421714783
grc,2002,0.4597701132297516
grc,2003,0.6666666865348816
grc,2004,0.5762711763381958
grc,2005,0.5699999928474426
grc,2006,0.5649350881576538
grc,2007,0.6057142615318298
grc,2008,0.5942028760910034
grc,2009,0.6666666865348816
grc,2010,0.6678571701049805
grc,2011,0.787401556968689
grc,2012,0.8352941274642944
grc,2013,0.7979381680488586
grc,2014,0.8826815485954285
grc,2015,0.8951048851013184
grc,2016,0.8829431533813477
hkg,2007,0.8712121248245239
hkg,2008,0.893750011920929
hkg,2009,0.8956953883171082
hkg,2012,0.8973214030265808
hkg,2014,0.9208074808120728
hkg,2016,0.9448717832565308
hkg,2018,0.956623673439026
hkg,2020,0.9636576771736144
hkg,2022,0.9648923873901368
hrv,2007,0.7529411911964417
hrv,2008,0.6418439745903015
hrv,2009,0.800613522529602
hrv,2010,0.6770833134651184
hrv,2011,0.741150438785553
hrv,2012,0.6947368383407593
hrv,2013,0.8062283992767334
hrv,2014,0.9045871496200562
hrv,2015,0.8229007720947266
hrv,2016,0.878742516040802
hrv,2017,0.7687687873840332
hrv,2019,0.9079670310020448
hrv,2020,0.8699731826782227
hrv,2021,0.8511749505996704
hrv,2022,0.96712327003479
hrv,2023,0.8674388527870178
hun,2005,0.9349112510681152
hun,2006,0.8278688788414001
hun,2007,0.8937729001045227
hun,2008,0.8601823449134827
hun,2009,0.89415043592453
hun,2010,0.9009901285171508
hun,2011,0.936247706413269
hun,2012,0.9073171019554138
hun,2013,0.956302523612976
hun,2014,0.9350849986076356
hun,2015,0.9126983880996704
hun,2016,0.9599427580833436
idn,2015,0.6547619104385376
idn,2017,0.7029288411140442
idn,2021,0.7637130618095398
irl,2003,0.491525411605835
irl,2004,0.47826087474823
irl,2005,0.695652186870575
irl,2006,0.5714285969734192
irl,2007,0.5038167834281921
irl,2008,0.7351351380348206
irl,2009,0.67136150598526
irl,2010,0.6680327653884888
irl,2011,0.8491803407669067
irl,2012,0.8044077157974243
irl,2013,0.873925507068634
irl,2014,0.9342105388641356
irl,2015,0.9561855792999268
irn,2013,0.5729166865348816
irn,2015,0.6982758641242981
irn,2021,0.7627118825912476
irq,2022,0.5423728823661804
isl,2003,0.8646496534347534
isl,2004,0.903076946735382
isl,2005,0.8436154723167419
isl,2006,0.927142858505249
isl,2007,0.8337801694869995
isl,2008,0.9222221970558168
isl,2009,0.8856040835380554
isl,2010,0.942093551158905
isl,2011,0.98710435628891
isl,2012,0.9813186526298524
isl,2013,0.9651567935943604
isl,2014,0.9764957427978516
ita,2005,0.5704697966575623
ita,2006,0.5460526347160339
ita,2007,0.6060606241226196
ita,2008,0.5902438759803772
ita,2009,0.6653696298599243
ita,2010,0.6678832173347473
ita,2011,0.7300613522529602
ita,2012,0.7109144330024719
ita,2013,0.7615740895271301
ita,2014,0.7658536434173584
ita,2015,0.7866004705429077
ita,2016,0.8491879105567932
ita,2020,0.900952398777008
ita,2022,0.9365079402923584
ita,2023,0.9363957643508912
jam,2010,1.054054021835327
jam,2012,1.240740776062012
jam,2014,1.355421662330627
jam,2015,1.357142806053162
jam,2021,1.278571486473083
jpn,2013,0.6666666865348816
jpn,2014,0.653333306312561
jpn,2015,0.7124999761581421
jpn,2016,0.8292282223701477
jpn,2017,0.824840784072876
jpn,2018,0.8393782377243042
jpn,2019,0.9049707651138306
jpn,2020,0.92672997713089
jpn,2021,0.9472259879112244
jpn,2022,0.9607046246528624
kaz,2015,0.9444444179534912
kaz,2016,0.9430894255638124
kaz,2017,0.8928571343421936
kaz,2018,1.064814805984497
kaz,2019,0.9909909963607788
kaz,2020,0.907801389694214
kaz,2021,1.038759708404541
kaz,2022,1.182608723640442
kaz,2023,1.064000010490417
ken,2015,0.5231788158416748
kor,2008,0.7991329431533813
kor,2009,0.8706293702125549
kor,2011,0.8366271257400513
kor,2012,0.8416886329650879
kor,2013,0.8613861203193665
kor,2014,0.9272237420082092
kor,2015,0.8796185851097107
kor,2016,0.90362811088562
kor,2017,0.9313399791717528
kor,2018,0.932584285736084
kor,2019,0.9486899375915528
kor,2020,0.9457700848579408
kor,2021,0.975991666316986
kor,2022,0.9715789556503296
kor,2023,0.9566596150398254
ltu,2004,0.9382715821266174
ltu,2005,0.9689119458198548
ltu,2006,1.024193525314331
ltu,2007,1.037037014961243
ltu,2008,0.9501312375068665
ltu,2009,0.9675173759460448
ltu,2010,1.004255294799805
ltu,2011,1.034351110458374
ltu,2012,1.036395192146301
ltu,2013,0.9965397715568542
ltu,2014,1.010886430740356
ltu,2015,1.00792396068573
ltu,2016,1.012030124664307
ltu,2017,1.015691876411438
ltu,2020,1.05858850479126
ltu,2021,1.006345152854919
ltu,2022,1.042131304740906
ltu,2023,1.055893063545227
lux,2002,0.715976357460022
lux,2003,0.4072847664356232
lux,2004,0.4823848307132721
lux,2005,0.4846938848495483
lux,2006,0.4826666712760925
lux,2007,0.628742516040802
lux,2008,0.5876288414001465
lux,2009,0.7162790894508362
lux,2010,0.75
lux,2011,0.7719298005104065
lux,2012,0.8629579544067383
lux,2013,0.86543208360672
lux,2014,0.9048178791999816
lux,2015,0.8985005617141724
lux,2016,0.912663757801056
lux,2017,0.9589977264404296
lux,2021,0.946666657924652
lux,2023,0.90055251121521
lux,2024,0.9169909358024596
lva,2004,0.9938271641731262
lva,2005,0.9552238583564758
lva,2006,0.9159663915634156
lva,2007,0.8505747318267822
lva,2008,0.9356912970542908
lva,2009,1.0
lva,2010,0.9572301506996156
lva,2011,0.9695340394973756
lva,2012,0.9470304846763612
lva,2013,0.9871588945388794
lva,2014,0.984544038772583
lva,2015,0.9615931510925292
lva,2016,0.9453471302986144
lva,2023,1.0
mac,2006,0.7813953757286072
mac,2014,0.7475410103797913
mac,2015,0.9584569931030272
mac,2016,0.8950437307357788
mac,2018,0.9518348574638368
mac,2021,0.9514925479888916
mar,2012,1.464646458625793
mex,2007,1.0
mex,2008,0.5
mex,2009,0.5454545617103577
mex,2010,0.75
mex,2015,0.7682926654815674
mex,2016,0.7969924807548523
mex,2018,1.077747941017151
mex,2019,0.890489935874939
mex,2020,0.9169328808784484
mex,2021,0.955271542072296
mex,2022,0.9460317492485046
mex,2023,0.99319726228714
mkd,2006,0.7222222089767456
mkd,2008,0.74210524559021
mkd,2009,0.929411768913269
mkd,2010,0.898785412311554
mkd,2012,0.7065727710723877
mkd,2013,0.8818181753158569
mkd,2014,0.7073684334754944
mkd,2015,0.8113552927970886
mkd,2016,0.8500000238418579
mkd,2017,0.913131296634674
mlt,2005,0.652482271194458
mlt,2006,0.9467455744743348
mlt,2007,0.761904776096344
mlt,2008,0.782608687877655
mlt,2009,0.8074533939361572
mlt,2010,0.7593985199928284
mlt,2011,0.8227611780166626
mlt,2012,0.8807157278060913
mlt,2013,0.8705636858940125
mlt,2014,0.8719397187232971
mlt,2015,0.8839869499206543
mlt,2016,1.023294568061829
mlt,2017,0.9781931638717652
mlt,2019,0.984240710735321
mlt,2020,0.9958506226539612
mlt,2021,1.047872304916382
mlt,2022,1.044795751571655
mlt,2023,1.081185579299927
mne,2012,0.8320209980010986
mne,2016,0.8771592974662781
mne,2017,0.8627049326896667
mne,2019,0.8359788656234741
mne,2020,0.9579831957817078
mne,2021,1.041860461235046
mne,2022,0.994535505771637
mus,2008,1.0
mus,2010,0.6555555462837219
mus,2012,0.7517730593681335
mus,2014,0.7260273694992065
mus,2018,0.8458498120307922
mus,2020,0.8701754212379456
mwi,2023,0.7045454382896423
mys,2021,0.9211165308952332
mys,2022,0.9812679886817932
mys,2023,0.9856321811676024
nic,2006,0.8823529481887817
nld,2002,0.3840579688549042
nld,2003,0.467948704957962
nld,2004,0.5587392449378967
nld,2005,0.6167147159576416
nld,2006,0.7110552787780762
nld,2007,0.7152466177940369
nld,2008,0.7151767015457153
nld,2009,0.7514563202857971
nld,2010,0.7570093274116516
nld,2011,0.7662116289138794
nld,2012,0.8160535097122192
nld,2013,0.7775974273681641
nld,2014,0.827974259853363
nld,2015,0.7684887647628784
nld,2016,0.8963660597801208
nor,2003,0.7457912564277649
nor,2004,0.800687313079834
nor,2005,0.7017804384231567
nor,2006,0.8772727251052856
nor,2008,0.8882978558540344
nor,2009,0.8902742862701416
nor,2010,0.8980582356452942
nor,2011,0.8592057824134827
nor,2012,0.9237770438194276
nor,2013,0.9465301632881165
nor,2014,0.9228224754333496
nor,2015,1.005561709403992
nor,2016,0.9934065937995912
nor,2017,0.9683406352996826
nor,2020,1.021276593208313
nor,2021,1.0
nzl,2006,0.7523809671401978
nzl,2009,0.7875000238418579
omn,2013,1.385185241699219
omn,2016,0.7368420958518982
pan,2012,1.0
pol,2004,0.9100000262260436
pol,2005,0.939393937587738
pol,2006,0.9090909361839294
pol,2007,0.8527131676673889
pol,2008,0.8682634830474854
pol,2009,0.7765362858772278
pol,2010,0.8588235378265381
pol,2011,0.939393937587738
pol,2012,0.937269389629364
pol,2013,0.8597122430801392
pol,2014,0.9826839566230774
pol,2015,0.9741379022598268
pol,2016,0.9644760489463806
pol,2017,0.9595959782600404
pol,2019,0.9570248126983644
pol,2020,0.98305082321167
pol,2021,0.9855072498321532
pol,2022,0.9905956387519836
pol,2023,0.995702028274536
prt,2003,0.6166666746139526
prt,2004,0.6148648858070374
prt,2005,0.570588231086731
prt,2006,0.5057471394538879
prt,2007,0.601190447807312
prt,2008,0.5156950950622559
prt,2009,0.6757678985595703
prt,2010,0.6516128778457642
prt,2011,0.6783625483512878
prt,2012,0.7596153616905212
prt,2013,0.7645788192749023
prt,2014,0.7979381680488586
prt,2015,0.7967032790184021
prt,2016,0.8794063329696655
prt,2017,0.8743718862533569
prt,2018,0.8990066051483154
prt,2019,0.9377049207687378
prt,2020,0.9334341883659364
prt,2021,0.9577039480209352
prt,2022,0.9179856181144714
prt,2023,0.9306358098983764
pry,2011,0.8461538553237915
pry,2012,0.75
pry,2013,0.6470588445663452
pry,2014,0.5882353186607361
pry,2015,0.8654970526695251
pry,2017,0.9507389068603516
pry,2018,0.8554216623306274
pry,2019,0.9641577005386353
pry,2020,0.98305082321167
pry,2022,1.029520273208618
pry,2023,1.014184355735779
pse,2011,0.4669117629528046
pse,2014,0.624454140663147
pse,2019,0.7318840622901917
qat,2010,0.8144000172615051
qat,2011,0.8754400014877319
qat,2012,0.8225499987602234
qat,2013,0.8260899782180786
qat,2015,0.9164299964904784
qat,2016,0.937690019607544
qat,2017,1.056249976158142
qat,2018,1.165189981460571
qat,2019,1.260499954223633
qat,2020,1.319779992103577
rou,2006,0.7704917788505554
rou,2007,0.7654321193695068
rou,2008,0.751937985420227
rou,2009,0.8177083134651184
rou,2010,0.8101851940155029
rou,2011,0.8533333539962769
rou,2012,0.8580247163772583
rou,2013,0.8206896781921387
rou,2014,0.8530927896499634
rou,2015,0.8337662220001221
rou,2016,0.8223350048065186
rou,2019,0.8624708652496338
rou,2020,0.8114144206047058
rou,2021,0.8496240377426147
rou,2022,0.8859649300575256
rou,2023,0.8957265019416809
rus,2009,0.804651141166687
rus,2013,1.104838728904724
rus,2014,1.088000059127808
rus,2015,1.090909123420715
rus,2016,1.125786185264587
rus,2017,1.09782612323761
rus,2018,1.131578922271729
rus,2019,1.142857193946838
rus,2020,1.215568900108337
rus,2021,1.17218542098999
rus,2022,1.106741547584534
rus,2023,1.167630076408386
sau,2016,0.7328431606292725
sau,2017,0.9378378391265868
sgp,2009,0.6604477763175964
sgp,2014,0.8452721834182739
sgp,2017,0.970260202884674
sgp,2021,0.9469273686408995
sgp,2022,0.8560000061988831
sgp,2023,0.9240740537643432
slv,2007,0.75
slv,2008,0.5384600162506104
slv,2009,0.5294100046157837
slv,2010,0.7894700169563293
slv,2011,0.666670024394989
slv,2012,0.6363599896430969
slv,2013,0.6363599896430969
slv,2014,0.6000000238418579
slv,2017,1.0
slv,2019,0.3333300054073334
slv,2020,0.3333300054073334
srb,2007,0.7977527976036072
srb,2009,0.7743902206420898
srb,2015,0.800000011920929
srb,2016,1.002053380012512
srb,2017,0.8615664839744568
srb,2020,0.991438329219818
srb,2021,0.9537750482559204
srb,2022,1.02529764175415
srb,2023,0.9836065769195556
svk,2004,0.7405660152435303
svk,2005,0.7520661354064941
svk,2006,0.7258687019348145
svk,2007,0.9444444179534912
svk,2008,0.9355828166007996
svk,2009,0.9369369149208068
svk,2010,0.8200514316558838
svk,2011,0.9170403480529784
svk,2012,0.8937875628471375
svk,2013,0.9383561611175536
svk,2014,0.9242424368858336
svk,2015,0.9704724550247192
svk,2016,0.9541596174240112
svk,2020,0.9589235186576844
svk,2021,0.9426112174987792
svk,2023,0.9396284818649292
svk,2024,0.9274448156356812
svn,2004,0.9527559280395508
svn,2005,0.9306358098983764
svn,2006,0.8893805146217346
svn,2007,1.02314817905426
svn,2008,0.8987341523170471
svn,2009,0.9742765426635742
svn,2010,0.9564102292060852
svn,2011,0.8767123222351074
svn,2012,0.8939393758773804
svn,2013,0.8531951904296875
svn,2014,1.007285952568054
svn,2015,0.8763250708580017
svn,2016,0.9310924410820008
svn,2017,0.906862735748291
svn,2019,0.928787887096405
svn,2020,1.017045497894287
svn,2021,0.9970930218696594
svn,2022,0.9675140976905824
svn,2023,0.9815340638160706
swe,2002,0.7163865566253662
swe,2003,0.6714697480201721
swe,2004,0.7901639342308044
swe,2005,0.7558139562606812
swe,2006,0.7547568678855896
swe,2007,0.761904776096344
swe,2008,0.7461538314819336
swe,2009,0.815412163734436
swe,2010,0.8747885227203369
swe,2011,0.9004974961280823
swe,2012,0.9178921580314636
swe,2013,0.9400978088378906
swe,2014,0.9157894849777222
swe,2015,0.9010152220726012
swe,2022,0.982100248336792
swe,2024,0.9939975738525392
tha,2010,1.063829779624939
tha,2011,1.010100960731506
tha,2012,1.029126167297363
tha,2013,1.04347825050354
tha,2015,1.0
tha,2016,0.995121955871582
tha,2017,0.9777777791023254
tha,2018,0.9707112908363342
tha,2019,0.9767441749572754
tha,2020,0.984000027179718
tur,2010,0.4980842769145966
tur,2012,0.5292479395866394
tur,2013,0.5289473533630371
tur,2014,0.5642856955528259
tur,2015,0.5875299572944641
tur,2022,0.7486910820007324
tur,2023,0.7550076842308044
tur,2024,0.7538726329803467
ukr,2007,0.5909090638160706
ukr,2008,0.6666666865348816
ukr,2009,0.7419354915618896
ukr,2010,0.7523809671401978
ukr,2012,0.9055117964744568
ukr,2013,0.9027777910232544
ukr,2015,0.8388888835906982
ukr,2017,0.8047618865966797
ukr,2018,0.7427465915679932
ukr,2020,0.7512437701225281
ukr,2021,0.7678571343421936
ury,2022,0.9916805028915404
uzb,2018,0.8560606241226196
uzb,2020,0.9758064746856688
uzb,2021,0.8636363744735718
uzb,2022,0.878947377204895
ven,2012,1.115789532661438
zwe,2014,0.4545454680919647
zwe,2020,0.6322580575942993
