country,year,cr_2_rur_q5_f
egy,2015,92.76
egy,2017,91.59
egy,2021,93.81331634521484
eth,2005,6.39955997467041
eth,2011,29.1240406036377
eth,2016,27.9134693145752
eth,2019,43.2026481628418
gab,2017,69.23
gha,2009,67.41903686523438
gha,2017,79.49050903320312
gha,2022,81.17780303955078
gmb,2006,48.2033805847168
gmb,2010,34.46010971069336
gtm,2000,22.1
gtm,2006,31.6
gtm,2011,59.25
gtm,2014,55.3
gtm,2015,87.58586883544922
guy,2006,96.41741180419922
guy,2009,94.3616180419922
guy,2014,99.52517700195312
guy,2019,98.78077697753906
hnd,2001,20.9
hnd,2004,28.0
hnd,2005,44.5
hnd,2006,57.13
hnd,2009,54.4
hnd,2010,62.9
hnd,2011,90.3100128173828
hnd,2012,58.9
hnd,2013,69.0
hnd,2014,43.9
hnd,2015,62.6
hnd,2016,58.6
hnd,2018,61.2
hnd,2019,85.27925109863281
hnd,2023,55.1
hti,2005,41.27069091796875
hti,2012,46.65695953369141
hti,2017,73.44017791748047
idn,2003,84.77043151855469
idn,2008,93.62377166748048
idn,2012,90.83
idn,2017,97.60559844970705
ind,2005,80.17999999999999
ind,2006,90.12000274658205
ind,2011,86.08
ind,2016,95.4764404296875
ind,2019,96.63601684570312
irq,2011,55.50553894042969
irq,2018,89.22012329101562
isr,2013,100.0
isr,2015,100.0
isr,2018,100.0
jam,2022,100.0
jor,2007,87.5632095336914
jor,2013,99.31
jor,2023,100.0
kaz,2024,100.0
ken,2003,67.24764251708984
ken,2008,92.15762329101564
ken,2014,94.83352661132812
ken,2022,92.16786193847656
khm,2005,51.61180877685547
khm,2010,54.03277969360352
khm,2014,52.99633026123047
khm,2021,85.84539794921875
lao,2006,62.5376091003418
lao,2012,61.83890914916992
lao,2017,85.72856903076172
lao,2023,78.5054931640625
lbr,2007,15.19211959838867
lka,2006,95.72660064697266
lso,2005,47.08964157104492
lso,2009,61.30661010742188
lso,2014,58.68077087402344
lso,2018,75.33463287353516
mdg,2004,44.72
mdg,2009,35.85289001464844
mdg,2018,69.6850814819336
mdg,2021,56.84561920166016
mex,2000,65.8
mex,2002,68.5
mex,2004,79.6
mex,2006,82.9
mex,2008,80.3
mex,2010,85.5
mex,2012,88.7
mex,2014,85.6
mex,2016,88.4
mex,2018,89.0
mex,2020,91.6
mex,2022,91.9
mli,2006,33.11888122558594
mli,2010,40.46
mli,2013,26.06192970275879
mli,2015,47.37622833251953
mli,2018,58.93077850341797
mli,2024,44.93434906005859
mmr,2016,67.18482971191406
mne,2013,100.0
moz,2003,0.0
moz,2008,11.79922962188721
moz,2011,29.98962020874023
moz,2022,62.07406997680664
mrt,2011,44.19075012207031
mwi,2004,43.12501907348633
mwi,2010,47.48619079589844
mwi,2014,40.58
mwi,2015,50.37884140014648
mwi,2020,56.31127166748047
nam,2007,73.237548828125
nam,2015,85.21
ner,2006,0.0
ner,2012,0.8476499915122986
ner,2018,17.03
nga,2003,80.81490325927734
nga,2007,80.61308288574219
nga,2008,78.91658020019531
nga,2011,87.11988830566406
nga,2013,91.32393646240234
nga,2016,90.07457733154295
nga,2018,95.29062652587892
nga,2021,95.28460693359376
nic,2001,24.5
nic,2005,34.3
nic,2009,37.3
nic,2014,26.5
npl,2007,75.61576080322266
npl,2011,84.82095336914062
npl,2014,90.24700164794922
pak,2007,72.06707763671875
pak,2012,76.21721649169922
pak,2018,85.05564880371094
pan,2000,80.7
pan,2001,70.1
pan,2002,75.5
pan,2003,72.8
pan,2004,77.5
pan,2005,83.2
pan,2006,81.0
pan,2007,83.3
pan,2008,80.7
pan,2009,86.0
pan,2011,88.2
pan,2013,91.3
pan,2014,92.8
pan,2015,87.5
pan,2016,91.0
pan,2017,95.2
pan,2018,87.2
pan,2019,94.0
pan,2021,97.3
pan,2022,99.5
pan,2023,97.6
per,2000,63.2
per,2001,60.3
per,2002,65.7
per,2003,67.1
per,2004,68.5
per,2005,71.0
per,2006,69.2
per,2007,70.3
per,2008,81.6
per,2009,84.8
per,2010,80.7
per,2011,81.1
per,2012,85.3
per,2013,85.9
per,2014,89.7
per,2015,89.8
per,2016,88.0
per,2017,89.3
per,2018,85.5
per,2019,94.0
per,2020,93.7
per,2021,94.7
per,2022,94.6
per,2023,96.1
phl,2004,89.1678695678711
phl,2008,93.46
phl,2013,95.0
phl,2017,94.98786163330078
phl,2022,94.8402862548828
png,2018,78.7077407836914
pry,2001,42.3
pry,2002,53.9
pry,2003,56.4
pry,2004,60.1
pry,2005,57.1
pry,2006,60.2
pry,2007,60.0
pry,2008,73.0
pry,2009,80.6
pry,2010,65.5
pry,2011,84.5
pry,2012,69.8
pry,2013,82.6
pry,2014,64.8
pry,2015,80.4
pry,2017,83.6
pry,2018,90.7
pry,2019,77.60325622558594
pry,2020,75.9
pry,2021,79.3
pry,2022,94.3
pry,2023,82.0
pry,2024,90.26734161376952
pse,2010,96.98
pse,2014,98.43269348144533
pse,2017,98.62
pse,2019,98.07453918457033
rwa,2010,29.45392036437988
rwa,2015,50.75814056396484
rwa,2020,51.19429016113281
sdn,2014,96.2490692138672
sen,2005,4.108960151672363
sen,2011,3.131479978561401
sen,2016,8.966839790344238
sen,2017,29.28421974182129
sen,2018,39.17473983764648
sen,2019,17.23298072814941
sen,2023,32.40531921386719
sle,2010,38.58
sle,2013,36.1085205078125
sle,2017,57.98474884033203
sle,2019,66.89423370361328
slv,2000,55.3
slv,2001,55.2
slv,2002,55.7
slv,2003,53.6
slv,2004,62.9
slv,2005,71.6
slv,2006,59.3
slv,2007,66.7
slv,2009,68.9
slv,2010,64.8
slv,2012,73.2
slv,2013,71.9
slv,2014,74.7
slv,2015,78.7
slv,2016,76.0
slv,2017,80.9
slv,2018,72.2
slv,2019,78.6
slv,2020,84.4
slv,2021,81.4
slv,2022,82.1
slv,2023,84.2
ssd,2010,17.24958038330078
sur,2010,69.94429016113281
swz,2006,61.02878952026367
swz,2010,50.30789947509766
swz,2014,85.08731079101562
swz,2022,76.87355041503906
syr,2006,77.06421661376953
tcd,2010,13.51
tcd,2014,15.21405982971191
tcd,2019,20.33171081542969
tgo,2017,81.14232635498047
tha,2013,99.76370239257812
tha,2016,97.84986877441406
tha,2019,99.57267761230467
tha,2022,99.96951293945312
tjk,2006,94.51035308837892
tjk,2012,93.31067657470705
tjk,2017,97.72798919677734
tjk,2023,100.0
tls,2009,63.96136093139648
tls,2016,83.89530944824219
ton,2019,100.0
tto,2011,100.0
tun,2021,90.93537902832033
tza,2004,20.13495063781738
tza,2010,37.22481918334961
tza,2015,59.70679092407227
tza,2022,51.64963150024414
uga,2006,30.07173919677734
uga,2011,39.1611213684082
uga,2016,46.04338836669922
ury,2008,83.7
ury,2009,84.0
ury,2010,94.1
ury,2011,88.4
ury,2012,91.2
ury,2014,82.1
ury,2015,100.0
ury,2016,95.0
ury,2017,100.0
ury,2018,76.7
ury,2019,91.9
ury,2021,100.0
ury,2022,100.0
ury,2023,100.0
uzb,2006,100.0
vnm,2011,94.58232879638672
vnm,2014,98.90780639648438
vnm,2021,100.0
vut,2023,71.29997253417969
wsm,2019,100.0
yem,2006,26.17148017883301
yem,2013,50.19844818115234
yem,2023,50.29219818115234
zmb,2013,82.79680633544922
zmb,2018,82.01741790771484
zwe,2010,93.93855285644533
zwe,2014,90.51
