country,year,ictskillhlthinf
gbr,2007,19.8
gbr,2008,26.0
gbr,2009,34.4
gbr,2010,32.2
gbr,2011,36.2
gbr,2013,45.2
gbr,2015,53.3
gbr,2016,55.9
gbr,2020,60.3
geo,2016,29.0
geo,2017,25.7
geo,2018,32.9
geo,2019,35.6
geo,2020,37.3
geo,2021,38.8
geo,2022,40.4
geo,2023,41.3
grc,2002,1.5
grc,2003,2.7
grc,2004,6.1
grc,2005,2.2
grc,2006,5.6
grc,2007,7.7
grc,2008,10.4
grc,2009,14.9
grc,2010,22.3
grc,2011,30.2
grc,2013,33.5
grc,2015,37.2
grc,2016,40.6
grc,2020,52.0
grc,2021,58.6
grc,2022,56.6
grc,2023,48.7
hrv,2007,14.7
hrv,2008,20.0
hrv,2009,25.5
hrv,2010,25.0
hrv,2011,35.1
hrv,2013,35.3
hrv,2015,50.1
hrv,2016,53.3
hrv,2017,52.8
hrv,2018,50.9
hrv,2019,62.8
hrv,2020,58.0
hrv,2021,60.0
hrv,2022,59.0
hrv,2023,54.9
hun,2005,9.6
hun,2006,16.6
hun,2007,22.6
hun,2008,29.2
hun,2009,35.6
hun,2010,40.6
hun,2011,48.5
hun,2013,49.2
hun,2015,55.0
hun,2016,55.2
hun,2017,57.7
hun,2018,56.2
hun,2019,60.5
hun,2020,63.0
hun,2021,64.5
hun,2022,68.1
hun,2023,67.3
hun,2024,67.3
irl,2003,6.5
irl,2004,5.6
irl,2005,10.5
irl,2006,7.8
irl,2007,12.6
irl,2008,18.8
irl,2009,23.7
irl,2010,27.4
irl,2011,39.9
irl,2013,37.8
irl,2015,37.0
irn,2010,2.3
irn,2013,7.7
irn,2015,12.2
irn,2017,22.9
irn,2021,17.0
irq,2022,20.0
isl,2003,45.7
isl,2004,40.4
isl,2005,39.5
isl,2006,40.0
isl,2007,43.7
isl,2008,38.6
isl,2009,36.9
isl,2010,41.7
isl,2011,60.7
isl,2013,65.5
isr,2020,57.8
isr,2021,64.7
isr,2022,65.2
isr,2023,62.6
ita,2005,8.7
ita,2006,12.3
ita,2007,15.7
ita,2008,16.4
ita,2009,20.7
ita,2010,22.9
ita,2011,27.1
ita,2013,32.2
ita,2015,26.9
ita,2016,28.0
ita,2017,26.3
ita,2020,37.7
ita,2022,52.2
ita,2023,52.9
jor,2022,28.0
jor,2023,28.4
jpn,2013,20.2
jpn,2014,20.9
kaz,2015,10.8
kaz,2016,12.8
kaz,2017,12.9
kaz,2018,12.6
kaz,2019,13.1
kaz,2020,16.3
kaz,2021,17.3
kaz,2022,19.1
kaz,2023,20.3
ken,2015,0.2
kor,2008,13.7
kor,2009,15.5
kor,2011,15.7
kor,2012,16.0
kor,2013,38.8
kor,2014,47.8
kor,2015,71.5
kor,2016,45.1
kor,2017,48.6
kor,2018,46.3
kor,2019,50.4
kor,2020,67.6
kor,2021,73.8
kor,2022,73.6
kor,2023,64.5
kwt,2020,65.5
kwt,2021,65.5
kwt,2023,59.4
lso,2016,12.8
ltu,2005,8.5
ltu,2006,15.4
ltu,2007,19.2
ltu,2008,21.4
ltu,2009,28.6
ltu,2010,28.9
ltu,2011,37.7
ltu,2013,40.7
ltu,2015,45.7
ltu,2016,44.5
ltu,2017,55.1
ltu,2019,60.6
ltu,2020,57.1
ltu,2021,65.1
ltu,2022,61.9
ltu,2023,66.7
lux,2002,12.1
lux,2003,21.3
lux,2004,40.7
lux,2005,41.0
lux,2006,26.5
lux,2007,48.4
lux,2008,43.8
lux,2009,54.1
lux,2010,58.2
lux,2011,52.2
lux,2013,57.9
lux,2015,61.8
lux,2016,70.7
lux,2017,64.9
lux,2020,53.0
lux,2021,53.8
lux,2022,46.4
lux,2023,48.0
lux,2024,55.1
lva,2004,7.6
lva,2005,7.4
lva,2006,11.6
lva,2007,11.2
lva,2008,23.9
lva,2009,28.7
lva,2010,32.4
lva,2011,37.8
lva,2013,37.3
lva,2015,46.8
lva,2016,38.9
lva,2017,42.6
lva,2020,49.2
lva,2021,52.2
lva,2022,42.4
lva,2023,52.6
mar,2012,17.7
mar,2014,14.4
mar,2015,11.4
mar,2016,9.9
mar,2017,11.4
mar,2018,2.5
mar,2021,15.9
mda,2009,8.1
mex,2007,1.5
mex,2008,0.9
mex,2009,1.1
mex,2015,26.1
mex,2016,23.9
mex,2019,43.0
mex,2020,45.3
mex,2021,48.2
mex,2022,47.5
mex,2023,47.1
mkd,2006,3.1
mkd,2008,9.5
mkd,2009,14.2
mkd,2010,15.8
mkd,2013,35.2
mkd,2015,38.0
mkd,2016,39.6
mkd,2017,43.5
mkd,2018,39.6
mlt,2005,16.2
mlt,2006,17.5
mlt,2007,20.3
mlt,2008,23.0
mlt,2009,30.1
mlt,2010,33.7
mlt,2011,39.1
mlt,2013,40.7
mlt,2015,52.8
mlt,2016,52.0
mlt,2017,54.6
mlt,2018,58.8
mlt,2019,62.0
mlt,2020,64.5
mlt,2021,70.8
mlt,2022,65.8
mlt,2023,67.7
mne,2015,23.1
mne,2016,48.8
mne,2017,43.1
mne,2018,43.3
mne,2019,45.5
mne,2020,36.9
mne,2021,50.2
mne,2022,50.7
mwi,2023,1.2
mys,2015,33.8
mys,2017,48.9
mys,2018,33.9
mys,2019,38.1
mys,2020,55.5
mys,2021,71.7
mys,2022,60.7
mys,2023,61.5
nld,2002,11.1
nld,2005,40.7
nld,2006,45.0
nld,2007,45.5
nld,2008,45.9
nld,2009,50.0
nld,2010,50.5
nld,2011,52.5
nld,2013,57.0
nld,2015,60.5
nld,2016,61.0
nld,2022,72.2
nor,2003,28.3
nor,2004,29.1
nor,2005,25.7
nor,2006,34.3
nor,2007,36.8
nor,2008,40.9
nor,2009,39.9
nor,2010,47.0
nor,2011,52.4
nor,2013,53.6
nor,2015,64.3
nor,2016,60.6
nor,2017,62.2
nor,2020,72.0
nor,2021,76.0
nor,2022,75.0
nor,2023,74.0
nzl,2006,19.0
nzl,2009,27.6
omn,2013,15.9
omn,2016,13.9
omn,2023,83.6
pan,2012,11.5
per,2008,2.2
pol,2004,5.3
pol,2005,7.1
pol,2006,10.9
pol,2007,12.8
pol,2008,18.6
pol,2009,22.4
pol,2010,25.3
pol,2011,23.4
pol,2013,26.6
pol,2015,28.3
pol,2016,40.3
pol,2017,45.0
pol,2018,47.7
pol,2019,47.4
pol,2020,42.8
pol,2021,46.8
pol,2022,52.0
pol,2023,53.0
prt,2005,10.0
prt,2006,13.8
prt,2007,17.8
prt,2008,21.6
prt,2009,28.3
prt,2010,30.3
prt,2011,36.4
prt,2013,41.5
prt,2015,47.2
prt,2016,48.9
prt,2017,50.7
prt,2018,44.6
prt,2019,49.4
prt,2020,49.0
prt,2021,53.3
prt,2022,49.5
prt,2023,54.6
pry,2013,0.3
pry,2014,0.2
pry,2015,4.3
pry,2017,14.7
pry,2018,19.1
pry,2019,24.1
pry,2020,27.6
pry,2021,27.4
pry,2022,26.2
pry,2023,28.8
pse,2004,4.9
pse,2006,0.3
pse,2009,11.2
pse,2011,19.0
pse,2014,16.3
pse,2019,38.9
pse,2023,41.5
qat,2010,36.1
qat,2011,29.9
qat,2012,21.0
qat,2013,75.4
qat,2015,39.9
qat,2016,35.1
qat,2017,30.3
qat,2018,25.5
qat,2019,20.6
qat,2020,15.8
rou,2006,5.1
rou,2007,6.3
rou,2008,11.3
rou,2009,15.5
rou,2010,19.1
rou,2011,28.5
rou,2013,26.7
rou,2015,26.6
rou,2016,28.9
rou,2018,30.7
rou,2019,31.2
rou,2020,28.1
rou,2021,40.0
rou,2022,28.9
rou,2023,46.1
rus,2009,16.1
rus,2013,13.3
rus,2014,14.2
rus,2015,16.6
rus,2016,19.9
rus,2017,25.8
rus,2018,28.7
rus,2019,31.0
rus,2020,32.9
rus,2021,32.0
rus,2022,33.4
rus,2023,32.7
sau,2017,42.4
sau,2018,56.7
sau,2019,46.8
sgp,2009,5.2
sgp,2014,7.8
sgp,2017,27.1
sgp,2022,44.0
sgp,2023,54.3
slv,2007,0.0
slv,2008,0.1
slv,2009,0.1
slv,2010,0.1
slv,2011,0.1
slv,2012,0.1
slv,2013,0.0
slv,2014,0.2
slv,2020,0.1
srb,2007,4.9
srb,2009,8.4
srb,2015,37.1
srb,2016,47.7
srb,2017,52.0
srb,2018,40.4
srb,2020,44.9
srb,2021,56.0
srb,2022,55.9
srb,2023,60.6
svk,2004,17.8
svk,2005,9.1
svk,2006,13.6
svk,2007,16.5
svk,2008,24.8
svk,2009,30.0
svk,2010,35.2
svk,2011,37.9
svk,2013,44.2
svk,2015,46.6
svk,2016,44.7
svk,2020,56.0
svk,2021,55.6
svk,2023,55.6
svk,2024,50.8
svn,2004,12.8
svn,2005,15.4
svn,2006,21.8
svn,2007,26.1
svn,2008,27.4
svn,2009,32.5
svn,2010,43.4
svn,2011,47.1
svn,2013,50.1
svn,2015,47.3
svn,2016,48.4
svn,2017,54.5
svn,2018,48.3
svn,2019,48.1
svn,2020,57.9
svn,2021,54.2
svn,2022,50.2
svn,2023,51.3
swe,2002,14.2
swe,2003,20.8
swe,2004,17.5
swe,2005,23.2
swe,2006,28.4
swe,2007,25.4
swe,2008,32.4
swe,2009,36.0
swe,2010,40.5
swe,2011,46.6
swe,2013,55.9
swe,2015,52.3
swe,2016,57.8
swe,2017,58.0
swe,2020,64.3
swe,2021,64.4
swe,2022,64.3
swe,2023,66.4
swe,2024,63.7
tha,2011,7.3
tha,2012,6.9
tha,2013,7.7
tha,2014,9.5
tha,2015,13.8
tha,2016,16.9
tha,2017,19.0
tha,2018,22.1
tha,2019,9.9
tha,2020,14.5
tur,2004,4.3
tur,2005,3.1
tur,2007,10.2
tur,2008,14.4
tur,2009,15.3
tur,2010,17.8
tur,2011,21.9
tur,2013,25.7
tur,2016,38.5
tur,2017,45.0
tur,2018,48.9
tur,2019,51.3
tur,2020,50.8
tur,2021,56.6
tur,2022,53.8
tur,2023,57.0
tur,2024,56.3
ukr,2007,1.2
ukr,2008,2.6
ukr,2009,4.6
ukr,2010,7.4
ukr,2012,10.3
ukr,2013,12.5
ukr,2015,15.0
ukr,2017,19.4
ukr,2018,21.3
ukr,2020,20.8
ukr,2021,21.1
ury,2022,56.7
usa,2015,30.7
uzb,2018,4.3
uzb,2020,14.8
uzb,2021,10.0
uzb,2022,13.2
zwe,2014,1.5
zwe,2020,4.8
