country,year,lr_ag25t64_q1
per,2006,71.8
per,2007,75.7
per,2008,75.0
per,2009,77.6
per,2010,77.9
per,2011,78.6
per,2012,80.7
per,2013,81.3
per,2014,81.4
per,2015,82.5
per,2016,82.6
per,2017,82.1
per,2018,83.7
per,2019,84.1
per,2020,89.6
per,2021,88.3
per,2022,88.0
per,2023,88.6
png,2017,39.7400016784668
pry,2001,79.0
pry,2002,82.4
pry,2003,80.7
pry,2004,81.2
pry,2005,85.1
pry,2006,81.6
pry,2007,86.4
pry,2008,85.6
pry,2009,84.9
pry,2010,86.1
pry,2011,86.8
pry,2012,86.2
pry,2013,88.5
pry,2014,87.6
pry,2015,88.8
pry,2016,88.1
pry,2017,87.8
pry,2018,88.0
pry,2019,86.1
pry,2020,91.2
pry,2021,90.4
pry,2022,88.9
pry,2023,89.9
pry,2024,91.0500030517578
rwa,2020,56.40999984741211
sen,2015,12.57999992370605
sen,2016,11.84000015258789
sen,2017,14.57999992370605
sen,2018,13.22000026702881
sen,2019,13.40999984741211
sen,2023,17.03000068664551
sle,2017,10.51000022888184
sle,2019,11.52000045776367
slv,2000,60.8
slv,2001,61.4
slv,2002,61.4
slv,2003,62.1
slv,2004,65.0
slv,2005,64.3
slv,2006,64.4
slv,2007,63.0
slv,2009,64.4
slv,2010,65.7
slv,2012,69.6
slv,2013,71.4
slv,2014,74.3
slv,2015,74.1
slv,2016,74.6
slv,2017,76.0
slv,2018,79.1
slv,2019,79.1
slv,2020,81.7
slv,2021,80.8
slv,2022,82.1
slv,2023,83.4
stp,2019,74.7699966430664
swz,2022,78.56999969482422
tcd,2019,7.039999961853027
tha,2016,86.8499984741211
tha,2019,86.69000244140625
tha,2022,84.79000091552734
tls,2016,33.9900016784668
tun,2021,76.55999755859375
tza,2015,55.77000045776367
tza,2022,52.18000030517578
uga,2016,42.84000015258789
ury,2008,96.3
ury,2009,96.8
ury,2010,96.6
ury,2011,96.8
ury,2012,96.9
ury,2013,96.7
ury,2014,97.1
ury,2015,97.0
ury,2016,97.0
ury,2017,97.4
ury,2018,97.7
ury,2019,97.6
ury,2021,97.8
ury,2022,98.2
ury,2023,97.5
ven,2000,87.6
ven,2001,86.1
ven,2002,85.8
ven,2003,87.5
ven,2004,88.6
ven,2005,90.1
ven,2006,89.8
ven,2007,90.8
ven,2008,91.5
ven,2009,92.4
ven,2010,91.6
ven,2011,93.0
ven,2012,92.6
ven,2013,93.0
ven,2014,94.5
vut,2023,70.33999633789062
zaf,2016,80.12999725341797
zmb,2018,45.22999954223633
