country,year,ictskillsntwk_f_lpia
est,2017,1.010686993598938
est,2018,1.016224145889282
est,2019,1.019773960113525
est,2020,1.031724095344543
fra,2018,0.9213759303092957
fra,2019,0.9433497786521912
fra,2021,0.9678161144256592
fra,2022,0.9880668520927428
fra,2023,0.8830274939537048
geo,2016,0.6435483694076538
geo,2017,0.5950155854225159
geo,2018,0.5840455889701843
geo,2019,0.7329699993133545
geo,2020,0.7271557450294495
geo,2021,0.7844611406326294
geo,2022,0.7822384238243103
geo,2023,0.8011764883995056
hrv,2016,0.9025341272354126
hrv,2017,0.8203462958335876
hrv,2018,0.9014084339141846
hrv,2019,0.8777219653129578
hrv,2020,0.7984374761581421
hrv,2021,0.8144171833992004
hrv,2022,0.8646616339683533
hrv,2023,0.9007633328437804
hun,2017,0.8053977489471436
hun,2018,0.9182763695716858
hun,2019,0.9391796588897704
hun,2020,0.942455232143402
hun,2021,0.939729392528534
hun,2022,0.966911792755127
hun,2024,0.946009397506714
idn,2015,0.3333333432674408
idn,2016,0.3673469424247742
idn,2017,0.4199395775794983
idn,2019,0.5445343852043152
idn,2020,0.6003616452217102
idn,2021,0.6559485793113708
idn,2022,0.7382297515869141
idn,2023,0.7160278558731079
irn,2013,0.1692307740449905
irn,2015,0.3616352081298828
irn,2017,0.4204851686954498
irn,2021,0.7352941036224365
irq,2022,0.5882353186607361
isr,2018,1.125576019287109
isr,2019,1.100225210189819
isr,2020,1.106583118438721
isr,2021,1.049222826957703
isr,2023,1.125964045524597
ita,2017,0.9164345264434814
ita,2020,0.8595641851425171
ita,2022,0.9174311757087708
ita,2023,0.9335793256759644
jam,2021,0.8888888955116272
jor,2023,0.8615959882736206
jpn,2013,0.8673684000968933
jpn,2014,0.8525519967079163
jpn,2015,0.8704319000244141
jpn,2016,0.8387096524238586
jpn,2017,0.8200312852859497
jpn,2018,0.8388997912406921
jpn,2019,0.8224852085113525
jpn,2020,0.8530303239822388
jpn,2021,0.8583569526672363
jpn,2022,0.8760218024253845
kaz,2015,0.7393258213996887
kaz,2016,0.7888888716697693
kaz,2017,0.8361266255378723
kaz,2018,0.8679245114326477
kaz,2019,0.9042904376983644
kaz,2020,0.8599695563316345
kaz,2021,0.8644338250160217
kaz,2022,0.954407274723053
kaz,2023,0.8780864477157593
kor,2013,0.7449209690093994
kor,2014,0.8048326969146729
kor,2015,0.8561403751373291
kor,2016,0.8642383813858032
kor,2017,0.821480393409729
kor,2018,0.778931736946106
kor,2019,0.9089506268501282
kor,2020,0.894345223903656
kor,2021,0.9096125960350036
kor,2022,0.8267831206321716
kor,2023,0.8554572463035583
ltu,2016,0.8780487775802612
ltu,2017,0.9119170904159546
ltu,2019,1.015649437904358
ltu,2020,1.041481494903564
ltu,2021,1.011494278907776
ltu,2022,0.9481792449951172
ltu,2023,0.9794520735740662
lux,2021,1.027070045471191
lux,2023,1.012195110321045
lux,2024,1.04564905166626
mex,2015,0.4247787594795227
mex,2016,0.4263261258602142
mex,2017,0.494140625
mex,2018,0.511664092540741
mex,2019,0.6460843086242676
mex,2020,0.6361031532287598
mex,2021,0.6847826242446899
mex,2022,0.7232375741004944
mex,2023,0.7635220289230347
mkd,2017,1.277241349220276
mkd,2018,0.9391999840736388
mlt,2016,0.8622291088104248
mlt,2017,0.8481012582778931
mlt,2018,0.8937931060791016
mlt,2019,0.7624831199645996
mlt,2020,0.8739946484565735
mlt,2021,0.8126582503318787
mlt,2022,0.8632911443710327
mlt,2023,0.939393937587738
mwi,2023,0.3355481624603271
mys,2017,0.807965874671936
mys,2018,0.7892767786979675
mys,2019,0.8149038553237915
mys,2020,0.8359550833702087
mys,2021,0.940809965133667
mys,2022,0.9438669681549072
mys,2023,0.9528688788414
omn,2013,0.6631944179534912
omn,2016,0.8701657652854919
phl,2022,0.8250728845596313
prt,2017,0.8183305859565735
prt,2018,0.8129952549934387
prt,2019,0.8652037382125854
prt,2020,0.834080696105957
prt,2021,0.8534850478172302
prt,2022,0.8929068446159363
prt,2023,0.9510489702224731
pry,2014,0.5928853750228882
pry,2015,0.497217059135437
pry,2017,0.5490506291389465
pry,2018,0.5954198241233826
pry,2019,0.6182634830474854
pry,2020,0.6552706360816956
pry,2022,0.6752368211746216
pry,2023,0.7408906817436218
pse,2014,0.7664670944213867
pse,2019,0.9467849135398864
rou,2018,0.7544378638267517
rou,2019,0.8262910842895508
rou,2020,0.8261494040489197
rou,2021,0.8417462706565857
rou,2022,0.8544217944145203
rou,2023,0.8946700692176819
rus,2013,0.6780045628547668
rus,2014,0.7444030046463013
rus,2015,0.7982301115989685
rus,2016,0.8171141147613525
rus,2017,0.8578199148178101
rus,2018,0.8772727251052856
rus,2019,0.8567163944244385
rus,2020,0.8567208051681519
rus,2021,0.8728323578834534
rus,2022,0.8798882961273193
rus,2023,0.9081364870071412
srb,2016,0.658777117729187
srb,2017,0.8128772377967834
srb,2018,0.775300145149231
srb,2020,0.7332214713096619
srb,2021,0.899350643157959
srb,2022,0.800000011920929
srb,2023,0.9204389452934264
svk,2020,0.9658753871917723
svk,2021,1.044274806976318
svk,2023,0.8905228972434998
svk,2024,1.001718163490295
tha,2014,0.5571428537368774
tha,2015,0.5959821343421936
tha,2016,0.6755218505859375
tha,2017,0.7035775184631348
tha,2018,0.7386363744735718
tha,2019,0.7919074892997742
tha,2020,0.8449612259864807
ukr,2015,0.5
ukr,2018,0.6275071501731873
ukr,2020,0.8440170884132385
ukr,2021,0.9793388247489928
uzb,2018,0.5818713307380676
uzb,2020,0.778761088848114
uzb,2021,0.6826196312904358
uzb,2022,0.6819126605987549
zwe,2014,0.1195652186870575
zwe,2020,0.2029520273208618
