country,year,ictskillvoip_ag25t74_f
svn,2015,23.0
svn,2016,28.3
svn,2017,32.9
svn,2018,36.9
svn,2019,40.4
svn,2020,53.4
svn,2021,61.5
svn,2022,57.5
svn,2023,56.9
swe,2002,2.6
swe,2003,2.0
swe,2004,1.8
swe,2005,2.7
swe,2006,5.2
swe,2007,6.7
swe,2008,10.5
swe,2009,14.8
swe,2010,15.8
swe,2011,19.5
swe,2012,30.9
swe,2014,41.0
swe,2015,37.8
swe,2016,43.5
swe,2022,77.5
swe,2024,78.9
tha,2009,0.0
tha,2010,0.0
tha,2011,0.5
tha,2012,0.6
tha,2013,1.4
tha,2015,8.7
tha,2016,11.8
tha,2017,16.1
tha,2019,54.9
tha,2020,71.5
tur,2010,10.2
tur,2012,10.3
tur,2013,15.5
tur,2014,11.3
tur,2015,12.9
tur,2018,41.4
tur,2019,53.6
tur,2020,61.4
tur,2021,67.1
tur,2022,70.7
tur,2023,74.1
tur,2024,77.1
ukr,2012,13.1
ukr,2013,18.2
ukr,2015,27.2
ukr,2017,35.1
ukr,2018,37.2
ukr,2020,28.3
ukr,2021,31.5
ury,2022,82.9
uzb,2018,23.2
uzb,2020,47.3
uzb,2021,52.3
uzb,2022,63.6
zwe,2014,1.0
zwe,2020,25.3
