country,year,gar_5t8_rur_q1
pan,2004,2.7
pan,2005,5.6
pan,2006,1.3
pan,2007,4.4
pan,2008,6.9
pan,2009,7.4
pan,2011,6.8
pan,2013,6.0
pan,2014,5.7
pan,2015,9.2
pan,2016,6.0
pan,2017,9.8
pan,2018,10.6
pan,2019,12.4
pan,2021,14.3
pan,2022,12.8
pan,2023,13.7
per,2000,6.9
per,2001,1.1
per,2002,2.3
per,2003,1.6
per,2004,3.1
per,2005,3.4
per,2006,4.6
per,2007,6.8
per,2008,9.2
per,2009,9.1
per,2010,7.5
per,2011,12.1
per,2012,9.7
per,2013,10.8
per,2014,13.6
per,2015,13.9
per,2016,15.0
per,2017,11.1
per,2018,15.0
per,2019,22.0
per,2020,24.6
per,2021,15.0
per,2022,17.7
per,2023,18.5
pry,2001,1.5
pry,2002,2.7
pry,2003,1.3
pry,2004,4.5
pry,2005,0.0
pry,2006,0.6
pry,2007,2.3
pry,2008,1.9
pry,2009,0.8
pry,2010,2.8
pry,2011,2.3
pry,2012,5.5
pry,2013,5.3
pry,2014,5.9
pry,2015,6.2
pry,2016,5.8
pry,2017,10.2
pry,2018,10.4
pry,2019,10.7
pry,2020,8.8
pry,2021,17.5
pry,2022,15.2
pry,2023,15.3
pry,2024,15.21014022827148
rus,2019,53.39
rus,2020,51.22
rus,2021,50.28
rus,2022,50.47000000000001
sdn,2022,0.44
slv,2000,4.2
slv,2001,1.9
slv,2002,7.8
slv,2003,4.4
slv,2004,2.4
slv,2005,3.8
slv,2006,2.9
slv,2007,3.5
slv,2009,3.8
slv,2010,3.2
slv,2012,4.0
slv,2013,3.8
slv,2014,3.6
slv,2015,4.3
slv,2016,2.9
slv,2017,3.8
slv,2018,6.8
slv,2019,6.2
slv,2020,16.1
slv,2021,11.8
slv,2022,10.1
slv,2023,8.9
uga,2019,0.18
ury,2008,3.7
ury,2009,8.0
ury,2010,8.5
ury,2011,8.9
ury,2012,10.3
ury,2013,16.6
ury,2014,11.7
ury,2015,17.5
ury,2016,12.8
ury,2017,13.0
ury,2018,16.3
ury,2019,26.8
ury,2021,29.0
ury,2022,11.4
ury,2023,16.6
