country,year,ea_1t8_ag25t99_npia
svn,2011,0.996009359173294
svn,2012,0.998842248915741
svn,2013,0.996718289219937
svn,2014,0.997469506201293
svn,2015,0.999272098521777
svn,2016,0.999701914323377
svn,2017,1.00065740107128
svn,2018,0.99753708538013
svn,2019,0.995676369252414
svn,2020,0.99832816175413
svn,2021,1.0002977744082
svn,2022,0.998674416428167
svn,2023,0.997115281958883
swe,2010,1.0
swe,2011,1.0
swe,2012,1.0
swe,2013,0.999999999999997
swe,2014,0.999999999999996
swe,2015,1.0
swe,2016,1.0
swe,2017,1.0
swe,2018,1.0
swe,2019,1.0
swe,2020,1.0
swe,2021,0.999999999999997
swe,2022,0.999999999999999
swe,2023,1.0
tcd,2018,1.02333403099188
ton,2018,0.992013159783704
ton,2023,0.99795001745224
tur,2021,1.05012469934416
tur,2022,1.0328556895599
tur,2023,1.03956915789699
uga,2024,0.7359399795532227
usa,1994,0.976231656031896
usa,1995,0.977889425643005
usa,1996,0.976158112539067
usa,1997,0.978012314551975
usa,1998,0.978761828217205
usa,1999,0.980597752791792
usa,2000,0.981977942306769
usa,2001,0.982279813170467
usa,2002,0.982503224249878
usa,2003,0.982509671069199
usa,2004,0.981668704330628
usa,2005,0.981479126669912
usa,2006,0.982855756880113
usa,2007,0.985496970061415
usa,2008,0.984992498885923
usa,2009,0.985457650555435
usa,2010,0.984631729916058
usa,2011,0.9843507258386092
usa,2012,0.984772542991051
usa,2013,0.984862158092684
usa,2014,0.985341214856883
usa,2015,0.985201418693774
usa,2016,0.986546025148505
usa,2017,0.986554383069546
usa,2018,0.987456685272414
usa,2019,0.987507018990934
usa,2020,0.987436605596193
usa,2021,0.987132525694109
usa,2022,0.9639099836349488
usa,2023,0.9646000266075134
usa,2024,0.965120017528534
vnm,2020,0.521896059492565
vut,2020,1.11361515170264
wlf,2019,1.1495151605928
wlf,2020,1.190269947052002
wlf,2023,1.04366760167108
