country,year,ictskillintbnk_urb
lva,2016,62.3
lva,2017,62.0
lva,2019,72.3
lva,2020,77.6
lva,2021,82.1
lva,2022,83.2
lva,2023,85.3
mar,2012,6.0
mar,2014,5.1
mar,2015,6.8
mar,2016,11.0
mar,2018,10.5
mar,2021,22.6
mex,2015,6.6
mex,2016,7.2
mex,2017,18.5
mex,2018,66.9
mex,2019,10.8
mex,2020,13.6
mex,2021,15.9
mex,2022,14.5
mex,2023,15.9
mkd,2017,7.8
mkd,2018,12.1
mlt,2016,46.3
mlt,2017,49.5
mlt,2018,51.0
mlt,2019,53.9
mlt,2020,60.6
mlt,2021,63.1
mlt,2022,66.4
mlt,2023,67.5
mus,2008,0.4
mwi,2023,2.6
mys,2017,34.9
mys,2018,39.6
mys,2019,48.5
mys,2020,61.2
mys,2021,72.8
mys,2022,78.1
mys,2023,78.6
nic,2006,0.8
nzl,2009,52.4
omn,2013,5.1
omn,2016,9.4
pan,2012,5.8
per,2008,1.9
per,2010,2.7
per,2013,2.7
per,2014,2.9
per,2015,3.9
per,2016,4.4
per,2017,4.6
per,2018,6.8
per,2019,10.6
per,2022,18.0
per,2023,24.3
pol,2016,47.5
pol,2017,47.7
pol,2019,55.5
pol,2020,56.3
pol,2021,59.2
pol,2022,59.6
pol,2023,64.8
prt,2017,36.2
prt,2018,43.5
prt,2019,46.9
prt,2020,52.0
prt,2021,57.1
prt,2022,65.5
prt,2023,65.5
pry,2014,0.1
pry,2015,4.0
pry,2017,4.6
pry,2018,4.3
pry,2019,6.2
pry,2020,7.5
pry,2022,14.5
pry,2023,21.3
pse,2006,0.1
pse,2009,0.1
pse,2011,1.9
pse,2014,1.4
pse,2019,2.1
qat,2015,20.2
qat,2016,19.0
qat,2017,18.0
qat,2018,16.9
qat,2019,15.8
qat,2020,14.8
rou,2018,10.4
rou,2019,12.3
rou,2020,17.2
rou,2021,22.5
rou,2022,27.3
rou,2023,30.8
rus,2009,2.8
rus,2013,7.1
rus,2014,9.9
rus,2015,13.8
rus,2016,18.8
rus,2017,26.5
rus,2018,35.5
rus,2019,46.8
rus,2020,53.4
rus,2021,57.3
rus,2022,60.0
rus,2023,63.1
sen,2009,0.8
sgp,2014,24.3
sgp,2017,49.7
slv,2007,0.1
slv,2008,0.1
slv,2009,0.1
slv,2010,0.1
slv,2011,0.1
slv,2012,0.0
slv,2013,0.0
slv,2014,0.0
slv,2017,0.0
slv,2019,0.0
slv,2020,0.1
srb,2016,18.4
srb,2017,21.3
srb,2018,21.6
srb,2020,20.3
srb,2021,26.9
srb,2022,34.4
srb,2023,37.6
svk,2020,61.7
svk,2021,61.5
svk,2023,62.0
svk,2024,62.0
tha,2008,0.1
tha,2010,0.2
tha,2011,1.1
tha,2012,1.5
tha,2013,1.9
tha,2014,2.2
tha,2015,3.4
tha,2016,4.9
tha,2017,6.9
tha,2018,10.2
tha,2019,29.2
tha,2020,47.4
tur,2008,6.4
tur,2009,6.1
tur,2010,8.0
tur,2011,8.4
tur,2012,9.5
ukr,2007,0.4
ukr,2008,0.6
ukr,2009,0.7
ukr,2010,0.8
ukr,2012,1.6
ukr,2013,2.8
ukr,2015,5.7
ukr,2018,14.7
ukr,2020,33.0
ukr,2021,39.8
usa,2015,42.7
uzb,2018,4.5
uzb,2020,7.6
uzb,2021,9.1
uzb,2022,14.6
zwe,2014,2.6
zwe,2020,6.2
