country,year,prepfuture_1_math_f
geo,2023,62.46876907348633
gin,2019,2.826647996902466
grc,1995,43.02450180053711
gtm,2006,11.5966796875
gtm,2019,4.619803905487061
hnd,2019,9.229040145874023
hrv,2011,57.00574111938477
hrv,2015,64.45561981201172
hrv,2019,67.2374267578125
hun,2003,75.4437026977539
hun,2007,65.67188262939453
hun,2011,69.95851135253906
hun,2015,73.84397888183594
hun,2019,71.00702667236328
hun,2023,68.17130279541016
idn,2015,17.43841934204102
irn,1995,11.83572006225586
irn,2003,15.72529029846191
irn,2007,19.56768035888672
irn,2011,30.26670074462891
irn,2015,31.48580932617188
irn,2019,35.06721115112305
irn,2023,30.63571929931641
isr,1995,72.14808654785156
ita,2003,61.8848991394043
ita,2007,63.10528182983398
ita,2011,66.30465698242188
ita,2015,64.33061218261719
ita,2019,70.51936340332031
ita,2023,64.33503723144531
jor,2023,31.57512092590332
kaz,2007,82.55735778808594
kaz,2011,60.17879104614258
kaz,2015,80.0593490600586
kaz,2019,70.9785385131836
kaz,2023,53.38909912109375
ken,2019,66.53523254394531
ken,2021,66.14714813232422
ken,2023,34.72534942626953
khm,2019,16.33233070373535
kor,1995,91.86595153808594
kor,2011,96.66192626953124
kor,2015,97.1056671142578
kor,2019,95.66385650634766
kor,2023,92.38993072509766
lao,2019,5.806972026824951
lso,2013,6.226210117340088
lso,2023,19.33148956298828
ltu,2003,79.23017883300781
ltu,2007,77.69960021972656
ltu,2011,78.84546661376953
ltu,2015,81.62622833251953
ltu,2019,80.44718170166016
ltu,2023,84.58927917480469
lva,1995,59.53525924682617
lva,2003,81.08087158203125
lva,2007,81.67796325683594
lva,2019,83.65872955322266
lva,2023,77.12727355957031
mar,2003,3.869472980499268
mar,2007,4.560853004455566
mar,2011,6.189019203186035
mar,2015,11.03544998168945
mar,2019,14.33265018463135
mar,2023,15.92586994171143
mda,2003,67.13391876220703
mdg,2019,3.714385032653809
mex,2006,57.46389007568359
mex,2019,38.07136917114258
mkd,2019,52.69034957885742
mlt,2011,61.10892868041992
mlt,2019,66.63085174560547
mmr,2019,10.54553031921387
mne,2019,41.06782913208008
mne,2023,49.53596878051758
mng,2007,32.52590942382813
moz,2006,1.006847977638245
moz,2013,4.540689945220947
mus,2006,57.02676010131836
mus,2013,61.35546112060547
mwi,2006,0.5724524259567261
mwi,2013,1.539841055870056
mys,2019,67.40878295898438
nam,2006,4.578835010528564
nam,2013,15.05753993988037
ner,2014,0.2977933883666992
ner,2019,3.768013954162598
nga,2023,8.129143714904785
nic,2006,13.07711982727051
nic,2019,1.877830982208252
nld,1995,74.02706909179688
nld,2003,87.26802825927734
nld,2007,81.3263931274414
nld,2011,86.99078369140625
nld,2015,81.35295104980469
nld,2019,82.8760986328125
nld,2023,80.19715881347656
nor,1995,53.70322036743164
nor,2003,44.61534118652344
nor,2007,49.74335861206055
nor,2011,52.21181106567383
nor,2015,70.13813018798828
nor,2019,64.38159942626953
pak,2023,10.87150955200195
pan,2006,19.43431091308594
pan,2019,3.0711510181427
per,2006,30.30324935913086
per,2019,38.18069839477539
phl,2019,16.93548965454102
pol,2011,52.46187973022461
pol,2015,80.31520080566406
pol,2019,72.31968688964844
pol,2023,81.56236267089844
prt,1995,38.18301010131836
prt,2011,79.45974731445312
prt,2015,79.84496307373047
prt,2019,70.17205047607422
prt,2023,65.42858123779297
pry,2019,5.070202827453613
pse,2023,32.36428833007813
qat,2007,1.968690037727356
qat,2011,28.75130081176758
qat,2015,35.71440124511719
qat,2019,39.16236114501953
qat,2023,42.2400016784668
rou,2011,56.87385940551758
rou,2023,77.50987243652344
rus,2003,75.4315414428711
rus,2007,81.87481689453125
rus,2011,82.40145874023438
rus,2015,88.66413879394531
rus,2019,89.98562622070312
sen,2014,12.10356044769287
sen,2019,15.99145030975342
slv,2006,19.50668907165527
slv,2019,6.358650207519531
srb,2011,68.48919677734375
srb,2015,71.77397918701172
srb,2019,68.71315002441406
srb,2023,72.2431411743164
svk,2019,69.17138671875
svk,2023,69.63720703125
svn,1995,68.43451690673828
svn,2003,53.77679061889648
svn,2007,65.7106704711914
svn,2011,69.86264038085938
svn,2015,75.09725952148438
svn,2023,68.64156341552734
swe,2007,66.29049682617188
swe,2011,67.57756042480469
swe,2015,74.93077850341797
swe,2019,72.63440704345703
swe,2023,74.1314697265625
swz,2006,11.13364028930664
swz,2013,25.4428596496582
tcd,2014,0.2495168000459671
tgo,2014,11.38967037200928
tgo,2019,12.58298015594482
tha,1995,45.53395843505859
tha,2011,45.87696075439453
tun,2003,7.380669116973877
tun,2007,7.938169956207275
tun,2011,9.807698249816896
tur,2011,47.66239929199219
tur,2015,54.05474853515625
tur,2019,68.47373962402344
tur,2023,76.24549102783203
tza,2006,16.54439926147461
tza,2013,5.869164943695068
uga,2013,7.014795780181885
ukr,2007,49.16670989990234
ury,2019,37.03189086914063
usa,1995,65.20146942138672
usa,2003,69.94503021240234
usa,2007,75.7206802368164
usa,2011,79.76997375488281
usa,2015,77.61492156982422
usa,2019,74.90287017822266
usa,2023,64.57415771484375
uzb,2023,33.58665084838867
vnm,2019,89.3978271484375
yem,2003,1.342774987220764
yem,2007,0.5244920253753662
yem,2011,1.023112058639526
zaf,2013,28.83913040161133
zmb,2016,2.416542053222656
zmb,2021,1.523064970970154
zmb,2023,11.54924011230469
zwe,2006,16.6534309387207
zwe,2013,21.29895973205566
