country,year,nara_agm1_rur_q5
qat,2012,0.0
rwa,2005,56.79306030273438
rwa,2010,91.68502807617188
rwa,2015,96.52060699462892
rwa,2020,89.87390899658203
sdn,2010,0.0
sdn,2014,90.50198364257812
sen,2005,24.84802055358887
sen,2011,0.0
sen,2015,0.0
sen,2016,0.0
sen,2017,29.15093040466309
sen,2018,0.0
sen,2019,0.0
sle,2005,26.76
sle,2008,0.0
sle,2010,10.34
sle,2013,75.62093353271484
sle,2017,0.0
sle,2019,0.0
slv,2000,78.8
slv,2001,66.3
slv,2002,69.0
slv,2003,81.3
slv,2004,81.7
slv,2005,81.6
slv,2006,85.7
slv,2007,78.0
slv,2009,89.5
slv,2010,89.6
slv,2012,92.3
slv,2013,94.4
slv,2014,88.5
slv,2015,95.1
slv,2016,95.7
slv,2017,92.9
slv,2018,94.6
slv,2019,96.9
slv,2020,89.3
slv,2021,96.1
slv,2022,92.2
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,20.97771072387695
stp,2009,0.0
stp,2014,0.0
stp,2019,0.0
sur,2010,0.0
sur,2018,0.0
swz,2006,46.23553848266602
swz,2010,0.0
swz,2014,97.36528778076172
swz,2022,85.27152252197266
syr,2006,82.14286041259766
tca,2020,0.0
tcd,2004,0.0
tcd,2010,31.87
tcd,2014,10.78964996337891
tcd,2019,40.44158172607422
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tgo,2017,0.0
tha,2005,79.3
tha,2013,100.0
tha,2016,98.41593933105467
tha,2019,100.0
tha,2023,94.11457061767578
tjk,2006,14.72177982330322
tjk,2012,61.95138168334961
tjk,2017,0.0
tls,2009,27.32613945007324
tls,2016,89.182373046875
ton,2019,0.0
tto,2022,92.53827667236328
tun,2012,0.0
tun,2018,0.0
tun,2023,0.0
tur,2004,0.0
tur,2014,0.0
tuv,2020,0.0
tza,2004,72.93311309814453
tza,2010,78.22427368164062
tza,2015,92.81128692626952
tza,2022,95.49413299560548
uga,2006,62.12263870239258
uga,2011,93.56884765625
uga,2016,94.64409637451172
ukr,2007,0.0
ukr,2013,0.0
ury,2008,100.0
ury,2009,100.0
ury,2010,100.0
ury,2011,100.0
ury,2012,100.0
ury,2013,100.0
ury,2014,100.0
ury,2015,100.0
ury,2016,100.0
ury,2017,100.0
ury,2018,100.0
ury,2019,100.0
ury,2021,100.0
ury,2022,100.0
uzb,2006,83.96839141845703
uzb,2021,0.0
vnm,2011,100.0
vnm,2014,97.46649169921876
vnm,2021,100.0
vut,2007,0.0
wsm,2019,67.0550308227539
yem,2006,9.036029815673828
yem,2013,17.64611053466797
yem,2022,38.02178955078125
zaf,2016,0.0
zmb,2001,0.0
zmb,2007,0.0
zmb,2013,82.07926940917969
zmb,2018,97.36721801757812
zwe,2005,0.0
zwe,2010,92.14425659179688
zwe,2015,0.0
zwe,2019,0.0
