country,year,ictskillfgspur_f
esp,2003,3.9
esp,2004,3.8
esp,2005,5.9
esp,2006,8.1
esp,2007,10.3
esp,2008,11.0
esp,2009,12.8
esp,2010,15.4
esp,2011,16.4
esp,2012,18.7
esp,2013,21.1
esp,2014,25.0
esp,2015,30.1
esp,2016,46.9
esp,2017,37.6
esp,2019,45.8
esp,2020,53.4
esp,2021,54.8
esp,2022,55.4
esp,2023,56.3
est,2004,4.8
est,2005,5.1
est,2006,4.5
est,2007,7.0
est,2008,7.6
est,2009,11.9
est,2010,12.9
est,2011,16.1
est,2012,17.3
est,2013,17.6
est,2014,37.9
est,2015,45.8
est,2016,48.3
fin,2002,10.5
fin,2003,11.3
fin,2004,21.7
fin,2005,24.7
fin,2006,28.7
fin,2007,31.1
fin,2008,35.1
fin,2009,37.6
fin,2010,41.9
fin,2011,46.5
fin,2012,48.6
fin,2013,49.5
fin,2014,49.3
fin,2015,44.1
fin,2016,43.3
fin,2022,57.8
fin,2023,58.1
fra,2006,17.2
fra,2007,25.1
fra,2008,28.5
fra,2009,30.5
fra,2010,38.8
fra,2011,38.8
fra,2012,40.8
fra,2013,41.7
fra,2014,47.7
fra,2015,43.0
fra,2016,47.0
fra,2018,48.8
fra,2019,52.3
fra,2021,60.2
fra,2022,57.2
fra,2023,59.2
gbr,2002,20.3
gbr,2003,20.5
gbr,2004,24.1
gbr,2005,30.5
gbr,2006,33.0
gbr,2007,39.9
gbr,2008,45.7
gbr,2009,54.4
gbr,2010,59.6
gbr,2011,62.1
gbr,2012,64.0
gbr,2013,70.6
gbr,2014,72.5
gbr,2015,74.5
gbr,2016,80.2
gbr,2020,79.4
geo,2016,5.2
geo,2017,6.2
geo,2018,9.0
geo,2019,9.8
geo,2020,10.6
geo,2021,12.1
geo,2022,13.9
geo,2023,20.5
grc,2002,0.5
grc,2003,0.4
grc,2004,0.6
grc,2005,1.3
grc,2006,1.5
grc,2007,3.4
grc,2008,3.4
grc,2009,5.2
grc,2010,6.0
grc,2011,10.1
grc,2012,13.2
grc,2013,14.9
grc,2014,18.1
grc,2015,21.3
grc,2016,22.6
hkg,2007,22.1
hkg,2008,10.6
hkg,2009,11.3
hkg,2012,19.7
hkg,2014,21.7
hkg,2016,22.2
hkg,2018,36.1
hkg,2020,42.5
hkg,2022,46.1
hrv,2007,3.6
hrv,2008,3.4
hrv,2009,4.9
hrv,2010,7.0
hrv,2011,8.4
hrv,2012,11.6
hrv,2013,14.9
hrv,2014,20.6
hrv,2015,23.2
hrv,2016,23.5
hrv,2017,15.9
hrv,2018,24.3
hrv,2019,31.2
hrv,2020,42.4
hrv,2021,44.8
hrv,2022,46.2
hrv,2023,51.1
hun,2005,4.3
hun,2006,4.1
hun,2007,6.0
hun,2008,6.9
hun,2009,7.9
hun,2010,9.0
hun,2011,11.8
hun,2012,13.4
hun,2013,15.9
hun,2014,18.7
hun,2015,22.0
hun,2016,24.5
hun,2017,24.5
hun,2018,26.2
hun,2020,49.2
hun,2021,57.3
hun,2022,60.8
hun,2024,59.6
idn,2015,2.6
idn,2016,3.7
idn,2017,3.1
idn,2019,7.2
idn,2020,9.2
idn,2021,12.0
idn,2022,12.9
idn,2023,15.6
irl,2004,9.4
irl,2005,13.5
irl,2006,18.8
irl,2007,22.4
irl,2008,29.2
irl,2009,28.4
irl,2010,27.9
irl,2011,33.1
irl,2012,35.8
irl,2013,36.9
irl,2014,46.6
irl,2015,47.8
irn,2009,0.4
irn,2010,0.7
irn,2013,2.3
irn,2015,4.8
irn,2017,10.1
irn,2021,15.2
irq,2022,4.9
isl,2003,14.7
isl,2004,21.0
isl,2005,23.6
isl,2006,28.9
isl,2007,29.5
isl,2008,31.1
isl,2009,24.9
isl,2010,25.8
isl,2011,28.4
isl,2012,34.3
isl,2013,31.7
isl,2014,48.2
isr,2007,10.8
isr,2008,10.8
isr,2009,13.4
isr,2010,16.3
isr,2012,23.4
isr,2013,25.3
isr,2014,32.9
isr,2015,34.6
isr,2016,36.7
isr,2018,42.7
isr,2019,46.0
isr,2020,44.9
isr,2021,55.1
isr,2023,57.5
ita,2002,1.7
ita,2003,1.9
ita,2005,2.1
ita,2006,3.4
ita,2007,4.2
ita,2008,4.3
ita,2009,5.2
ita,2010,6.6
ita,2011,7.6
ita,2012,8.3
ita,2013,11.1
ita,2014,11.3
ita,2015,13.2
ita,2016,14.9
ita,2017,21.7
ita,2022,35.4
ita,2023,37.7
jam,2010,2.9
jam,2012,3.3
jam,2014,5.6
jam,2015,4.9
jam,2016,6.2
jam,2017,5.2
jam,2021,14.1
jor,2023,18.8
jpn,2007,30.5
jpn,2008,32.7
jpn,2009,26.8
jpn,2010,27.8
jpn,2011,31.0
jpn,2012,29.9
jpn,2013,33.1
jpn,2014,33.2
jpn,2015,32.5
jpn,2016,33.0
jpn,2017,33.1
jpn,2018,32.3
jpn,2019,45.0
jpn,2020,43.2
jpn,2021,46.2
jpn,2022,48.0
kaz,2015,6.8
kaz,2016,13.4
kaz,2017,13.7
kaz,2018,16.2
kaz,2019,16.0
kaz,2020,17.5
kaz,2021,18.1
kaz,2022,17.5
kaz,2023,22.5
ken,2019,2.5
kor,2008,45.2
kor,2009,47.0
kor,2011,47.1
kor,2012,46.8
kor,2013,40.9
kor,2014,42.1
kor,2015,43.0
kor,2016,48.3
kor,2017,59.6
kor,2018,60.3
kor,2019,61.2
kor,2020,68.3
kor,2021,74.2
kor,2022,70.9
kor,2023,72.4
kwt,2018,59.5
kwt,2020,67.9
kwt,2021,67.9
ltu,2004,0.6
ltu,2005,1.3
ltu,2006,2.2
ltu,2007,3.6
ltu,2008,3.9
ltu,2009,6.3
ltu,2010,6.8
ltu,2011,11.0
ltu,2012,14.2
ltu,2013,19.4
ltu,2014,20.0
ltu,2015,23.3
ltu,2016,25.4
ltu,2017,31.2
ltu,2019,38.8
ltu,2020,44.4
ltu,2021,53.8
ltu,2022,50.6
ltu,2023,51.8
lux,2002,8.4
lux,2003,10.6
lux,2004,24.1
lux,2005,23.1
lux,2006,27.4
lux,2007,28.8
lux,2008,29.3
lux,2009,40.4
lux,2010,41.9
lux,2011,47.4
lux,2012,52.5
lux,2013,54.5
lux,2014,58.5
lux,2015,58.5
lux,2016,65.1
lux,2021,67.9
lux,2024,69.2
lva,2004,1.7
lva,2005,2.7
lva,2006,4.2
lva,2007,5.3
lva,2008,9.3
lva,2009,8.4
lva,2010,8.2
lva,2011,9.7
lva,2012,18.1
lva,2013,22.0
lva,2014,25.0
lva,2015,33.3
lva,2016,32.5
lva,2017,34.9
lva,2019,33.9
lva,2021,53.0
lva,2022,44.6
lva,2023,50.1
mac,2008,2.8
mac,2009,3.9
mac,2011,6.1
mac,2012,9.8
mac,2013,9.6
mac,2014,11.5
mac,2015,12.1
mac,2016,14.0
mac,2017,42.3
mac,2018,17.4
mac,2021,30.5
mar,2012,2.1
mar,2014,2.1
mar,2015,1.4
mar,2016,6.1
mar,2017,6.4
mar,2018,11.3
mar,2021,18.6
mex,2007,0.6
mex,2008,0.7
mex,2009,0.9
mex,2010,0.7
mex,2011,1.0
mex,2012,1.1
mex,2013,1.3
mex,2014,1.3
mex,2015,4.3
mex,2016,5.3
mex,2017,4.4
mex,2018,3.1
mex,2019,12.9
mex,2020,18.5
mex,2021,21.8
mex,2022,22.9
mex,2023,26.2
mkd,2010,2.7
mkd,2012,2.1
mkd,2013,3.8
mkd,2014,7.2
mkd,2015,7.8
mkd,2016,9.9
mlt,2005,8.9
mlt,2006,8.0
mlt,2007,10.4
mlt,2008,12.1
mlt,2009,21.8
mlt,2010,27.6
mlt,2011,32.4
mlt,2012,35.3
mlt,2013,35.6
mlt,2014,39.0
mlt,2015,40.7
mlt,2016,37.1
mlt,2019,50.1
mlt,2020,55.1
mlt,2022,60.7
mlt,2023,71.9
mne,2012,2.3
mus,2008,0.9
mus,2010,0.8
mus,2012,2.5
mus,2014,4.9
mus,2018,6.9
mus,2020,10.7
mwi,2023,0.8
mys,2017,20.2
mys,2018,22.2
mys,2019,33.0
mys,2020,40.9
mys,2021,62.9
mys,2022,67.4
mys,2023,68.6
nic,2006,0.2
nld,2002,12.1
nld,2003,14.0
nld,2004,19.7
nld,2005,26.0
nld,2006,31.3
nld,2007,38.7
nld,2008,38.6
nld,2009,44.6
nld,2010,49.1
nld,2011,51.7
nld,2012,48.4
nld,2013,52.9
nld,2014,55.8
nld,2015,55.8
nld,2016,59.9
nor,2003,19.0
nor,2004,25.9
nor,2005,29.1
nor,2006,43.2
nor,2007,42.9
nor,2008,42.3
nor,2009,48.9
nor,2010,49.9
nor,2011,52.9
nor,2012,56.4
nor,2013,57.6
nor,2014,55.0
nor,2015,62.0
nor,2016,59.6
nor,2020,69.0
nor,2021,81.1
nzl,2006,27.0
nzl,2009,42.1
omn,2007,0.2
omn,2013,2.8
omn,2016,1.1
omn,2020,37.4
pan,2012,3.1
per,2008,0.4
per,2010,0.6
per,2013,1.1
per,2014,1.4
per,2015,1.7
per,2016,2.3
per,2017,3.1
per,2018,4.9
per,2019,6.8
per,2022,9.2
per,2023,11.2
phl,2022,41.0
pol,2004,2.2
pol,2005,4.2
pol,2006,7.3
pol,2007,9.5
pol,2008,10.6
pol,2009,16.3
pol,2010,18.5
pol,2011,18.2
pol,2012,19.3
pol,2013,21.1
pol,2014,23.2
pol,2015,23.2
pol,2016,30.3
pol,2018,37.3
pol,2019,41.8
pol,2020,47.8
pol,2021,49.5
pol,2022,52.6
pol,2023,51.3
prt,2002,0.7
prt,2004,1.5
prt,2005,2.2
prt,2006,2.6
prt,2007,4.4
prt,2008,4.8
prt,2009,8.0
prt,2010,7.9
prt,2011,9.5
prt,2012,12.5
prt,2013,13.5
prt,2014,15.0
prt,2015,19.5
prt,2016,21.5
prt,2017,23.6
prt,2018,25.1
prt,2019,36.7
prt,2020,34.4
prt,2021,43.2
prt,2022,44.5
prt,2023,44.5
pry,2010,0.4
pry,2014,0.1
pry,2015,4.3
pry,2017,5.3
pry,2018,7.1
pry,2019,11.2
pry,2020,11.9
pry,2022,16.3
pry,2023,18.3
pse,2006,0.1
pse,2011,1.2
pse,2014,1.5
pse,2019,5.2
qat,2010,8.600000381469727
qat,2011,23.89999961853027
qat,2012,22.5
qat,2013,17.70000076293945
qat,2015,22.29999923706055
qat,2016,25.10000038146973
qat,2017,27.89999961853027
qat,2018,30.70000076293945
qat,2019,33.40000152587891
qat,2020,36.29999923706055
rou,2006,0.6
rou,2007,1.2
rou,2008,2.3
rou,2009,1.7
rou,2010,2.3
rou,2011,3.2
rou,2012,2.7
rou,2013,4.1
rou,2014,5.5
rou,2015,7.1
rou,2016,7.1
rou,2019,14.3
rou,2020,22.6
rou,2021,23.1
rou,2022,28.3
rou,2023,33.6
rus,2009,8.3
rus,2013,8.3
rus,2014,10.5
rus,2015,11.7
rus,2016,14.0
rus,2017,15.5
rus,2018,21.6
rus,2019,29.3
rus,2020,33.0
rus,2021,38.9
rus,2022,50.5
rus,2023,57.4
sau,2016,14.2
sau,2017,29.9
sau,2018,51.6
sgp,2009,9.9
sgp,2014,21.2
sgp,2017,46.9
sgp,2021,75.0
sgp,2022,65.8
sgp,2023,65.3
slv,2007,0.0
slv,2008,0.1000000014901161
slv,2009,0.0
slv,2010,0.1000000014901161
slv,2011,0.2000000029802322
slv,2012,0.1000000014901161
slv,2013,0.1000000014901161
slv,2014,0.1000000014901161
slv,2017,0.1000000014901161
slv,2019,0.2000000029802322
slv,2020,0.1000000014901161
srb,2007,0.6
srb,2009,1.7
srb,2015,14.3
srb,2016,18.0
srb,2023,45.7
svk,2004,4.9
svk,2005,5.1
svk,2006,6.6
svk,2007,9.4
svk,2008,13.1
svk,2009,14.8
svk,2010,17.5
svk,2011,21.4
svk,2012,28.7
svk,2013,29.1
svk,2014,31.5
svk,2015,34.4
svk,2016,40.5
svk,2021,69.0
svk,2023,67.0
svk,2024,66.4
svn,2006,6.4
svn,2007,7.9
svn,2008,10.2
svn,2009,13.8
svn,2010,16.6
svn,2011,17.4
svn,2012,19.0
svn,2013,24.0
svn,2014,24.8
svn,2015,25.4
svn,2017,35.5
svn,2018,36.3
svn,2019,44.3
svn,2020,51.3
svn,2021,57.6
svn,2022,52.6
svn,2023,53.9
swe,2002,19.5
swe,2003,16.8
swe,2004,27.8
swe,2005,32.5
swe,2006,35.7
swe,2007,35.5
swe,2008,35.4
swe,2009,44.4
swe,2010,49.2
swe,2011,52.5
swe,2012,56.2
swe,2013,57.7
swe,2014,58.9
swe,2015,58.3
swe,2016,60.0
swe,2017,59.1
swe,2020,69.9
swe,2021,74.1
swe,2022,72.5
swe,2023,79.0
swe,2024,76.2
tha,2009,0.6
tha,2010,0.1
tha,2011,0.6
tha,2012,1.5
tha,2013,1.7
tha,2014,2.4
tha,2015,3.0
tha,2016,4.3
tha,2017,5.9
tha,2018,9.0
tha,2019,21.6
tha,2020,38.4
tur,2004,0.3
tur,2005,0.4
tur,2007,1.1
tur,2009,2.1
tur,2010,3.6
tur,2011,5.2
tur,2012,7.4
tur,2013,7.5
tur,2016,10.8
tur,2017,17.8
tur,2019,26.7
tur,2020,32.7
tur,2021,31.4
tur,2022,32.5
tur,2023,37.9
tur,2024,39.0
ukr,2007,0.2
ukr,2008,0.4
ukr,2009,0.7
ukr,2010,1.0
ukr,2012,2.8
ukr,2013,4.4
ukr,2015,6.6
ukr,2017,11.2
ukr,2018,12.8
ukr,2020,16.5
ukr,2021,17.1
uzb,2018,0.9
uzb,2020,6.4
uzb,2021,2.0
uzb,2022,1.7
ven,2012,2.6
zwe,2014,0.3
zwe,2020,1.1
