country,year,gar_5t8_q5
ecu,2022,103.0
gtm,2000,58.6
gtm,2006,76.6
gtm,2014,64.7
hnd,2001,64.7
hnd,2004,72.6
hnd,2005,78.7
hnd,2009,70.7
hnd,2010,72.7
hnd,2011,74.2
hnd,2012,79.5
hnd,2013,84.6
hnd,2014,88.4
hnd,2015,91.7
hnd,2016,98.1
hnd,2018,86.0
hnd,2019,102.3
mex,2000,75.5
mex,2002,82.5
mex,2004,78.5
mex,2006,76.0
mex,2008,78.6
mex,2010,83.8
mex,2012,87.8
mex,2014,91.0
mex,2016,97.0
mex,2018,99.1
mex,2020,98.6
mex,2022,100.4
moz,2015,5.44
nam,2015,17.4
nic,2001,70.4
nic,2005,65.4
nic,2009,62.4
nic,2014,84.8
pan,2000,125.4
pan,2001,123.5
pan,2002,141.3
pan,2003,140.1
pan,2004,132.9
pan,2005,124.2
pan,2006,131.9
pan,2007,129.7
pan,2008,118.1
pan,2009,126.8
pan,2011,135.6
pan,2013,138.3
pan,2014,136.1
pan,2015,132.2
pan,2016,124.0
pan,2017,156.3
pan,2018,124.0
pan,2019,131.2
pan,2021,142.6
pan,2022,152.9
per,2000,84.6
per,2001,79.8
per,2002,86.2
per,2003,90.8
per,2004,82.9
per,2005,93.1
per,2006,100.0
per,2007,115.2
per,2008,110.5
per,2009,119.2
per,2010,118.4
per,2011,115.4
per,2012,127.3
per,2013,124.5
per,2014,132.1
per,2015,121.6
per,2016,129.4
per,2017,128.4
per,2018,141.8
per,2019,145.8
per,2020,116.4
per,2021,129.0
per,2022,127.7
pry,2001,65.6
pry,2002,49.4
pry,2003,73.3
pry,2004,66.0
pry,2005,84.6
pry,2006,79.1
pry,2007,80.6
pry,2008,104.4
pry,2009,96.4
pry,2010,106.8
pry,2011,110.4
pry,2012,113.6
pry,2013,134.2
pry,2014,123.6
pry,2015,130.5
pry,2016,117.1
pry,2017,123.2
pry,2018,141.1
pry,2019,140.4
pry,2020,140.1
pry,2021,131.6
pry,2022,146.0
rus,2020,45.04
rus,2021,42.51
slv,2000,87.8
slv,2001,84.9
slv,2002,88.9
slv,2003,86.1
slv,2004,87.8
slv,2005,85.6
slv,2006,88.6
slv,2007,96.8
slv,2009,96.8
slv,2010,90.5
slv,2012,99.2
slv,2013,98.9
slv,2014,93.3
slv,2015,91.6
slv,2016,89.6
slv,2017,85.4
slv,2018,93.1
slv,2019,100.1
slv,2020,87.8
slv,2021,80.5
slv,2022,74.7
uga,2019,20.67
ury,2008,147.6
ury,2009,163.1
ury,2010,170.6
ury,2011,192.1
ury,2012,173.2
ury,2013,176.6
ury,2014,186.7
ury,2015,186.4
ury,2016,194.3
ury,2017,183.5
ury,2018,185.1
ury,2019,192.4
ury,2021,224.0
ury,2022,237.4
ven,2000,40.4
ven,2001,44.7
ven,2002,46.2
ven,2003,46.4
ven,2004,49.0
ven,2005,51.3
ven,2006,58.7
ven,2007,56.9
ven,2008,56.9
ven,2009,158.2
ven,2010,165.1
ven,2011,178.9
ven,2012,169.5
ven,2013,158.3
ven,2014,156.6
yem,2013,16.93
