country,year,nara_agm1
civ,2016,48.06015014648438
civ,2019,59.1727409362793
civ,2022,34.36391830444336
cmr,2004,64.74568939208984
cmr,2006,65.3873291015625
cmr,2011,69.73969268798828
cmr,2014,66.35558319091797
cmr,2018,65.04244995117188
cod,2007,29.72134017944336
cod,2010,29.72439002990723
cod,2013,54.66067886352539
cod,2018,42.97101974487305
cog,2005,55.05757904052734
cog,2012,56.34725189208984
cog,2015,76.79299926757812
col,2002,74.9
col,2003,77.6
col,2004,78.9
col,2005,80.0
col,2008,80.3
col,2009,80.0
col,2010,81.1
col,2011,82.4
col,2012,87.2
col,2013,89.1
col,2014,89.3
col,2015,89.5
col,2016,88.8
col,2017,88.9
col,2018,89.0
col,2019,86.3
col,2020,82.4
col,2021,79.6
col,2022,83.9
com,2012,67.63932800292969
com,2022,77.78630065917969
cri,2002,48.5
cri,2003,50.9
cri,2004,50.7
cri,2005,57.5
cri,2006,70.3
cri,2007,64.9
cri,2008,73.0
cri,2009,70.4
cri,2010,71.8
cri,2011,73.1
cri,2012,77.0
cri,2013,77.2
cri,2014,81.7
cri,2015,79.5
cri,2016,82.4
cri,2017,86.5
cri,2018,94.8
cri,2019,99.0
cri,2020,97.7
cri,2021,96.6
cri,2022,97.3
cub,2019,95.55426788330078
dji,2006,22.7828197479248
dji,2017,10.52188014984131
dom,2000,65.9
dom,2001,66.3
dom,2002,76.7
dom,2003,76.8
dom,2004,81.2
dom,2005,85.9
dom,2006,80.6
dom,2007,76.5
dom,2008,77.5
dom,2009,78.8
dom,2010,84.2
dom,2011,84.1
dom,2012,80.7
dom,2013,82.2
dom,2014,82.0
dom,2015,79.6
dom,2016,97.2
dom,2017,97.1
dom,2018,97.5
dom,2019,98.0
dom,2020,96.9
dom,2021,96.6
dom,2022,98.0
dza,2013,70.52156829833984
dza,2019,78.1454086303711
ecu,2001,75.2
ecu,2003,76.8
ecu,2005,77.8
ecu,2006,85.9
ecu,2007,84.8
ecu,2008,88.1
ecu,2009,89.0
ecu,2010,90.0
ecu,2011,93.0
ecu,2012,93.2
ecu,2013,93.7
ecu,2014,95.0
ecu,2015,92.2
ecu,2016,91.4
ecu,2017,89.5
ecu,2018,88.3
ecu,2019,86.4
ecu,2020,84.9
ecu,2021,79.7
ecu,2022,83.2
egy,2005,49.03850936889648
egy,2009,57.97023010253906
egy,2014,59.0466194152832
eth,2000,15.44517993927002
eth,2005,20.57729911804199
eth,2011,17.74650001525879
eth,2016,51.49055099487305
eth,2019,43.55434036254883
fji,2021,92.17981719970705
gab,2012,75.12552642822266
gab,2021,77.93775939941406
geo,2005,32.64
geo,2018,89.58476257324219
gha,2006,49.84
gha,2009,71.96170806884766
gha,2011,74.45
gha,2014,76.84632873535156
gha,2018,88.23455810546875
gha,2022,86.01805877685547
gin,2005,37.53464126586914
gin,2012,44.71240997314453
gin,2016,49.89326095581055
gin,2018,52.76948928833008
gmb,2006,45.54484939575195
gmb,2010,59.48307037353516
gmb,2013,64.29551696777344
gmb,2018,74.7344970703125
gmb,2020,69.55130767822266
gnb,2006,13.02
gnb,2014,39.67589950561523
gtm,2015,78.27765655517578
guy,2006,95.86885833740234
guy,2009,97.26854705810548
guy,2014,96.32903289794922
guy,2020,97.98409271240234
hnd,2001,55.1
hnd,2004,56.3
hnd,2005,57.2
hnd,2009,70.8
hnd,2010,69.8
hnd,2011,70.4
hnd,2012,73.2
hnd,2013,81.9
hnd,2014,78.3
hnd,2015,75.9
hnd,2016,85.1
hnd,2018,76.4
hnd,2019,81.8
hti,2005,72.25450134277344
hti,2012,88.96965789794922
hti,2017,85.23792266845703
idn,2003,56.10306930541992
idn,2008,73.93485260009766
idn,2017,5.706590175628662
ind,2006,53.34273910522461
ind,2016,85.49488830566406
ind,2020,85.69242858886719
irq,2006,0.28
irq,2011,27.26976013183594
irq,2018,32.00770950317383
jam,2005,6.890000000000001
jam,2011,99.01435089111328
jam,2022,93.34512329101564
jor,2007,38.43777847290039
jor,2018,55.98246002197266
kaz,2006,69.05467987060547
kaz,2011,91.83943939208984
kaz,2015,96.45030975341795
ken,2003,71.04255676269531
ken,2008,82.62248992919922
ken,2014,90.41718292236328
ken,2019,86.13916778564453
ken,2020,81.13391876220703
ken,2021,88.53954315185547
kgz,2006,41.80136108398438
kgz,2012,69.86109161376953
kgz,2014,82.30196380615234
kgz,2018,91.30107879638672
khm,2005,32.14714813232422
khm,2010,71.17694854736328
khm,2014,75.53221130371094
khm,2020,60.89157867431641
kir,2019,96.19985198974608
lao,2006,41.03907012939453
lao,2012,54.39450073242188
lao,2017,73.893310546875
lbr,2007,48.86143112182617
lbr,2013,66.9652099609375
lbr,2016,3.932689905166626
lbr,2019,59.84201049804688
lca,2012,0.0
lka,2006,92.87552642822266
lso,2005,48.52333831787109
lso,2009,58.88935089111328
lso,2014,83.38864135742188
lso,2018,84.85491180419922
mar,2004,0.0
mda,2005,90.19615936279295
mda,2012,93.84551239013672
mdg,2009,30.42793083190918
mdg,2018,59.35860061645508
mdg,2021,66.22846221923828
mdv,2008,94.63501739501952
mdv,2017,98.71199798583984
mdv,2019,91.43303680419922
mex,2000,85.2
mex,2002,84.6
mex,2004,94.1
mex,2006,93.6
mex,2008,93.9
mex,2010,96.2
mex,2012,97.3
mex,2014,96.4
mex,2016,97.4
mex,2018,97.3
mex,2020,96.0
mex,2022,97.0
mkd,2005,26.78
mkd,2011,37.9834098815918
mkd,2019,49.94826126098633
mli,2006,35.21242141723633
mli,2013,31.62046051025391
mli,2015,44.01924896240234
mli,2018,43.72370910644531
mne,2005,31.47
mne,2013,60.46633148193359
mne,2018,66.96778869628906
mng,2006,60.3397102355957
mng,2010,65.42999999999999
mng,2014,94.19696044921876
mng,2018,84.26029205322266
moz,2003,25.16716957092285
moz,2008,46.73744964599609
moz,2011,45.85343933105469
moz,2022,42.23604965209961
mrt,2007,23.42546081542969
mrt,2011,22.31513023376465
mrt,2015,54.91392135620117
mrt,2021,17.68268966674805
mwi,2004,56.94092178344727
mwi,2006,0.0
mwi,2010,69.93292999267578
mwi,2014,16.82
mwi,2016,62.8643798828125
mwi,2020,72.24944305419922
nam,2007,87.51394653320312
nam,2013,93.33255767822266
nam,2015,98.78
ner,2006,14.93002033233643
ner,2012,45.17541122436523
ner,2019,47.30244827270508
nga,2003,48.40694046020508
nga,2007,38.38658905029297
nga,2008,55.82524108886719
nga,2011,61.79008865356445
nga,2013,58.88232040405273
nga,2016,64.29421997070312
nga,2018,60.5942497253418
nga,2019,61.72443008422852
nga,2021,63.38846969604492
npl,2007,72.01249694824219
npl,2011,79.05017852783203
npl,2014,0.0
npl,2019,82.884521484375
npl,2022,89.3716812133789
pak,2007,46.26644897460938
pak,2012,54.06909942626953
pan,2000,68.6
pan,2001,63.4
pan,2002,60.7
pan,2003,68.6
pan,2004,66.2
pan,2005,70.4
pan,2006,75.5
pan,2007,74.7
pan,2008,78.6
pan,2009,80.8
pan,2011,81.1
pan,2013,83.9
pan,2014,92.0
pan,2015,90.7
pan,2016,92.2
pan,2017,93.4
pan,2018,93.2
pan,2019,91.5
pan,2021,72.0
pan,2022,91.4
per,2000,74.8
per,2001,76.0
per,2002,80.1
per,2003,81.3
per,2004,80.8
per,2005,84.3
per,2006,84.5
per,2007,89.3
per,2008,89.1
per,2009,89.1
per,2010,92.9
per,2011,90.7
per,2012,92.7
per,2013,94.2
per,2014,95.5
per,2015,96.5
per,2016,96.5
per,2017,97.1
per,2018,96.9
per,2019,97.8
per,2020,94.6
per,2021,94.2
per,2022,96.6
phl,2004,51.96038055419922
phl,2018,84.44415283203125
phl,2022,87.22479248046875
png,2018,44.70278167724609
pri,2010,95.60186004638672
pry,2001,52.6
pry,2002,40.9
pry,2003,54.6
pry,2004,57.2
pry,2005,59.5
pry,2006,38.7
pry,2007,52.1
pry,2008,61.3
pry,2009,63.6
pry,2010,67.3
pry,2011,65.4
pry,2012,70.0
pry,2013,71.7
pry,2014,66.1
pry,2015,75.6
pry,2016,75.3
pry,2017,75.8
pry,2018,80.9
pry,2019,83.0
pry,2020,80.2
pry,2021,83.6
pry,2022,88.7
pse,2010,88.94999999999999
pse,2014,90.51603698730467
pse,2020,93.7819595336914
qat,2012,87.44175720214844
rus,2019,100.0
rus,2020,100.0
rus,2021,100.0
rwa,2005,37.75040054321289
rwa,2010,75.46726989746094
rwa,2015,84.46734619140625
rwa,2020,76.94564819335938
sdn,2010,0.0
sdn,2014,54.12705993652344
sen,2005,23.18478012084961
sen,2011,18.09144973754883
sen,2015,28.85429954528809
sen,2016,26.0990104675293
sen,2017,30.49110984802246
sen,2018,27.90002059936523
sen,2019,32.9810905456543
sle,2005,6.710000000000001
sle,2008,47.50226974487305
sle,2010,11.4
sle,2013,50.57878112792969
sle,2017,63.93376159667969
sle,2019,78.37383270263672
slv,2000,67.3
slv,2001,65.7
slv,2002,70.8
slv,2003,73.9
slv,2004,75.3
slv,2005,78.0
slv,2006,81.4
slv,2007,80.1
slv,2009,84.8
slv,2010,88.2
slv,2012,89.3
slv,2013,90.4
slv,2014,91.1
slv,2015,91.3
slv,2016,91.9
slv,2017,88.7
slv,2018,90.9
slv,2019,91.9
slv,2020,89.7
slv,2021,87.4
slv,2022,89.7
som,2006,0.95
som,2022,22.67819023132324
srb,2005,50.86000000000001
srb,2011,96.38626861572266
srb,2014,99.02691650390624
srb,2019,98.12606048583984
ssd,2010,10.78625965118408
stp,2009,55.10578155517578
stp,2014,62.54975128173828
stp,2019,74.06160736083984
sur,2006,36.16
sur,2010,95.92283630371094
sur,2018,93.86286926269533
swz,2006,48.35877990722656
swz,2010,79.96333312988281
swz,2014,86.42742919921875
swz,2022,79.93470764160156
syr,2006,61.19306945800781
tca,2020,99.03604125976564
tcd,2004,19.19510078430176
tcd,2010,18.26
tcd,2014,13.1862096786499
tcd,2019,20.10243988037109
tgo,2006,60.9636116027832
tgo,2010,58.53187942504883
tgo,2014,66.23565673828125
tgo,2017,71.82643127441406
tha,2005,78.08
tha,2013,97.16245269775392
tha,2016,98.62885284423828
tha,2019,98.47760772705078
tha,2023,87.5945816040039
tjk,2006,16.28581047058105
tjk,2012,52.0278205871582
tjk,2017,49.7747802734375
tkm,2016,96.92308044433594
tkm,2019,96.57727813720705
tls,2009,17.68790054321289
tls,2016,63.89719009399414
ton,2019,96.68197631835938
tto,2006,93.85
tto,2022,88.88311004638672
tun,2012,79.94020080566406
tun,2018,90.41426849365234
tun,2023,90.13471221923828
tur,2004,0.0
tur,2014,67.11775970458984
tuv,2020,78.8348617553711
tza,2004,50.04891967773438
tza,2010,51.04521942138672
tza,2015,69.11607360839844
tza,2018,78.62993621826172
tza,2021,83.83500671386719
tza,2022,68.61884307861328
uga,2006,35.03335189819336
uga,2011,73.13433074951172
uga,2016,76.33738708496094
uga,2019,71.37
ukr,2005,55.21
ukr,2007,7.46304988861084
ukr,2013,80.04535675048828
ury,2008,96.0
ury,2009,97.4
ury,2010,97.3
ury,2011,96.3
ury,2012,97.8
ury,2013,98.6
ury,2014,98.8
ury,2015,98.6
ury,2016,98.7
ury,2017,99.0
ury,2018,99.0
ury,2019,99.4
ury,2021,98.0
ury,2022,99.2
usa,2010,86.48120880126953
usa,2015,86.22975158691406
usa,2016,86.55609893798828
usa,2017,85.88829040527344
usa,2020,80.87332153320312
usa,2021,79.46949768066406
uzb,2006,83.3816909790039
uzb,2021,77.54045104980469
ven,2000,81.9
ven,2001,85.5
ven,2002,85.1
ven,2003,85.2
ven,2004,85.9
ven,2005,85.9
ven,2006,89.1
ven,2007,91.2
ven,2008,91.8
ven,2009,91.2
ven,2010,91.4
ven,2011,93.2
ven,2012,95.3
ven,2013,94.7
ven,2014,93.2
vnm,2006,65.64
vnm,2011,94.58114624023438
vnm,2014,96.35125732421876
vnm,2021,97.62306213378906
vut,2007,76.76307678222656
wsm,2019,54.95201110839844
yem,2006,17.63147926330566
yem,2013,13.78483963012695
yem,2022,25.10988998413086
zaf,2016,98.25650787353516
zaf,2020,96.93206024169922
zaf,2021,98.42368316650392
zmb,2001,41.94916152954102
zmb,2007,30.71143913269043
zmb,2013,58.45951080322266
zmb,2018,58.58343887329102
zwe,2005,68.79573822021484
zwe,2009,8.81
zwe,2010,76.9834976196289
zwe,2014,57.13
zwe,2015,88.54041290283203
zwe,2019,80.96703338623047
