country,year,rofst_h_3_urb_m
che,2021,19.66
chl,2000,7.8
chl,2003,5.9
chl,2006,7.0
chl,2009,6.5
chl,2011,6.6
chl,2013,4.5
chl,2015,3.7
chl,2017,3.4
chl,2020,7.9
chl,2022,2.7
chn,2010,23.8
chn,2012,16.17
chn,2014,16.96
chn,2016,18.51
chn,2018,13.78017997741699
civ,2006,49.83879852294922
civ,2012,37.52482986450195
civ,2016,35.71218872070313
civ,2019,42.02214050292969
civ,2022,39.29774856567383
cmr,2004,34.07918930053711
cmr,2006,32.59777069091797
cmr,2011,29.31867980957031
cmr,2014,31.21294021606445
cmr,2018,24.14592933654785
cod,2007,18.04496002197266
cod,2010,14.45462036132813
cod,2013,12.98604011535645
cod,2018,18.28729057312012
cog,2005,34.80783843994141
cog,2012,26.08992004394531
cog,2015,16.36599922180176
col,2000,22.48
col,2002,22.6
col,2003,20.7
col,2004,19.9
col,2005,17.8
col,2008,15.5
col,2009,14.8
col,2010,14.6
col,2011,15.0
col,2012,14.9
col,2013,15.8
col,2014,14.7
col,2015,13.7
col,2016,13.8
col,2017,12.3
col,2018,12.9
col,2019,12.7
col,2020,13.2
col,2021,13.1
col,2022,11.7
com,2012,29.18017959594727
com,2022,22.97203063964844
cri,2002,16.6
cri,2003,19.5
cri,2004,12.8
cri,2005,11.5
cri,2006,15.1
cri,2007,11.8
cri,2008,17.6
cri,2009,15.7
cri,2010,14.4
cri,2011,10.4
cri,2012,8.6
cri,2013,8.9
cri,2014,8.5
cri,2015,13.1
cri,2016,12.2
cri,2017,9.7
cri,2018,9.5
cri,2019,5.7
cri,2020,3.1
cri,2021,3.8
cri,2022,3.0
cub,2019,26.83847045898438
cyp,2006,8.98
cyp,2007,6.18
cyp,2008,6.43
cyp,2009,4.390000000000001
cyp,2010,3.5
cyp,2011,3.56
cyp,2012,2.64
cyp,2013,2.17
cyp,2014,2.02
cyp,2015,3.5
cyp,2016,2.91
cyp,2017,1.23
cyp,2018,2.23
cyp,2019,4.65
cyp,2020,6.069999999999999
cyp,2021,4.32
deu,2006,3.94
deu,2007,4.79
deu,2008,5.609999999999999
deu,2009,3.27
deu,2010,5.56
deu,2011,3.8
deu,2012,4.32
deu,2013,3.43
deu,2014,3.49
deu,2015,3.83
deu,2016,5.01
deu,2017,4.94
deu,2018,5.48
deu,2019,4.95
deu,2020,7.649999999999999
deu,2021,9.43
dji,2006,43.92029190063477
dji,2017,27.32294082641602
dnk,2006,10.91
dnk,2007,14.08
dnk,2008,11.12
dnk,2009,12.91
dnk,2010,10.91
dnk,2011,10.03
dnk,2012,11.64
dnk,2013,9.13
dnk,2014,6.3
dnk,2015,5.79
dnk,2016,5.93
dnk,2017,6.63
dnk,2018,7.02
dnk,2019,8.02
dnk,2020,7.59
dnk,2021,8.58
dom,2000,11.0
dom,2001,13.1
dom,2002,11.0
dom,2003,9.6
dom,2004,10.2
dom,2005,9.9
dom,2006,12.5
dom,2007,11.5
dom,2008,13.3
dom,2009,11.2
dom,2010,14.1
dom,2011,10.0
dom,2012,10.0
dom,2013,7.8
dom,2014,10.0
dom,2015,10.0
dom,2016,8.2
dom,2017,7.2
dom,2018,8.1
dom,2019,8.1
dom,2020,7.7
dom,2021,7.4
dom,2022,9.3
dza,2013,24.89265060424805
dza,2019,26.4881591796875
ecu,2001,21.3
ecu,2003,25.5
ecu,2005,24.1
ecu,2006,21.3
ecu,2007,19.7
ecu,2008,19.4
ecu,2009,17.9
ecu,2010,12.3
ecu,2011,14.1
ecu,2012,12.0
ecu,2013,9.6
ecu,2014,12.9
ecu,2015,10.2
ecu,2016,9.6
ecu,2017,11.4
ecu,2018,8.7
ecu,2019,11.5
ecu,2020,13.4
ecu,2021,10.1
ecu,2022,9.7
egy,2000,23.08
egy,2005,25.48794937133789
egy,2009,28.91954040527344
egy,2014,20.85308074951172
egy,2015,13.61
egy,2017,11.05
esp,2006,20.8
esp,2007,19.2
esp,2008,22.88
esp,2009,18.58
esp,2010,13.92
esp,2011,13.34
esp,2012,8.34
esp,2013,7.01
esp,2014,4.5
esp,2015,5.41
esp,2016,6.3
esp,2017,6.11
esp,2018,5.850000000000001
esp,2019,7.16
esp,2020,6.32
esp,2021,4.279999999999999
est,2006,3.32
est,2007,7.6
est,2008,9.18
est,2009,4.72
est,2010,1.48
est,2011,4.68
est,2012,9.33
est,2013,7.3
est,2014,9.03
est,2015,5.02
est,2016,5.29
est,2017,4.91
est,2018,10.05
est,2019,3.65
est,2020,7.8
est,2021,7.27
eth,2000,25.01910018920898
eth,2005,26.07498931884766
eth,2011,27.0994701385498
eth,2016,37.10028839111328
eth,2019,41.74980926513672
fin,2006,5.84
fin,2007,7.51
fin,2008,11.76
fin,2009,8.43
fin,2010,5.08
fin,2011,8.200000000000001
fin,2012,3.55
fin,2013,6.99
fin,2014,7.290000000000001
fin,2015,1.66
fin,2016,4.26
fin,2017,4.42
fin,2018,9.47
fin,2019,5.149999999999999
fin,2020,3.47
fin,2021,7.35
fji,2021,29.68008995056152
fra,2006,4.27
fra,2007,4.390000000000001
fra,2008,4.3
fra,2009,4.130000000000001
fra,2010,4.01
fra,2011,4.47
fra,2012,5.02
fra,2013,5.76
fra,2014,5.5
fra,2015,6.92
fra,2016,4.46
fra,2017,6.34
fra,2018,3.61
fra,2019,3.69
fra,2020,8.110000000000001
fra,2021,3.39
gab,2012,16.74574089050293
gab,2021,9.856539726257324
geo,2013,7.31
geo,2018,13.99783992767334
gha,2003,28.72
gha,2009,25.7396297454834
gha,2011,25.74
gha,2014,42.67380142211914
gha,2018,12.95067024230957
gha,2022,18.13014030456543
gin,2005,29.48897933959961
gin,2012,26.93367004394531
gin,2016,32.88539886474609
gin,2018,27.78087997436523
gmb,2006,30.76140975952148
gmb,2010,42.90895080566406
gmb,2013,43.32775115966797
gmb,2018,37.34428024291992
gmb,2020,38.69831085205078
gnb,2014,10.11203956604004
gnb,2019,25.78
grc,2006,4.31
grc,2007,4.35
grc,2008,4.58
grc,2009,3.89
grc,2010,3.22
grc,2011,2.22
grc,2012,2.9
grc,2013,4.279999999999999
grc,2014,3.74
grc,2015,3.2
grc,2016,2.56
grc,2017,3.13
grc,2018,3.22
grc,2019,2.73
grc,2020,1.76
grc,2021,1.72
gtm,2000,36.9
gtm,2006,36.4
gtm,2011,35.84
gtm,2014,38.2
gtm,2015,34.12005996704102
gtm,2022,36.07867813110352
guy,2006,45.22018051147461
guy,2009,40.6380615234375
guy,2014,30.54343032836914
guy,2020,18.79434967041016
hnd,2001,43.3
hnd,2004,27.6
hnd,2005,28.9
hnd,2009,28.6
hnd,2010,23.9
hnd,2011,29.0
hnd,2012,27.9
hnd,2013,25.4
hnd,2014,32.5
hnd,2015,30.3
hnd,2016,29.2
hnd,2018,31.6
hnd,2019,25.0
hrv,2006,10.57
hrv,2007,10.93
hrv,2008,11.04
hrv,2009,12.05
hrv,2010,11.11
hrv,2011,8.309999999999999
hrv,2012,5.75
hrv,2013,6.069999999999999
hrv,2014,8.6
hrv,2015,8.4
hrv,2016,13.6
hrv,2017,11.99
hrv,2018,8.540000000000001
hrv,2019,6.44
hrv,2020,4.12
hrv,2021,7.57
hti,2000,14.26
hti,2005,15.32612037658691
hti,2012,12.30337047576904
hti,2017,9.984390258789064
hun,2006,4.94
hun,2007,4.43
hun,2008,4.58
hun,2009,2.54
hun,2010,2.63
hun,2011,2.71
hun,2012,2.89
hun,2013,5.21
hun,2014,5.63
hun,2015,4.82
hun,2016,4.66
hun,2017,5.36
hun,2018,5.5
hun,2019,6.58
hun,2020,5.46
hun,2021,5.64
idn,2003,40.21318054199219
idn,2008,42.66170120239258
idn,2017,1.37
idn,2023,39.3284797668457
ind,2005,23.78
ind,2006,40.56092834472656
ind,2011,14.73
ind,2016,23.21
ind,2020,23.57
irq,2011,38.49676895141602
irq,2018,32.03432083129883
isr,2013,6.68
isr,2015,5.79
jam,2011,7.909949779510498
jam,2022,11.10124015808105
jor,2007,24.06852912902832
jor,2012,24.55
jor,2013,20.63
jor,2018,28.69981956481934
jpn,2004,0.0
jpn,2009,0.58
jpn,2011,3.24
jpn,2014,1.46
kaz,2006,8.081330299377441
kaz,2011,6.551000118255615
kaz,2015,4.364930152893066
ken,2003,28.18190002441406
ken,2008,14.61923027038574
ken,2009,14.62
ken,2014,19.05009078979492
ken,2021,12.8239803314209
kgz,2006,20.16768074035645
kgz,2012,14.18507957458496
kgz,2014,16.1267204284668
kgz,2018,9.880550384521484
khm,2000,45.43
khm,2005,31.76859092712402
khm,2010,31.47352981567383
khm,2014,37.19776916503906
khm,2020,52.85057830810547
kir,2019,42.14876174926758
lao,2006,22.47986030578613
lao,2012,23.50255012512207
lao,2017,19.98697090148926
lbr,2007,13.97702026367188
lbr,2013,15.40386009216309
lbr,2016,14.16302967071533
lbr,2019,13.60476016998291
lca,2012,23.71158981323242
lka,2006,36.51168060302734
lka,2019,12.13014030456543
lka,2022,4.907539844512939
lso,2005,24.23557090759277
lso,2009,14.25559997558594
lso,2014,13.89729022979736
lso,2018,27.86955070495605
ltu,2006,2.25
ltu,2007,4.100000000000001
ltu,2008,6.06
ltu,2009,5.35
ltu,2010,3.89
ltu,2011,1.09
ltu,2012,2.49
ltu,2013,2.49
ltu,2014,1.77
ltu,2015,0.98
ltu,2016,2.67
ltu,2017,4.94
ltu,2018,3.14
ltu,2019,3.63
ltu,2020,4.84
ltu,2021,2.6
lux,2006,4.61
lux,2007,4.14
lux,2008,4.43
lux,2009,5.7
lux,2010,5.42
lux,2011,3.0
lux,2012,5.0
lux,2013,2.47
lux,2014,4.67
lux,2015,3.92
lux,2016,1.54
lux,2017,4.74
lux,2018,1.46
lux,2019,3.02
lux,2020,4.42
lux,2021,10.8
lva,2006,12.03
lva,2007,16.72
lva,2008,10.77
lva,2009,12.77
lva,2010,3.89
lva,2011,7.37
lva,2012,8.309999999999999
lva,2013,5.63
lva,2014,5.35
lva,2015,4.27
lva,2016,5.600000000000001
lva,2017,2.07
lva,2018,1.02
lva,2019,4.3
lva,2020,1.69
lva,2021,1.88
mar,2004,30.83157920837402
mda,2005,21.62791061401367
mda,2012,15.75195026397705
mdg,2004,34.29
mdg,2009,22.69931983947754
mdg,2018,46.63555908203125
mdg,2021,46.55691909790039
mdv,2008,35.51082992553711
mdv,2017,21.50750923156738
mex,2000,38.6
mex,2002,33.1
mex,2004,31.6
mex,2006,30.1
mex,2008,31.8
mex,2010,28.4
mex,2012,25.8
mex,2014,21.3
mex,2015,27.02
mex,2016,22.4
mex,2018,22.0
mex,2020,25.0
mex,2022,22.5
mkd,2011,7.107349872589111
mkd,2019,14.14130020141602
mli,2001,43.7
mli,2006,52.60966873168945
mli,2010,33.8
mli,2013,31.70052909851074
mli,2015,39.91379165649414
mli,2018,32.7889518737793
mli,2020,35.78
mmr,2016,39.66703033447266
mne,2013,9.224510192871094
mne,2018,6.760159969329834
mng,2006,14.82633018493652
mng,2010,10.82
mng,2014,15.4045295715332
mng,2018,10.59401035308838
moz,2003,34.41292953491211
moz,2008,29.0490894317627
moz,2011,31.33448028564453
moz,2015,27.0
moz,2022,29.07891082763672
mrt,2007,51.25672912597656
mrt,2011,42.99542999267578
mrt,2015,44.23484039306641
mrt,2021,46.19578170776367
mwi,2000,23.47
mwi,2004,36.29502105712891
mwi,2010,37.49737930297852
mwi,2014,14.23
mwi,2016,17.59015083312988
mwi,2020,26.20274925231934
nam,2000,48.6
nam,2007,56.99842071533203
nam,2013,43.53786849975586
nam,2015,30.81
ner,2006,59.44351959228516
ner,2012,55.41067886352539
ner,2019,52.21781921386719
nga,2003,22.13241004943848
nga,2007,23.89764022827148
nga,2008,22.60351943969727
nga,2011,20.20877075195313
nga,2013,26.03214073181152
nga,2016,24.9363899230957
nga,2018,22.9404296875
nga,2019,27.27997970581055
nga,2021,21.30032920837402
nic,2001,27.9
nic,2005,26.3
nic,2009,31.8
nic,2014,18.6
nor,2010,5.01
nor,2011,5.850000000000001
nor,2012,7.580000000000001
nor,2013,5.06
nor,2014,5.28
nor,2015,5.390000000000001
nor,2016,4.63
nor,2017,7.56
nor,2018,7.86
nor,2019,5.24
nor,2020,4.49
nor,2021,8.559999999999999
npl,2001,38.85
npl,2007,26.50086975097656
npl,2011,13.08022975921631
npl,2014,10.34916019439697
npl,2016,16.61318969726563
npl,2019,14.86297988891602
npl,2022,12.43124008178711
pak,2007,41.15716934204102
pak,2012,34.27177047729492
pak,2018,28.77198028564453
pan,2000,18.6
pan,2001,16.8
pan,2002,15.1
pan,2003,15.9
pan,2004,13.8
pan,2005,13.1
pan,2006,17.2
pan,2007,15.9
pan,2008,17.3
pan,2009,14.3
pan,2011,15.5
pan,2013,14.9
pan,2014,12.3
pan,2015,10.8
pan,2016,10.4
pan,2017,9.4
pan,2018,10.3
pan,2019,7.5
pan,2021,6.4
pan,2022,5.9
per,2000,16.0
per,2001,14.7
per,2002,10.0
per,2003,9.2
per,2004,14.1
per,2005,16.8
per,2006,15.9
per,2007,17.0
per,2008,16.1
per,2009,15.1
per,2010,13.5
per,2011,16.0
per,2012,13.3
per,2013,14.9
per,2014,14.8
per,2015,12.2
per,2016,10.5
per,2017,10.7
per,2018,11.3
per,2019,10.4
per,2020,10.3
per,2021,9.1
per,2022,9.6
phl,2004,21.05929946899414
phl,2018,18.4311695098877
phl,2022,15.50529003143311
png,2018,35.72486877441406
pol,2006,3.1
pol,2007,2.82
pol,2008,2.88
pol,2009,2.46
pol,2010,3.330000000000001
pol,2011,3.11
pol,2012,2.76
pol,2013,2.46
pol,2014,2.94
pol,2015,2.83
pol,2016,2.44
pol,2017,1.85
pol,2018,2.26
pol,2019,2.79
pol,2020,3.03
pol,2021,7.670000000000001
prt,2006,13.13
prt,2007,10.1
prt,2008,8.61
prt,2009,7.52
prt,2010,4.84
prt,2011,7.26
prt,2012,4.42
prt,2013,3.61
prt,2014,1.27
prt,2015,1.08
prt,2016,0.94
prt,2017,1.15
prt,2018,0.61
prt,2019,1.38
prt,2020,1.74
prt,2021,1.06
pry,2001,22.2
pry,2002,19.9
pry,2003,21.7
pry,2004,17.9
pry,2005,18.1
pry,2006,16.2
pry,2007,20.0
pry,2008,14.5
pry,2009,13.4
pry,2010,19.5
pry,2011,16.0
pry,2012,18.7
pry,2013,11.6
pry,2014,16.2
pry,2015,14.9
pry,2016,19.7
pry,2017,18.0
pry,2018,15.4
pry,2019,14.2
pry,2020,16.4
pry,2021,14.2
pry,2022,10.5
pse,2010,22.58
pse,2014,33.52777862548828
pse,2017,32.45
pse,2020,24.00189018249512
qat,2012,5.635019779205322
rou,2009,4.279999999999999
rou,2010,3.75
rou,2011,4.67
rou,2012,6.11
rou,2013,5.779999999999999
rou,2014,6.68
rou,2015,7.8
rou,2016,6.909999999999999
rou,2017,6.569999999999999
rou,2018,6.9
rou,2019,7.109999999999999
rou,2020,6.79
rou,2021,8.260000000000002
rus,2013,3.2
rus,2018,51.22
rus,2019,51.22
rus,2020,50.0
rus,2021,45.21
rwa,2000,70.78
rwa,2005,57.51021957397461
rwa,2010,49.9333610534668
rwa,2015,56.56203842163086
rwa,2020,25.89738082885742
sdn,2010,20.38
sdn,2014,15.82040023803711
sen,2005,61.19580078125
sen,2011,38.60052871704102
sen,2014,41.46
sen,2015,46.73387145996094
sen,2016,37.58599090576172
sen,2017,41.84265899658203
sen,2018,45.47946166992188
sen,2019,41.13354110717773
sle,2008,15.56962013244629
sle,2010,22.63
sle,2013,18.61861991882324
sle,2017,19.10033988952637
sle,2019,14.35867023468018
slv,2000,27.8
slv,2001,24.9
slv,2002,24.0
slv,2003,23.4
slv,2004,23.0
slv,2005,24.8
slv,2006,21.1
slv,2007,25.2
slv,2009,23.0
slv,2010,23.1
slv,2012,19.7
slv,2013,21.4
slv,2014,20.8
slv,2015,19.5
slv,2016,20.6
slv,2017,19.8
slv,2018,14.0
slv,2019,19.6
slv,2020,19.5
slv,2021,19.9
slv,2022,23.6
som,2011,29.3
som,2022,43.36108016967773
srb,2011,8.925180435180664
srb,2014,8.907990455627441
srb,2019,10.95952987670898
ssd,2010,39.09793853759766
stp,2009,35.21759033203125
stp,2014,19.08910942077637
stp,2019,19.5126895904541
sur,2010,24.12937927246094
sur,2018,27.05645942687988
svn,2006,6.9
svn,2007,7.35
svn,2008,3.45
svn,2009,2.49
svn,2010,2.68
svn,2011,1.7
svn,2012,3.39
svn,2013,3.17
svn,2014,4.79
svn,2015,1.85
svn,2016,3.82
svn,2017,5.76
svn,2018,5.390000000000001
svn,2019,3.11
svn,2020,2.93
svn,2021,7.98
swe,2006,9.38
swe,2007,8.72
swe,2008,7.090000000000001
swe,2009,6.18
swe,2010,5.73
swe,2011,5.149999999999999
swe,2012,4.56
swe,2013,4.07
swe,2014,4.859999999999999
swe,2015,4.07
swe,2016,4.24
swe,2017,4.47
swe,2018,4.53
swe,2019,3.77
swe,2020,4.01
swe,2021,2.6
swz,2006,21.82309913635254
swz,2010,15.64375019073486
swz,2014,11.2334098815918
swz,2022,25.43637084960938
syr,2006,58.28495025634766
tca,2020,8.4302396774292
tcd,2004,35.4474983215332
tcd,2010,32.39
tcd,2014,21.40475082397461
tcd,2019,35.02679824829102
tgo,2006,27.11141967773438
tgo,2010,24.58766937255859
tgo,2014,21.56092071533203
tgo,2017,16.42832946777344
tha,2013,21.57707023620605
tha,2016,25.84664916992188
tha,2019,21.77327919006348
tha,2023,17.27058029174805
tjk,2006,19.42390060424805
tjk,2012,25.47723007202148
tjk,2017,19.58606910705566
tkm,2016,0.2592599987983704
tkm,2019,1.694620013237
tls,2009,16.46624946594238
tls,2016,16.90875053405762
ton,2019,26.47005081176758
tto,2011,12.57
tto,2022,11.34696960449219
tun,2012,27.81255912780762
tun,2018,25.54545021057129
tun,2023,23.67552947998047
tur,2004,17.50882911682129
tur,2008,18.31
tur,2014,15.98398971557617
tur,2018,14.84
tuv,2020,68.08511352539062
tza,2004,71.56871795654297
tza,2010,51.23226928710938
tza,2015,67.34
tza,2018,67.8688735961914
tza,2022,69.1448974609375
uga,2001,40.95
uga,2006,42.39931869506836
uga,2011,42.72095108032227
uga,2016,52.85433959960938
uga,2019,24.34
ukr,2007,1.964679956436157
ukr,2013,1.816200017929077
ury,2000,29.4
ury,2001,26.3
ury,2002,23.6
ury,2003,23.5
ury,2004,22.4
ury,2005,24.4
ury,2008,27.4
ury,2009,25.4
ury,2010,27.5
ury,2011,25.0
ury,2012,24.1
ury,2013,24.0
ury,2014,23.0
ury,2015,20.2
ury,2016,17.2
ury,2017,15.4
ury,2018,14.5
ury,2019,11.5
ury,2021,10.7
ury,2022,8.4
uzb,2006,38.09296035766602
uzb,2021,23.77603912353516
vnm,2011,21.84225082397461
vnm,2014,22.91642951965332
vnm,2021,14.30998992919922
vut,2007,56.88003921508789
wsm,2019,16.45038032531738
yem,2006,27.56612014770508
yem,2013,22.77902984619141
yem,2022,37.3978385925293
zaf,2016,18.8232307434082
zaf,2020,20.51095008850098
zaf,2021,28.56461906433105
zmb,2001,48.35430145263672
zmb,2002,48.35
zmb,2007,23.39781951904297
zmb,2013,38.40328979492188
zmb,2018,38.501220703125
zwe,2005,46.64725112915039
zwe,2010,40.90872955322266
zwe,2014,34.59
zwe,2015,32.46493911743164
zwe,2019,58.83774948120117
