country,year,ictskillcopa_ag25t74
svk,2014,61.1
svk,2015,46.4
svk,2016,46.7
svk,2021,62.9
svk,2023,56.3
svn,2011,54.8
svn,2012,50.7
svn,2014,54.4
svn,2015,46.1
svn,2019,56.3
svn,2021,46.2
svn,2023,48.2
swe,2011,77.3
swe,2012,71.3
swe,2014,74.0
swe,2015,66.0
tha,2018,13.1
tha,2019,13.5
tha,2020,15.1
tur,2012,24.5
tur,2014,29.2
ukr,2020,34.9
ukr,2021,38.9
ury,2022,59.3
uzb,2018,15.1
uzb,2020,17.5
uzb,2021,38.2
uzb,2022,36.9
vnm,2023,28.0
zwe,2014,5.8
zwe,2020,15.3
