country,year,oaepg_h_2_q5_m
lbr,2019,65.20732879638672
lso,2018,39.30305099487305
lso,2023,22.39533042907715
mdg,2018,33.64493942260742
mdg,2021,21.2193603515625
mdv,2017,0.0
mex,2000,2.4
mex,2002,2.4
mex,2004,6.0
mex,2006,5.1
mex,2008,5.6
mex,2010,6.1
mex,2012,5.7
mex,2014,3.5
mex,2016,1.033699989318848
mex,2018,2.4
mex,2020,3.5
mex,2022,2.6
mkd,2019,2.326950073242188
mli,2015,19.59069061279297
mli,2018,16.80578994750977
mmr,2016,4.267499923706055
mne,2018,0.0
mng,2018,0.1449899971485138
moz,2022,31.55917930603027
mrt,2015,31.76897048950195
mrt,2021,35.45660018920898
mwi,2016,56.49544906616211
mwi,2020,54.31076049804688
nga,2016,13.16485977172852
nga,2018,16.17153930664063
nga,2021,13.50376033782959
nic,2001,39.5
nic,2005,42.9
nic,2009,35.6
nic,2014,28.5
npl,2016,17.39080047607422
npl,2019,37.16936111450195
npl,2022,22.49237060546875
pak,2018,29.21921920776367
pan,2000,12.2
pan,2001,14.6
pan,2002,14.1
pan,2003,12.1
pan,2004,7.2
pan,2005,11.0
pan,2006,6.6
pan,2007,4.6
pan,2008,10.3
pan,2009,7.7
pan,2011,9.3
pan,2013,9.6
pan,2014,10.0
pan,2015,11.1
pan,2016,4.5
pan,2017,5.6
pan,2018,1.8
pan,2019,3.6
pan,2021,3.5
pan,2022,1.6
pan,2023,2.0
per,2000,19.7
per,2001,16.0
per,2002,7.9
per,2003,6.5
per,2004,5.6
per,2005,8.5
per,2006,7.4
per,2007,3.3
per,2008,7.3
per,2009,4.2
per,2010,6.4
per,2011,5.4
per,2012,5.3
per,2013,2.3
per,2014,3.5
per,2015,4.1
per,2016,9.1
per,2017,4.8
per,2018,3.5
per,2019,5.1
per,2020,5.3
per,2021,5.6
per,2022,4.8
per,2023,2.7
phl,2018,12.99481010437012
phl,2022,3.710309982299805
png,2018,35.37527084350586
pry,2001,23.9
pry,2002,17.6
pry,2003,13.8
pry,2004,13.5
pry,2005,18.3
pry,2006,29.3
pry,2007,22.2
pry,2008,12.9
pry,2009,22.9
pry,2010,14.6
pry,2011,10.6
pry,2012,9.6
pry,2013,10.2
pry,2014,9.2
pry,2015,10.4
pry,2016,4.465370178222656
pry,2017,8.8
pry,2018,7.2
pry,2019,6.5
pry,2020,12.7
pry,2021,6.6
pry,2022,5.1
pry,2023,2.8
pse,2020,0.4724799990653992
rwa,2015,31.94625091552734
rwa,2020,43.29584121704102
sen,2015,30.2273998260498
sen,2016,37.82672882080078
sen,2017,32.5152587890625
sen,2018,30.36683082580566
sen,2019,28.81781005859375
sen,2023,23.57617950439453
sle,2017,36.898681640625
sle,2019,32.51091003417969
slv,2000,12.1
slv,2001,6.5
slv,2002,10.3
slv,2003,9.9
slv,2004,11.9
slv,2005,9.1
slv,2006,6.0
slv,2007,7.0
slv,2009,11.6
slv,2010,10.1
slv,2012,10.7
slv,2013,8.2
slv,2014,9.6
slv,2015,9.7
slv,2016,7.8
slv,2017,11.8
slv,2018,7.2
slv,2019,3.8
slv,2020,8.7
slv,2021,10.2
slv,2022,5.6
slv,2023,12.0
srb,2019,0.0
stp,2019,25.69302940368652
sur,2018,35.52946090698242
swz,2022,41.52870941162109
tcd,2019,58.3814811706543
tgo,2017,27.42513084411621
tha,2016,1.791129946708679
tha,2019,0.7432500123977661
tha,2023,0.0873700007796288
tjk,2017,0.5046700239181519
tkm,2016,0.3315199911594391
tkm,2019,0.8019400238990784
tls,2016,20.49724006652832
ton,2019,0.0
tto,2022,3.501650094985962
tun,2018,5.644619941711426
tun,2023,7.118859767913818
tza,2022,12.51568031311035
uga,2016,35.98807144165039
ury,2008,4.9
ury,2009,10.3
ury,2010,6.6
ury,2011,7.6
ury,2012,9.5
ury,2013,8.1
ury,2014,7.9
ury,2015,4.1
ury,2016,3.8
ury,2017,3.5
ury,2018,3.9
ury,2019,2.9
ury,2021,2.1
ury,2022,2.9
ury,2023,5.7
uzb,2021,0.0
ven,2000,23.9
ven,2001,16.9
ven,2002,15.9
ven,2003,15.7
ven,2004,16.7
ven,2005,14.2
ven,2006,14.8
ven,2007,12.1
ven,2008,13.4
ven,2009,12.2
ven,2010,11.9
ven,2011,14.4
ven,2012,14.5
ven,2013,13.1
ven,2014,10.2
vnm,2021,0.3416599929332733
vut,2023,18.50654029846191
wsm,2019,1.838189959526062
yem,2022,14.33874988555908
zaf,2016,4.213459968566895
zmb,2018,18.46722030639648
zwe,2015,1.972360014915466
zwe,2019,13.56713962554932
