country,year,ea_1t8_ag25t99_nonnative_m
esp,2006,98.657501020331
esp,2007,98.6516288446615
esp,2008,97.8403693805126
esp,2009,97.7257625915075
esp,2010,97.8684076295734
esp,2011,98.4050565590905
esp,2012,98.25244653176
esp,2013,97.5479649731706
esp,2014,93.5129525132752
esp,2015,93.4538307009876
esp,2016,92.2784177839466
esp,2017,94.039748936584
esp,2018,93.2138587004295
esp,2019,94.53468607166252
esp,2020,94.8432822052588
esp,2021,94.18225555340608
esp,2022,92.4322242405198
esp,2023,92.7577776690438
est,2006,100.0
est,2007,99.77452428763452
est,2008,100.0
est,2010,99.9999999999999
est,2011,99.9309333806278
est,2022,100.0
est,2023,100.0
eth,2021,53.6935764843841
fin,2006,99.4658041034574
fin,2007,100.0
fin,2008,99.2332246299758
fin,2009,97.8545154209625
fin,2010,99.3056928188934
fin,2011,99.9999999999999
fin,2012,99.055871231475
fin,2013,98.5845810201639
fin,2014,99.4364859943964
fin,2015,99.1804573094788
fin,2016,99.5008923741178
fin,2017,99.5162339648436
fin,2018,99.9999999999999
fin,2019,99.6107731065447
fin,2020,99.9999999999999
fin,2021,100.0
fin,2022,99.9999999999999
fin,2023,99.9999999999999
fra,2014,91.3295338976768
fra,2015,91.3685068831535
fra,2016,91.7289731997782
fra,2017,91.6674253050227
fra,2018,91.5132047028065
fra,2019,91.8939701228947
fra,2020,92.9939355747226
fra,2022,99.9999999999998
fra,2023,99.9999999999999
gbr,2014,98.94281656068928
gbr,2015,98.7598298202373
gbr,2016,98.004035594492
gbr,2017,98.274397331686
gbr,2018,98.3402823049014
gbr,2019,98.058631832526
gha,2006,41.1227766402449
gha,2010,51.4390824496862
gha,2013,55.5913981723703
gha,2017,62.2305029005659
gha,2023,84.9250717163086
gha,2024,77.45536041259766
gmb,2023,39.55995178222656
grc,2015,98.0066141382852
grc,2016,97.9476678224494
grc,2017,97.9706762928673
grc,2018,98.1438180741588
grc,2019,97.0557803977491
grc,2020,97.1861310988082
grc,2021,98.02680159930388
grc,2022,98.3508430749208
grc,2023,98.5716312549814
grc,2024,98.1823633157094
gtm,2023,67.14393627249
gtm,2024,61.69807815551758
hnd,2007,60.8841771944242
hnd,2008,61.3865533242841
hnd,2009,59.0529250394432
hnd,2011,62.784884042548
hnd,2016,62.8837646858586
hrv,2006,97.6029691453172
hrv,2007,98.2438603041956
hrv,2008,98.3306527921229
hrv,2009,98.6494233940527
hrv,2010,98.1977975127911
hrv,2011,98.15928337461888
hrv,2012,98.43273827899452
hrv,2013,98.8753710883051
hrv,2014,98.25971653295612
hrv,2015,99.2032463083049
hrv,2016,98.8671843554264
hrv,2017,98.609297598267
hrv,2018,98.8714892402204
hrv,2019,99.0900811720019
hrv,2020,99.38750831415
hrv,2021,99.4132760333087
hrv,2022,99.1009847388638
hrv,2023,98.4254354234123
hun,2006,100.0
hun,2007,100.0
hun,2010,99.8644455356379
hun,2014,99.7903098013652
hun,2015,99.5989054029509
hun,2016,99.674175264426
hun,2017,99.38146035134588
hun,2018,99.4924930342812
hun,2019,99.7004168203003
hun,2020,99.9328126811893
hun,2021,99.4255401533553
hun,2022,99.9785011668694
idn,2017,85.5263262943595
idn,2018,81.5680297448585
idn,2019,81.0677142211168
idn,2022,81.0711546999233
irl,2012,99.7018554493965
irl,2014,99.7574066469263
irl,2015,99.7150761421188
irl,2016,99.7549533134754
irl,2017,99.9016740257084
irl,2018,99.9888890117402
irl,2019,99.9350944312096
irl,2020,99.90291587460888
isl,2007,100.0
isl,2008,99.9999999999999
isl,2009,99.9999999999998
isl,2010,100.0
isl,2011,99.26549527081
isl,2012,98.6468786234364
isl,2013,99.3922593093413
isl,2018,100.0
ita,2006,92.7808909134805
ita,2007,92.9961849843649
ita,2008,93.6662342686504
ita,2009,93.5894642185174
ita,2010,93.7414080339002
ita,2011,93.928834444634
ita,2012,93.9154226964882
ita,2013,93.7663457748519
ita,2014,88.1910696794541
ita,2015,88.7660036244315
ita,2016,88.6363317946504
ita,2018,88.9487711770157
ita,2019,88.917388390336
ita,2020,89.29487808834
ita,2022,97.8509327154851
ita,2023,97.8462906012045
ken,2021,80.52359771728516
ken,2022,88.6761474609375
ken,2024,85.19544982910156
kir,2020,98.09296781883188
ltu,2006,98.9443158696277
ltu,2007,99.0567455988688
ltu,2008,99.5058561058087
ltu,2009,99.387107291562
ltu,2010,99.5075287826015
ltu,2011,99.6497263518413
ltu,2012,99.3330183169526
ltu,2013,99.6433861519882
ltu,2014,99.8293039986317
ltu,2015,98.9455741713546
ltu,2016,98.5763093558861
ltu,2017,99.355416868556
ltu,2018,98.9293222421576
ltu,2019,99.366728434442
ltu,2020,99.6429524878974
ltu,2021,99.68722851170888
ltu,2022,99.2152232060277
lux,2006,88.3622207782037
lux,2007,88.1136061098863
lux,2008,90.476063436525
lux,2010,99.4894902005739
lux,2011,99.80321933633752
lux,2012,99.8833170278694
lux,2013,99.83780609791772
lux,2014,99.8891101740662
lux,2015,99.1979161585224
lux,2018,99.41074085252552
lux,2019,99.5268535976799
lux,2020,98.9229825096741
lux,2021,96.3039161023702
lux,2022,98.3750816116192
lux,2023,96.9244670857
lva,2022,96.4223530276834
lva,2023,99.1725809356027
mex,2024,94.59205627441406
mhl,2019,100.0
mhl,2021,93.912562257886
mli,2020,40.6201120218394
mlt,2009,99.4325997248968
mlt,2010,98.2808447573175
mlt,2011,100.0
mlt,2013,98.8962875125422
mlt,2014,98.3228658643556
mlt,2015,99.287458268972
mlt,2016,98.0596119223844
mlt,2017,100.0
mne,2014,98.2721035438302
mne,2015,99.57213149135
mne,2016,97.55789683883492
mne,2017,97.9391515962474
mne,2018,97.0469059481773
mng,2010,99.5784148397976
mng,2020,98.65772247314452
mng,2024,94.5796127319336
msr,2020,68.3542364005225
mwi,2005,71.2969971565572
mwi,2011,66.9344709356725
ner,2011,32.1547665751275
nld,2006,94.6823619945252
nld,2007,94.955683052181
nld,2008,91.2630770400966
nld,2009,91.9576713024977
nld,2010,93.0626798388308
nld,2011,93.7955599113762
nld,2012,93.0739191898066
nld,2013,93.14357854063968
nld,2014,92.9518088971728
nld,2015,93.25375650477
nld,2016,94.0465954638387
nld,2017,94.109745311636
nld,2018,92.613681437798
nld,2019,93.6609839583341
nld,2020,93.1041320458024
nld,2021,88.1328400271476
nld,2022,87.1809165120245
nld,2023,83.3940278883744
nor,2007,97.7971863506031
nor,2010,99.9999999999999
nor,2011,99.9999999999999
nor,2013,99.9999999999997
nor,2015,98.28590632477308
nor,2016,97.934399066049
nor,2018,99.14484996211452
nor,2021,99.9770621332846
nor,2022,99.5372796361246
nor,2023,99.2525764152407
npl,2008,64.3264144710481
pak,2021,65.4055686251815
pan,2008,88.5993374010564
pan,2023,94.4100690215184
pan,2024,94.496996996997
plw,2014,93.9279428734917
plw,2020,92.6174496644295
pol,2010,95.9538352324485
pol,2011,96.41434260349368
pol,2012,97.9126968524521
pol,2013,97.8856880151299
pol,2015,97.8895017853636
pol,2016,98.7991364803179
pol,2017,99.2317661208796
pol,2018,99.1354319072625
pol,2019,98.139580174967
pol,2020,98.3123767426528
pri,2023,91.93511199951172
pri,2024,90.37171936035156
prt,2006,97.40846390574228
prt,2007,97.3579319526782
prt,2008,97.7226722504161
prt,2009,97.21451767945112
prt,2010,96.9264442470709
prt,2024,99.1205023045159
rou,2010,94.1661699365205
rou,2011,93.4020727469503
rou,2012,98.53407655149448
rou,2013,98.7679257184115
rou,2014,91.8793639501513
rwa,2022,75.38147735595703
som,2023,45.5766716003418
srb,2010,94.8720439897704
srb,2012,95.5076871245408
srb,2013,95.291561791035
srb,2014,97.6229689375205
srb,2020,99.1883019238806
srb,2021,99.74075294836632
srb,2022,99.626625548166
srb,2023,99.5836044076058
srb,2024,99.7987954299617
sur,2022,76.22051239013672
svk,2013,98.2400588878024
svn,2009,99.21537258527728
svn,2010,99.21037367708368
svn,2011,99.4427597116741
svn,2012,99.7264368557796
svn,2013,99.9999999999998
svn,2014,99.9692115964088
svn,2015,99.9895254146822
svn,2016,99.4348846580832
svn,2017,100.0
svn,2018,99.9454341317276
svn,2019,100.0
svn,2020,99.8977967292616
svn,2021,99.835073643794
svn,2022,99.7605732811398
svn,2023,99.8968756727121
swe,2010,100.0
swe,2011,99.9999999999999
swe,2012,99.9999999999998
swe,2013,100.0
swe,2014,99.9999999999999
swe,2015,99.9999999999999
swe,2016,100.0
swe,2017,100.0
swe,2018,100.0
swe,2019,100.0
swe,2020,100.0
swe,2021,99.9999999999998
swe,2022,99.9999999999999
swe,2023,100.0
tcd,2018,35.6857974547719
tgo,2017,41.2903563690579
tls,2022,75.0
ton,2021,91.4141414141414
ton,2023,94.32798004150392
tur,2021,92.0849735459884
tur,2022,90.72218743426808
tur,2023,92.5592747558231
uga,2024,45.57051849365234
usa,1994,97.7631517184894
usa,1995,97.9342169251364
usa,1996,97.65386724827728
usa,1997,97.783501017386
usa,1998,97.86233765887772
usa,1999,98.2150818796221
usa,2000,98.2463786859023
usa,2001,98.348430948529
usa,2002,98.2808269612606
usa,2003,98.3577098625311
usa,2004,98.2469404327705
usa,2005,98.2995837202163
usa,2006,98.2841600786689
usa,2007,98.520824478285
usa,2008,98.6155534862113
usa,2009,98.6817108146374
usa,2010,98.6062234998593
usa,2011,98.5879540844555
usa,2012,98.48258201199488
usa,2013,98.4608611811547
usa,2014,98.6320634939441
usa,2015,98.5333749677948
usa,2016,98.6499389778418
usa,2017,98.6553017041884
usa,2018,98.7841683493093
usa,2019,98.7774264778723
usa,2020,98.6931227685432
usa,2021,98.6254353061953
usa,2022,96.11849975585938
usa,2023,96.5353775024414
usa,2024,96.44493865966795
vnm,2020,55.3071137132839
vut,2020,99.4493776957471
wlf,2018,94.11764705882348
wlf,2019,97.8591215270993
wlf,2020,97.6250228881836
wlf,2023,92.7710843373494
