country,year,nara_agm1_rur_q2
nga,2011,47.52378082275391
nga,2013,43.90055084228516
nga,2016,49.94765090942383
nga,2018,43.59838104248047
nga,2021,53.49909973144531
npl,2007,61.21393966674805
npl,2011,76.68353271484375
npl,2014,0.0
npl,2019,81.44317626953125
npl,2022,89.18154907226562
pak,2007,35.05461883544922
pak,2012,43.98667144775391
pan,2000,47.7
pan,2001,44.2
pan,2002,39.5
pan,2003,53.4
pan,2004,54.4
pan,2005,50.6
pan,2006,70.6
pan,2007,64.5
pan,2008,67.3
pan,2009,69.2
pan,2011,60.6
pan,2013,70.3
pan,2014,85.8
pan,2015,82.2
pan,2016,74.5
pan,2017,82.4
pan,2018,84.9
pan,2019,73.1
pan,2021,61.6
pan,2022,82.8
per,2000,58.9
per,2001,62.7
per,2002,63.6
per,2003,73.0
per,2004,61.2
per,2005,71.6
per,2006,65.5
per,2007,72.4
per,2008,74.4
per,2009,75.0
per,2010,80.7
per,2011,79.2
per,2012,81.5
per,2013,88.5
per,2014,93.2
per,2015,94.4
per,2016,94.6
per,2017,95.7
per,2018,94.1
per,2019,95.1
per,2020,97.7
per,2021,95.7
per,2022,98.0
phl,2004,46.78506088256836
phl,2018,91.47657012939452
phl,2022,88.06971740722656
png,2018,40.81597900390625
pry,2001,49.5
pry,2002,28.7
pry,2003,41.6
pry,2004,48.6
pry,2005,32.4
pry,2006,22.4
pry,2007,48.8
pry,2008,42.9
pry,2009,48.9
pry,2010,40.7
pry,2011,53.4
pry,2012,52.6
pry,2013,60.7
pry,2014,47.5
pry,2015,59.1
pry,2016,62.4
pry,2017,69.0
pry,2018,53.0
pry,2019,72.5
pry,2020,62.9
pry,2021,72.9
pry,2022,84.6
pse,2010,88.53
pse,2014,72.53672790527344
pse,2020,96.85327911376952
qat,2012,0.0
rwa,2005,28.21828079223633
rwa,2010,72.53365325927734
rwa,2015,80.09176635742188
rwa,2020,76.28057861328125
sdn,2010,0.0
sdn,2014,33.08552932739258
sen,2005,19.84059906005859
sen,2011,13.92724990844727
sen,2015,18.8292293548584
sen,2016,21.33670043945313
sen,2017,20.31485939025879
sen,2018,24.18296051025391
sen,2019,25.73019981384277
sle,2008,43.18798828125
sle,2010,5.43
sle,2013,40.9404411315918
sle,2017,55.42255020141602
sle,2019,74.17620086669922
slv,2000,51.6
slv,2001,45.4
slv,2002,53.6
slv,2003,56.0
slv,2004,65.8
slv,2005,65.3
slv,2006,77.1
slv,2007,64.3
slv,2009,71.5
slv,2010,90.1
slv,2012,86.1
slv,2013,85.9
slv,2014,82.7
slv,2015,86.6
slv,2016,90.7
slv,2017,84.1
slv,2018,73.0
slv,2019,84.0
slv,2020,89.1
slv,2021,80.2
slv,2022,85.3
som,2006,0.46
srb,2005,33.07
srb,2011,99.39662170410156
srb,2014,100.0
srb,2019,100.0
ssd,2010,5.342080116271973
stp,2009,64.44656372070312
stp,2014,47.06547164916992
stp,2019,74.5467300415039
sur,2010,98.41020965576172
sur,2018,99.30825805664064
swz,2006,46.42744827270508
swz,2010,72.54344940185547
swz,2014,85.22260284423828
swz,2022,71.84542846679688
syr,2006,58.42695999145508
tca,2020,0.0
tcd,2004,18.35894012451172
tcd,2010,14.28
tcd,2014,9.996930122375488
tcd,2019,12.18762016296387
tgo,2006,35.63193893432617
tgo,2010,52.61759185791016
tgo,2014,55.10140991210938
tgo,2017,60.1573600769043
tha,2005,81.87
tha,2013,95.02155303955078
tha,2016,98.17439270019533
tha,2019,96.4150390625
tha,2023,84.96356201171875
tjk,2006,15.39533996582031
tjk,2012,44.68252182006836
tjk,2017,51.26779937744141
tkm,2016,98.7632293701172
tkm,2019,97.96427917480467
tls,2009,9.138609886169434
tls,2016,59.01147079467773
ton,2019,99.47315979003906
tto,2022,77.61602020263672
tun,2012,50.64073944091797
tun,2018,89.7171401977539
tun,2023,93.55272674560548
tur,2004,0.0
tur,2014,66.30692291259766
tuv,2020,0.0
tza,2004,30.21793937683105
tza,2010,31.13728904724121
tza,2015,60.15835189819336
tza,2022,59.36692047119141
uga,2006,23.06963920593262
uga,2011,69.08503723144531
uga,2016,70.15692901611328
uga,2019,70.54
ukr,2005,51.18000000000001
ukr,2007,7.2469801902771
ukr,2013,67.08670043945312
ury,2008,96.3
ury,2009,100.0
ury,2010,100.0
ury,2011,100.0
ury,2012,88.3
ury,2013,100.0
ury,2014,100.0
ury,2015,100.0
ury,2016,100.0
ury,2017,95.9
ury,2018,100.0
ury,2019,100.0
ury,2021,100.0
ury,2022,100.0
uzb,2006,80.05216979980469
uzb,2021,86.15522003173828
vnm,2006,67.21000000000001
vnm,2011,91.5906982421875
vnm,2014,96.73130798339844
vnm,2021,99.26998138427734
vut,2007,72.44600677490234
wsm,2019,48.27640914916992
yem,2006,17.57537078857422
yem,2013,12.80471038818359
yem,2022,23.08835029602051
zaf,2016,99.56626129150392
zmb,2001,29.15452003479004
zmb,2007,19.36273956298828
zmb,2013,48.03604888916016
zmb,2018,50.02347946166992
zwe,2005,58.03689956665039
zwe,2009,9.71
zwe,2010,80.28854370117188
zwe,2014,59.06
zwe,2015,89.45115661621094
zwe,2019,78.96592712402344
