country,year,ictskillgsinf_ag75orover_gpia
kaz,2021,1.19565212726593
kaz,2022,0.5785123705863953
kaz,2023,0.6785714030265808
kor,2008,0.0625
kor,2009,0.8571428656578064
kor,2011,0.5925925970077515
kor,2012,0.5806451439857483
kor,2013,0.25
mac,2006,0.2222222238779068
mac,2008,0.446153849363327
mac,2009,0.115384615957737
mac,2011,0.5514705777168274
mac,2012,0.4647887349128723
mac,2013,0.5703125
mac,2014,0.587837815284729
mac,2015,0.4294478595256805
mac,2016,0.5354838967323303
mac,2017,0.8282828330993652
mac,2018,0.672340452671051
mac,2021,0.7083333134651184
mex,2010,0.1764705926179886
mex,2011,0.2777777910232544
mex,2012,0.125
mex,2013,0.3548386991024017
mex,2014,0.21875
mex,2015,0.7710843086242676
mex,2016,0.78125
mex,2017,0.7599999904632568
mex,2018,1.064516186714172
mex,2019,0.5510203838348389
mex,2020,0.7721518874168396
mex,2021,0.6896551847457886
mex,2022,0.6838235259056091
mex,2023,0.5644171833992004
mus,2008,0.6666666865348816
mys,2021,0.80513596534729
mys,2022,0.4723707735538483
mys,2023,0.7942386865615845
nor,2020,1.117647051811218
nor,2021,0.8766233921051025
nzl,2006,0.375
nzl,2009,0.4438775479793549
pan,2012,1.307692289352417
per,2013,0.3333333432674408
per,2014,0.294117659330368
per,2015,0.4680851101875305
per,2016,0.5
per,2017,0.4032258093357086
per,2018,0.4918032884597778
per,2019,0.4823529422283173
per,2022,0.4963503777980804
per,2023,0.6143791079521179
pry,2014,1.333333373069763
pry,2017,0.625
pry,2018,0.6000000238418579
pry,2019,0.6153846383094788
pry,2020,0.0975609719753265
pry,2022,0.7450980544090271
pry,2023,0.484375
pse,2019,0.1923076957464218
sgp,2014,0.2592592537403107
sgp,2017,1.0
swe,2016,0.6222222447395325
swe,2020,0.8007117509841919
swe,2021,0.7527675032615662
swe,2022,0.9471946954727172
swe,2023,0.90971040725708
swe,2024,0.8240740895271301
tha,2009,0.0
tha,2010,0.5
tha,2011,0.25
tha,2012,0.25
tha,2013,0.3333333432674408
tha,2015,0.2222222238779068
tha,2016,0.2857142984867096
tha,2017,0.25
tha,2018,0.6666666865348816
tha,2019,0.5714285969734192
tha,2020,0.3823529481887817
ukr,2012,0.3333333432674408
ukr,2013,0.3333333432674408
ukr,2015,0.2666666805744171
ukr,2017,0.4545454680919647
ukr,2018,0.5333333611488342
ury,2022,0.8168317079544067
uzb,2018,0.0
uzb,2020,1.5
uzb,2021,1.399999976158142
uzb,2022,1.777777791023254
zwe,2020,0.3333333432674408
