country,year,ictskillintbnk_rur_m
dnk,2020,91.4
dnk,2021,92.3
dnk,2022,92.0
dnk,2023,95.4
dnk,2024,97.3
dom,2022,8.5
dza,2018,3.5
ecu,2008,0.1
ecu,2009,0.1
ecu,2010,0.1
ecu,2011,0.1
ecu,2012,0.1
egy,2014,0.1
egy,2015,0.1
egy,2016,0.1
egy,2017,0.1
egy,2018,0.1
egy,2019,0.1
egy,2020,0.2
egy,2022,4.4
esp,2016,41.9
esp,2017,43.2
esp,2019,50.5
esp,2020,58.4
esp,2021,64.0
esp,2022,67.4
esp,2023,68.3
est,2016,74.5
est,2018,79.6
est,2019,77.0
est,2020,77.0
fra,2018,59.2
fra,2019,56.5
fra,2021,61.8
fra,2022,56.9
fra,2023,64.6
geo,2016,3.4
geo,2017,4.6
geo,2018,6.8
geo,2019,10.2
geo,2020,12.1
geo,2023,27.2
hrv,2016,36.4
hrv,2017,32.2
hrv,2018,38.5
hrv,2019,43.6
hrv,2020,49.7
hrv,2021,49.9
hrv,2022,48.0
hrv,2023,54.8
hun,2017,27.1
hun,2018,32.7
hun,2019,35.3
hun,2020,37.1
hun,2021,41.8
hun,2022,46.4
hun,2024,52.3
idn,2015,0.5
idn,2016,0.7
idn,2017,0.4
idn,2019,0.9
idn,2020,1.3
idn,2021,1.4
idn,2022,1.7
idn,2023,2.3
irn,2009,0.2
irn,2010,0.5
irn,2013,3.2
irn,2015,9.8
irn,2017,8.5
irn,2021,20.1
irq,2022,0.2
isr,2007,27.4
isr,2008,27.6
isr,2009,29.7
isr,2010,38.3
isr,2012,37.7
isr,2013,40.5
isr,2014,56.4
isr,2015,45.8
isr,2016,61.1
isr,2018,58.5
isr,2019,67.2
isr,2020,76.9
isr,2021,84.2
isr,2023,83.1
ita,2017,23.7
ita,2020,31.6
ita,2022,46.6
ita,2023,49.2
jam,2010,1.0
jam,2012,1.0
jam,2021,6.6
jpn,2007,8.6
jpn,2008,10.4
jpn,2009,11.0
jpn,2010,9.1
jpn,2011,9.4
jpn,2012,8.8
jpn,2013,8.0
jpn,2014,9.2
jpn,2015,9.1
jpn,2016,12.8
jpn,2017,12.0
jpn,2018,12.1
jpn,2019,17.8
jpn,2020,16.5
jpn,2021,18.4
jpn,2022,21.4
kaz,2015,1.0
kaz,2016,3.1
kaz,2017,4.4
kaz,2018,7.0
kaz,2019,8.0
kaz,2020,10.6
kaz,2021,13.1
kaz,2022,18.8
kaz,2023,17.3
kor,2008,21.7
kor,2009,21.6
kor,2011,21.2
kor,2012,21.6
kor,2013,26.3
kor,2014,37.4
kor,2015,43.5
kor,2016,50.3
kor,2017,57.0
kor,2018,57.4
kor,2019,61.2
kor,2020,77.2
kor,2021,78.0
kor,2022,77.5
kor,2023,76.8
ltu,2010,18.1
ltu,2016,39.5
ltu,2017,40.3
ltu,2019,54.6
ltu,2020,58.2
ltu,2021,65.6
ltu,2022,64.3
ltu,2023,64.6
lux,2021,74.8
lux,2023,77.7
lux,2024,76.5
mar,2012,2.5
mex,2015,1.3
mex,2016,1.7
mex,2017,4.3
mex,2018,37.2
mex,2019,3.3
mex,2020,3.9
mex,2021,4.6
mex,2022,4.4
mex,2023,5.1
mkd,2017,7.9
mkd,2018,5.6
mlt,2016,46.1
mlt,2017,32.1
mlt,2018,41.3
mlt,2019,53.9
mlt,2020,42.7
mlt,2021,51.2
mlt,2022,52.5
mlt,2023,67.3
mus,2008,2.0
mwi,2023,0.2
mys,2017,14.9
mys,2018,17.5
mys,2019,20.7
mys,2020,34.3
mys,2021,50.5
mys,2022,59.5
mys,2023,59.2
nic,2006,0.0
nzl,2009,42.9
omn,2013,3.5
omn,2016,10.8
pan,2012,0.4
per,2008,0.0
per,2010,0.1
per,2013,0.1
per,2014,0.1
per,2015,0.3
per,2016,0.2
per,2017,0.2
per,2018,0.4
per,2019,1.1
per,2022,3.4
per,2023,5.1
prt,2017,22.8
prt,2018,29.1
prt,2019,33.7
prt,2020,41.2
prt,2021,45.5
prt,2022,54.2
prt,2023,55.2
pry,2015,0.3
pry,2017,0.7
pry,2018,0.7
pry,2019,0.9
pry,2020,1.5
pry,2022,2.7
pry,2023,6.3
pse,2006,0.3
pse,2009,0.1
pse,2011,2.9
pse,2014,1.3
pse,2019,2.7
rou,2018,2.8
rou,2019,4.2
rou,2020,5.2
rou,2021,7.9
rou,2022,10.0
rou,2023,12.8
rus,2009,1.6
rus,2013,2.7
rus,2014,2.9
rus,2015,5.0
rus,2016,7.9
rus,2017,12.6
rus,2018,17.9
rus,2019,28.0
rus,2020,32.6
rus,2021,37.6
rus,2022,42.5
rus,2023,43.3
sen,2009,0.0
slv,2007,0.0
slv,2009,0.0
slv,2014,0.0
slv,2017,0.0
slv,2019,0.0
srb,2016,6.9
srb,2017,10.5
srb,2018,8.1
srb,2020,12.2
srb,2021,12.0
srb,2022,13.2
srb,2023,24.6
svk,2020,51.5
svk,2021,53.5
svk,2023,51.0
svk,2024,55.7
tha,2010,0.0
tha,2011,0.2
tha,2012,0.2
tha,2013,0.3
tha,2014,0.4
tha,2015,0.7
tha,2016,1.3
tha,2017,1.6
tha,2018,3.2
tha,2019,11.7
tha,2020,25.4
tur,2009,2.6
tur,2010,3.7
tur,2011,2.9
tur,2012,3.7
ukr,2007,0.0
ukr,2008,0.0
ukr,2009,0.2
ukr,2010,0.1
ukr,2012,0.2
ukr,2013,0.3
ukr,2015,0.9
ukr,2018,3.6
ukr,2020,13.3
ukr,2021,16.3
uzb,2018,3.9
uzb,2020,6.3
uzb,2021,6.2
uzb,2022,7.9
zwe,2014,1.3
zwe,2020,1.2
