country,year,cr_1_rur_q2_f
stp,2008,60.8
stp,2009,60.80072021484375
stp,2014,75.06388092041016
stp,2019,87.86585998535156
sur,2010,75.87671661376953
sur,2018,91.56063842773438
swz,2006,67.95050811767578
swz,2010,65.70496368408203
swz,2014,79.46563720703125
swz,2022,78.28900146484375
syr,2006,96.10169219970705
tcd,2004,3.367530107498169
tcd,2010,11.96
tcd,2014,15.86690998077393
tcd,2019,5.79734992980957
tgo,2006,38.6050910949707
tgo,2010,31.35569953918457
tgo,2014,42.15036010742188
tgo,2017,71.4059829711914
tha,2013,98.76451873779295
tha,2016,96.023681640625
tha,2019,93.89067840576172
tha,2022,99.4948272705078
tjk,2006,95.36322021484376
tjk,2012,95.0732421875
tjk,2017,98.63170623779295
tkm,2015,100.0
tkm,2019,100.0
tls,2009,51.6651496887207
tls,2016,76.51753997802734
ton,2019,99.51828002929688
tto,2011,97.77
tto,2022,100.0
tun,2012,95.41924285888672
tun,2018,94.06244659423828
tun,2021,94.38804626464844
tun,2023,94.35552215576172
tur,2004,89.52191162109375
tur,2008,96.78
tur,2014,96.47239685058594
tur,2018,96.72
tza,2004,38.77705001831055
tza,2010,52.29008102416992
tza,2015,74.15972137451172
tza,2022,70.96983337402344
uga,2006,12.5510196685791
uga,2011,30.24076080322266
uga,2016,26.02746963500977
ukr,2007,99.44476318359376
ukr,2013,100.0
ury,2008,99.0
ury,2009,100.0
ury,2010,100.0
ury,2011,100.0
ury,2012,100.0
ury,2014,100.0
ury,2015,86.3
ury,2016,100.0
ury,2017,100.0
ury,2018,97.1
ury,2019,100.0
ury,2021,100.0
ury,2022,100.0
ury,2023,100.0
uzb,2006,100.0
uzb,2022,100.0
vnm,2011,97.11092376708984
vnm,2014,97.26953125
vnm,2021,100.0
vut,2007,84.79009246826172
vut,2023,73.77188873291016
wsm,2019,98.90882873535156
yem,2006,35.00405883789063
yem,2013,41.74771118164063
yem,2023,52.88159942626953
zaf,2016,98.9612274169922
zmb,2001,30.58666038513184
zmb,2007,39.17665863037109
zmb,2013,64.16197967529297
zmb,2018,58.52978134155273
zwe,2005,80.96968841552734
zwe,2010,86.37301635742188
zwe,2014,88.63
zwe,2015,81.94317626953125
zwe,2019,90.74944305419922
