country,year,ictskilldldonld_ag15t24
ita,2023,57.4
jam,2010,5.9
jam,2012,8.2
jam,2014,20.5
jam,2015,20.4
jam,2017,27.5
jam,2021,29.4
jpn,2013,2.8
jpn,2014,4.6
jpn,2015,4.1
jpn,2016,57.4
jpn,2017,56.1
jpn,2018,52.6
jpn,2019,68.1
jpn,2020,73.0
jpn,2021,73.6
jpn,2022,76.3
kaz,2015,13.2
kaz,2016,17.4
kaz,2017,13.6
kaz,2018,14.5
kaz,2019,16.8
kaz,2020,16.3
kaz,2021,13.2
kaz,2022,15.0
kaz,2023,15.5
ken,2015,10.9
kor,2008,87.1
kor,2009,58.4
kor,2011,96.6
kor,2012,96.3
kor,2013,95.0
kor,2014,93.3
kor,2015,91.9
kor,2016,94.6
kor,2017,96.1
kor,2018,90.7
kor,2019,90.4
kor,2020,91.6
kor,2021,97.7
kor,2022,95.1
kor,2023,95.3
ltu,2004,45.3
ltu,2005,47.3
ltu,2006,55.7
ltu,2007,54.1
ltu,2008,70.8
ltu,2009,76.1
ltu,2010,76.3
ltu,2011,80.8
ltu,2012,88.0
ltu,2013,85.1
ltu,2014,89.4
ltu,2015,88.0
ltu,2016,87.2
ltu,2017,87.5
ltu,2020,81.1
ltu,2021,87.2
ltu,2022,86.6
ltu,2023,83.5
lux,2002,16.5
lux,2003,30.3
lux,2004,33.1
lux,2005,33.5
lux,2006,37.4
lux,2007,49.5
lux,2008,57.7
lux,2009,50.3
lux,2010,60.0
lux,2011,65.4
lux,2012,69.9
lux,2013,81.8
lux,2014,79.8
lux,2015,81.1
lux,2016,80.0
lux,2017,81.8
lux,2021,53.8
lux,2023,48.5
lux,2024,62.2
lva,2004,33.2
lva,2005,42.5
lva,2006,44.5
lva,2007,26.6
lva,2008,44.1
lva,2009,58.9
lva,2010,64.1
lva,2011,78.0
lva,2012,85.1
lva,2013,80.2
lva,2014,79.6
lva,2015,74.4
lva,2016,78.1
lva,2019,67.2
lva,2020,72.5
lva,2021,71.7
lva,2023,63.1
mac,2006,37.9
mac,2014,23.4
mac,2015,31.5
mac,2016,31.0
mac,2018,57.7
mac,2021,63.4
mar,2012,49.6
mar,2014,30.7
mar,2015,34.5
mar,2016,35.8
mar,2017,38.3
mar,2018,49.7
mar,2021,48.4
mda,2009,21.3
mex,2007,1.1
mex,2008,1.3
mex,2009,1.6
mex,2010,17.8
mex,2015,40.8
mex,2016,43.8
mex,2018,67.2
mex,2019,49.3
mex,2020,48.0
mex,2021,49.2
mex,2022,47.1
mex,2023,44.9
mkd,2004,14.2
mkd,2006,17.0
mkd,2008,40.3
mkd,2009,51.7
mkd,2010,38.4
mkd,2012,61.0
mkd,2013,54.9
mkd,2014,69.8
mkd,2015,66.8
mkd,2016,60.5
mkd,2017,67.7
mlt,2005,23.8
mlt,2006,17.6
mlt,2007,29.9
mlt,2008,49.4
mlt,2009,48.8
mlt,2010,63.2
mlt,2011,74.4
mlt,2012,77.5
mlt,2013,69.6
mlt,2014,80.3
mlt,2015,84.6
mlt,2016,69.5
mlt,2017,86.1
mlt,2019,76.5
mlt,2020,90.3
mlt,2021,86.4
mlt,2022,88.4
mlt,2023,89.6
mne,2012,67.6
mne,2016,70.6
mne,2017,75.9
mne,2019,72.7
mne,2020,77.6
mne,2021,82.4
mne,2022,79.8
mus,2008,0.5
mus,2010,22.1
mus,2012,26.6
mus,2014,35.8
mus,2018,36.9
mus,2020,43.5
mwi,2023,0.4
mys,2021,67.3
mys,2022,64.3
mys,2023,66.1
nic,2006,11.9
nld,2002,25.7
nld,2003,34.5
nld,2004,42.7
nld,2005,37.4
nld,2006,50.0
nld,2007,49.8
nld,2008,50.8
nld,2009,49.1
nld,2010,53.0
nld,2011,58.3
nld,2012,59.4
nld,2013,60.6
nld,2014,57.1
nld,2015,52.9
nld,2016,67.9
nor,2003,63.4
nor,2004,77.2
nor,2005,73.3
nor,2006,80.8
nor,2008,83.9
nor,2009,77.9
nor,2010,77.0
nor,2011,88.7
nor,2012,86.8
nor,2013,93.7
nor,2014,96.5
nor,2015,93.7
nor,2016,96.6
nor,2021,88.0
nzl,2006,22.0
nzl,2009,30.1
omn,2013,18.7
omn,2016,5.6
pan,2012,9.4
pol,2004,30.4
pol,2005,24.4
pol,2006,30.8
pol,2007,28.1
pol,2008,34.0
pol,2009,29.3
pol,2010,26.2
pol,2011,28.0
pol,2012,48.8
pol,2013,40.8
pol,2014,65.6
pol,2015,62.5
pol,2016,76.0
pol,2017,74.3
pol,2019,70.3
pol,2020,73.7
pol,2021,76.6
pol,2022,70.6
pol,2023,66.7
prt,2003,23.8
prt,2004,29.4
prt,2005,34.3
prt,2006,30.5
prt,2007,25.9
prt,2008,41.6
prt,2009,48.1
prt,2010,48.4
prt,2011,55.9
prt,2012,64.9
prt,2013,73.4
prt,2014,76.9
prt,2015,84.2
prt,2016,85.3
prt,2017,82.1
prt,2018,82.7
prt,2019,85.6
prt,2020,89.4
prt,2021,81.8
prt,2022,86.6
prt,2023,79.9
pry,2011,1.3
pry,2013,1.1
pry,2014,1.0
pry,2015,25.5
pry,2017,27.4
pry,2018,29.7
pry,2019,33.5
pry,2020,26.9
pry,2022,32.4
pry,2023,32.1
pse,2011,30.4
pse,2014,26.4
pse,2019,14.6
qat,2010,32.09999847412109
qat,2011,50.79999923706055
qat,2012,56.70000076293945
qat,2013,70.4000015258789
qat,2015,22.60000038146973
qat,2016,32.29999923706055
qat,2017,33.20000076293945
qat,2018,34.09999847412109
qat,2019,33.59999847412109
qat,2020,34.59999847412109
rou,2006,13.1
rou,2007,15.3
rou,2008,24.1
rou,2009,38.8
rou,2010,35.4
rou,2011,52.6
rou,2012,51.7
rou,2013,39.7
rou,2014,50.2
rou,2015,50.4
rou,2016,47.5
rou,2019,43.8
rou,2020,43.2
rou,2021,50.3
rou,2022,44.7
rou,2023,57.7
rus,2009,41.8
rus,2013,19.7
rus,2014,17.4
rus,2015,20.5
rus,2016,22.8
rus,2017,27.9
rus,2018,23.0
rus,2019,22.4
rus,2020,19.2
rus,2021,16.7
rus,2022,24.3
rus,2023,27.3
sau,2016,23.6
sau,2017,33.8
sgp,2009,20.7
sgp,2014,33.6
sgp,2017,66.8
sgp,2021,73.1
sgp,2022,50.2
sgp,2023,50.8
slv,2007,0.2000000029802322
slv,2008,0.300000011920929
slv,2009,0.4000000059604645
slv,2010,0.5
slv,2011,0.5
slv,2012,0.6000000238418579
slv,2013,0.800000011920929
slv,2014,0.8999999761581421
slv,2017,0.0
slv,2019,0.0
slv,2020,0.1000000014901161
srb,2007,13.0
srb,2009,23.6
srb,2015,48.0
srb,2016,70.5
srb,2017,67.3
srb,2020,54.0
srb,2021,54.8
srb,2022,70.1
srb,2023,82.4
svk,2004,39.7
svk,2005,32.1
svk,2006,39.1
svk,2007,36.0
svk,2008,46.5
svk,2009,47.0
svk,2010,43.8
svk,2011,51.5
svk,2012,54.0
svk,2013,46.5
svk,2014,60.3
svk,2015,54.0
svk,2016,70.5
svk,2021,77.3
svk,2023,65.4
svk,2024,65.5
svn,2004,31.1
svn,2006,39.2
svn,2007,36.3
svn,2008,56.9
svn,2009,52.7
svn,2010,59.2
svn,2011,74.8
svn,2012,71.7
svn,2013,82.8
svn,2014,85.0
svn,2015,77.6
svn,2016,80.6
svn,2017,78.3
svn,2019,61.5
svn,2020,76.8
svn,2021,65.7
svn,2022,70.4
svn,2023,59.1
swe,2002,66.1
swe,2003,35.6
swe,2004,31.6
swe,2005,46.4
swe,2006,39.8
swe,2007,45.5
swe,2008,44.6
swe,2009,44.4
swe,2010,47.3
swe,2011,82.8
swe,2012,90.2
swe,2013,82.3
swe,2014,80.3
swe,2015,79.3
swe,2021,66.2
swe,2022,70.0
swe,2023,62.9
swe,2024,66.9
tha,2008,30.1
tha,2010,10.4
tha,2011,29.8
tha,2012,31.9
tha,2013,30.2
tha,2015,37.7
tha,2016,41.6
tha,2017,42.6
tha,2018,41.2
tha,2019,34.5
tha,2020,39.6
tur,2004,13.5
tur,2005,12.7
tur,2007,30.2
tur,2010,32.1
tur,2012,44.7
tur,2013,47.4
tur,2014,49.4
tur,2015,48.6
tur,2022,56.9
tur,2023,66.5
tur,2024,57.5
ukr,2007,4.7
ukr,2008,8.1
ukr,2009,11.8
ukr,2010,19.8
ukr,2012,18.7
ukr,2013,17.9
ukr,2015,19.4
ukr,2017,15.7
ukr,2018,79.4
ukr,2020,18.5
ukr,2021,17.8
ury,2022,65.8
uzb,2018,22.3
uzb,2020,17.5
uzb,2021,22.3
uzb,2022,27.5
ven,2012,28.6
zwe,2014,4.5
zwe,2020,12.5
