country,year,ictskilldldonld_gpia
grc,2004,0.6617646813392639
grc,2005,0.6915887594223022
grc,2006,0.6352941393852234
grc,2007,0.6358974575996399
grc,2008,0.6085106134414673
grc,2009,0.699999988079071
grc,2010,0.7171717286109924
grc,2011,0.8081534504890442
grc,2012,0.8481561541557312
grc,2013,0.8208661675453186
grc,2014,0.907637655735016
grc,2015,0.90183025598526
grc,2016,0.8833865523338318
hkg,2007,0.9045093059539796
hkg,2008,0.9175475835800172
hkg,2009,0.9067103266716005
hkg,2012,0.907975435256958
hkg,2014,0.9183006286621094
hkg,2016,0.9364864826202391
hkg,2018,0.948019802570343
hkg,2020,0.9528536200523376
hkg,2022,0.9513641595840454
hrv,2007,0.8756756782531738
hrv,2008,0.6350574493408203
hrv,2009,0.8142493367195129
hrv,2010,0.71875
hrv,2011,0.7638888955116272
hrv,2012,0.7163461446762085
hrv,2013,0.7863923907279968
hrv,2014,0.9097344875335692
hrv,2015,0.8394697904586792
hrv,2016,0.889684796333313
hrv,2017,0.7985401749610901
hrv,2019,0.94701087474823
hrv,2020,0.8976377844810486
hrv,2021,0.8644501566886902
hrv,2022,0.9417344331741332
hrv,2023,0.8206451535224915
hun,2005,0.9263157844543456
hun,2006,0.8726591467857361
hun,2007,0.9081632494926452
hun,2008,0.8965517282485962
hun,2009,0.9098142981529236
hun,2010,0.915294110774994
hun,2011,0.9409722089767456
hun,2012,0.9332273602485656
hun,2013,0.959612250328064
hun,2014,0.948872208595276
hun,2015,0.9267563819885254
hun,2016,0.9512194991111756
hun,2017,0.990867555141449
idn,2015,0.8202247023582458
idn,2017,0.8283261656761169
idn,2021,0.8490990996360779
irl,2004,0.5507246255874634
irl,2005,0.6399999856948853
irl,2006,0.7386363744735718
irl,2007,0.47826087474823
irl,2008,0.734375
irl,2009,0.6681416034698486
irl,2010,0.6707317233085632
irl,2011,0.8553054928779602
irl,2012,0.8328690528869629
irl,2013,0.8742856979370117
irl,2014,0.9345088005065918
irl,2015,0.9679012298583984
irn,2010,0.7547169923782349
irn,2013,0.6764705777168274
irn,2015,0.7413793206214905
irn,2017,0.7677724957466125
irn,2021,0.8425925970077515
irq,2022,0.650602400302887
isl,2003,0.905750811100006
isl,2004,0.8900928497314453
isl,2005,0.8569384813308716
isl,2006,0.9348769783973694
isl,2007,0.8342465758323669
isl,2008,0.9357541799545288
isl,2009,0.9043824672698976
isl,2010,0.9608062505722046
isl,2011,0.9894242286682128
isl,2012,0.9803493618965148
isl,2013,0.9856801629066468
isl,2014,0.975505828857422
ita,2005,0.612500011920929
ita,2006,0.5766870975494385
ita,2007,0.650943398475647
ita,2008,0.6291079521179199
ita,2009,0.6996337175369263
ita,2010,0.7062937021255493
ita,2011,0.7492711544036865
ita,2012,0.7378917336463928
ita,2013,0.8009049892425537
ita,2014,0.7757256031036377
ita,2015,0.7961956262588501
ita,2016,0.8345864415168762
ita,2017,0.8392370343208313
ita,2020,0.8950892686843872
ita,2022,0.9575220942497252
ita,2023,0.9591474533081056
jam,2010,1.204545497894287
jam,2012,1.2295081615448
jam,2014,1.274853825569153
jam,2015,1.304877996444702
jam,2016,1.265625
jam,2017,1.238095283508301
jam,2021,1.278688549995422
jpn,2013,0.6458333134651184
jpn,2014,0.6271186470985413
jpn,2015,0.7213114500045776
jpn,2016,0.7852997779846191
jpn,2017,0.7843511700630188
jpn,2018,0.808247447013855
jpn,2019,0.8523489832878113
jpn,2020,0.8732612133026123
jpn,2021,0.8883792161941528
jpn,2022,0.8900602459907532
kaz,2015,0.9639639854431152
kaz,2016,0.9557521939277648
kaz,2017,0.9191918969154358
kaz,2018,1.041237115859985
kaz,2019,1.028846144676208
kaz,2020,0.9285714030265808
kaz,2021,1.063063025474548
kaz,2022,1.180952429771423
kaz,2023,1.07272732257843
ken,2015,0.658823549747467
kor,2008,0.836448609828949
kor,2009,0.9081632494926452
kor,2011,0.8571428656578064
kor,2012,0.8585433959960938
kor,2013,0.8717948794364929
kor,2014,0.9340232610702516
kor,2015,0.8955398797988892
kor,2016,0.9170403480529784
kor,2017,0.9396929740905762
kor,2018,0.9384098649024964
kor,2019,0.954098343849182
kor,2020,0.9533116221427916
kor,2021,0.9791666865348816
kor,2022,0.9747368693351746
kor,2023,0.9619450569152832
ltu,2004,0.926940619945526
ltu,2005,0.991769552230835
ltu,2006,1.016393423080444
ltu,2007,1.037267088890076
ltu,2008,0.9594594836235046
ltu,2009,0.9756592512130736
ltu,2010,1.008080840110779
ltu,2011,1.027826070785522
ltu,2012,1.02907919883728
ltu,2013,0.9856459498405457
ltu,2014,0.9912280440330504
ltu,2015,0.992548406124115
ltu,2016,1.01005744934082
ltu,2017,1.020576119422913
ltu,2020,1.062909603118896
ltu,2021,1.012484431266785
ltu,2022,1.039263844490051
ltu,2023,1.062650561332703
lux,2002,0.6994219422340393
lux,2003,0.4281150102615356
lux,2004,0.4933687150478363
lux,2005,0.4974874258041382
lux,2006,0.5195822715759277
lux,2007,0.6766467094421387
lux,2008,0.6499999761581421
lux,2009,0.7115987539291382
lux,2010,0.773952066898346
lux,2011,0.8189911246299744
lux,2012,0.8494623899459839
lux,2013,0.8727050423622131
lux,2014,0.915876805782318
lux,2015,0.8810068368911743
lux,2016,0.9116021990776062
lux,2017,0.9609643816947936
lux,2021,0.939393937587738
lux,2023,0.9035971164703368
lux,2024,0.9319999814033508
lva,2004,1.0
lva,2005,1.016666650772095
lva,2006,0.9007092118263245
lva,2007,0.8469387888908386
lva,2008,0.9639639854431152
lva,2009,1.02136754989624
lva,2010,0.97859925031662
lva,2011,0.9780405163764954
lva,2012,0.9485628008842468
lva,2013,0.9829192757606506
lva,2014,0.9850968718528748
lva,2015,0.9317904710769652
lva,2016,0.955007255077362
lva,2019,0.955202341079712
lva,2020,1.008230447769165
lva,2021,1.0
lva,2023,1.019635319709778
mac,2006,0.8918918967247009
mac,2014,0.7718631029129028
mac,2015,0.9328858852386476
mac,2016,0.9222972989082336
mac,2018,0.9568527936935424
mac,2021,0.9836400747299194
mar,2012,1.010563373565674
mar,2014,0.761904776096344
mar,2015,0.7730061411857605
mar,2016,0.6679104566574097
mar,2017,0.8093525171279907
mar,2018,0.8320209980010986
mar,2021,0.9253112077713012
mex,2007,1.200000047683716
mex,2008,0.4285714328289032
mex,2009,0.6363636255264282
mex,2010,0.7053571343421936
mex,2015,0.8501872420310974
mex,2016,0.8916084170341492
mex,2018,1.037527561187744
mex,2019,0.9323529601097108
mex,2020,1.003154516220093
mex,2021,1.009374976158142
mex,2022,1.003184676170349
mex,2023,1.055374622344971
mkd,2004,0.6296296119689941
mkd,2006,0.7209302186965942
mkd,2008,0.8553191423416138
mkd,2009,0.9737704992294312
mkd,2010,0.941391944885254
mkd,2012,0.7864923477172852
mkd,2013,0.8881720304489136
mkd,2014,0.7890625
mkd,2015,0.8703374862670898
mkd,2016,0.8271844387054443
mkd,2017,0.9003759622573853
mlt,2005,0.7564102411270142
mlt,2006,0.9137930870056152
mlt,2007,0.8214285969734192
mlt,2008,0.8435373902320862
mlt,2009,0.8866279125213623
mlt,2010,0.8298850655555725
mlt,2011,0.8928571343421936
mlt,2012,0.8999999761581421
mlt,2013,0.9399999976158142
mlt,2014,0.9050966501235962
mlt,2015,0.9200627207756042
mlt,2016,1.030821919441223
mlt,2017,1.001626014709473
mlt,2019,0.990070939064026
mlt,2020,1.01201605796814
mlt,2021,1.040522933006287
mlt,2022,1.046332001686096
mlt,2023,1.073417663574219
mne,2012,0.8340611457824707
mne,2015,0.9893842935562134
mne,2016,0.8696428537368774
mne,2017,0.8248175382614136
mne,2019,0.8790460228919983
mne,2020,0.9692058563232422
mne,2021,1.050147533416748
mne,2022,1.00943398475647
mus,2010,0.8199999928474426
mus,2012,0.8661971688270569
mus,2014,0.8373205661773682
mus,2018,0.9152542352676392
mus,2020,0.9395017623901368
mwi,2023,0.7096773982048035
mys,2017,0.9660000205039978
mys,2018,0.9630996584892272
mys,2019,0.9407665729522704
mys,2020,0.9665604829788208
mys,2021,0.9348658919334412
mys,2022,0.9560117125511168
mys,2023,0.9896449446678162
nic,2006,1.051724195480347
nld,2003,0.5015290379524231
nld,2004,0.595108687877655
nld,2005,0.6544944047927856
nld,2006,0.7227488160133362
nld,2007,0.7521929740905762
nld,2008,0.7197580933570862
nld,2009,0.7476099133491516
nld,2010,0.777365505695343
nld,2011,0.7877758741378784
nld,2012,0.8319467306137085
nld,2013,0.799352765083313
nld,2014,0.8093699812889099
nld,2015,0.7479935884475708
nld,2016,0.8715847134590149
nor,2003,0.7896494269371033
nor,2004,0.8142164945602417
nor,2005,0.7358490824699402
nor,2006,0.8755427002906799
nor,2008,0.8875969052314758
nor,2009,0.8942785859107971
nor,2010,0.8896969556808472
nor,2011,0.8788598775863647
nor,2012,0.9306818246841432
nor,2013,0.9451287984848022
nor,2014,0.9387978315353394
nor,2015,1.017563104629517
nor,2016,0.990227997303009
nor,2017,0.9515418410301208
nor,2020,0.989130437374115
nor,2021,1.0
nzl,2006,0.7609755992889404
nzl,2009,0.7709677219390869
omn,2013,1.207692265510559
omn,2016,0.8999999761581421
pan,2012,1.011363625526428
pol,2004,0.8767123222351074
pol,2005,0.9763779640197754
pol,2006,0.9457831382751464
pol,2007,0.8867924809455872
pol,2008,0.8799999952316284
pol,2009,0.8190954923629761
pol,2010,0.917582392692566
pol,2011,0.9251337051391602
pol,2012,0.9225806593894958
pol,2013,0.8715277910232544
pol,2014,0.9936575293540956
pol,2015,0.9642105102539064
pol,2016,0.9744898080825806
pol,2017,0.9689542651176452
pol,2019,0.9611021280288696
pol,2020,0.9848254919052124
pol,2021,0.994252860546112
pol,2022,0.9984447956085204
pol,2023,1.004316568374634
prt,2004,0.6818181872367859
prt,2005,0.6549999713897705
prt,2006,0.6275510191917419
prt,2007,0.6344085931777954
prt,2008,0.5775193572044373
prt,2009,0.6716867685317993
prt,2010,0.6873156428337097
prt,2011,0.7245989441871643
prt,2012,0.7809734344482422
prt,2013,0.7786561250686646
prt,2014,0.8037735819816589
prt,2015,0.81186443567276
prt,2016,0.8788396120071411
prt,2017,0.9020866751670836
prt,2018,0.9026687741279602
prt,2019,0.9364340901374816
prt,2020,0.9520348906517028
prt,2021,0.956204354763031
prt,2022,0.9356643557548524
prt,2023,0.9308885931968688
pry,2011,1.0
pry,2012,0.800000011920929
pry,2013,0.6428571343421936
pry,2014,0.6428571343421936
pry,2015,0.9779005646705629
pry,2017,0.9601989984512328
pry,2018,0.9047619104385376
pry,2019,0.969348669052124
pry,2020,1.027272701263428
pry,2022,1.0546875
pry,2023,1.038167953491211
pse,2011,0.5555555820465088
pse,2014,0.7813953757286072
pse,2019,0.8907563090324402
qat,2010,0.8535199761390686
qat,2011,0.8900899887084961
qat,2012,0.8566200137138367
qat,2013,0.85589998960495
qat,2015,0.8634999990463257
qat,2016,0.974839985370636
qat,2017,1.091189980506897
qat,2018,1.19539999961853
qat,2019,1.279010057449341
qat,2020,1.360530018806458
rou,2006,0.7894737124443054
rou,2007,0.8105263113975525
rou,2008,0.7908496856689453
rou,2009,0.8766520023345947
rou,2010,0.8702929019927979
rou,2011,0.8879055976867676
rou,2012,0.8929577469825745
rou,2013,0.843949019908905
rou,2014,0.8836633563041687
rou,2015,0.8610422015190125
rou,2016,0.8567901253700256
rou,2019,0.8729792237281799
rou,2020,0.837837815284729
rou,2021,0.8709677457809448
rou,2022,0.898901104927063
rou,2023,0.9010238647460938
rus,2009,0.7892720103263855
rus,2013,1.115107893943787
rus,2014,1.110294103622437
rus,2015,1.10897433757782
rus,2016,1.127906918525696
rus,2017,1.110000014305115
rus,2018,1.141414165496826
rus,2019,1.147959232330322
rus,2020,1.213872790336609
rus,2021,1.174193501472473
rus,2022,1.116402149200439
rus,2023,1.164021134376526
sau,2016,0.6666666865348816
sau,2017,0.6579710245132446
sau,2018,0.9240506291389464
sau,2019,0.8555858135223389
sgp,2009,0.700440526008606
sgp,2014,0.875
sgp,2017,0.950592875480652
sgp,2021,0.9594972133636476
sgp,2022,0.8757514953613281
sgp,2023,0.9473684430122375
slv,2007,1.0
slv,2008,0.5
slv,2009,0.6000000238418579
slv,2010,0.8888900279998779
slv,2011,0.7272700071334839
slv,2012,0.7692300081253052
slv,2013,0.699999988079071
slv,2017,1.0
slv,2019,0.5
slv,2020,0.5
srb,2007,0.7281553149223328
srb,2009,0.8342857360839844
srb,2015,0.8067415952682495
srb,2016,1.001941800117493
srb,2017,0.8747795224189758
srb,2020,0.998266875743866
srb,2021,0.9699841737747192
srb,2022,1.03529417514801
srb,2023,0.9959404468536376
svk,2004,0.7159090638160706
svk,2005,0.7786259651184082
svk,2006,0.7859649062156677
svk,2007,0.9610894918441772
svk,2008,1.0
svk,2009,0.9495798349380492
svk,2010,0.8399999737739563
svk,2011,0.9177489280700684
svk,2012,0.9033530354499816
svk,2013,0.965753436088562
svk,2014,0.98102468252182
svk,2015,0.9823874831199646
svk,2016,0.9833055138587952
svk,2020,0.9600570797920228
svk,2021,0.944915235042572
svk,2023,0.9339478015899658
svk,2024,0.949367105960846
svn,2004,0.8901734352111816
svn,2005,0.937198042869568
svn,2006,0.9193548560142516
svn,2007,1.041666626930237
svn,2008,0.9173789024353028
svn,2009,1.00882351398468
svn,2010,1.014492750167847
svn,2011,0.8672727346420288
svn,2012,0.9092742204666138
svn,2013,0.8927392959594727
svn,2014,1.018644094467163
svn,2015,0.8983050584793091
svn,2016,0.9449838399887084
svn,2017,0.9236884117126464
svn,2019,0.9447852969169616
svn,2020,1.022408962249756
svn,2021,1.017391324043274
svn,2022,0.9843527674674988
svn,2023,0.9698275923728944
swe,2002,0.7306930422782898
swe,2003,0.6778711676597595
swe,2004,0.7974276542663574
swe,2005,0.7511211037635803
swe,2006,0.774193525314331
swe,2007,0.7479674816131592
swe,2008,0.7572815418243408
swe,2009,0.820183515548706
swe,2010,0.8752166628837585
swe,2011,0.9076354503631592
swe,2012,0.9313253164291382
swe,2013,0.9534883499145508
swe,2014,0.9257075190544128
swe,2015,0.9509677290916444
swe,2017,0.8983891010284424
swe,2021,0.9728682041168212
swe,2022,0.9700374603271484
swe,2023,0.9671717286109924
swe,2024,0.9632911682128906
tha,2010,1.19298243522644
tha,2011,1.115942001342773
tha,2012,1.102189779281616
tha,2013,1.092715263366699
tha,2014,1.049180269241333
tha,2015,1.068062782287598
tha,2016,1.04424774646759
tha,2017,1.0168776512146
tha,2018,1.02439022064209
tha,2019,1.014150977134705
tha,2020,1.012244939804077
tur,2004,0.4137931168079376
tur,2005,0.4716981053352356
tur,2007,0.4747899174690247
tur,2009,0.5271565318107605
tur,2010,0.5363321900367737
tur,2011,0.5552631616592407
tur,2012,0.5924170613288879
tur,2013,0.5840517282485962
tur,2016,0.6470588445663452
tur,2017,0.6504672765731812
tur,2021,0.773553729057312
tur,2022,0.7795138955116272
tur,2023,0.7920489311218262
tur,2024,0.7794871926307678
ukr,2007,0.5833333134651184
ukr,2008,0.6315789222717285
ukr,2009,0.7666666507720947
ukr,2010,0.737864077091217
ukr,2012,0.9537037014961244
ukr,2013,0.9327731132507324
ukr,2015,0.8639456033706665
ukr,2017,0.8404908180236816
ukr,2018,0.8219895362854004
ukr,2020,0.8121212124824524
ukr,2021,0.8042327761650085
ury,2022,0.9315525889396667
uzb,2018,0.899328887462616
uzb,2020,0.9848484992980956
uzb,2021,0.8848484754562378
uzb,2022,0.9009901285171508
ven,2012,1.115207314491272
zwe,2014,0.529411792755127
zwe,2020,0.7802197933197021
