country,year,gar_5t8
deu,2015,25.14
deu,2016,25.02
deu,2017,25.68
deu,2018,26.2
deu,2019,27.09
deu,2020,27.82
deu,2021,26.52
dji,2017,19.53824043273926
dnk,2006,19.04
dnk,2007,16.56
dnk,2008,18.25
dnk,2009,22.31
dnk,2010,21.49
dnk,2011,19.69
dnk,2012,20.42
dnk,2013,20.4
dnk,2014,13.41
dnk,2015,12.64
dnk,2016,23.54
dnk,2017,23.75
dnk,2018,22.55
dnk,2019,22.0
dnk,2020,20.06
dnk,2021,17.72
dom,2000,46.3
dom,2001,41.5
dom,2002,50.9
dom,2003,51.8
dom,2004,52.0
dom,2005,52.4
dom,2006,56.4
dom,2007,61.3
dom,2008,59.9
dom,2009,54.7
dom,2010,61.5
dom,2011,60.0
dom,2012,58.7
dom,2013,63.5
dom,2014,77.1
dom,2015,67.6
dom,2016,89.9
dom,2017,93.0
dom,2018,93.3
dom,2019,97.5
dom,2020,88.2
dom,2021,89.6
dom,2022,93.1
ecu,2001,42.2
ecu,2003,43.1
ecu,2005,43.7
ecu,2006,45.0
ecu,2007,49.4
ecu,2008,52.7
ecu,2009,54.8
ecu,2010,58.5
ecu,2011,59.8
ecu,2012,56.2
ecu,2013,48.8
ecu,2014,42.3
ecu,2015,44.1
ecu,2016,44.8
ecu,2017,43.9
ecu,2018,48.9
ecu,2019,50.1
ecu,2020,47.4
ecu,2021,52.9
ecu,2022,50.8
esp,2006,32.74
esp,2007,32.19
esp,2008,32.59
esp,2009,31.69
esp,2010,31.1
esp,2011,37.88
esp,2012,36.14
esp,2013,39.51
esp,2014,43.58000000000001
esp,2015,44.13
esp,2016,44.56
esp,2017,46.43
esp,2018,46.13
esp,2019,46.85
esp,2020,49.91999999999999
esp,2021,37.9
est,2006,32.05
est,2007,30.51
est,2008,28.93
est,2009,33.97
est,2010,36.83
est,2011,33.86
est,2012,33.98999999999999
est,2013,36.31
est,2014,32.02999999999999
est,2015,29.18
est,2016,30.37
est,2017,28.34
est,2018,32.1
est,2019,34.38
est,2020,32.47
est,2021,32.64
eth,2019,11.65240001678467
fin,2006,24.67
fin,2007,27.71
fin,2008,24.75
fin,2009,26.67
fin,2010,24.65
fin,2011,24.08
fin,2012,24.22
fin,2013,23.94
fin,2014,25.55
fin,2015,23.71
fin,2016,23.72
fin,2017,23.15
fin,2018,22.9
fin,2019,26.07
fin,2020,24.27
fin,2021,31.27
fra,2006,40.48999999999999
fra,2007,39.93
fra,2008,39.39
fra,2009,40.08
fra,2010,40.38
fra,2011,41.58
fra,2012,44.19
fra,2013,47.29
fra,2014,47.7
fra,2015,43.29
fra,2016,46.35
fra,2017,45.42
fra,2018,45.85
fra,2019,48.05
fra,2020,49.3
fra,2021,39.29000000000001
gbr,2006,23.04
gbr,2007,23.49
gbr,2008,22.19
gbr,2009,23.67
gbr,2010,23.45
gbr,2011,24.6
gbr,2012,25.28
gbr,2013,25.3
gbr,2014,26.12
gbr,2015,25.5
gbr,2016,27.04
gbr,2017,28.75
gbr,2018,27.91
gbr,2019,28.6
grc,2006,46.93
grc,2007,46.31
grc,2008,45.73999999999999
grc,2009,23.85
grc,2010,33.46
grc,2011,46.42
grc,2012,45.93
grc,2013,46.67
grc,2014,50.01
grc,2015,50.27
grc,2016,52.48
grc,2017,51.07000000000001
grc,2018,51.91
grc,2019,55.43
grc,2020,54.69
grc,2021,58.98999999999999
gtm,2000,21.0
gtm,2006,24.4
gtm,2014,23.2
gtm,2022,22.67395973205566
hnd,2001,23.8
hnd,2004,25.9
hnd,2005,28.1
hnd,2009,26.7
hnd,2010,27.7
hnd,2011,28.8
hnd,2012,30.9
hnd,2013,34.9
hnd,2014,31.8
hnd,2015,35.2
hnd,2016,36.1
hnd,2018,33.0
hnd,2019,37.0
hrv,2006,40.28
hrv,2007,41.07
hrv,2008,41.02
hrv,2009,37.79
hrv,2010,38.33
hrv,2011,41.89
hrv,2012,44.18
hrv,2013,41.28
hrv,2014,39.03
hrv,2015,41.08
hrv,2016,36.82
hrv,2017,38.48
hrv,2018,42.25
hrv,2019,38.79
hrv,2020,39.93
hrv,2021,38.88
hun,2006,33.4
hun,2007,35.01000000000001
hun,2008,35.22
hun,2009,33.33
hun,2010,32.56
hun,2011,31.85
hun,2012,30.96
hun,2013,29.01
hun,2014,29.72
hun,2015,29.44
hun,2016,28.27
hun,2017,25.94
hun,2018,28.09
hun,2019,29.43
hun,2020,28.36
hun,2021,25.68
ita,2006,31.34
ita,2007,32.3
ita,2008,31.63
ita,2009,30.81
ita,2010,30.6
ita,2011,29.74
ita,2012,29.85
ita,2013,29.9
ita,2014,30.4
ita,2015,31.05
ita,2016,31.76
ita,2017,32.81
ita,2018,33.2
ita,2019,33.89
ita,2020,36.11
ita,2021,35.07
ken,2019,23.1197395324707
ken,2020,18.85914039611816
lbr,2016,17.25008964538574
lka,2022,15.4470796585083
ltu,2006,41.66
ltu,2007,46.47
ltu,2008,42.8
ltu,2009,41.26000000000001
ltu,2010,41.06
ltu,2011,42.26
ltu,2012,42.75
ltu,2013,42.54
ltu,2014,42.0
ltu,2015,42.73
ltu,2016,39.97
ltu,2017,39.88
ltu,2018,39.7
ltu,2019,41.03
ltu,2020,38.34
ltu,2021,36.91999999999999
lux,2006,27.09
lux,2007,30.68
lux,2008,28.95
lux,2009,29.05
lux,2010,28.77
lux,2011,32.69
lux,2012,30.84
lux,2013,33.65000000000001
lux,2014,32.22
lux,2015,26.48
lux,2016,32.36
lux,2017,28.52
lux,2018,35.35
lux,2019,35.73
lux,2020,37.4
lux,2021,13.51
lva,2006,27.59
lva,2007,30.88
lva,2008,33.48999999999999
lva,2009,32.1
lva,2010,32.02999999999999
lva,2011,34.29
lva,2012,37.88
lva,2013,38.29
lva,2014,34.66
lva,2015,34.84999999999999
lva,2016,36.55
lva,2017,39.93
lva,2018,36.57
lva,2019,39.3
lva,2020,38.74
lva,2021,31.59
mex,2000,30.4
mex,2002,31.9
mex,2004,32.2
mex,2006,34.8
mex,2008,36.2
mex,2010,38.3
mex,2012,42.3
mex,2014,43.5
mex,2016,46.2
mex,2018,49.2
mex,2020,51.9
mex,2022,53.4
moz,2015,1.58
nam,2015,5.98
ner,2019,2.903350114822388
nga,2019,23.23018074035645
nic,2001,43.9
nic,2005,27.3
nic,2009,30.3
nic,2014,39.9
nor,2006,25.65
nor,2007,26.45
nor,2008,26.33
nor,2009,25.28
nor,2010,29.72
nor,2011,29.61
nor,2012,27.35
nor,2013,31.72
nor,2014,29.13
nor,2015,27.63
nor,2016,32.56
nor,2017,33.04000000000001
nor,2018,31.44
nor,2019,33.39
nor,2020,34.54
nor,2021,34.06
pan,2000,58.7
pan,2001,50.8
pan,2002,55.2
pan,2003,59.1
pan,2004,57.9
pan,2005,57.5
pan,2006,59.5
pan,2007,56.5
pan,2008,54.8
pan,2009,56.7
pan,2011,59.9
pan,2013,57.6
pan,2014,61.1
pan,2015,62.3
pan,2016,61.5
pan,2017,64.5
pan,2018,61.0
pan,2019,63.4
pan,2021,69.0
pan,2022,76.3
per,2000,36.7
per,2001,36.6
per,2002,40.2
per,2003,41.5
per,2004,42.6
per,2005,43.3
per,2006,47.4
per,2007,54.2
per,2008,54.7
per,2009,57.9
per,2010,59.8
per,2011,62.5
per,2012,64.5
per,2013,64.5
per,2014,65.2
per,2015,65.9
per,2016,69.0
per,2017,70.6
per,2018,74.5
per,2019,74.4
per,2020,60.0
per,2021,65.0
per,2022,66.6
pol,2006,34.66
pol,2007,36.57
pol,2008,36.25
pol,2009,35.39
pol,2010,35.45
pol,2011,35.09
pol,2012,35.09999999999999
pol,2013,34.04
pol,2014,32.75
pol,2015,33.52
pol,2016,31.33
pol,2017,30.59
pol,2018,30.7
pol,2019,30.84
pol,2020,30.41
pol,2021,31.17
pri,2010,93.10872650146484
prt,2006,26.9
prt,2007,27.94
prt,2008,28.93
prt,2009,29.05
prt,2010,30.9
prt,2011,33.44
prt,2012,33.66
prt,2013,32.56
prt,2014,36.9
prt,2015,38.13
prt,2016,39.02
prt,2017,39.91
prt,2018,41.04
prt,2019,43.48
prt,2020,47.38
prt,2021,54.42
pry,2001,26.3
pry,2002,22.7
pry,2003,29.9
pry,2004,28.8
pry,2005,32.2
pry,2006,32.4
pry,2007,33.8
pry,2008,45.8
pry,2009,41.9
pry,2010,42.0
pry,2011,54.4
pry,2012,55.8
pry,2013,62.8
pry,2014,60.5
pry,2015,57.3
pry,2016,54.4
pry,2017,57.0
pry,2018,57.6
pry,2019,61.0
pry,2020,56.5
pry,2021,59.1
pry,2022,68.3
rou,2006,30.47
rou,2007,31.32
rou,2008,33.05
rou,2009,35.8
rou,2010,37.51
rou,2011,29.48
rou,2012,33.69
rou,2013,35.29
rou,2014,35.8
rou,2015,33.69
rou,2016,33.78
rou,2017,34.02
rou,2018,34.99
rou,2019,37.46
rou,2020,36.41
rou,2021,36.96
rus,2019,53.38
rus,2020,56.2
rus,2021,56.19
slv,2000,33.0
slv,2001,32.0
slv,2002,34.5
slv,2003,32.4
slv,2004,33.0
slv,2005,34.4
slv,2006,34.6
slv,2007,37.4
slv,2009,37.1
slv,2010,35.9
slv,2012,37.1
slv,2013,38.0
slv,2014,36.7
slv,2015,36.6
slv,2016,37.1
slv,2017,37.4
slv,2018,40.6
slv,2019,39.3
slv,2020,42.9
slv,2021,39.5
slv,2022,40.9
svn,2006,37.96
svn,2007,38.07
svn,2008,40.87
svn,2009,39.46
svn,2010,44.46
svn,2011,49.32
svn,2012,50.66
svn,2013,50.13
svn,2014,48.6
svn,2015,48.22
svn,2016,48.35
svn,2017,48.81
svn,2018,20.7
svn,2019,39.58
svn,2020,50.33
svn,2021,45.38
swe,2006,15.17
swe,2007,15.42
swe,2008,15.83
swe,2009,16.46
swe,2010,18.25
swe,2011,18.13
swe,2012,18.95
swe,2013,19.1
swe,2014,21.93
swe,2015,22.21
swe,2016,22.52
swe,2017,22.23
swe,2018,21.93
swe,2019,22.77
swe,2020,24.95
swe,2021,23.15
tgo,2010,12.69406986236572
tza,2018,2.507750034332275
uga,2019,6.569999999999999
ury,2008,54.2
ury,2009,55.5
ury,2010,56.1
ury,2011,64.4
ury,2012,59.3
ury,2013,58.2
ury,2014,59.7
ury,2015,59.8
ury,2016,58.5
ury,2017,61.4
ury,2018,63.8
ury,2019,66.1
ury,2021,76.9
ury,2022,83.6
usa,2010,103.3179473876953
usa,2015,101.1471481323242
usa,2016,101.066520690918
usa,2017,100.331413269043
usa,2020,101.5749893188477
usa,2021,97.28710174560548
ven,2000,22.9
ven,2001,24.1
ven,2002,22.9
ven,2003,24.1
ven,2004,28.6
ven,2005,34.5
ven,2006,37.9
ven,2007,40.3
ven,2008,41.8
ven,2009,99.3
ven,2010,98.0
ven,2011,99.6
ven,2012,95.9
ven,2013,92.2
ven,2014,92.3
yem,2013,12.79
