country,year,ictskilleprs_ag25t74
prt,2015,28.1
prt,2016,27.5
prt,2017,30.0
prt,2019,28.7
prt,2021,38.7
prt,2023,38.8
pse,2019,5.1
qat,2015,27.10000038146973
qat,2016,24.10000038146973
qat,2017,23.10000038146973
qat,2018,22.10000038146973
qat,2019,21.10000038146973
qat,2020,20.10000038146973
rou,2011,5.3
rou,2012,3.4
rou,2014,3.6
rou,2015,10.1
rou,2016,9.8
rou,2019,11.2
rus,2013,4.0
rus,2014,4.5
rus,2016,5.9
rus,2017,6.7
rus,2018,6.0
rus,2019,6.6
rus,2020,6.9
rus,2021,7.6
rus,2022,9.6
rus,2023,10.5
sau,2017,20.3
sgp,2014,22.5
sgp,2017,34.7
sgp,2021,38.7
sgp,2022,34.5
sgp,2023,40.6
srb,2015,13.2
srb,2016,19.7
srb,2017,19.5
svk,2011,16.6
svk,2012,20.8
svk,2014,19.8
svk,2015,24.7
svk,2016,25.7
svk,2019,26.3
svk,2021,33.1
svn,2011,29.0
svn,2012,30.6
svn,2014,29.4
svn,2015,26.6
svn,2019,28.6
swe,2011,46.7
swe,2012,43.9
swe,2014,51.1
swe,2015,29.4
tha,2018,5.9
tha,2019,5.3
tha,2020,6.2
tur,2012,8.8
tur,2014,12.0
tur,2015,14.6
tur,2019,24.0
ukr,2020,5.6
ukr,2021,7.1
ury,2022,36.8
uzb,2018,4.1
uzb,2020,5.5
uzb,2021,5.4
uzb,2022,5.5
vnm,2023,16.2
zwe,2014,2.9
zwe,2020,6.0
