country,year,ea_3t8_ag25t99_q1_m
ecu,2010,12.2
ecu,2011,11.8
ecu,2012,11.8
ecu,2013,13.2
ecu,2014,15.8
ecu,2015,18.3
ecu,2016,20.0
ecu,2017,19.3
ecu,2018,15.6
ecu,2019,18.6
ecu,2020,27.1
ecu,2021,25.3
ecu,2022,23.9
ecu,2023,23.6
egy,2021,34.47808837890625
eth,2016,0.6646999716758728
gha,2017,4.374209880828857
gha,2022,7.139510154724121
gin,2016,1.40805995464325
gin,2018,1.441429972648621
gmb,2018,4.116680145263672
gmb,2020,6.372459888458252
gtm,2000,0.6
gtm,2006,0.7
gtm,2014,1.8
gtm,2015,0.8497099876403809
gtm,2023,8.7
guy,2019,14.34663009643555
hnd,2001,0.8
hnd,2004,1.2
hnd,2005,1.4
hnd,2009,1.3
hnd,2010,1.4
hnd,2011,2.6
hnd,2012,3.4
hnd,2013,2.3
hnd,2014,4.0
hnd,2015,4.4
hnd,2016,3.6
hnd,2018,5.9
hnd,2019,4.3
hnd,2023,8.3
hti,2017,0.6203600168228149
idn,2017,11.25636005401611
irq,2018,10.74083995819092
jam,2022,27.58646965026855
jor,2017,21.29891967773438
jor,2023,20.38178062438965
ken,2022,11.03050994873047
khm,2021,1.910269975662231
kir,2018,1.190179944038391
lao,2017,2.005680084228516
lbr,2019,8.510860443115234
lso,2018,1.394500017166138
mdg,2018,0.4564999938011169
mdg,2021,0.1330299973487854
mdv,2017,4.622900009155273
mex,2000,1.5
mex,2002,2.7
mex,2004,3.2
mex,2006,4.1
mex,2008,5.9
mex,2010,6.2
mex,2012,7.7
mex,2014,8.8
mex,2015,7.5731201171875
mex,2016,9.1
mex,2018,10.7
mex,2020,15.8
mex,2022,15.1
mkd,2018,26.70384979248047
mli,2015,0.5232700109481812
mli,2018,0.5178099870681763
mmr,2016,0.9297900199890136
moz,2022,1.401739954948425
mrt,2015,0.2552900016307831
mwi,2015,2.474679946899414
mwi,2020,2.64126992225647
nga,2016,10.86925983428955
nga,2018,9.056610107421877
nga,2021,14.71870994567871
nic,2001,2.5
nic,2005,2.4
nic,2009,2.3
nic,2014,7.2
npl,2019,4.952680110931396
npl,2021,4.505819797515869
nru,2023,28.24427032470703
pak,2018,2.176090002059937
pan,2000,8.3
pan,2001,5.9
pan,2002,5.6
pan,2003,6.1
pan,2004,7.0
pan,2005,6.0
pan,2006,6.6
pan,2007,6.5
pan,2008,7.2
pan,2009,8.0
pan,2011,7.5
pan,2013,8.5
pan,2014,10.3
pan,2015,8.3
pan,2016,11.7
pan,2017,12.0
pan,2018,11.7
pan,2019,12.6
pan,2021,20.9
pan,2022,17.9
pan,2023,18.9
per,2000,11.1
per,2001,13.4
per,2002,12.1
per,2003,12.7
per,2004,15.1
per,2005,17.2
per,2006,16.0
per,2007,16.8
per,2008,18.4
per,2009,19.3
per,2010,20.8
per,2011,20.1
per,2012,20.2
per,2013,20.3
per,2014,22.5
per,2015,23.9
per,2016,24.0
per,2017,24.0
per,2018,26.1
per,2019,28.5
per,2020,45.3
per,2021,35.8
per,2022,34.9
per,2023,38.2
phl,2022,7.108650207519531
png,2018,1.385480046272278
pry,2001,2.3
pry,2002,2.5
pry,2003,4.4
pry,2004,3.8
pry,2005,4.9
pry,2006,4.0
pry,2007,6.4
pry,2008,5.1
pry,2009,5.8
pry,2010,4.7
pry,2011,4.5
pry,2012,5.7
pry,2013,7.2
pry,2014,6.3
pry,2015,12.1
pry,2016,9.7
pry,2017,9.3
pry,2018,11.1
pry,2019,13.2
pry,2020,15.9
pry,2021,14.3
pry,2022,15.8
pry,2023,16.7
pse,2019,35.27753829956055
rwa,2015,0.3887400031089783
rwa,2020,1.059569954872131
sdn,2022,4.054090023040771
sen,2015,0.3398399949073792
sen,2016,0.3606899976730347
sen,2017,0.9760299921035768
sen,2018,1.128999948501587
sen,2019,0.9823700189590454
sen,2023,1.783079981803894
sle,2017,0.7161200046539307
sle,2019,3.649630069732666
slv,2000,4.1
slv,2001,6.0
slv,2002,4.8
slv,2003,6.7
slv,2004,6.0
slv,2005,4.3
slv,2006,5.4
slv,2007,3.5
slv,2009,4.6
slv,2010,3.6
slv,2012,6.9
slv,2013,7.2
slv,2014,7.9
slv,2015,8.2
slv,2016,7.7
slv,2017,8.9
slv,2018,11.8
slv,2019,11.9
slv,2020,15.9
slv,2021,14.0
slv,2022,15.9
slv,2023,15.8
sur,2018,2.397209882736206
swz,2022,13.84058952331543
tca,2019,52.00391006469727
tcd,2019,0.5561299920082092
tgo,2017,1.07380998134613
tha,2016,8.25
tha,2019,8.469610214233398
tha,2022,11.18202972412109
tkm,2015,15.93426990509033
tls,2016,7.096809864044189
tto,2022,41.26504135131836
tun,2023,4.699610233306885
tuv,2019,13.24977970123291
tza,2015,0.0959599986672401
tza,2022,0.2627600133419037
uga,2016,3.556210041046143
ury,2008,3.1
ury,2009,2.7
ury,2010,3.4
ury,2011,4.1
ury,2012,5.3
ury,2013,3.6
ury,2014,4.9
ury,2015,3.9
ury,2016,4.9
ury,2017,5.0
ury,2018,5.7
ury,2019,6.4
ury,2021,7.4
ury,2022,9.5
ury,2023,6.8
ven,2000,13.5
ven,2001,10.9
ven,2002,11.6
ven,2003,12.5
ven,2004,12.8
ven,2005,16.3
ven,2006,15.1
ven,2007,16.4
ven,2008,18.2
ven,2009,20.3
ven,2010,19.4
ven,2011,22.0
ven,2012,21.6
ven,2013,25.9
ven,2014,28.1
vut,2023,1.720479965209961
wsm,2019,14.45740985870361
yem,2023,16.75523948669434
zmb,2018,3.642319917678833
zwe,2015,0.6779299974441528
zwe,2019,1.049229979515076
