country,year,rofst_h_2_urb_q5
nam,2007,9.25102996826172
nam,2013,7.123459815979004
nam,2015,2.15
ner,2006,44.06208038330078
ner,2012,37.53781127929688
nga,2003,9.149660110473633
nga,2007,8.57291030883789
nga,2008,4.418769836425781
nga,2011,3.171119928359985
nga,2013,5.378960132598877
nga,2016,3.77649998664856
nga,2018,5.640560150146484
nga,2021,6.257709980010986
nic,2001,4.4
nic,2005,3.0
nic,2009,11.4
nic,2014,5.0
npl,2007,8.060660362243652
npl,2011,2.049020051956177
npl,2014,1.738369941711426
npl,2016,0.8179699778556824
npl,2019,1.406610012054443
npl,2022,1.478860020637512
pak,2007,8.48976993560791
pak,2012,6.174449920654297
pak,2018,7.595809936523438
pan,2000,1.6
pan,2001,1.0
pan,2002,1.3
pan,2003,2.9
pan,2004,1.2
pan,2005,1.2
pan,2006,0.0
pan,2007,0.3
pan,2008,0.0
pan,2009,1.5
pan,2011,0.0
pan,2013,0.0
pan,2014,0.0
pan,2015,0.0
pan,2016,0.0
pan,2017,0.0
pan,2018,0.0
pan,2019,0.0
pan,2021,0.0
pan,2022,0.0
per,2000,2.4
per,2001,3.3
per,2002,2.7
per,2003,4.9
per,2004,1.2
per,2005,1.5
per,2006,1.6
per,2007,0.1
per,2008,1.7
per,2009,1.6
per,2010,1.4
per,2011,0.6
per,2012,0.5
per,2013,0.8
per,2014,1.1
per,2015,0.3
per,2016,0.4
per,2017,1.6
per,2018,0.0
per,2019,0.6
per,2020,2.0
per,2021,0.4
per,2022,0.3
phl,2004,4.233749866485596
phl,2018,3.048909902572632
phl,2022,2.546590089797974
png,2018,14.24633979797363
pry,2001,4.5
pry,2002,4.5
pry,2003,2.1
pry,2004,1.9
pry,2005,0.7
pry,2006,1.1
pry,2007,0.0
pry,2008,1.9
pry,2009,0.6
pry,2010,1.1
pry,2011,0.0
pry,2012,0.0
pry,2013,0.0
pry,2014,0.0
pry,2015,0.2
pry,2016,0.6
pry,2017,0.0
pry,2018,2.5
pry,2019,0.0
pry,2020,1.7
pry,2021,0.0
pry,2022,0.0
pse,2010,1.4
pse,2014,2.429650068283081
pse,2017,4.83
pse,2020,1.167459964752197
qat,2012,0.0
rus,2013,0.88
rwa,2005,28.24459075927734
rwa,2010,29.46884918212891
rwa,2015,26.43292999267578
rwa,2020,9.631230354309082
sdn,2010,4.06
sdn,2014,2.633699893951416
sen,2005,33.36738967895508
sen,2011,16.47974014282227
sen,2014,15.83
sen,2015,13.08652019500732
sen,2016,13.72700977325439
sen,2017,14.21881008148193
sen,2018,18.3964900970459
sen,2019,14.1389102935791
sle,2008,10.45835018157959
sle,2010,7.829999999999999
sle,2013,8.547750473022461
sle,2017,6.76492977142334
sle,2019,6.394800186157227
slv,2000,2.9
slv,2001,2.2
slv,2002,1.8
slv,2003,6.3
slv,2004,3.6
slv,2005,5.1
slv,2006,3.0
slv,2007,3.2
slv,2009,1.1
slv,2010,3.5
slv,2012,2.2
slv,2013,1.0
slv,2014,3.5
slv,2015,3.0
slv,2016,0.7
slv,2017,2.1
slv,2018,1.1
slv,2019,0.7
slv,2020,1.2
slv,2021,2.8
slv,2022,0.9
som,2011,19.27
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,27.5861701965332
stp,2009,4.625380039215088
stp,2014,2.443540096282959
stp,2019,0.6472300291061401
sur,2010,4.877880096435547
sur,2018,2.668839931488037
swz,2006,11.39855003356934
swz,2010,2.195539951324463
swz,2014,3.2393798828125
swz,2022,3.051039934158325
syr,2006,12.04918003082275
tca,2020,0.0
tcd,2004,30.44724082946777
tcd,2010,22.84
tcd,2014,15.48768997192383
tcd,2019,29.50267028808594
tgo,2006,22.05170059204102
tgo,2010,11.29784965515137
tgo,2014,12.34539031982422
tgo,2017,11.23701000213623
tha,2013,1.140920042991638
tha,2016,1.889860033988953
tha,2019,1.562399983406067
tha,2023,2.605969905853271
tjk,2006,5.83827018737793
tjk,2012,3.376780033111572
tjk,2017,2.157870054244995
tkm,2016,0.0
tkm,2019,0.5670499801635742
tls,2009,9.13599967956543
tls,2016,3.361639976501465
ton,2019,2.658659934997559
tto,2011,0.0
tto,2022,2.999759912490845
tun,2012,0.9920700192451476
tun,2018,2.424139976501465
tun,2023,6.78931999206543
tur,2004,0.1531700044870377
tur,2008,0.42
tur,2014,0.4034999907016754
tur,2018,1.65
tuv,2020,25.0
tza,2004,47.94160079956055
tza,2010,28.90971946716309
tza,2015,48.14
tza,2022,36.48493957519531
uga,2006,14.32264041900635
uga,2011,28.3585205078125
uga,2016,31.23834037780762
uga,2019,8.0
ukr,2007,0.7013499736785889
ukr,2013,2.250210046768188
ury,2000,0.0
ury,2001,0.9
ury,2002,1.5
ury,2003,0.8
ury,2004,1.0
ury,2005,1.4
ury,2008,1.4
ury,2009,1.3
ury,2010,1.0
ury,2011,0.8
ury,2012,1.4
ury,2013,1.6
ury,2014,1.5
ury,2015,0.9
ury,2016,0.5
ury,2017,1.1
ury,2018,0.3
ury,2019,1.4
ury,2021,0.0
ury,2022,0.0
uzb,2006,3.31742000579834
uzb,2021,0.4834400117397308
vnm,2011,1.231230020523071
vnm,2014,1.77292001247406
vnm,2021,1.112419962882996
vut,2007,20.26630973815918
wsm,2019,7.340410232543945
yem,2006,10.26101970672607
yem,2013,3.004869937896729
yem,2022,7.089729785919189
zaf,2016,0.613319993019104
zmb,2001,21.40774917602539
zmb,2002,21.41
zmb,2007,4.785449981689453
zmb,2013,9.227459907531738
zmb,2018,9.34514045715332
zwe,2005,5.826710224151611
zwe,2010,8.75199031829834
zwe,2014,5.31
zwe,2015,7.048069953918457
zwe,2019,13.46312046051025
