country,year,ea_2t8_ag25t99_native_m
hnd,2015,27.166916091587
hnd,2016,29.7283260975736
hnd,2017,25.7804660618625
hnd,2018,26.7073267258892
hnd,2019,29.8917779748604
hnd,2023,30.09478950500488
hrv,2006,91.5124207074787
hrv,2007,93.2814931963937
hrv,2008,93.5716613743802
hrv,2009,93.4583091153895
hrv,2010,94.8618652659288
hrv,2011,95.14869643587548
hrv,2012,94.9600982469322
hrv,2013,95.4250760704703
hrv,2014,96.7928438855445
hrv,2015,96.8272861760022
hrv,2016,96.3756086069817
hrv,2017,96.3246875309065
hrv,2018,96.31089192137408
hrv,2019,96.5145255435214
hrv,2020,97.1071432056116
hrv,2021,97.32679528481492
hrv,2022,97.6201566383512
hrv,2023,97.794499721422
hti,2012,32.307432237108
hun,2006,97.6808726225709
hun,2007,98.0365797473081
hun,2008,98.1263363749306
hun,2009,98.3112450471741
hun,2010,98.4756046230443
hun,2011,98.6189046478901
hun,2012,98.6902612673689
hun,2013,98.7478892200583
hun,2014,97.96039848672028
hun,2015,98.0683182328161
hun,2016,98.2955933109769
hun,2017,98.4133618035673
hun,2018,98.6717658476469
hun,2019,98.8315084005759
hun,2020,98.8908513629318
hun,2021,98.9945904064047
hun,2022,99.1049202777737
hun,2023,99.25968884795752
idn,2017,56.088813008925
idn,2018,57.2747345600672
idn,2019,57.876168261702
idn,2022,59.6777208107414
irl,2006,73.0588184567045
irl,2007,74.5498609203573
irl,2008,75.5873192278021
irl,2009,76.5136454680068
irl,2010,78.0619571070527
irl,2011,79.2116429876133
irl,2012,79.5374830250279
irl,2013,80.6256870601883
irl,2014,80.8581916855242
irl,2015,81.4846691728688
irl,2016,81.2796511278138
irl,2017,84.9948694068724
irl,2018,84.6953872410157
irl,2019,84.605832482222
irl,2020,85.7045187218251
irq,2007,43.1698588012634
irq,2012,39.8877970195764
irq,2021,39.8156104992007
isl,2007,96.21746999785428
isl,2008,96.79959033399328
isl,2009,97.0869010861958
isl,2010,96.979219831736
isl,2012,79.196818120413
isl,2013,83.8330506496373
isl,2015,98.9728182310967
isl,2016,99.5534590459448
isl,2017,99.70782607987772
isl,2018,99.43054374660032
isl,2019,99.2396630491348
isl,2020,99.6797087292767
isl,2021,99.8149134745704
isl,2022,99.53422336064132
isl,2023,99.5141184584156
ita,2006,75.288218921765
ita,2007,75.9387705413097
ita,2008,76.7467354991769
ita,2009,77.5768319464588
ita,2010,78.4467813076622
ita,2011,79.2629721052529
ita,2012,80.1292644184274
ita,2013,81.0158781040445
ita,2022,85.9129949883911
ita,2023,87.3888696522343
ken,2021,68.66146087646484
ken,2022,69.48889923095703
ken,2024,70.73780822753906
khm,2021,46.9418186809877
kir,2015,83.6994747659283
kir,2020,84.1448085142043
ltu,2006,90.9402905819273
ltu,2007,91.92443624650872
ltu,2008,92.41437700265672
ltu,2009,92.7025432944868
ltu,2010,93.2754100752379
ltu,2011,93.920909540617
ltu,2012,94.23444464506872
ltu,2013,94.8084659697241
ltu,2014,95.5179692682042
ltu,2015,96.32621155768348
ltu,2016,97.2072010994325
ltu,2017,97.3306095637779
ltu,2018,97.5241628463247
ltu,2019,98.3818809345074
ltu,2020,98.4554225014399
ltu,2021,98.0822826718033
ltu,2022,98.0412765117242
ltu,2023,98.397326652856
lux,2006,84.4987452177065
lux,2007,83.0622312460159
lux,2008,85.7785984340431
lux,2010,93.3717256094633
lux,2011,93.9748833619104
lux,2012,95.7812960968548
lux,2013,95.1551133686585
lux,2014,95.2657816223431
lux,2015,93.66618576309952
lux,2018,94.43048740590588
lux,2019,94.6124746803517
lux,2020,95.1648114271655
lux,2021,95.2195603544255
lux,2022,95.3282501997799
lux,2023,96.1557928804962
lva,2006,97.5213568275612
lva,2007,97.76307588237168
lva,2008,97.7632644940099
lva,2009,98.3701343730085
lva,2010,98.9154730616526
lva,2011,98.7570814632438
lva,2012,98.9623777958783
lva,2013,99.0189445090403
lva,2014,98.9332144311416
lva,2015,99.1451120969985
lva,2016,99.3174416447829
lva,2017,99.4060667283177
lva,2018,99.136650506942
lva,2019,98.6724326781697
lva,2020,98.9738411330997
lva,2021,98.9122712087421
lva,2022,99.2970734958522
lva,2023,99.1048272900907
mdv,2014,43.1083701714024
mdv,2016,42.007996897876
mex,2024,69.84871673583984
mhl,2019,93.6865005493164
mli,2020,10.4318491007743
mlt,2009,76.9344605899775
mlt,2012,82.0898529710979
mlt,2013,82.8896081920937
mlt,2014,84.1415981970708
mlt,2015,84.7836811062697
mlt,2017,84.9741830738801
mne,2014,96.3494554979808
mne,2015,96.896568414671
mne,2016,97.1331391733192
mne,2017,97.61586951728728
mne,2018,97.5871100402158
mng,2010,84.441859753298
mng,2019,87.415771484375
mng,2020,90.49925231933594
mng,2021,89.3531491840474
mng,2022,88.4013671875
mng,2023,90.4961166381836
mng,2024,91.31410217285156
mwi,2005,20.6513184726128
mwi,2011,26.8012223871503
mwi,2017,30.2857377392253
mwi,2020,32.2236474224599
ner,2011,9.88006476462483
ner,2014,9.93538468678563
ner,2017,11.2008586645595
nga,2019,54.7803016510967
nga,2024,64.09178924560547
nld,2006,91.8447905160364
nld,2007,92.3202479918301
nld,2008,92.0884583449693
nld,2009,92.3645364368878
nld,2010,92.8906350951816
nld,2011,92.72154334168448
nld,2012,92.8537043838881
nld,2013,92.8061299716779
nld,2014,93.0200682789735
nld,2015,93.2318083097949
nld,2016,93.5424683026128
nld,2017,93.00356102411932
nld,2018,93.5004104501262
nld,2019,94.1137362909068
nld,2020,94.6994001776625
nld,2021,94.1961134549168
nld,2022,93.9107464468925
nld,2023,93.720927003635
nor,2006,99.80742605039012
nor,2007,99.8024961405341
nor,2008,99.9773025834624
nor,2009,99.9471748242389
nor,2010,99.9094728851469
nor,2011,99.9179741847769
nor,2012,99.9172970329635
nor,2013,99.9502438489942
nor,2014,99.92973111226388
nor,2015,99.8373962465744
nor,2016,99.9161233929402
nor,2017,99.819888111018
nor,2018,99.9085803515598
nor,2019,99.94690928149788
nor,2021,99.9236361334662
nor,2022,99.9877774674442
nor,2023,100.0
npl,2008,43.265862487598
pak,2021,48.3844960979449
pan,1997,50.7334335145241
pan,2003,54.3177815253762
pan,2008,56.8718475700949
pan,2024,62.5935914718584
plw,2014,94.5929681531819
plw,2020,95.5993520518358
png,2022,40.964474857938
pol,2006,98.9156191337924
pol,2007,99.0454895969532
pol,2008,99.1544610032129
pol,2009,99.0794991529908
pol,2010,98.33853585838412
pol,2011,98.37260123183
pol,2012,98.4296757249745
pol,2013,98.4701737103076
pol,2014,99.0015856448529
pol,2022,99.0640327603466
pol,2023,99.0957148506444
pri,2023,87.90669250488281
pri,2024,87.892578125
prt,2006,33.2589454317338
prt,2007,33.6131473744591
prt,2008,35.203513207681
prt,2009,37.2757249249826
prt,2010,38.5808618139296
prt,2024,62.0134774150245
rou,2006,89.4558457966258
rou,2007,90.0093849217163
rou,2008,90.3990494870483
rou,2009,90.5643201148776
rou,2010,90.760247513209
rou,2011,91.4073651887574
rou,2012,91.8274299502514
rou,2013,92.2453472217891
rou,2014,92.3791683184817
rou,2015,92.8497091562042
rou,2016,93.2334551626343
rou,2017,93.5267987789876
rou,2018,93.6951682223826
rou,2019,93.90340963986428
rou,2020,94.4108205184039
rou,2021,94.9821389979635
rou,2022,95.17680706893472
rou,2023,95.2781914919519
rwa,2022,19.211669921875
sdn,2022,26.7956903498496
som,2023,30.86249923706055
sur,2022,48.00080871582031
svk,2012,99.5253673552197
svk,2013,99.5280159625078
svk,2015,99.42909023353
svk,2016,99.4668480686086
svk,2017,99.3761907438801
svk,2018,99.324923612138
svk,2019,99.1733677893799
svk,2020,99.1507114381015
svk,2022,99.3051905735913
svk,2023,99.483536247593
svn,2006,95.82965985384348
svn,2007,96.2104653919914
svn,2008,96.3039681852244
svn,2009,96.8982099935338
svn,2010,96.8931593953467
svn,2011,97.26354663357688
svn,2012,98.0244341723836
svn,2013,98.3061919382871
svn,2014,98.3305497110288
svn,2015,98.3190864453547
svn,2016,98.27801873319828
svn,2017,98.2335012122848
svn,2018,98.6281131615794
svn,2019,98.702208648168
svn,2020,99.0707083626792
svn,2021,99.1611288272171
svn,2022,99.0043813840478
svn,2023,99.3561992095248
swe,2010,92.23753553712072
swe,2011,92.8232278891312
swe,2012,93.4339580567885
swe,2013,94.1506965821068
swe,2014,94.7459936272446
swe,2015,95.3742720095342
swe,2016,96.1928394720311
swe,2017,96.5840095629852
swe,2018,97.3322735079077
swe,2019,97.7783083852573
swe,2020,98.0937064951689
swe,2021,95.31094101394872
swe,2022,95.4627516360231
swe,2023,96.3711963138342
syc,2023,79.5347386409037
tcd,2018,20.2653233755113
tkl,2016,70.5255720447161
tkl,2022,68.6746987951807
tur,2023,62.0939684572443
tuv,2017,81.5280898876404
tza,2008,17.7105027349937
tza,2010,14.8968990134368
tza,2012,17.668899053853
tza,2014,21.7992528343467
uga,2010,21.7506587591833
uga,2011,24.4033826605288
uga,2014,26.8095629576852
uga,2024,28.91960906982422
usa,1994,97.558002508799
usa,1995,97.7601317287191
usa,1996,97.936214946882
usa,1997,98.013654428076
usa,1998,98.1768414282617
usa,1999,98.2518536072386
usa,2000,98.33024730632728
usa,2001,98.4173891852138
usa,2002,98.4798028929179
usa,2003,98.5352208517985
usa,2004,98.6959950435546
usa,2005,98.69841580228868
usa,2006,98.7965539125551
usa,2007,98.88544409154548
usa,2008,98.93333417773168
usa,2009,98.9974577835268
usa,2010,99.0653871244918
usa,2011,99.1310221213661
usa,2012,99.1045921180162
usa,2013,99.2526797412179
usa,2014,99.2687123165896
usa,2015,99.210575637711
usa,2016,99.2074177895434
usa,2017,99.3364538850758
usa,2018,99.399116987234
usa,2019,99.403653200367
usa,2020,99.4736420821353
usa,2021,99.47451345298208
usa,2022,98.59752655029295
usa,2023,98.70166778564452
usa,2024,98.83627319335938
vnm,2020,67.0891150274442
vut,2020,45.0238038527178
wlf,2018,53.2555879494655
wlf,2019,47.6230461455581
wlf,2020,48.70190811157227
wlf,2023,57.766529579247
