country,year,oaepg_h_2_gpia
pry,2011,0.8301999999999999
pry,2012,0.6541
pry,2013,0.7284
pry,2014,0.7613
pry,2015,0.9942
pry,2016,0.7268000000000001
pry,2017,0.7162000000000001
pry,2018,0.6498
pry,2019,0.6404000000000001
pry,2020,0.7249
pry,2021,0.6667000000000001
pry,2022,0.6908
pry,2023,0.9453
pse,2020,0.5497400164604187
rwa,2015,0.7099000215530396
rwa,2020,0.8313800096511841
sen,2015,0.9282299876213074
sen,2016,0.9401599764823914
sen,2017,0.8859300017356873
sen,2018,0.9065600037574768
sen,2019,0.8430899977684021
sen,2023,0.9030200242996216
sle,2017,0.9829000234603882
sle,2019,0.9743000268936156
slv,2000,0.7990999999999999
slv,2001,0.7703
slv,2002,0.7182999999999999
slv,2003,0.7404000000000001
slv,2004,0.7129000000000001
slv,2005,0.9198
slv,2006,0.8362
slv,2007,0.7469
slv,2009,0.7254
slv,2010,0.7211
slv,2012,0.65
slv,2013,0.5602
slv,2014,0.5652
slv,2015,0.5949
slv,2016,0.6905
slv,2017,0.6369
slv,2018,0.679
slv,2019,0.6875
slv,2020,0.8451000000000001
slv,2021,0.7881
slv,2022,0.4758
slv,2023,0.5611999999999999
som,2022,0.9594299793243408
srb,2019,2.0
stp,2019,0.7742999792098999
sur,2018,0.8319200277328491
sur,2022,0.6987199783325195
swz,2022,0.7105600237846375
tca,2020,1.553400039672852
tcd,2019,0.9031000137329102
tgo,2017,0.79680997133255
tgo,2018,0.8592100143432617
tgo,2021,0.9750999808311462
tha,2016,0.8041200041770935
tha,2019,0.5082499980926514
tha,2023,0.6695299744606018
tjk,2017,1.458699941635132
tkm,2016,1.140509963035583
tkm,2019,0.7809000015258789
tls,2016,0.7250699996948242
ton,2019,0.700160026550293
tto,2022,0.357699990272522
tun,2018,0.5875399708747864
tun,2023,0.5762799978256226
tun,2024,0.6520699858665466
tuv,2020,1.635450005531311
tza,2018,0.602400004863739
tza,2022,0.5496100187301636
uga,2016,0.7222700119018555
ury,2008,0.7548999999999999
ury,2009,0.7292000000000001
ury,2010,0.7681
ury,2011,0.7482
ury,2012,0.81
ury,2013,0.7901
ury,2014,0.7378
ury,2015,0.8258
ury,2016,0.7222
ury,2017,0.7773
ury,2018,0.7
ury,2019,0.7511
ury,2021,0.7576
ury,2022,0.8667
ury,2023,0.7303000000000001
usa,2015,0.7452200055122375
usa,2016,0.7065399885177612
usa,2017,0.7394300103187561
usa,2020,0.6738499999046326
usa,2021,0.7753000259399414
usa,2022,0.8374800086021423
usa,2023,0.7586399912834167
uzb,2021,1.602480053901672
ven,2000,0.6786
ven,2001,0.7104
ven,2002,0.7178
ven,2003,0.7040000000000001
ven,2004,0.6796
ven,2005,0.6705
ven,2006,0.6466
ven,2007,0.6579
ven,2008,0.6814
ven,2009,0.7158
ven,2010,0.7026
ven,2011,0.6798000000000001
ven,2012,0.7622
ven,2013,0.7403
ven,2014,0.7325
vnm,2021,0.7780500054359436
vut,2023,0.7365300059318542
wsm,2019,0.4188500046730042
yem,2022,0.9807900190353394
zaf,2016,0.4238499999046326
zaf,2020,0.3676199913024902
zaf,2021,0.5727999806404114
zmb,2018,0.617169976234436
zwe,2015,0.3075200021266937
zwe,2019,0.4841600060462952
