country,year,ea_8_ag25t99_rur
ita,2016,0.154505974301441
ita,2017,0.165512600164116
ita,2018,0.151691643799158
ita,2019,0.151940808159092
ita,2020,0.1700000017881393
ita,2021,0.233344688506561
ita,2022,0.184586811104421
ita,2023,0.237389257535168
jor,2017,0.461372520512334
jor,2018,0.5099999904632568
jor,2019,0.459500582092178
jor,2020,0.5
jor,2021,0.372301468165673
jor,2022,0.450591058971514
jor,2023,0.8899999856948853
kgz,2009,0.0099999997764826
khm,2014,0.0199999995529652
khm,2015,0.0
kor,2010,0.1899999976158142
kor,2013,0.274899223603985
kor,2014,0.305398244482258
kor,2015,0.2899999916553497
kor,2016,0.266608459054243
kor,2017,0.231531385608228
kor,2018,0.243833990226648
kor,2019,0.251045358167171
kor,2020,0.288422851692247
kor,2021,0.259241114483713
kor,2022,0.278180449292942
kor,2023,0.374238236990888
lca,2010,0.1099999994039536
ltu,2013,0.1000000014901161
ltu,2014,0.0900000035762787
ltu,2015,0.0900000035762787
ltu,2016,0.1800000071525574
ltu,2017,0.25
ltu,2019,0.280022514423457
ltu,2020,0.8299999833106995
ltu,2021,0.372177736681419
ltu,2022,0.298201675251507
lux,2014,1.02012290894847
lux,2015,1.63350982669983
lux,2018,1.91397236248873
lux,2019,1.28244586697237
lux,2020,1.78571146553633
lux,2021,1.83702988966484
lux,2022,2.00974177664043
lux,2023,1.82072479541485
lva,2013,0.1000000014901161
lva,2014,0.5699999928474426
lva,2015,0.2000000029802322
lva,2016,0.0
lva,2018,1.450000047683716
mda,2013,0.0199999995529652
mda,2014,0.0099999997764826
mda,2015,0.0
mda,2018,0.0199999995529652
mda,2019,0.0199999995529652
mda,2020,0.0199999995529652
mda,2021,0.0299999993294477
mda,2022,0.0199999995529652
mdg,2018,0.1299999952316284
mex,2010,0.0299999993294477
mex,2013,0.0199999995529652
mex,2014,0.0
mex,2015,0.0399999991059303
mex,2016,0.0099999997764826
mex,2017,0.0099999997764826
mex,2018,0.0099999997764826
mex,2020,0.0599999986588955
mhl,2011,0.0199999995529652
mkd,2020,0.1000000014901161
mli,2015,0.0
mli,2016,0.0
mli,2018,0.0099999997764826
mli,2020,0.0
mlt,2013,0.1599999964237213
mlt,2014,0.5099999904632568
mlt,2015,0.449999988079071
mlt,2016,0.0399999991059303
mlt,2018,0.3899999856948853
mlt,2020,0.0
mmr,2019,0.0
mng,2010,0.0099999997764826
mng,2020,0.0099999997764826
moz,2017,0.0099999997764826
moz,2020,0.0
mrt,2013,0.0399999991059303
mys,2016,0.0700000002980232
mys,2019,0.0500000007450581
mys,2022,0.0
nam,2023,0.0299999993294477
ner,2012,0.0599999986588955
nld,2013,0.4099999964237213
nld,2014,0.4099999964237213
nld,2015,0.0
nld,2016,0.0
nld,2018,0.0
nld,2020,0.1099999994039536
nld,2023,0.473825925280929
nor,2014,0.5799999833106995
nor,2015,0.2800000011920929
nor,2016,0.2899999916553497
nor,2017,0.3100000023841858
nor,2018,0.446587690936317
nor,2019,0.3499999940395355
nzl,2020,0.3400000035762787
omn,2010,0.0599999986588955
omn,2015,0.0900000035762787
omn,2022,0.1599999964237213
pak,2012,0.0500000007450581
pak,2013,0.0500000007450581
pak,2014,0.0599999986588955
pak,2017,0.0599999986588955
pak,2018,0.0099999997764826
pan,2010,0.0500000007450581
pan,2019,0.0700000002980232
phl,2017,0.0199999995529652
phl,2019,0.0700000002980232
phl,2020,0.0900000035762787
phl,2021,0.100617674300669
phl,2022,0.111215121543305
pol,2013,0.1500000059604645
pol,2014,0.1700000017881393
pol,2015,0.11567124240852
pol,2016,0.0799999982118607
pol,2017,0.210274613333167
pol,2018,0.214815780904609
pol,2019,0.268133011610902
pol,2020,0.25
prt,2014,0.1899999976158142
prt,2015,0.239999994635582
prt,2016,0.4300000071525574
prt,2017,0.0900000035762787
prt,2018,0.1299999952316284
prt,2019,0.119999997317791
prt,2020,0.1700000017881393
pry,2012,0.0
pry,2013,0.0
pry,2014,0.0
pry,2015,0.0
pry,2016,0.0
pry,2018,0.0099999997764826
pry,2019,0.0099999997764826
pry,2020,0.0
pse,2000,0.115454667553339
pse,2013,0.1000000014901161
pse,2014,0.1299999952316284
pse,2015,0.1400000005960464
pse,2016,0.0799999982118607
pse,2017,0.0799999982118607
pse,2018,0.0199999995529652
pse,2020,0.2300000041723251
pse,2022,0.119999997317791
rou,2014,0.0
rus,2010,0.3199999928474426
rus,2021,0.800000011920929
rwa,2012,0.0
rwa,2014,0.0
rwa,2018,0.0099999997764826
rwa,2022,0.0299999993294477
sdn,2008,0.0317283809206868
sen,2011,0.0299999993294477
sen,2013,0.0700000002980232
sen,2017,0.0
slv,2013,0.0
srb,2011,0.0299999993294477
srb,2013,0.0199999995529652
srb,2014,0.0199999995529652
srb,2015,0.0500000007450581
srb,2016,0.2099999934434891
srb,2017,0.0
srb,2019,0.0
srb,2021,0.476216505524272
srb,2022,0.0900000035762787
srb,2023,0.499177929545421
srb,2024,0.530138848371129
ssd,2008,0.1700000017881393
stp,2012,0.0
svk,2011,0.4900000095367432
svn,2014,0.6899999976158142
svn,2015,0.8399999737739563
svn,2016,1.529999971389771
svn,2017,1.700000047683716
svn,2018,1.75065128427341
svn,2019,1.919999957084656
svn,2021,1.76957689928388
svn,2022,1.72607494619629
svn,2023,1.32579693879799
swe,2014,0.705742544953614
swe,2015,0.671787315529852
swe,2016,0.682683827946777
swe,2017,0.721709199336234
swe,2018,0.81605946766321
swe,2019,0.847295617640838
swe,2020,0.871291024946888
swe,2021,0.791509679204049
swe,2022,0.706682539928316
swe,2023,0.762223755035605
tcd,2004,0.0
tcd,2009,0.0
tha,2018,0.0399999991059303
tha,2019,0.0399999991059303
tha,2022,0.0599999986588955
tjk,2017,3.599999904632568
tls,2022,0.1099999994039536
tto,2011,0.0799999982118607
tun,2019,0.122950718152928
tur,2013,0.0700000002980232
tur,2014,0.0799999982118607
tur,2015,0.0500000007450581
ukr,2001,0.0
ury,2013,0.0199999995529652
usa,2005,0.822100994471161
usa,2006,0.758495115958365
usa,2007,0.789208073969229
usa,2008,0.799468784805432
usa,2009,0.78025060424642
usa,2010,0.889819808890402
usa,2011,0.859410164685551
usa,2012,0.959432059440693
usa,2013,1.0
usa,2014,1.059999942779541
usa,2015,0.8999999761581421
usa,2016,1.019999980926514
usa,2017,1.23569478199046
usa,2018,1.230000019073486
usa,2019,1.23122306412778
usa,2020,1.230000019073486
usa,2021,1.31234790538885
usa,2022,1.230000019073486
usa,2023,1.16842185129486
usa,2024,1.33164559110006
vnm,2019,0.0099999997764826
vnm,2020,0.0125503103427315
vnm,2023,0.0085710704856044
zaf,2017,0.0500000007450581
zaf,2021,0.0099999997764826
zaf,2024,0.0099999997764826
zwe,2017,0.0
zwe,2021,0.121633443379092
