country,year,rofst_mod_1_m
aus,2013,0.300000011920929
aus,2014,0.300000011920929
aus,2015,0.300000011920929
aus,2016,0.300000011920929
aus,2017,0.2000000029802322
aus,2018,0.2000000029802322
aus,2019,0.2000000029802322
aus,2020,0.2000000029802322
aus,2021,0.2000000029802322
aus,2022,0.2000000029802322
aus,2023,0.2000000029802322
aus,2024,0.2000000029802322
aus,2025,0.1000000014901161
aut,2000,2.200000047683716
aut,2001,2.200000047683716
aut,2002,2.099999904632568
aut,2003,2.0
aut,2004,1.899999976158142
aut,2005,1.799999952316284
aut,2006,1.799999952316284
aut,2007,1.799999952316284
aut,2008,1.799999952316284
aut,2009,1.700000047683716
aut,2010,1.5
aut,2011,1.399999976158142
aut,2012,1.399999976158142
aut,2013,1.399999976158142
aut,2014,1.299999952316284
aut,2015,1.299999952316284
aut,2016,1.200000047683716
aut,2017,1.100000023841858
aut,2018,1.0
aut,2019,1.0
aut,2020,0.8999999761581421
aut,2021,0.8999999761581421
aut,2022,0.8999999761581421
aut,2023,0.800000011920929
aut,2024,0.800000011920929
aut,2025,0.800000011920929
aze,2000,10.89999961853027
aze,2001,10.69999980926514
aze,2002,10.10000038146973
aze,2003,9.0
aze,2004,8.199999809265137
aze,2005,8.100000381469727
aze,2006,8.5
aze,2007,8.5
aze,2008,7.900000095367432
aze,2009,7.0
aze,2010,6.199999809265137
aze,2011,5.599999904632568
aze,2012,5.199999809265137
aze,2013,5.099999904632568
aze,2014,5.0
aze,2015,5.0
aze,2016,5.199999809265137
aze,2017,5.5
aze,2018,6.0
aze,2019,6.5
aze,2020,6.400000095367432
aze,2021,5.900000095367432
aze,2022,4.800000190734863
aze,2023,3.799999952316284
aze,2024,3.099999904632568
aze,2025,2.599999904632568
bdi,2000,52.20000076293945
bdi,2001,46.79999923706055
bdi,2002,41.20000076293945
bdi,2003,36.09999847412109
bdi,2004,31.29999923706055
bdi,2005,26.39999961853027
bdi,2006,22.29999923706055
bdi,2007,19.60000038146973
bdi,2008,18.20000076293945
bdi,2009,17.29999923706055
bdi,2010,16.89999961853027
bdi,2011,16.39999961853027
bdi,2012,16.29999923706055
bdi,2013,16.5
bdi,2014,17.10000038146973
bdi,2015,18.0
bdi,2016,18.79999923706055
bdi,2017,19.60000038146973
bdi,2018,20.29999923706055
bdi,2019,20.79999923706055
bdi,2020,20.79999923706055
bdi,2021,20.39999961853027
bdi,2022,19.5
bdi,2023,18.70000076293945
bdi,2024,18.0
bdi,2025,17.29999923706055
bel,2000,0.4000000059604645
bel,2001,0.5
bel,2002,0.6000000238418579
bel,2003,0.6000000238418579
bel,2004,0.699999988079071
bel,2005,0.800000011920929
bel,2006,0.8999999761581421
bel,2007,0.8999999761581421
bel,2008,1.0
bel,2009,1.100000023841858
bel,2010,1.200000047683716
bel,2011,1.299999952316284
bel,2012,1.299999952316284
bel,2013,1.399999976158142
bel,2014,1.399999976158142
bel,2015,1.399999976158142
bel,2016,1.299999952316284
bel,2017,1.299999952316284
bel,2018,1.299999952316284
bel,2019,1.200000047683716
bel,2020,1.200000047683716
bel,2021,1.100000023841858
bel,2022,1.100000023841858
bel,2023,1.100000023841858
bel,2024,1.100000023841858
bel,2025,1.0
ben,2000,30.79999923706055
ben,2001,27.70000076293945
ben,2002,24.79999923706055
ben,2003,22.39999961853027
ben,2004,20.60000038146973
ben,2005,19.0
ben,2006,17.5
ben,2007,16.10000038146973
ben,2008,15.30000019073486
ben,2009,14.60000038146973
ben,2010,14.10000038146973
ben,2011,14.0
ben,2012,14.5
ben,2013,15.39999961853027
ben,2014,16.60000038146973
ben,2015,17.70000076293945
ben,2016,18.60000038146973
ben,2017,19.20000076293945
ben,2018,19.39999961853027
ben,2019,19.20000076293945
ben,2020,18.5
ben,2021,17.29999923706055
ben,2022,16.0
ben,2023,14.5
ben,2024,13.19999980926514
ben,2025,12.0
bfa,2000,67.5999984741211
bfa,2001,65.4000015258789
bfa,2002,63.20000076293945
bfa,2003,60.70000076293945
bfa,2004,57.70000076293945
bfa,2005,54.20000076293945
bfa,2006,50.5
bfa,2007,46.29999923706055
bfa,2008,42.09999847412109
bfa,2009,38.5
bfa,2010,37.5
bfa,2011,35.59999847412109
bfa,2012,34.40000152587891
bfa,2013,33.5
bfa,2014,32.59999847412109
bfa,2015,32.0
bfa,2016,31.5
bfa,2017,31.39999961853027
bfa,2018,31.89999961853027
bfa,2019,32.70000076293945
bfa,2020,33.40000152587891
bfa,2021,34.29999923706055
bfa,2022,35.20000076293945
bfa,2023,36.0
bfa,2024,36.59999847412109
bfa,2025,36.79999923706055
bgd,2000,13.89999961853027
bgd,2001,13.39999961853027
bgd,2002,13.10000038146973
bgd,2003,13.10000038146973
bgd,2004,13.60000038146973
bgd,2005,14.5
bgd,2006,15.30000019073486
bgd,2007,15.80000019073486
bgd,2008,16.20000076293945
bgd,2009,16.39999961853027
bgd,2010,16.79999923706055
bgd,2011,17.0
bgd,2012,17.70000076293945
bgd,2013,18.29999923706055
bgd,2014,18.29999923706055
bgd,2015,17.70000076293945
bgd,2016,16.70000076293945
bgd,2017,15.10000038146973
bgd,2018,13.10000038146973
bgd,2019,11.5
bgd,2020,10.19999980926514
bgd,2021,9.0
bgd,2022,8.300000190734863
bgd,2023,7.900000095367432
bgd,2024,7.800000190734863
bgd,2025,7.699999809265137
bgr,2000,0.4000000059604645
bgr,2001,0.4000000059604645
bgr,2002,0.5
bgr,2003,0.5
bgr,2004,0.5
bgr,2005,0.6000000238418579
bgr,2006,0.699999988079071
bgr,2007,0.699999988079071
bgr,2008,0.699999988079071
bgr,2009,0.699999988079071
bgr,2010,0.800000011920929
bgr,2011,1.100000023841858
bgr,2012,1.399999976158142
bgr,2013,1.799999952316284
bgr,2014,2.299999952316284
bgr,2015,2.799999952316284
bgr,2016,3.200000047683716
bgr,2017,3.599999904632568
bgr,2018,4.099999904632568
bgr,2019,4.599999904632568
bgr,2020,4.900000095367432
bgr,2021,5.099999904632568
bgr,2022,5.199999809265137
bgr,2023,5.099999904632568
bgr,2024,5.0
bgr,2025,5.0
bhr,2000,15.39999961853027
bhr,2001,13.60000038146973
bhr,2002,12.30000019073486
bhr,2003,11.19999980926514
bhr,2004,10.10000038146973
bhr,2005,9.100000381469728
bhr,2006,8.100000381469727
bhr,2007,7.099999904632568
bhr,2008,6.199999809265137
bhr,2009,5.400000095367432
bhr,2010,4.699999809265137
bhr,2011,4.099999904632568
bhr,2012,3.5
bhr,2013,3.0
bhr,2014,2.5
bhr,2015,2.099999904632568
bhr,2016,1.899999976158142
bhr,2017,1.799999952316284
bhr,2018,2.099999904632568
bhr,2019,2.400000095367432
bhr,2020,2.900000095367432
bhr,2021,3.799999952316284
bhr,2022,5.099999904632568
bhr,2023,6.800000190734863
bhr,2024,8.199999809265137
bhr,2025,9.300000190734863
bhs,2000,8.300000190734863
bhs,2001,7.300000190734863
bhs,2002,6.800000190734863
bhs,2003,6.300000190734863
bhs,2004,6.300000190734863
bhs,2005,6.199999809265137
bhs,2006,6.099999904632568
bhs,2007,6.099999904632568
bhs,2008,6.300000190734863
bhs,2009,6.699999809265137
bhs,2010,6.900000095367432
bhs,2011,7.199999809265137
bhs,2012,8.300000190734863
bhs,2013,10.0
bhs,2014,11.89999961853027
bhs,2015,13.30000019073486
bhs,2016,14.60000038146973
bhs,2017,16.70000076293945
bhs,2018,19.0
bhs,2019,21.10000038146973
bhs,2020,23.39999961853027
bhs,2021,26.0
bhs,2022,28.0
bhs,2023,28.79999923706055
bhs,2024,29.5
bhs,2025,29.70000076293945
bih,2000,8.600000381469727
bih,2001,2.900000095367432
bih,2002,0.1000000014901161
bih,2003,2.400000095367432
bih,2004,9.100000381469728
bih,2005,14.60000038146973
bih,2006,16.20000076293945
bih,2007,15.5
bih,2008,12.60000038146973
bih,2009,10.80000019073486
bih,2010,10.5
bih,2011,9.600000381469728
bih,2012,9.199999809265137
bih,2013,9.0
bih,2014,8.199999809265137
bih,2015,6.599999904632568
bih,2016,5.400000095367432
bih,2017,4.300000190734863
bih,2018,3.400000095367432
bih,2019,2.700000047683716
bih,2020,2.599999904632568
bih,2021,2.799999952316284
bih,2022,3.400000095367432
bih,2023,4.400000095367432
bih,2024,5.300000190734863
bih,2025,5.900000095367432
blr,2000,2.599999904632568
blr,2001,2.5
blr,2002,2.200000047683716
blr,2003,1.799999952316284
blr,2004,1.299999952316284
blr,2005,1.100000023841858
blr,2006,0.8999999761581421
blr,2007,0.800000011920929
blr,2008,0.800000011920929
blr,2009,0.8999999761581421
blr,2010,1.0
blr,2011,1.0
blr,2012,1.100000023841858
blr,2013,1.200000047683716
blr,2014,1.5
blr,2015,1.799999952316284
blr,2016,2.0
blr,2017,2.400000095367432
blr,2018,3.0
blr,2019,3.5
blr,2020,3.900000095367432
blr,2021,4.099999904632568
blr,2022,4.099999904632568
blr,2023,4.0
blr,2024,4.0
blr,2025,3.900000095367432
blz,2000,3.0
blz,2001,3.0
blz,2002,3.200000047683716
blz,2003,3.200000047683716
blz,2004,3.0
blz,2005,2.799999952316284
blz,2006,2.700000047683716
blz,2007,2.700000047683716
blz,2008,2.700000047683716
blz,2009,2.599999904632568
blz,2010,2.400000095367432
blz,2011,2.299999952316284
blz,2012,2.299999952316284
blz,2013,2.200000047683716
blz,2014,1.899999976158142
blz,2015,1.600000023841858
blz,2016,1.399999976158142
blz,2017,1.399999976158142
blz,2018,1.600000023841858
blz,2019,2.200000047683716
blz,2020,3.299999952316284
blz,2021,5.199999809265137
blz,2022,7.699999809265137
blz,2023,10.0
blz,2024,12.0
blz,2025,13.60000038146973
bmu,2000,4.300000190734863
bmu,2001,4.099999904632568
bmu,2002,4.0
bmu,2003,3.900000095367432
bmu,2004,3.700000047683716
bmu,2005,3.400000095367432
bmu,2006,3.099999904632568
bmu,2007,3.200000047683716
bmu,2008,2.900000095367432
bmu,2009,2.400000095367432
bmu,2010,2.299999952316284
bmu,2011,2.5
bmu,2012,2.5
bmu,2013,2.299999952316284
bmu,2014,2.099999904632568
bmu,2015,2.0
bmu,2016,1.899999976158142
bmu,2017,1.899999976158142
bmu,2018,1.799999952316284
bmu,2019,1.700000047683716
bmu,2020,1.700000047683716
bmu,2021,1.600000023841858
bmu,2022,1.5
bmu,2023,1.399999976158142
bmu,2024,1.299999952316284
bmu,2025,1.299999952316284
bol,2000,3.599999904632568
bol,2001,3.5
bol,2002,3.5
bol,2003,3.5
bol,2004,3.400000095367432
bol,2005,3.200000047683716
bol,2006,3.0
bol,2007,3.200000047683716
bol,2008,3.799999952316284
bol,2009,4.599999904632568
bol,2010,5.699999809265137
bol,2011,6.800000190734863
bol,2012,7.800000190734863
bol,2013,8.699999809265137
bol,2014,9.0
bol,2015,9.0
bol,2016,8.5
bol,2017,7.800000190734863
bol,2018,7.099999904632568
bol,2019,6.400000095367432
bol,2020,5.800000190734863
bol,2021,5.300000190734863
bol,2022,5.199999809265137
bol,2023,5.400000095367432
bol,2024,5.599999904632568
bol,2025,5.699999809265137
bra,2000,3.5
bra,2001,3.0
bra,2002,2.700000047683716
bra,2003,2.5
bra,2004,2.5
bra,2005,2.5
bra,2006,2.599999904632568
bra,2007,2.400000095367432
bra,2008,2.200000047683716
bra,2009,1.899999976158142
bra,2010,1.799999952316284
bra,2011,1.600000023841858
bra,2012,1.299999952316284
bra,2013,1.200000047683716
bra,2014,1.100000023841858
bra,2015,1.0
bra,2016,0.800000011920929
bra,2017,0.699999988079071
bra,2018,0.5
bra,2019,0.5
bra,2020,0.5
bra,2021,0.5
bra,2022,0.5
bra,2023,0.6000000238418579
bra,2024,0.6000000238418579
bra,2025,0.6000000238418579
brb,2000,0.699999988079071
brb,2001,1.0
brb,2002,1.200000047683716
brb,2003,1.399999976158142
brb,2004,1.600000023841858
brb,2005,1.700000047683716
brb,2006,1.600000023841858
brb,2007,1.299999952316284
brb,2008,1.0
brb,2009,0.8999999761581421
brb,2010,0.699999988079071
brb,2011,0.699999988079071
brb,2012,1.0
brb,2013,1.799999952316284
brb,2014,3.200000047683716
brb,2015,4.300000190734863
brb,2016,5.300000190734863
brb,2017,6.5
brb,2018,7.900000095367432
brb,2019,9.199999809265137
brb,2020,10.39999961853027
brb,2021,12.30000019073486
brb,2022,15.0
brb,2023,18.0
brb,2024,20.79999923706055
brb,2025,23.0
brn,2000,0.1000000014901161
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.1000000014901161
brn,2006,0.1000000014901161
brn,2007,0.1000000014901161
brn,2008,0.1000000014901161
brn,2009,0.1000000014901161
brn,2010,0.1000000014901161
brn,2011,0.1000000014901161
brn,2012,0.1000000014901161
brn,2013,0.1000000014901161
brn,2014,0.1000000014901161
brn,2015,0.1000000014901161
brn,2016,0.1000000014901161
brn,2017,0.1000000014901161
brn,2018,0.1000000014901161
brn,2019,0.1000000014901161
brn,2020,0.1000000014901161
brn,2021,0.0
brn,2022,0.0
brn,2023,0.0
brn,2024,0.0
brn,2025,0.0
btn,2000,37.40000152587891
btn,2001,35.79999923706055
btn,2002,33.90000152587891
btn,2003,31.29999923706055
btn,2004,28.20000076293945
btn,2005,25.70000076293945
btn,2006,23.10000038146973
btn,2007,20.29999923706055
btn,2008,17.70000076293945
btn,2009,15.60000038146973
btn,2010,14.30000019073486
btn,2011,13.5
btn,2012,13.0
btn,2013,12.69999980926514
btn,2014,12.39999961853027
btn,2015,11.89999961853027
btn,2016,11.60000038146973
btn,2017,11.39999961853027
btn,2018,11.19999980926514
btn,2019,10.69999980926514
btn,2020,10.0
btn,2021,9.600000381469728
btn,2022,9.5
btn,2023,9.399999618530272
btn,2024,9.199999809265137
btn,2025,8.899999618530273
bwa,2000,16.0
bwa,2001,15.19999980926514
bwa,2002,13.89999961853027
bwa,2003,12.5
bwa,2004,11.80000019073486
bwa,2005,12.0
bwa,2006,12.39999961853027
bwa,2007,13.0
bwa,2008,13.39999961853027
bwa,2009,13.60000038146973
bwa,2010,13.5
bwa,2011,13.0
bwa,2012,12.69999980926514
bwa,2013,12.69999980926514
bwa,2014,12.80000019073486
bwa,2015,12.60000038146973
bwa,2016,12.10000038146973
bwa,2017,11.39999961853027
bwa,2018,10.5
bwa,2019,9.399999618530272
bwa,2020,8.199999809265137
bwa,2021,7.300000190734863
bwa,2022,6.599999904632568
bwa,2023,6.099999904632568
bwa,2024,5.5
bwa,2025,5.199999809265137
caf,2000,63.79999923706055
caf,2001,61.29999923706055
caf,2002,58.59999847412109
caf,2003,55.5
caf,2004,52.20000076293945
caf,2005,49.5
caf,2006,46.90000152587891
caf,2007,44.0
caf,2008,41.09999847412109
caf,2009,39.0
caf,2010,37.40000152587891
caf,2011,36.20000076293945
caf,2012,35.40000152587891
caf,2013,35.5
caf,2014,36.70000076293945
caf,2015,38.29999923706055
caf,2016,40.59999847412109
caf,2017,43.20000076293945
caf,2018,45.40000152587891
caf,2019,46.90000152587891
caf,2020,47.70000076293945
caf,2021,47.79999923706055
caf,2022,47.70000076293945
caf,2023,47.40000152587891
caf,2024,47.0
caf,2025,46.40000152587891
can,2000,1.0
can,2001,1.0
can,2002,0.8999999761581421
can,2003,0.800000011920929
can,2004,0.699999988079071
can,2005,0.6000000238418579
can,2006,0.5
can,2007,0.4000000059604645
can,2008,0.4000000059604645
can,2009,0.300000011920929
can,2010,0.300000011920929
can,2011,0.300000011920929
can,2012,0.4000000059604645
can,2013,0.4000000059604645
can,2014,0.4000000059604645
can,2015,0.4000000059604645
can,2016,0.4000000059604645
can,2017,0.4000000059604645
can,2018,0.6000000238418579
can,2019,0.800000011920929
can,2020,1.0
can,2021,1.299999952316284
can,2022,1.5
can,2023,1.600000023841858
can,2024,1.600000023841858
can,2025,1.600000023841858
che,2000,0.300000011920929
che,2001,0.300000011920929
che,2002,0.300000011920929
che,2003,0.2000000029802322
che,2004,0.2000000029802322
che,2005,0.2000000029802322
che,2006,0.2000000029802322
che,2007,0.2000000029802322
che,2008,0.2000000029802322
che,2009,0.2000000029802322
che,2010,0.2000000029802322
che,2011,0.2000000029802322
che,2012,0.2000000029802322
che,2013,0.2000000029802322
che,2014,0.2000000029802322
che,2015,0.2000000029802322
che,2016,0.2000000029802322
che,2017,0.1000000014901161
che,2018,0.1000000014901161
che,2019,0.1000000014901161
che,2020,0.1000000014901161
che,2021,0.1000000014901161
che,2022,0.1000000014901161
che,2023,0.1000000014901161
che,2024,0.1000000014901161
che,2025,0.1000000014901161
chl,2000,1.899999976158142
chl,2001,2.0
chl,2002,2.099999904632568
chl,2003,2.299999952316284
chl,2004,2.5
chl,2005,2.599999904632568
chl,2006,2.700000047683716
chl,2007,2.5
chl,2008,2.400000095367432
chl,2009,2.400000095367432
chl,2010,2.299999952316284
chl,2011,2.200000047683716
chl,2012,2.099999904632568
chl,2013,2.099999904632568
chl,2014,1.899999976158142
chl,2015,1.700000047683716
chl,2016,1.5
chl,2017,1.200000047683716
chl,2018,1.0
chl,2019,0.8999999761581421
chl,2020,0.800000011920929
chl,2021,0.699999988079071
chl,2022,0.699999988079071
chl,2023,0.6000000238418579
chl,2024,0.6000000238418579
chl,2025,0.6000000238418579
chn,2000,3.099999904632568
chn,2001,3.599999904632568
chn,2002,4.099999904632568
chn,2003,4.699999809265137
chn,2004,5.599999904632568
chn,2005,5.300000190734863
chn,2006,4.900000095367432
chn,2007,4.400000095367432
chn,2008,3.799999952316284
chn,2009,3.200000047683716
chn,2010,2.700000047683716
chn,2011,2.599999904632568
chn,2012,2.700000047683716
chn,2013,2.900000095367432
chn,2014,3.299999952316284
chn,2015,3.599999904632568
chn,2016,3.900000095367432
chn,2017,4.199999809265137
chn,2018,4.400000095367432
chn,2019,4.5
chn,2020,4.5
chn,2021,4.599999904632568
chn,2022,4.699999809265137
chn,2023,4.699999809265137
chn,2024,4.699999809265137
chn,2025,4.699999809265137
civ,2000,48.90000152587891
civ,2001,48.0
civ,2002,47.29999923706055
civ,2003,46.59999847412109
civ,2004,46.59999847412109
civ,2005,46.90000152587891
civ,2006,46.09999847412109
civ,2007,44.40000152587891
civ,2008,42.59999847412109
civ,2009,41.20000076293945
civ,2010,38.90000152587891
civ,2011,35.90000152587891
civ,2012,33.40000152587891
civ,2013,31.29999923706055
civ,2014,29.60000038146973
civ,2015,28.39999961853027
civ,2016,27.39999961853027
civ,2017,26.70000076293945
civ,2018,26.20000076293945
civ,2019,26.29999923706055
civ,2020,26.60000038146973
civ,2021,26.29999923706055
civ,2022,25.10000038146973
civ,2023,23.29999923706055
civ,2024,21.5
civ,2025,19.70000076293945
cmr,2000,31.79999923706055
cmr,2001,28.20000076293945
cmr,2002,25.10000038146973
cmr,2003,22.39999961853027
cmr,2004,20.10000038146973
cmr,2005,17.89999961853027
cmr,2006,16.10000038146973
cmr,2007,14.5
cmr,2008,13.30000019073486
cmr,2009,12.5
cmr,2010,12.30000019073486
cmr,2011,12.39999961853027
cmr,2012,12.80000019073486
cmr,2013,13.69999980926514
cmr,2014,14.60000038146973
cmr,2015,15.10000038146973
cmr,2016,15.5
cmr,2017,15.89999961853027
cmr,2018,15.89999961853027
cmr,2019,14.80000019073486
cmr,2020,13.39999961853027
cmr,2021,12.0
cmr,2022,10.5
cmr,2023,8.800000190734863
cmr,2024,7.300000190734863
cmr,2025,6.199999809265137
cod,2000,32.90000152587891
cod,2001,31.10000038146973
cod,2002,29.29999923706055
cod,2003,27.60000038146973
cod,2004,26.39999961853027
cod,2005,25.79999923706055
cod,2006,25.5
cod,2007,25.5
cod,2008,25.0
cod,2009,24.5
cod,2010,23.89999961853027
cod,2011,23.60000038146973
cod,2012,23.20000076293945
cod,2013,23.20000076293945
cod,2014,23.20000076293945
cod,2015,23.10000038146973
cod,2016,22.29999923706055
cod,2017,21.5
cod,2018,20.60000038146973
cod,2019,19.39999961853027
cod,2020,18.29999923706055
cod,2021,17.39999961853027
cod,2022,16.79999923706055
cod,2023,16.60000038146973
cod,2024,16.70000076293945
cod,2025,16.89999961853027
cog,2000,64.30000305175781
cog,2001,62.59999847412109
cog,2002,60.29999923706055
cog,2003,57.29999923706055
cog,2004,53.70000076293945
cog,2005,49.70000076293945
cog,2006,45.0
cog,2007,39.79999923706055
cog,2008,34.59999847412109
cog,2009,30.0
cog,2010,26.20000076293945
cog,2011,23.60000038146973
cog,2012,22.5
cog,2013,22.39999961853027
cog,2014,22.89999961853027
cog,2015,23.39999961853027
cog,2016,23.39999961853027
cog,2017,22.60000038146973
cog,2018,21.20000076293945
cog,2019,19.39999961853027
cog,2020,17.79999923706055
cog,2021,16.39999961853027
cog,2022,15.5
cog,2023,15.0
