country,year,oaepg_h_1_f
cmr,2014,20.75
cmr,2018,37.68552017211914
cod,2007,41.64
cod,2010,54.71
cod,2013,48.76
cod,2018,32.61032867431641
cod,2024,35.43497085571289
cog,2005,30.69
cog,2015,17.6878604888916
col,2000,24.77
col,2002,22.4
col,2003,21.2
col,2004,20.2
col,2005,18.7
col,2008,14.3
col,2009,15.5
col,2010,14.6
col,2011,14.4
col,2012,14.2
col,2013,13.2
col,2014,12.7
col,2015,13.34696960449219
col,2016,12.0
col,2017,11.1
col,2018,10.5
col,2019,11.0
col,2020,11.5
col,2021,10.0
col,2022,10.2
col,2023,9.5
com,2012,40.69
com,2022,15.58047008514404
cri,2002,19.9
cri,2003,17.9
cri,2004,18.8
cri,2005,16.6
cri,2006,17.7
cri,2007,16.9
cri,2008,18.4
cri,2009,16.9
cri,2010,15.9
cri,2011,15.5
cri,2012,14.8
cri,2013,16.3
cri,2014,12.4
cri,2015,12.2
cri,2016,11.9
cri,2017,10.3
cri,2018,6.116199970245361
cri,2019,8.1
cri,2020,6.9
cri,2021,7.9
cri,2022,7.0
cri,2023,5.1
cub,2019,0.4247300028800964
dji,2006,20.82
dji,2017,15.98268032073975
dom,2000,27.8
dom,2001,28.2
dom,2002,24.9
dom,2003,23.6
dom,2004,22.1
dom,2005,21.5
dom,2006,21.9
dom,2007,17.4
dom,2008,16.4
dom,2009,14.8
dom,2010,14.5
dom,2011,14.2
dom,2012,14.1
dom,2013,13.6
dom,2014,14.4
dom,2015,11.7
dom,2016,10.9
dom,2017,9.2
dom,2018,7.9
dom,2019,7.164680004119873
dom,2020,7.3
dom,2021,6.7
dom,2022,7.4
dom,2023,7.4
dom,2024,21.38323020935059
dza,2019,3.733580112457275
ecu,2001,13.6
ecu,2003,11.4
ecu,2005,9.3
ecu,2006,6.9
ecu,2007,7.0
ecu,2008,6.4
ecu,2009,6.3
ecu,2010,5.2
ecu,2011,4.6
ecu,2012,3.9
ecu,2013,2.7
ecu,2014,2.7
ecu,2015,2.0
ecu,2016,1.7
ecu,2017,1.6
ecu,2018,2.3
ecu,2019,2.0
ecu,2020,1.2
ecu,2021,1.2
ecu,2022,1.1
ecu,2023,1.2
egy,2000,2.02
egy,2005,1.78
egy,2014,1.56
egy,2022,2.616379976272583
eth,2000,56.28999999999999
eth,2005,55.1
eth,2011,39.71
eth,2016,32.49000930786133
eth,2019,36.89849853515625
eth,2022,42.47494125366211
fji,2021,0.7336699962615967
gab,2000,63.3
gab,2012,20.62
gab,2017,29.35
gab,2021,31.28263092041016
geo,2005,5.65
geo,2018,0.8577899932861328
gha,2003,31.77
gha,2006,39.81
gha,2011,50.22
gha,2014,43.68
gha,2018,40.67098999023438
gha,2022,50.27838897705078
gin,2005,24.95
gin,2012,33.78
gin,2016,25.51631927490234
gin,2018,28.28986930847168
gmb,2006,33.1
gmb,2013,17.93
gmb,2018,21.16024017333984
gmb,2020,27.69882011413574
gmb,2023,28.65630912780762
gnb,2006,71.2
gnb,2014,80.06
gnb,2021,72.93543243408203
gtm,2000,33.1
gtm,2006,27.5
gtm,2014,20.6
gtm,2015,19.33116912841797
gtm,2022,21.37714958190918
gtm,2023,24.3
guy,2006,4.850000000000001
guy,2009,2.52
guy,2014,2.05
guy,2020,1.26826000213623
hnd,2001,33.9
hnd,2004,30.6
hnd,2005,29.0
hnd,2006,57.74
hnd,2009,26.3
hnd,2010,25.1
hnd,2011,24.3
hnd,2012,24.1
hnd,2013,19.8
hnd,2014,19.3
hnd,2015,16.8
hnd,2016,12.0
hnd,2018,9.7
hnd,2019,5.575640201568604
hnd,2023,12.42479038238525
hnd,2024,12.96737957000732
hti,2000,65.86
hti,2012,49.95
hti,2017,48.35491943359375
idn,2022,66.73
ind,2016,7.453420162200928
ind,2020,6.010000228881836
irq,2006,8.98
irq,2011,7.630000000000001
irq,2018,9.879690170288086
jam,2022,0.4595699906349182
jor,2018,2.139309883117676
jor,2023,1.468770027160645
kaz,2006,0.39
kaz,2015,0.1409299969673157
kaz,2025,3.125070095062256
ken,2003,73.94
ken,2024,12.63422966003418
kgz,2012,5.26
kgz,2014,0.19
kgz,2018,0.4181700050830841
kgz,2023,0.1532900035381317
khm,2000,53.02
khm,2005,48.56
khm,2010,38.1
khm,2014,30.07
khm,2019,10.78
khm,2020,16.36754989624023
kir,2019,1.912780046463013
lao,2006,38.64
lao,2017,17.9193000793457
lao,2023,9.075119972229004
lbr,2007,72.37
lbr,2013,72.72999999999999
lbr,2016,78.26445007324219
lbr,2019,76.79673767089844
lca,2012,0.0
lka,2019,2.059859991073608
lka,2022,1.015300035476685
lka,2023,1.353760004043579
lso,2009,24.95
lso,2014,15.73
lso,2018,10.27540016174316
lso,2023,9.728529930114746
mda,2005,8.19
mda,2012,0.5
mdg,2004,51.17
mdg,2009,44.15
mdg,2018,33.0346794128418
mdg,2021,28.21701049804688
mdv,2017,1.581400036811829
mdv,2019,3.183209896087646
mex,2000,8.8
mex,2002,8.5
mex,2004,10.0
mex,2006,7.5
mex,2008,4.5
mex,2010,5.0
mex,2012,4.3
mex,2014,3.0
mex,2016,3.175329923629761
mex,2018,1.9
mex,2020,1.9
mex,2022,2.101059913635254
mex,2024,2.032020092010498
mkd,2005,8.0
mkd,2011,0.8200000000000001
mkd,2019,1.484220027923584
mli,2001,15.62
mli,2006,16.29
mli,2015,11.75492000579834
mli,2018,9.74446964263916
mli,2021,8.421279907226562
mmr,2016,11.70145988464355
mne,2005,3.94
mne,2013,0.6
mne,2018,4.550479888916016
mng,2010,7.56
mng,2018,0.5366899967193604
mng,2022,1.802219986915588
moz,2003,54.43
moz,2008,35.83
moz,2011,34.01
moz,2022,28.1048698425293
mrt,2007,46.81
mrt,2011,39.81
mrt,2015,35.22166061401367
mrt,2021,46.76797866821289
mwi,2000,46.15000000000001
mwi,2004,41.72
mwi,2006,59.20999999999999
mwi,2010,35.07
mwi,2014,48.26
mwi,2016,44.34397125244141
mwi,2020,41.36584091186523
nam,2000,24.8
nam,2007,19.43
nam,2013,9.26
nam,2015,5.489999999999999
ner,2006,9.73
ner,2012,5.77
ner,2019,7.806650161743164
ner,2021,8.423029899597168
nga,2003,30.94
nga,2007,20.49
nga,2008,19.37
nga,2011,17.3
nga,2013,18.06
nga,2016,27.12652015686035
nga,2018,24.01848983764648
nga,2019,26.33025932312012
nga,2021,28.17658042907715
nga,2024,27.82867050170898
nic,2001,44.1
nic,2005,47.0
nic,2009,44.9
nic,2014,24.0
npl,2001,30.08
npl,2011,28.88
npl,2016,30.08200073242188
npl,2019,38.87876129150391
npl,2022,25.68246078491211
nru,2023,5.627709865570068
pak,2012,39.33
pak,2018,40.93917083740234
pan,2000,8.9
pan,2001,14.6
pan,2002,13.8
pan,2003,12.1
pan,2004,10.2
pan,2005,10.2
pan,2006,10.8
pan,2007,9.8
pan,2008,8.8
pan,2009,9.2
pan,2011,9.6
pan,2013,10.2
pan,2014,7.2
pan,2015,6.3
pan,2016,5.0
pan,2017,5.0
pan,2018,5.3
pan,2019,4.2
pan,2021,7.1
pan,2022,4.7
pan,2023,5.6
per,2000,20.8
per,2001,20.4
per,2002,20.5
per,2003,17.2
per,2004,15.5
per,2005,14.9
per,2006,13.5
per,2007,12.2
per,2008,12.6
per,2009,12.0
per,2010,11.5
per,2011,10.3
per,2012,9.0
per,2013,7.8
per,2014,8.3
per,2015,7.4
per,2016,7.1
per,2017,6.6
per,2018,5.8
per,2019,5.7
per,2020,5.5
per,2021,4.3
per,2022,3.3
per,2023,3.0
phl,2018,8.098710060119629
phl,2022,4.229879856109619
png,2018,42.09996032714844
pri,2022,4.323460102081299
pri,2023,4.626810073852539
pri,2024,6.772170066833496
pry,2001,24.4
pry,2002,17.6
pry,2003,23.6
pry,2004,20.8
pry,2005,20.9
pry,2006,22.1
pry,2007,17.6
pry,2008,18.0
pry,2009,15.1
pry,2010,16.5
pry,2011,15.8
pry,2012,15.7
pry,2013,13.1
pry,2014,14.0
pry,2015,10.7
pry,2016,7.011740207672119
pry,2017,12.3
pry,2018,10.5
pry,2019,9.4
pry,2020,7.5
pry,2021,6.9
pry,2022,5.7
pry,2023,5.9
pse,2010,0.33
pse,2014,0.04
pse,2020,0.7297099828720093
qat,2012,0.0
rwa,2000,34.69
rwa,2005,61.78
rwa,2010,58.89
rwa,2015,19.66431045532227
rwa,2020,33.0525016784668
sdn,2010,43.69
sdn,2014,34.75
sen,2005,19.76
sen,2011,13.26
sen,2014,28.52
sen,2015,24.95651054382324
sen,2016,28.45002937316895
sen,2017,30.09231948852539
sen,2018,31.12734031677246
sen,2019,29.52470970153809
sen,2023,25.78459930419922
sle,2005,44.64
sle,2008,46.22
sle,2010,41.02
sle,2013,36.0
sle,2017,28.95204925537109
sle,2019,23.69827079772949
slv,2000,22.1
slv,2001,22.5
slv,2002,20.9
slv,2003,18.9
slv,2004,19.7
slv,2005,18.1
slv,2006,16.4
slv,2007,17.0
slv,2009,16.1
slv,2010,16.1
slv,2012,12.0
slv,2013,13.1
slv,2014,10.0
slv,2015,10.7
slv,2016,9.3
slv,2017,8.4
slv,2018,8.4
slv,2019,8.9
slv,2020,8.0
slv,2021,7.5
slv,2022,7.6
slv,2023,8.7
som,2006,60.58
som,2022,52.53211975097656
srb,2005,5.140000000000001
srb,2014,1.36
ssd,2010,66.60000000000001
stp,2014,23.92
stp,2019,18.10460090637207
sur,2006,20.55
sur,2010,17.1
sur,2018,14.04759979248047
sur,2022,5.194250106811523
swz,2006,43.21
swz,2010,24.86
swz,2014,36.19
swz,2022,14.20573997497559
syr,2006,3.16
tca,2020,4.519209861755371
tcd,2004,73.63
tcd,2010,45.15
tcd,2019,47.53224945068359
tgo,2006,29.66
tgo,2010,32.29
tgo,2014,29.96
tgo,2017,22.89237976074219
tgo,2018,15.67591953277588
tgo,2021,13.07664012908936
tha,2005,1.33
tha,2016,2.071340084075928
tha,2019,1.651929974555969
tha,2023,1.285799980163574
tjk,2012,1.17
tjk,2017,0.5960900187492371
tjk,2023,0.711080014705658
tkm,2016,0.0
tkm,2019,0.2303799986839294
tls,2009,40.46
tls,2016,19.37581062316895
ton,2019,0.1507200002670288
tto,2006,4.42
tto,2022,6.12785005569458
tun,2012,1.98
tun,2018,3.734499931335449
tun,2023,4.857629776000977
tun,2024,4.220469951629639
tur,2004,4.21
tur,2008,7.829999999999999
tur,2018,0.6799999999999999
tuv,2020,0.0
tza,2004,57.76
tza,2010,40.0
tza,2018,16.68387985229492
tza,2021,19.73823928833008
tza,2022,14.96872997283936
uga,2001,45.0
uga,2006,43.61
uga,2011,42.41
uga,2016,38.26493835449219
uga,2019,38.18
uga,2023,51.64255905151367
ukr,2005,7.88
ukr,2007,2.12
ury,2008,9.3
ury,2009,8.7
ury,2010,8.4
ury,2011,6.9
ury,2012,7.2
ury,2013,6.1
ury,2014,6.0
ury,2015,6.2
ury,2016,5.5
ury,2017,5.1
ury,2018,5.4
ury,2019,4.5
ury,2021,4.5
ury,2022,5.4
ury,2023,4.0
ury,2024,3.716360092163086
usa,2015,4.19527006149292
usa,2016,4.198359966278076
usa,2017,4.186679840087891
usa,2020,4.156169891357422
usa,2021,4.120560169219971
usa,2022,4.032430171966553
usa,2023,4.144060134887695
usa,2024,3.929140090942383
uzb,2006,0.0
uzb,2021,0.602400004863739
ven,2000,13.3
ven,2001,12.2
ven,2002,12.6
ven,2003,12.8
ven,2004,12.0
ven,2005,11.6
ven,2006,11.1
ven,2007,10.0
ven,2008,9.0
ven,2009,8.6
ven,2010,8.6
ven,2011,7.8
ven,2012,7.6
ven,2013,6.7
ven,2014,6.3
vnm,2002,32.99
vnm,2006,5.390000000000001
vnm,2014,0.8
vnm,2021,0.8817099928855896
vut,2023,12.59593963623047
wsm,2019,3.094460010528564
yem,2022,23.37187004089355
zaf,2016,2.487400054931641
zaf,2020,1.294270038604736
zaf,2021,1.034180045127869
zmb,2007,46.98999999999999
zmb,2013,40.61
zmb,2018,16.56038093566895
zmb,2023,13.5667200088501
zwe,2005,7.42
zwe,2009,5.029999999999999
zwe,2010,7.31
zwe,2014,15.28
zwe,2015,9.777770042419434
zwe,2019,9.518509864807127
