country,year,ictskillproglang_ag25t74_f
ita,2015,1.906229972839355
ita,2016,1.762920022010803
jam,2021,1.752969980239868
jpn,2018,2.057600021362305
kaz,2015,2.684129953384399
kaz,2016,3.839689970016479
kaz,2017,4.480780124664307
kaz,2018,6.568029880523682
khm,2017,0.0575399994850159
kor,2015,2.187040090560913
kor,2016,2.07480001449585
kor,2017,2.348000049591064
kor,2018,3.422840118408203
kor,2019,3.430799961090088
kor,2020,4.655109882354736
kor,2021,7.792459964752197
ltu,2014,4.518159866333008
ltu,2015,1.264430046081543
ltu,2016,1.56427001953125
ltu,2017,1.573040008544922
ltu,2019,1.87460994720459
ltu,2021,1.534309983253479
lux,2014,8.237979888916016
lux,2015,5.021080017089844
lux,2016,3.781490087509155
lux,2017,3.506599903106689
lux,2021,2.403680086135864
lva,2014,2.243050098419189
lva,2015,0.3213799893856049
lva,2016,0.5757499933242798
lva,2017,0.6153799891471863
mac,2018,5.895009994506836
mac,2021,3.309240102767944
mex,2019,4.796810150146484
mex,2020,5.265009880065918
mex,2021,4.520669937133789
mkd,2014,4.503200054168701
mkd,2015,0.9376000165939332
mkd,2016,1.707000017166138
mlt,2014,3.97445011138916
mlt,2015,2.967329978942871
mlt,2016,3.42372989654541
mlt,2017,2.167370080947876
mlt,2019,5.158120155334473
mlt,2020,2.963649988174438
mlt,2021,6.771890163421631
mne,2016,1.259060025215149
mne,2017,1.485769987106323
mne,2018,2.077660083770752
mne,2019,2.759809970855713
mne,2020,4.095160007476807
mne,2021,3.804620027542114
mus,2020,1.910809993743896
mys,2021,13.96611976623535
nld,2014,2.894140005111694
nld,2015,2.131010055541992
nld,2016,2.770240068435669
nor,2014,10.10319995880127
nor,2015,4.516439914703369
nor,2016,4.142960071563721
nor,2017,5.402430057525635
nor,2021,5.817220211029053
omn,2020,8.890629768371582
pak,2016,0.7755100131034851
per,2018,1.943420052528381
pol,2014,2.345839977264404
pol,2015,0.7557100057601929
pol,2016,0.7424700260162354
pol,2017,1.013339996337891
pol,2018,1.245820045471191
pol,2019,1.35791003704071
pol,2020,2.606220006942749
pol,2021,2.90612006187439
prt,2014,3.407639980316162
prt,2015,2.180949926376343
prt,2016,2.734790086746216
prt,2017,4.191259860992432
prt,2019,4.043069839477539
prt,2021,3.566210031509399
pse,2019,1.900419950485229
qat,2015,6.422560214996338
qat,2016,5.29951000213623
qat,2017,4.833749771118164
qat,2018,4.36860990524292
qat,2019,3.902829885482788
rou,2014,2.59552001953125
rou,2015,0.4757300019264221
rou,2016,0.9372199773788452
rus,2014,0.4599199891090393
rus,2016,0.4176500141620636
rus,2017,0.5151900053024292
rus,2018,0.4884800016880035
rus,2019,0.5104100108146667
rus,2020,0.2552399933338165
rus,2021,0.411760002374649
sau,2017,3.594280004501343
sgp,2014,2.269540071487427
sgp,2017,3.491489887237549
srb,2015,1.34867000579834
srb,2016,2.622319936752319
srb,2017,2.553119897842407
srb,2021,0.5260699987411499
svk,2014,3.192409992218018
svk,2015,0.6155200004577637
svk,2016,0.676609992980957
svk,2019,1.841320037841797
svk,2021,1.117169976234436
svn,2014,2.41919994354248
svn,2015,1.333529949188232
svn,2017,1.028710007667542
svn,2021,2.071059942245483
swe,2014,12.410719871521
swe,2015,4.319019794464111
tha,2018,0.7615699768066406
tha,2019,0.5173900127410889
tha,2020,0.5485600233078003
tur,2014,1.725329995155334
tur,2015,0.7345600128173828
tur,2019,1.157950043678284
ukr,2020,0.3809300065040588
ukr,2021,0.7536399960517883
uzb,2021,0.884119987487793
zwe,2014,0.6762700080871582
zwe,2020,1.620579957962036
