country,year,cr_3_m
geo,2018,74.26537322998047
gha,2003,4.31
gha,2006,8.25
gha,2009,31.56138038635254
gha,2010,15.32608985900879
gha,2011,13.09
gha,2014,37.51089859008789
gha,2017,36.24187088012695
gha,2022,52.16204071044922
gin,1996,12.94653987884521
gin,2005,7.588129997253418
gin,2012,23.0433292388916
gin,2016,28.09329986572266
gin,2018,23.41674995422363
gmb,2000,26.4
gmb,2006,26.96137046813965
gmb,2010,28.08964920043945
gmb,2013,32.81327056884766
gmb,2018,28.24080085754395
gmb,2020,27.43993949890137
gnb,2000,8.21
gnb,2006,10.9
gnb,2014,8.727709770202637
gnb,2019,22.21
gnq,2000,8.4
grc,2006,78.12
grc,2007,80.13
grc,2008,80.5
grc,2009,80.25999999999999
grc,2010,81.31
grc,2011,82.32000000000001
grc,2012,82.67
grc,2013,83.83
grc,2014,86.6
grc,2015,89.82
grc,2016,91.36
grc,2017,92.27
grc,2018,92.97
grc,2019,94.35
grc,2020,94.84
grc,2021,92.27
gtm,2000,19.89
gtm,2006,26.86
gtm,2011,24.97
gtm,2014,33.96
gtm,2015,27.27371025085449
gtm,2022,27.38953018188477
guy,2000,37.59
guy,2006,44.13840103149414
guy,2009,49.72962188720703
guy,2014,48.47908020019531
guy,2019,53.59701919555664
hnd,2001,18.29
hnd,2004,17.68
hnd,2005,21.14
hnd,2006,21.26
hnd,2009,29.24
hnd,2010,29.16
hnd,2011,33.31
hnd,2012,32.73
hnd,2013,32.44
hnd,2014,32.02
hnd,2015,37.42
hnd,2016,42.85
hnd,2018,32.55
hnd,2019,39.02
hrv,2006,94.01
hrv,2007,94.51
hrv,2008,94.53
hrv,2009,92.2
hrv,2010,91.66
hrv,2011,94.98
hrv,2012,93.7
hrv,2013,94.03
hrv,2014,95.79
hrv,2015,94.67
hrv,2016,95.42
hrv,2017,96.8
hrv,2018,96.49
hrv,2019,97.15
hrv,2020,96.57
hrv,2021,96.7
hti,2000,8.01
hti,2003,10.07581043243408
hti,2005,13.79650974273682
hti,2012,14.34803009033203
hti,2017,16.68198013305664
hun,2006,82.64
hun,2007,84.17
hun,2008,83.12
hun,2009,84.07
hun,2010,84.8
hun,2011,84.0
hun,2012,84.14
hun,2013,84.94
hun,2014,85.50999999999999
hun,2015,85.71
hun,2016,84.0
hun,2017,84.84
hun,2018,85.74000000000001
hun,2019,86.27
hun,2020,84.93
hun,2021,82.76
idn,2000,42.34
idn,2003,39.64086151123047
idn,2008,44.93806838989258
idn,2012,52.1
idn,2017,63.51279830932617
ind,2005,25.99
ind,2006,28.41799926757813
ind,2011,36.38
ind,2016,46.56315994262695
ind,2019,53.80170822143555
irq,2000,19.06
irq,2006,19.58
irq,2011,19.15574073791504
irq,2018,29.70137023925781
ita,2006,73.37
ita,2007,74.31
ita,2008,74.68
ita,2009,74.65
ita,2010,74.96000000000001
ita,2011,75.79
ita,2012,75.42
ita,2013,75.83
ita,2014,78.38000000000001
ita,2015,78.38000000000001
ita,2016,79.2
ita,2017,79.86
ita,2018,79.72
ita,2019,81.44
ita,2020,82.19
ita,2021,81.33
jam,2001,82.91060638427734
jam,2005,75.01
jam,2011,80.82492065429688
jam,2021,87.53910827636719
jam,2022,84.04524993896484
jor,2002,48.88
jor,2007,51.93143844604492
jor,2012,51.07000000000001
jor,2013,50.67
jor,2017,49.5676383972168
kaz,2006,90.30294799804688
kaz,2011,89.44699096679688
kaz,2015,92.86859130859376
kaz,2019,98.69780731201172
ken,2000,27.26
ken,2003,26.57299995422363
ken,2008,34.04492950439453
ken,2009,27.01417922973633
ken,2014,46.02231979370117
ken,2019,54.96979904174805
ken,2020,49.36637878417969
ken,2022,59.52291107177734
kgz,2006,77.07295989990234
kgz,2012,82.88076782226562
kgz,2014,79.1878890991211
kgz,2018,86.78758239746094
khm,2000,5.94
khm,2005,13.0965404510498
khm,2008,15.33279037475586
khm,2010,18.44889068603516
khm,2014,21.59376907348633
khm,2019,17.4846305847168
khm,2020,17.48
khm,2021,25.21784019470215
kir,2018,12.77674007415771
kor,2010,98.76
kor,2012,98.07
kor,2014,99.22
kor,2016,95.76
lao,2000,15.51
lao,2006,20.53964996337891
lao,2012,24.9521598815918
lao,2017,31.6188907623291
lbr,2007,7.048960208892822
lbr,2008,7.763649940490723
lbr,2013,17.30845069885254
lbr,2016,21.19202995300293
lbr,2019,21.00548934936523
lca,2012,73.05011749267578
lka,2006,20.03078079223633
lka,2022,39.52175140380859
lso,2005,13.13006973266602
lso,2009,16.26761054992676
lso,2014,8.811690330505371
lso,2018,26.7865104675293
ltu,2006,84.48
ltu,2007,88.92
ltu,2008,86.81
ltu,2009,85.0
ltu,2010,85.61
ltu,2011,85.02
ltu,2012,88.32
ltu,2013,90.02
ltu,2014,91.66
ltu,2015,88.72
ltu,2016,92.66
ltu,2017,90.15
ltu,2018,92.96
ltu,2019,93.98
ltu,2020,88.22
ltu,2021,88.38000000000001
lux,2006,67.16
lux,2007,69.47
lux,2008,74.72999999999999
lux,2009,82.49
lux,2010,75.0
lux,2011,71.28
lux,2012,67.53
lux,2013,74.9
lux,2014,78.94
lux,2015,63.02
lux,2016,73.67
lux,2017,76.74
lux,2018,76.75
lux,2019,76.33
lux,2020,73.37
lux,2021,72.67
lva,2006,77.9
lva,2007,76.09
lva,2008,76.21
lva,2009,79.86
lva,2010,76.36
lva,2011,77.14999999999999
lva,2012,80.30000000000001
lva,2013,84.11
lva,2014,86.57000000000001
lva,2015,79.55
lva,2016,79.85
lva,2017,83.86
lva,2018,87.91
lva,2019,84.00999999999999
lva,2020,95.85
lva,2021,85.96000000000001
mar,2004,22.94713973999023
mar,2010,13.7601203918457
mda,2000,35.67
mda,2005,51.14725112915039
mda,2012,59.48876953125
mdg,2000,5.5
mdg,2004,9.97
mdg,2009,5.320519924163818
mdg,2018,15.55838966369629
mdg,2021,14.75706005096436
mdv,2008,15.62364959716797
mdv,2017,33.42633819580078
mex,2000,32.06
mex,2002,36.22
mex,2004,38.11
mex,2006,43.25
mex,2008,43.73
mex,2010,46.34
mex,2012,48.31
mex,2014,51.99
mex,2015,49.6473388671875
mex,2016,54.78
mex,2018,56.55
mex,2020,59.61
mex,2022,62.68
mkd,2005,47.86
mkd,2011,79.75314331054688
mkd,2018,86.4009780883789
mli,2001,6.419999999999999
mli,2006,6.5730299949646
mli,2009,11.72791004180908
mli,2010,13.46
mli,2013,16.22048950195313
mli,2015,21.47517967224121
mli,2018,16.02836990356445
mli,2020,11.17
mmr,2000,5.72
mmr,2016,13.85676002502441
mne,2005,69.39999999999999
mne,2013,82.44676208496094
mne,2018,82.53724670410156
mng,2000,42.33
mng,2006,58.96128845214844
mng,2010,53.26
mng,2014,53.61833953857422
mng,2018,72.47972869873047
moz,2003,3.688659906387329
moz,2008,5.2600998878479
moz,2011,8.634329795837402
moz,2015,10.25
moz,2022,21.73936080932617
mrt,2007,12.09650039672852
mrt,2011,18.4556999206543
mrt,2015,20.82006072998047
mus,2017,62.0689697265625
mwi,2000,10.59
mwi,2004,16.12001037597656
mwi,2006,25.53
mwi,2008,17.6254997253418
mwi,2010,18.88342094421387
mwi,2014,13.66
mwi,2015,15.33798027038574
mwi,2020,15.75809001922607
nam,2000,20.42
nam,2007,22.10692024230957
nam,2013,34.68629837036133
nam,2015,27.94
ncl,2019,70.06172943115234
ner,2000,2.81
ner,2006,1.746240019798279
ner,2012,3.021169900894165
ner,2017,12.1212100982666
ner,2018,1.842839956283569
nga,2003,43.07830047607422
nga,2007,38.89437103271484
nga,2008,53.5526008605957
nga,2010,52.13402938842773
nga,2011,52.78746032714844
nga,2013,57.56460952758789
nga,2016,54.88299942016602
nga,2018,57.01322937011719
nga,2019,60.9929313659668
nga,2021,57.02320861816406
nic,2001,21.45
nic,2005,24.11
nic,2009,28.19
nic,2014,33.76
nor,2006,67.23
nor,2007,67.5
nor,2008,68.88
nor,2009,63.18
nor,2010,66.7
nor,2011,70.08
nor,2012,62.71
nor,2013,74.13
nor,2014,77.51
nor,2015,77.47
nor,2016,74.09
nor,2017,77.19
nor,2018,76.64
nor,2019,80.16
nor,2020,78.28
nor,2021,79.46
npl,2001,8.1
npl,2007,10.95820045471191
npl,2011,34.2
npl,2014,34.4
npl,2016,34.59999999999999
npl,2019,26.83090019226074
npl,2021,37.73868942260742
pak,2007,15.21895027160645
pak,2012,21.26174926757813
pak,2018,23.55985069274902
pan,2000,43.15
pan,2001,44.23
pan,2002,44.15
pan,2003,47.71
pan,2004,43.98
pan,2005,47.25
pan,2006,50.14
pan,2007,51.65
pan,2008,52.11
pan,2009,52.83
pan,2010,51.56230926513672
pan,2011,54.31
pan,2013,52.11
pan,2014,54.41
pan,2015,56.91
pan,2016,58.5
pan,2017,58.87
pan,2018,61.45
pan,2019,59.03
pan,2021,69.57
pan,2022,67.4
per,2000,61.64
per,2001,62.52
per,2002,61.88
per,2003,64.34
per,2004,69.83
per,2005,68.31
per,2006,71.01
per,2007,73.95
per,2008,74.8
per,2009,74.23
per,2010,77.67
per,2011,79.49
per,2012,80.89
per,2013,81.78
per,2014,81.98
per,2015,81.21
per,2016,81.88
per,2017,86.18
per,2018,86.55
per,2019,86.45
per,2020,87.72
per,2021,88.31
per,2022,88.47
phl,1999,54.0
phl,2000,54.09811019897461
phl,2004,53.29772186279297
phl,2008,56.7
phl,2010,59.65637969970703
phl,2013,59.51
phl,2017,71.99616241455078
phl,2022,60.81097030639648
png,2018,17.91230010986328
pol,2006,91.52
pol,2007,91.63
pol,2008,91.34
pol,2009,90.56
pol,2010,90.02
pol,2011,88.85
pol,2012,88.01
pol,2013,88.0
pol,2014,89.1
pol,2015,90.59
pol,2016,90.82
pol,2017,91.06
pol,2018,90.77
pol,2019,90.66
pol,2020,91.24
pol,2021,92.59
pri,2010,84.4474868774414
prt,2006,39.31
prt,2007,45.35
prt,2008,44.65
prt,2009,50.34
prt,2010,55.57
prt,2011,57.75
prt,2012,59.31999999999999
prt,2013,61.76000000000001
prt,2014,65.18
prt,2015,70.06
prt,2016,72.34
prt,2017,73.58
prt,2018,76.87
prt,2019,77.86
prt,2020,79.19
prt,2021,87.31
pry,2001,34.85
pry,2002,32.53
pry,2003,38.67
pry,2004,38.25
pry,2005,42.32
pry,2006,48.76
pry,2007,45.93
pry,2008,50.09
pry,2009,47.62
pry,2010,47.92
pry,2011,53.13
pry,2012,58.65
pry,2013,59.17
pry,2014,58.21
pry,2015,61.57
pry,2016,57.25
pry,2017,59.6
pry,2018,60.84
pry,2019,63.51
pry,2020,63.04
pry,2021,64.02
pry,2022,72.06
pse,2010,56.86
pse,2014,52.13636016845703
pse,2017,47.42
pse,2019,51.63388824462891
qat,2012,80.93186950683594
rou,2006,78.33
rou,2007,78.5
rou,2008,78.83
rou,2009,78.9
rou,2010,79.4
rou,2011,80.15
rou,2012,79.71000000000001
rou,2013,80.24
rou,2014,79.54
rou,2015,79.93
rou,2016,82.66
rou,2017,81.17
rou,2018,83.37
rou,2019,85.84
rou,2020,85.76
rou,2021,83.89
rus,2013,87.24
rus,2018,90.88
rus,2019,90.88
rus,2020,90.19
rus,2021,89.28
rwa,2000,5.33
rwa,2002,4.059639930725098
rwa,2005,4.342080116271973
rwa,2010,11.27694034576416
rwa,2012,9.849539756774902
rwa,2015,19.15589904785156
rwa,2020,19.67416954040527
sdn,2000,8.129999999999999
sdn,2010,36.63
sdn,2014,33.55691146850586
sen,2000,10.07
sen,2002,10.66880035400391
sen,2005,4.889060020446777
sen,2011,7.947810173034668
sen,2014,12.09
sen,2015,10.61919021606445
sen,2016,12.23838043212891
sen,2017,14.67422008514404
sen,2018,15.26239967346191
sen,2019,11.54073047637939
sle,2000,5.11
sle,2004,1.377709984779358
sle,2005,10.41
sle,2008,14.70489978790283
sle,2010,9.14
sle,2013,22.83488082885742
sle,2017,24.45956039428711
sle,2019,22.49715995788574
slv,2000,39.12
slv,2001,42.23
slv,2002,44.07
slv,2003,39.1
slv,2004,42.37
slv,2005,43.02
slv,2006,43.56
slv,2007,43.35
slv,2009,45.58
slv,2010,47.27
slv,2012,50.8
slv,2013,51.07
slv,2014,51.71
slv,2015,54.37
slv,2016,55.58
slv,2017,58.22
slv,2018,58.12
slv,2019,57.8
slv,2020,63.45
slv,2021,57.25
slv,2022,62.51
som,2006,13.89
som,2011,14.61
srb,2005,58.29
srb,2011,65.76558685302734
srb,2014,69.94490814208984
srb,2019,80.9316635131836
ssd,2000,22.3
ssd,2010,9.596670150756836
stp,2000,8.91
stp,2009,12.94591999053955
stp,2014,5.971220016479492
stp,2019,31.43
sur,2000,11.64
sur,2006,12.0
sur,2010,21.54974937438965
sur,2018,19.43259048461914
svn,2006,87.41
svn,2007,89.66
svn,2008,89.67
svn,2009,88.0
svn,2010,87.79
svn,2011,87.08
svn,2012,89.62
svn,2013,89.22
svn,2014,88.4
svn,2015,88.64999999999999
svn,2016,88.34
svn,2017,88.72
svn,2018,90.0
svn,2019,92.24
svn,2020,93.27
svn,2021,93.07
swe,2006,85.18
swe,2007,85.65
swe,2008,86.04
swe,2009,87.3
swe,2010,86.44
swe,2011,86.83999999999999
swe,2012,84.88
swe,2013,85.42
swe,2014,86.53999999999999
swe,2015,87.03
swe,2016,86.98
swe,2017,86.37
swe,2018,84.25
swe,2019,80.97999999999999
swe,2020,79.57
swe,2021,77.64
swz,2006,26.9615306854248
swz,2010,27.42300987243652
swz,2014,31.09250068664551
swz,2022,33.47982025146484
syr,2006,26.61484909057617
tca,2019,99.62895965576172
tcd,2000,10.97
tcd,2004,6.096700191497803
tcd,2010,8.72
tcd,2014,14.63805961608887
tcd,2019,6.936450004577637
tgo,2000,1.1
tgo,2006,11.67768955230713
tgo,2010,12.44995975494385
tgo,2014,20.52783012390137
tgo,2017,31.32197952270508
tha,2000,33.47351837158203
tha,2005,51.4
tha,2013,49.91365814208984
tha,2016,47.3380012512207
tha,2019,60.84246826171875
tha,2022,65.5479736328125
tjk,2000,62.46000000000001
tjk,2006,66.43345642089844
tjk,2012,73.82482147216797
tkm,2006,91.7
tkm,2015,20.69866943359375
tkm,2019,18.11
tls,2009,52.70711898803711
tls,2016,49.09217071533203
ton,2019,77.42
tto,2000,67.02
tto,2006,77.5
tto,2011,77.44711303710938
tto,2022,74.79264068603516
tun,2012,37.99452972412109
tun,2018,40.17201995849609
tun,2022,25.28660011291504
tur,2004,46.92697143554688
tur,2008,62.76000000000001
tur,2014,54.98030853271484
tur,2018,63.07000000000001
tuv,2019,47.39847946166992
tza,2002,2.915489912033081
tza,2004,3.114530086517334
tza,2010,3.794670104980469
tza,2012,11.39243030548096
tza,2015,10.29263973236084
tza,2018,9.998920440673828
tza,2019,16.9
tza,2022,10.8051700592041
uga,2001,14.21
uga,2002,10.68513965606689
uga,2006,12.56748962402344
uga,2011,19.99468040466309
uga,2016,19.69454002380371
uga,2019,19.12
ukr,2005,87.97
ukr,2007,88.9898681640625
ukr,2013,95.52471923828124
ury,2000,29.3
ury,2001,30.1
ury,2002,30.4
ury,2003,30.9
ury,2004,31.0
ury,2005,31.2
ury,2008,28.11
ury,2009,28.24
ury,2010,28.57
ury,2011,29.15
ury,2012,27.89
ury,2013,28.64
ury,2014,29.09
ury,2015,29.41
ury,2016,29.55
ury,2017,32.58
ury,2018,34.33
ury,2019,34.21
ury,2021,40.77
ury,2022,43.8
usa,2010,88.20976257324219
usa,2013,90.1
usa,2015,91.74173736572266
usa,2016,92.37551879882812
usa,2017,93.10874938964844
usa,2018,91.45
usa,2019,92.64
usa,2020,94.29311370849608
usa,2021,93.53772735595705
uzb,2000,71.77
uzb,2006,75.504638671875
uzb,2022,95.8955078125
ven,2000,35.62
ven,2001,38.78
ven,2002,40.16
ven,2003,40.81
ven,2004,42.83
ven,2005,45.53
ven,2006,50.19
ven,2007,55.41
ven,2008,57.07
ven,2009,59.59
ven,2010,61.84
ven,2011,65.02
ven,2012,64.08
ven,2013,65.8
ven,2014,64.5
vnm,2000,17.51
vnm,2002,28.04
vnm,2006,37.21
vnm,2009,33.86127090454102
vnm,2011,45.7559814453125
vnm,2014,50.08306121826172
vnm,2021,49.85684967041016
vut,2007,10.33452033996582
wsm,2019,48.37245941162109
yem,2006,42.51942825317383
yem,2013,37.33147048950195
yem,2023,41.3189697265625
zaf,2011,45.49736022949219
zaf,2016,44.90877914428711
zaf,2020,60.6373405456543
zaf,2021,61.16254043579102
zmb,1999,20.85
zmb,2001,21.13883972167969
zmb,2007,22.86005973815918
zmb,2010,27.13412094116211
zmb,2013,34.61727142333984
zmb,2018,31.86057090759277
zwe,2005,6.792180061340332
zwe,2009,16.07
zwe,2010,14.57357025146484
zwe,2012,12.75387954711914
zwe,2014,11.92
zwe,2015,14.53322982788086
zwe,2019,16.57908058166504
