country,year,read_lowersec_nonlangtest
swe,2015,65.61467779269321
swe,2018,59.75854310545819
swe,2022,56.62
tha,2000,63.46
tha,2003,49.07
tha,2006,49.8
tha,2009,53.26
tha,2012,66.07
tha,2015,35.46846726880167
tha,2018,22.74759928316535
tha,2022,16.54
tto,2009,29.6
tto,2015,41.66189427604621
tun,2003,37.23
tun,2006,47.27
tun,2009,35.14
tun,2012,37.1
tun,2015,23.67864530526431
tur,2003,34.42
tur,2006,54.64
tur,2009,52.2
tur,2012,51.85
tur,2015,34.88398832589407
tur,2018,50.10380076317031
tur,2022,49.85
ukr,2018,75.96573393231871
ukr,2022,66.13
ury,2003,44.99
ury,2006,36.52
ury,2009,40.92
ury,2012,39.19
ury,2015,40.48144323140285
ury,2018,36.22296262990701
ury,2022,39.2
usa,2000,61.9
usa,2003,63.58
usa,2009,75.68
usa,2012,77.61
usa,2015,70.39764445810964
usa,2018,75.89999967698667
usa,2022,69.68
uzb,2022,16.53
vnm,2015,75.37769161137706
vnm,2022,46.71
zmb,2017,3.520858034575497
