country,year,ea_3t8_ag25t99_nonnative_m
nld,2016,69.8328375773416
nld,2017,71.4804573941618
nld,2018,71.1537674951236
nld,2019,70.8479402450598
nld,2020,72.806945276759
nld,2022,65.6293256023126
nld,2023,62.4967175868786
nor,2006,75.4263275966577
nor,2007,76.8750091017541
nor,2008,80.9287687117929
nor,2009,75.2436435667347
nor,2011,81.485582598365
nor,2012,84.8030097032699
nor,2013,84.5309254916287
nor,2014,81.9934052886428
nor,2015,84.0625232332266
nor,2016,84.5909291895278
nor,2017,83.0426694447555
nor,2018,86.2106119189838
nor,2019,81.3298582495555
nor,2021,85.5664344775914
nor,2022,81.7857700304508
nor,2023,83.6586741980928
npl,2008,40.1286600646796
pan,2008,60.2132227721903
pan,2023,67.1149005278116
pan,2024,70.1201201201201
plw,2014,84.0068008121711
plw,2020,83.9261744966443
pol,2006,61.7533869222054
pol,2007,64.6508092628672
pol,2008,65.7109509540943
pol,2009,66.4853419188021
pol,2010,69.8638986892511
pol,2011,71.2455984873604
pol,2012,71.569485759861
pol,2013,73.5141611602246
pol,2014,79.0280878601416
pol,2022,91.0820812358763
pol,2023,94.770631902733
pri,2023,74.76245880126953
pri,2024,75.12483215332031
prt,2006,47.0938891021627
prt,2007,42.1851168014396
prt,2008,44.7800253614653
prt,2009,43.6862585567543
prt,2010,43.5113711071571
prt,2024,73.3456335793506
rou,2006,86.8528054637199
rou,2007,82.2567565867994
rou,2008,78.1029614256291
rou,2013,89.8607200944323
rou,2021,81.4451620842676
rou,2022,85.5656943602536
rou,2023,87.3659404693272
rwa,2017,64.5655007297154
rwa,2021,53.7606332793193
rwa,2022,50.15333938598633
rwa,2024,53.6094231422612
som,2023,26.33852005004883
srb,2020,78.0505484464605
srb,2021,84.0962268276775
srb,2022,86.0211758149787
srb,2023,85.6927344131326
srb,2024,87.5366505536022
sur,2022,33.33678817749023
svk,2012,88.9403620374818
svk,2013,82.2340523474209
svk,2015,92.2362133016167
svk,2016,92.9000338227898
svk,2018,90.0106770642999
svk,2019,90.6686221288482
svk,2020,92.73683059108832
svk,2022,96.4307438439134
svk,2023,98.2487576729841
svn,2006,79.0868504643071
svn,2007,77.1635841419017
svn,2008,76.8890921056648
svn,2009,75.8296611580381
svn,2010,76.1233062574776
svn,2011,79.4329162220036
svn,2012,77.4536583175126
svn,2013,75.130120083115
svn,2014,78.715136324794
svn,2015,78.7884729612947
svn,2016,79.3145113919569
svn,2017,82.8589827945003
svn,2018,81.8702940170451
svn,2019,80.5132845116741
svn,2020,83.3957606253111
svn,2021,84.4965769374028
svn,2022,83.6683798425578
svn,2023,79.8516744435204
swe,2010,70.0290749174468
swe,2011,69.2485679575012
swe,2012,68.9230035870334
swe,2013,68.2166440500183
swe,2014,69.7659672551207
swe,2015,69.5202308914772
swe,2016,71.0491566243113
swe,2017,70.0076756358343
swe,2018,68.5954131912013
swe,2019,69.2585887508723
swe,2020,69.7362957570403
swe,2021,70.7678655553711
swe,2022,71.0510891754094
swe,2023,71.92744812908
tcd,2018,12.0767582995085
ton,2023,71.8364745379694
tur,2021,58.9566992112522
tur,2022,57.0498375171776
tur,2023,58.369014688763
tuv,2016,53.4466243955646
tuv,2017,52.7131782945736
uga,2024,24.11819076538086
usa,1994,72.8748240296583
usa,1995,72.4551268114484
usa,1996,73.3948595995659
usa,1997,73.8043824072288
usa,1998,74.5017352191867
usa,1999,75.5932689585349
usa,2000,75.5504789512803
usa,2001,75.8952479067481
usa,2002,75.6055133184655
usa,2003,75.2599252332575
usa,2004,75.5083595741501
usa,2005,75.3760412158988
usa,2006,75.540469297363
usa,2007,76.2029815628011
usa,2008,77.2554651029632
usa,2009,77.4389665568063
usa,2010,77.5793994771198
usa,2011,78.3064892385836
usa,2012,78.6927465079518
usa,2013,78.8816366938589
usa,2014,79.6617470910511
usa,2015,79.4092935745249
usa,2016,80.7141499668563
usa,2017,81.497929039745
usa,2018,82.006223259067
usa,2019,82.3977740105223
usa,2020,83.688578477758
usa,2021,83.1653762552146
usa,2022,77.90579223632812
usa,2023,78.29843139648438
usa,2024,78.64244079589844
vnm,2020,20.8038565286731
vut,2020,84.0856470871857
wlf,2018,44.7058823529411
wlf,2019,52.1104358825183
wlf,2020,54.77333831787109
wlf,2023,50.6024096385542
