country,year,cr_3_q5
cri,2000,65.86999999999999
cri,2001,70.12
cri,2002,67.0
cri,2003,68.0
cri,2004,65.3
cri,2005,65.2
cri,2006,67.8
cri,2007,71.8
cri,2008,69.8
cri,2009,78.5
cri,2010,81.2
cri,2011,84.0
cri,2012,77.5
cri,2013,85.9
cri,2014,84.6
cri,2015,87.0
cri,2016,85.7
cri,2017,86.7
cri,2018,86.9
cri,2019,91.5
cri,2020,89.1
cri,2021,93.5
cri,2022,95.6
cri,2023,96.9
cub,2014,0.0
dji,2006,0.0
dom,2000,58.3
dom,2001,61.5
dom,2002,65.1
dom,2003,66.0
dom,2004,61.5
dom,2005,70.1
dom,2006,71.0
dom,2007,72.1
dom,2008,75.3
dom,2009,74.9
dom,2010,78.0
dom,2011,84.2
dom,2012,76.7
dom,2013,82.7
dom,2014,86.0
dom,2015,85.6
dom,2016,85.7
dom,2017,79.7
dom,2018,79.0
dom,2019,83.1
dom,2020,83.0
dom,2021,82.1
dom,2022,80.3
dom,2023,78.9
dza,2013,50.11585998535156
dza,2019,71.98887634277344
ecu,2001,66.1
ecu,2003,74.3
ecu,2005,82.7
ecu,2006,83.3
ecu,2007,80.1
ecu,2008,81.2
ecu,2009,83.4
ecu,2010,85.2
ecu,2011,88.1
ecu,2012,89.8
ecu,2013,89.1
ecu,2014,85.0
ecu,2015,84.9
ecu,2016,89.8
ecu,2017,90.9
ecu,2018,90.7
ecu,2019,91.2
ecu,2020,89.9
ecu,2021,92.4
ecu,2022,92.7
ecu,2023,94.8
egy,2015,87.97
egy,2017,87.98
egy,2021,91.69448852539064
eth,2000,0.0
eth,2005,27.93622016906738
eth,2011,34.11806106567383
eth,2016,31.84807014465332
fji,2021,77.3210220336914
gab,2012,36.23553848266602
gab,2017,33.73999999999999
gab,2021,48.66381072998047
geo,2005,93.25
geo,2013,100.0
geo,2016,97.92
geo,2018,92.3340072631836
gha,2003,11.34
gha,2006,18.1
gha,2009,61.42721176147461
gha,2011,34.48999999999999
gha,2014,64.49114227294922
gha,2017,72.64228820800781
gha,2022,87.16812133789062
gin,2005,12.60181999206543
gin,2012,36.23791122436523
gin,2016,46.2830810546875
gin,2018,45.35861968994141
gmb,2000,29.42
gmb,2006,42.10815048217773
gmb,2010,42.22637939453125
gmb,2013,49.84320068359375
gmb,2018,47.11980819702148
gmb,2020,45.17155838012695
gnb,2000,12.67
gnb,2006,17.96
gnb,2014,15.77091979980469
gnq,2000,10.5
gtm,2000,49.3
gtm,2006,57.0
gtm,2011,51.41
gtm,2014,68.2
gtm,2015,59.66567993164063
gtm,2023,69.3
guy,2000,66.97
guy,2006,77.72190856933594
guy,2009,75.76936340332031
guy,2014,79.22209167480469
guy,2019,84.65437316894531
hnd,2001,48.1
hnd,2004,48.7
hnd,2005,54.2
hnd,2006,66.66
hnd,2009,62.8
hnd,2010,62.5
hnd,2011,64.0
hnd,2012,66.1
hnd,2013,69.1
hnd,2014,65.6
hnd,2015,70.3
hnd,2016,75.7
hnd,2018,67.6
hnd,2019,75.7
hnd,2023,76.5
hti,2005,31.55340003967285
hti,2012,29.63797950744629
hti,2017,39.23268127441406
idn,2003,78.48146057128906
idn,2008,76.17127990722656
idn,2012,82.92
idn,2017,91.01109313964844
ind,2005,49.96
ind,2006,58.10765075683594
ind,2011,62.27
ind,2016,76.20921325683594
ind,2019,79.67115020751953
irq,2000,31.13
irq,2011,40.53091812133789
irq,2018,53.2601203918457
jam,2011,92.92912292480467
jam,2022,97.23416137695312
jor,2007,78.43636322021484
jor,2012,79.63
jor,2013,71.46000000000001
jor,2017,81.13726043701172
jor,2023,89.84574890136719
kaz,2006,95.47779846191406
kaz,2011,95.14201354980467
kaz,2015,98.22025299072266
ken,2000,49.62
ken,2003,43.66516876220703
ken,2008,53.09654998779297
ken,2014,70.69933319091797
ken,2022,81.94074249267578
kgz,2006,93.95369720458984
kgz,2012,93.72601318359376
kgz,2014,89.03299713134766
kgz,2018,94.04460906982422
kgz,2023,96.78070068359376
khm,2005,29.26682090759277
khm,2010,44.53190994262695
khm,2014,49.03860855102539
khm,2021,52.75698089599609
kir,2018,38.26512145996094
kor,2010,99.75
kor,2012,99.81
kor,2014,99.43
kor,2016,98.67
lao,2000,15.41
lao,2006,54.54510879516602
lao,2012,63.97657012939453
lao,2017,69.2176513671875
lbr,2007,17.69020080566406
lbr,2013,31.09446907043457
lbr,2019,49.12456130981445
lca,2012,96.29608154296876
lka,2006,47.16783905029297
lso,2005,36.59149932861328
lso,2009,46.11827087402344
lso,2014,33.64955139160156
lso,2018,61.01625061035156
mar,2003,45.37
mar,2004,45.36568069458008
mda,2000,51.34999999999999
mda,2005,79.19995880126953
mda,2012,86.32333374023438
mdg,2004,38.85
mdg,2009,20.87471961975098
mdg,2018,43.90250015258789
mdg,2021,42.1036491394043
mdv,2008,28.45519065856934
mdv,2017,57.70901870727539
mex,2000,62.2
mex,2002,72.7
mex,2004,75.0
mex,2006,70.7
mex,2008,73.7
mex,2010,72.3
mex,2012,74.5
mex,2014,75.2
mex,2015,86.0784912109375
mex,2016,79.8
mex,2018,80.8
mex,2020,81.0
mex,2022,81.5
mkd,2005,90.42
mkd,2011,96.65325927734376
mkd,2018,100.0
mli,2006,11.69363021850586
mli,2010,25.67
mli,2013,28.31228065490723
mli,2015,41.46078109741211
mli,2018,32.48846817016602
mli,2020,13.94
mmr,2000,18.25
mmr,2016,44.64995956420898
mne,2005,93.5
mne,2013,90.89193725585938
mne,2018,100.0
mng,2000,82.59
mng,2006,92.7009735107422
mng,2010,86.83999999999999
mng,2014,92.15631866455078
mng,2018,95.0727767944336
moz,2003,6.681789875030518
moz,2008,12.68360042572021
moz,2011,20.42791938781738
moz,2015,27.36
moz,2022,49.13039016723633
mrt,2007,17.20255088806152
mrt,2011,32.22642135620117
mrt,2015,31.21965980529785
mwi,2004,40.43891906738281
mwi,2006,49.9
mwi,2010,40.32981109619141
mwi,2014,30.23
mwi,2015,37.25577163696289
mwi,2020,43.32220840454102
nam,2007,56.90901184082031
nam,2013,64.47280883789062
nam,2015,46.94
ner,2000,5.71
ner,2006,3.346570014953613
ner,2012,5.801780223846436
ner,2018,23.63
nga,2003,71.13255310058594
nga,2007,71.4058609008789
nga,2008,81.66879272460938
nga,2011,84.78317260742188
nga,2013,84.48724365234375
nga,2016,78.78515625
nga,2018,88.24983215332031
nga,2021,89.75753784179688
nic,2001,53.4
nic,2005,57.8
nic,2009,56.7
nic,2014,67.5
npl,2007,19.77886009216309
npl,2011,40.81
npl,2014,53.38
npl,2016,63.67
npl,2019,59.25603866577148
npl,2021,74.36177062988281
nru,2023,60.0
pak,2007,37.73730850219727
pak,2012,47.10467910766602
pak,2018,55.06576156616211
pan,2000,75.6
pan,2001,75.0
pan,2002,80.3
pan,2003,84.4
pan,2004,80.1
pan,2005,77.2
pan,2006,83.5
pan,2007,82.4
pan,2008,84.1
pan,2009,84.5
pan,2011,85.8
pan,2013,86.6
pan,2014,90.4
pan,2015,87.0
pan,2016,85.8
pan,2017,89.6
pan,2018,87.8
pan,2019,91.3
pan,2021,96.8
pan,2022,94.4
pan,2023,91.8
per,2000,90.1
per,2001,82.8
per,2002,83.1
per,2003,86.6
per,2004,88.8
per,2005,83.6
per,2006,88.2
per,2007,90.0
per,2008,89.2
per,2009,92.7
per,2010,92.8
per,2011,91.0
per,2012,94.1
per,2013,94.1
per,2014,94.4
per,2015,94.8
per,2016,92.6
per,2017,95.5
per,2018,96.5
per,2019,96.4
per,2020,97.0
per,2021,96.7
per,2022,94.5
per,2023,94.8
phl,2004,84.39090728759766
phl,2008,86.18
phl,2013,90.91
phl,2017,95.40866088867188
phl,2022,89.3001937866211
png,2018,39.89546966552734
pry,2001,65.8
pry,2002,58.1
pry,2003,62.1
pry,2004,63.0
pry,2005,67.8
pry,2006,80.1
pry,2007,70.5
pry,2008,74.4
pry,2009,81.4
pry,2010,75.3
pry,2011,84.0
pry,2012,80.8
pry,2013,80.7
pry,2014,79.5
pry,2015,86.0
pry,2016,82.3
pry,2017,81.2
pry,2018,86.1
pry,2019,85.4
pry,2020,89.5
pry,2021,84.2
pry,2022,91.6
pry,2023,90.4
pse,2010,82.66
pse,2014,79.07377624511719
pse,2017,63.73
pse,2019,74.9280014038086
qat,2012,0.0
rus,2013,92.31
rus,2018,91.68
rus,2022,96.82
rwa,2005,14.34761047363281
rwa,2010,31.16361999511719
rwa,2015,41.96358871459961
rwa,2020,48.1086311340332
sdn,2000,22.6
sdn,2014,69.52107238769531
sen,2000,16.18
sen,2005,8.319069862365723
sen,2011,17.98310089111328
sen,2014,21.7
sen,2015,20.15114974975586
sen,2016,20.22800064086914
sen,2017,26.80130958557129
sen,2018,28.8435001373291
sen,2019,23.60849952697754
sen,2023,35.23012161254883
sle,2000,7.77
sle,2005,20.02
sle,2008,26.42602920532227
sle,2010,21.7
sle,2013,42.03725814819336
sle,2017,35.74752044677734
sle,2019,35.27915954589844
slv,2000,72.3
slv,2001,76.1
slv,2002,78.9
slv,2003,66.6
slv,2004,73.0
slv,2005,78.4
slv,2006,76.5
slv,2007,75.2
slv,2009,79.9
slv,2010,79.9
slv,2012,82.4
slv,2013,84.0
slv,2014,83.9
slv,2015,83.1
slv,2016,85.0
slv,2017,83.4
slv,2018,86.4
slv,2019,83.7
slv,2020,81.5
slv,2021,80.4
slv,2022,84.7
slv,2023,82.4
som,2006,20.52
som,2011,21.14
srb,2005,89.84
srb,2011,90.79531860351564
srb,2014,93.11234283447266
srb,2019,95.94444274902344
ssd,2000,26.27
ssd,2010,12.60661029815674
stp,2000,14.81
stp,2008,18.74
stp,2009,18.74379920959473
stp,2014,26.64221000671387
sur,2000,28.4
sur,2006,35.21
sur,2010,47.0036506652832
sur,2018,52.91534042358398
swz,2006,48.56951904296875
swz,2010,49.65050888061523
swz,2014,56.81570053100586
swz,2022,50.57241058349609
syr,2006,51.63043975830078
tca,2019,0.0
tcd,2000,18.18
tcd,2004,14.7024097442627
tcd,2010,17.19
tcd,2014,27.31056022644043
tcd,2019,14.894700050354
tgo,2000,2.44
tgo,2006,19.29805946350098
tgo,2010,19.30014038085938
tgo,2014,31.04685020446777
tgo,2017,36.7064208984375
tha,2005,81.81
tha,2013,80.55213928222656
tha,2016,81.55197143554688
tha,2019,88.28832244873047
tha,2022,96.47498321533205
tjk,2000,74.29
tjk,2006,77.08236694335938
tjk,2012,77.8631591796875
tkm,2015,46.8961296081543
tls,2009,78.91605377197266
tls,2016,81.21571350097656
tto,2000,98.7
tto,2006,95.06
tto,2011,93.84
tto,2022,85.1134033203125
tun,2012,77.02127075195312
tun,2018,79.81183624267578
tun,2021,56.79729843139648
tun,2023,59.37720108032227
tur,2004,73.9106674194336
tur,2008,87.67
tur,2014,84.68389892578125
tur,2018,85.59
tur,2022,84.00999999999999
tuv,2019,67.6259765625
tza,2004,10.35385990142822
tza,2010,10.45151996612549
tza,2015,22.0396900177002
tza,2022,23.6151294708252
uga,2006,25.80665969848633
uga,2011,38.38248062133789
uga,2016,40.619140625
uga,2019,52.91
ukr,2005,94.62
ukr,2007,96.78234100341795
ukr,2013,98.78299713134766
ury,2008,67.8
ury,2009,71.3
ury,2010,70.6
ury,2011,73.4
ury,2012,68.8
ury,2013,68.2
ury,2014,71.7
ury,2015,71.2
ury,2016,72.8
ury,2017,73.8
ury,2018,75.2
ury,2019,75.2
ury,2021,88.0
ury,2022,87.9
ury,2023,85.7
usa,2013,96.95
usa,2016,97.9
usa,2017,98.12
usa,2018,96.29
usa,2019,97.05
usa,2020,96.98
uzb,2006,84.17032623291016
uzb,2022,96.58030700683594
ven,2000,63.8
ven,2001,69.9
ven,2002,71.2
ven,2003,70.8
ven,2004,71.1
ven,2005,72.3
ven,2006,76.1
ven,2007,77.9
ven,2008,80.4
ven,2009,81.7
ven,2010,84.2
ven,2011,85.0
ven,2012,83.9
ven,2013,82.7
ven,2014,81.8
vnm,2000,36.33
vnm,2006,61.4
vnm,2011,84.90426635742188
vnm,2014,89.72107696533203
vnm,2021,91.59626770019533
vut,2007,21.1490306854248
vut,2023,51.47756958007813
wsm,2019,78.30506134033203
yem,2006,55.72636032104492
yem,2013,56.80239868164063
yem,2023,56.70629119873047
zaf,2016,80.39556121826172
zmb,1999,37.79
zmb,2001,45.29193115234375
zmb,2007,52.46152114868164
zmb,2013,63.73144912719727
zmb,2018,61.59389114379883
zwe,2005,13.94456005096436
zwe,2009,34.76000000000001
zwe,2010,31.25263023376465
zwe,2014,28.81
zwe,2015,35.21044921875
zwe,2019,34.35794067382813
