country,year,ictskillemail_ag15t24_gpia
sgp,2022,1.055299520492554
sgp,2023,1.027971982955933
svk,2010,0.9585106372833252
svk,2011,1.022564053535461
svk,2021,1.068848729133606
svk,2023,1.019630432128906
svk,2024,1.036299824714661
svn,2010,1.091469645500183
svn,2011,0.9609455466270448
swe,2010,1.016556262969971
swe,2011,1.022610425949097
swe,2024,1.020524501800537
tha,2018,1.237851619720459
tha,2019,1.204651117324829
tha,2020,1.237885475158691
tur,2010,0.6303142309188843
tur,2013,0.7243697643280029
ukr,2020,1.00990104675293
ukr,2021,1.025906682014465
ury,2022,1.064315319061279
uzb,2018,0.8985507488250732
uzb,2020,1.147058844566345
uzb,2021,0.8345323801040649
uzb,2022,0.8558139801025391
zwe,2014,0.7540983557701111
zwe,2020,1.010958909988403
