country,year,ictskillformula_ag15t24_m
qat,2019,15.99859046936035
qat,2020,14.10179996490479
rou,2014,36.38275909423828
rou,2015,18.88047027587891
rou,2016,27.70459938049316
rou,2019,13.33010959625244
rus,2014,30.6583194732666
rus,2016,37.45663070678711
rus,2017,43.23408889770508
rus,2018,39.54727172851563
rus,2019,41.78519058227539
rus,2020,43.70444107055664
rus,2021,42.915771484375
sau,2017,16.94387054443359
sgp,2014,27.85256004333496
sgp,2017,44.16572189331055
srb,2015,43.46060180664063
srb,2016,63.96805953979492
srb,2017,56.00983047485352
srb,2021,48.26971817016602
svk,2014,76.53069305419922
svk,2015,60.34006881713867
svk,2016,67.75293731689453
svk,2021,57.24235153198242
svn,2014,78.45403289794922
svn,2015,79.59300994873047
svn,2019,50.42554092407227
svn,2021,44.16088104248047
swe,2014,51.88570022583008
swe,2015,46.31336975097656
swe,2021,43.12752914428711
tha,2018,30.79253959655762
tha,2019,34.93013000488281
tha,2020,31.0777702331543
tur,2014,40.5968017578125
ukr,2020,30.867919921875
ukr,2021,38.29008865356445
uzb,2018,21.60000991821289
uzb,2020,20.39999961853027
uzb,2021,21.12058067321777
zwe,2014,2.388669967651367
zwe,2020,7.823269844055176
