country,year,rofst_h_2_f
ecu,2020,3.5
ecu,2021,4.0
ecu,2022,2.5
egy,2000,22.99
egy,2005,17.28360939025879
egy,2009,13.60451984405518
egy,2014,10.9594202041626
egy,2015,7.449999999999999
egy,2017,5.06
eth,2000,65.88350677490234
eth,2005,46.33768844604492
eth,2011,27.50069046020508
eth,2016,31.23646926879883
eth,2019,28.78190040588379
fji,2021,2.66975998878479
gab,2012,3.038199901580811
gab,2021,1.796839952468872
geo,2013,1.69
geo,2016,0.0
geo,2018,0.7833099961280823
gha,2003,19.2
gha,2009,12.85445976257324
gha,2011,8.16
gha,2014,20.81076049804688
gha,2018,6.43632984161377
gha,2022,9.41277027130127
gin,2005,55.82810974121094
gin,2012,53.39596939086914
gin,2016,48.33430099487305
gin,2018,54.0506591796875
gmb,2006,35.18563842773438
gmb,2010,36.91641998291016
gmb,2013,36.34326934814453
gmb,2018,22.19227981567383
gmb,2020,18.98691940307617
gnb,2014,18.81485939025879
gnb,2019,26.12
gtm,2000,42.7
gtm,2006,34.7
gtm,2011,28.72
gtm,2014,32.7
gtm,2015,32.07152938842773
gtm,2022,25.62006950378418
guy,2006,12.51978015899658
guy,2009,8.691740036010742
guy,2014,6.507840156555176
guy,2020,5.008709907531738
hnd,2001,22.0
hnd,2004,22.3
hnd,2005,21.3
hnd,2009,21.0
hnd,2010,19.7
hnd,2011,21.4
hnd,2012,21.7
hnd,2013,33.0
hnd,2014,25.5
hnd,2015,20.7
hnd,2016,21.0
hnd,2018,23.1
hnd,2019,24.9
hti,2000,15.44
hti,2005,14.777099609375
hti,2012,6.391290187835693
hti,2017,5.216269969940186
idn,2003,22.17970085144043
idn,2008,18.20959091186523
ind,2005,8.85
ind,2006,25.40481948852539
ind,2011,4.77
ind,2016,9.737259864807127
ind,2020,8.097579956054688
irq,2011,35.95592880249023
irq,2018,27.76701927185059
isr,2012,0.16
isr,2013,0.0
jam,2011,0.6906399726867676
jam,2022,0.6155300140380859
jor,2007,4.199960231781006
jor,2012,4.77
jor,2013,4.9
jor,2018,6.17572021484375
jpn,2004,0.0
jpn,2009,0.0
jpn,2011,0.0
jpn,2014,0.8099999999999999
kaz,2006,0.7132300138473511
kaz,2011,0.3188799917697906
kaz,2015,0.0267900004982948
ken,2003,10.48406028747559
ken,2008,3.617199897766113
ken,2009,3.62
ken,2014,3.93011999130249
ken,2019,4.022940158843994
ken,2020,6.4027099609375
ken,2021,4.013370037078857
kgz,2006,2.271559953689575
kgz,2012,2.05853009223938
kgz,2014,1.731529951095581
kgz,2018,0.2450100034475327
khm,2000,40.26
khm,2005,18.57295989990234
khm,2010,23.17642974853516
khm,2014,26.43308067321777
khm,2020,32.06739044189453
kir,2019,5.295650005340576
lao,2006,29.62221908569336
lao,2012,21.54210090637207
lao,2017,18.21545028686523
lbr,2007,26.52578926086426
lbr,2013,18.51374053955078
lbr,2016,21.12462043762207
lbr,2019,13.89772033691406
lca,2012,0.0
lka,2006,3.038089990615845
lka,2019,1.228539943695068
lka,2022,2.075920104980469
lso,2005,16.84712982177734
lso,2009,11.73421955108643
lso,2014,13.02363967895508
lso,2018,9.10929012298584
mar,2004,32.09072875976563
mda,2005,3.220419883728027
mda,2012,2.024450063705444
mdg,2004,27.32
mdg,2009,24.22160911560059
mdg,2018,33.25093078613281
mdg,2021,36.60263824462891
mdv,2008,2.314899921417236
mdv,2017,4.292739868164063
mdv,2019,5.817540168762207
mex,2000,11.7
mex,2002,10.8
mex,2004,9.3
mex,2006,7.1
mex,2008,8.5
mex,2010,8.1
mex,2012,6.3
mex,2014,5.4
mex,2015,5.81
mex,2016,5.7
mex,2018,5.8
mex,2020,6.6
mex,2022,6.8
mkd,2011,2.542239904403687
mkd,2019,2.430229902267456
mli,2001,71.8
mli,2006,65.56670379638672
mli,2010,60.22
mli,2013,56.75785064697266
mli,2015,59.79911041259766
mli,2018,59.2498893737793
mli,2020,42.62
mmr,2016,17.2785701751709
mne,2013,0.2971499860286713
mne,2018,1.649569988250732
mng,2006,4.602920055389404
mng,2010,1.93
mng,2014,2.033620119094849
mng,2018,3.300580024719238
moz,2003,37.08551025390625
moz,2008,30.34057998657227
moz,2011,38.43843078613281
moz,2015,25.89
moz,2022,32.48088836669922
mrt,2007,43.07265090942383
mrt,2011,35.42544937133789
mrt,2015,41.56863021850586
mrt,2021,38.84918975830078
mwi,2000,22.13
mwi,2004,19.3297290802002
mwi,2010,17.76844024658203
mwi,2014,8.57
mwi,2016,7.829339981079102
mwi,2020,10.96955966949463
nam,2000,17.98
nam,2007,16.42667007446289
nam,2013,15.24829006195068
nam,2015,6.38
ner,2006,79.55320739746094
ner,2012,75.79808044433594
ner,2019,70.7977294921875
nga,2003,31.68128967285156
nga,2007,35.0711784362793
nga,2008,28.97983932495117
nga,2011,24.29874992370605
nga,2013,30.59041023254395
nga,2016,34.40462875366211
nga,2018,29.28404998779297
nga,2019,24.46059989929199
nga,2021,25.8076000213623
nic,2001,13.8
nic,2005,13.3
nic,2009,11.3
nic,2014,10.2
npl,2001,37.32
npl,2007,17.12624931335449
npl,2011,10.81066036224365
npl,2014,5.892839908599854
npl,2016,6.995689868927002
npl,2019,4.48022985458374
npl,2022,5.171319961547852
pak,2007,37.56829071044922
pak,2012,33.81032943725586
pak,2018,31.56047058105469
pan,2000,7.4
pan,2001,10.3
pan,2002,8.3
pan,2003,7.6
pan,2004,7.0
pan,2005,7.8
pan,2006,6.3
pan,2007,5.5
pan,2008,4.4
pan,2009,4.4
pan,2011,3.9
pan,2013,3.3
pan,2014,3.5
pan,2015,2.3
pan,2016,2.5
pan,2017,2.5
pan,2018,3.2
pan,2019,4.1
pan,2021,2.0
pan,2022,1.5
per,2000,8.2
per,2001,7.6
per,2002,7.0
per,2003,8.7
per,2004,6.9
per,2005,6.0
per,2006,5.8
per,2007,5.5
per,2008,5.5
per,2009,4.8
per,2010,4.0
per,2011,3.2
per,2012,3.6
per,2013,3.3
per,2014,2.5
per,2015,2.5
per,2016,2.6
per,2017,2.3
per,2018,1.9
per,2019,1.8
per,2020,2.5
per,2021,2.3
per,2022,1.9
phl,2004,9.494600296020508
phl,2018,3.433000087738037
phl,2022,3.921220064163208
png,2018,22.76095962524414
pri,2010,0.0
pry,2001,12.8
pry,2002,13.8
pry,2003,10.8
pry,2004,11.6
pry,2005,10.2
pry,2006,7.3
pry,2007,9.8
pry,2008,10.4
pry,2009,8.4
pry,2010,8.8
pry,2011,5.5
pry,2012,6.4
pry,2013,5.8
pry,2014,4.7
pry,2015,5.3
pry,2016,6.0
pry,2017,4.3
pry,2018,4.7
pry,2019,4.3
pry,2020,4.2
pry,2021,3.8
pry,2022,2.6
pse,2010,2.28
pse,2014,2.115600109100342
pse,2017,1.48
pse,2020,1.126479983329773
qat,2012,3.224410057067871
rus,2013,0.52
rus,2018,2.31
rus,2019,2.31
rus,2020,2.26
rus,2021,3.11
rwa,2000,60.28
rwa,2005,25.32864952087402
rwa,2010,17.67593955993652
rwa,2015,25.87550926208496
rwa,2020,12.19522953033447
sdn,2010,26.08
sdn,2014,23.81650924682617
sen,2005,58.36555099487305
sen,2011,41.90132904052734
sen,2014,38.23
sen,2015,38.15182876586914
sen,2016,40.13959884643555
sen,2017,36.69432067871094
sen,2018,38.48646926879883
sen,2019,36.75144958496094
sle,2008,35.00019836425781
sle,2010,21.47
sle,2013,25.06941986083984
sle,2017,17.81158065795898
sle,2019,12.07238960266113
slv,2000,23.4
slv,2001,23.1
slv,2002,20.2
slv,2003,21.5
slv,2004,19.7
slv,2005,19.3
slv,2006,18.4
slv,2007,16.1
slv,2009,14.9
slv,2010,14.2
slv,2012,11.1
slv,2013,13.6
slv,2014,11.9
slv,2015,12.6
slv,2016,12.6
slv,2017,14.0
slv,2018,11.1
slv,2019,11.5
slv,2020,9.5
slv,2021,10.5
slv,2022,8.7
som,2011,45.37
som,2022,57.06830978393555
srb,2011,0.1120200008153915
srb,2014,1.102669954299927
srb,2019,1.08404004573822
ssd,2010,68.30758666992188
stp,2009,12.54351997375488
stp,2014,7.537600040435791
stp,2019,4.226049900054932
sur,2010,7.006830215454102
sur,2018,5.476560115814209
swz,2006,14.88127994537354
swz,2010,6.479879856109619
swz,2014,4.392739772796631
swz,2022,6.945769786834717
syr,2006,20.42230033874512
tca,2020,0.2495999932289124
tcd,2004,66.79666900634766
tcd,2010,55.48
tcd,2014,48.90711975097656
tcd,2019,58.24340057373047
tgo,2006,32.1879997253418
tgo,2010,26.33893013000488
tgo,2014,18.86297035217285
tgo,2017,14.34949016571045
tha,2013,2.269609928131104
tha,2016,5.204750061035156
tha,2019,1.60536003112793
tha,2023,3.858000040054321
tjk,2006,12.25986003875732
tjk,2012,7.676909923553467
tjk,2017,4.439410209655762
tkm,2016,0.2915199995040894
tkm,2019,0.9636899828910828
tls,2009,14.12069034576416
tls,2016,8.515780448913574
ton,2019,7.046450138092041
tto,2011,2.36
tto,2022,3.779789924621582
tun,2012,8.955470085144043
tun,2018,7.419710159301758
tun,2023,9.878749847412108
tur,2004,10.57610034942627
tur,2008,7.149999999999999
tur,2014,3.383300065994263
tur,2018,3.27
tuv,2020,21.9784107208252
tza,2004,59.51280975341797
tza,2010,45.929931640625
tza,2015,60.38
tza,2018,53.71493148803711
tza,2019,45.28
tza,2022,38.49084091186523
uga,2001,25.74
uga,2006,15.9822301864624
uga,2011,19.62015914916992
uga,2016,27.08066940307617
uga,2019,13.11
ukr,2007,0.7933400273323059
ukr,2013,1.116760015487671
ury,2008,4.8
ury,2009,4.4
ury,2010,3.9
ury,2011,3.8
ury,2012,3.5
ury,2013,3.7
ury,2014,3.6
ury,2015,2.9
ury,2016,2.9
ury,2017,2.1
ury,2018,1.9
ury,2019,1.6
ury,2021,1.1
ury,2022,0.5
usa,2010,1.620679974555969
usa,2015,1.980839967727661
usa,2016,1.844630002975464
usa,2017,1.695449948310852
usa,2020,4.041490077972412
usa,2021,2.422189950942993
uzb,2006,3.883430004119873
uzb,2021,0.644860029220581
ven,2000,6.4
ven,2001,6.8
ven,2002,6.1
ven,2003,5.6
ven,2004,4.1
ven,2005,3.9
ven,2006,3.9
ven,2007,4.1
ven,2008,3.6
ven,2009,5.2
ven,2010,4.1
ven,2011,4.0
ven,2012,3.8
ven,2013,4.0
ven,2014,4.2
vnm,2011,6.856979846954346
vnm,2014,7.289460182189941
vnm,2021,5.155769824981689
vut,2007,35.80136871337891
wsm,2019,4.870560169219971
yem,2006,46.6315803527832
yem,2013,31.49954986572266
yem,2022,34.10945892333984
zaf,2016,4.248179912567139
zaf,2020,4.238420009613037
zaf,2021,4.192770004272461
zmb,2001,43.43072891235352
zmb,2002,43.43
zmb,2007,14.45561981201172
zmb,2013,23.5954704284668
zmb,2018,27.39825057983398
zwe,2005,19.81521034240723
zwe,2010,18.51996994018555
zwe,2014,12.84
zwe,2015,16.71837043762207
zwe,2019,23.78428077697754
