country,year,rofst_h_1_rur_gpia
chl,2000,1.0
chl,2003,1.2414
chl,2006,1.2174
chl,2009,1.0588
chl,2011,0.9167
chl,2013,1.1
chl,2015,0.375
chl,2017,0.8
chl,2020,1.2424
chl,2022,0.4444
civ,2006,1.223659992218018
civ,2012,1.136530041694641
civ,2016,1.135269999504089
civ,2019,0.9869800209999084
cmr,2004,1.185549974441528
cmr,2006,1.248139977455139
cmr,2011,1.288310050964355
cmr,2014,1.300449967384338
cmr,2018,1.215890049934387
cod,2007,1.12677001953125
cod,2010,1.210430026054382
cod,2013,1.230800032615662
cod,2018,1.084439992904663
cog,2005,0.9517999887466432
cog,2012,1.063289999961853
cog,2015,0.9349499940872192
col,2002,0.6311
col,2003,0.8875
col,2004,0.7737999999999999
col,2005,0.7570999999999999
col,2008,0.9661
col,2009,0.8301999999999999
col,2010,1.0652
col,2011,0.7458
col,2012,0.6897
col,2013,0.8856999999999999
col,2014,1.05
col,2015,0.8462000000000001
col,2016,0.6765000000000001
col,2017,0.7105
col,2018,0.8125
col,2019,0.775
col,2020,1.2791
col,2021,1.0444
col,2022,0.84
com,2012,1.072059988975525
com,2022,0.6748899817466736
cri,2002,0.6923
cri,2003,1.0
cri,2004,0.8537
cri,2005,0.7391
cri,2006,0.7726999999999999
cri,2007,1.4839
cri,2008,0.7222
cri,2009,1.1333
cri,2010,1.0526
cri,2011,0.6470999999999999
cri,2012,0.6
cri,2013,0.6957
cri,2014,1.2
cri,2015,0.8
cri,2016,0.4
cri,2017,0.5294
cri,2018,0.6667000000000001
cri,2019,1.8
cri,2020,0.3636
cri,2021,0.8332999999999999
cri,2022,0.75
cub,2019,0.3166399896144867
dji,2006,1.071230053901672
dji,2017,1.122320055961609
dom,2000,1.0169
dom,2001,0.5468999999999999
dom,2002,0.6441
dom,2003,0.5789
dom,2004,0.5172
dom,2005,0.6429
dom,2006,0.6562
dom,2007,0.7692
dom,2008,1.0263
dom,2009,0.6667000000000001
dom,2010,0.6111
dom,2011,1.0952
dom,2012,0.3438000000000001
dom,2013,0.2941
dom,2014,0.7646999999999999
dom,2015,0.7406999999999999
dom,2016,0.3571
dom,2017,1.4737
dom,2018,1.5556
dom,2019,1.5
dom,2020,1.5
dom,2021,0.8889
dom,2022,1.1667
dza,2013,1.154450058937073
dza,2019,1.097939968109131
ecu,2001,1.1014
ecu,2003,0.9821
ecu,2005,0.8793000000000001
ecu,2006,0.9474
ecu,2007,1.0244
ecu,2008,0.75
ecu,2009,0.8929
ecu,2010,0.7857
ecu,2011,0.8824
ecu,2012,0.6875
ecu,2013,0.7059000000000001
ecu,2014,1.0909
ecu,2015,0.4167
ecu,2016,1.0
ecu,2017,1.3077
ecu,2018,0.7
ecu,2019,0.1667
ecu,2020,1.7647
ecu,2021,0.75
ecu,2022,1.4
egy,2005,1.490389943122864
egy,2009,1.33899998664856
egy,2014,1.293390035629272
eth,2000,1.123810052871704
eth,2005,1.013820052146912
eth,2011,0.9859700202941896
eth,2016,0.9669899940490724
eth,2019,0.9685800075531006
fji,2021,1.647160053253174
gab,2012,1.028849959373474
gab,2021,1.147429943084717
geo,2018,0.6752600073814392
gha,2009,0.912909984588623
gha,2014,1.072810053825378
gha,2018,0.7160900235176086
gha,2022,0.9312700033187866
gin,2005,1.156110048294067
gin,2012,1.185999989509583
gin,2016,1.211390018463135
gin,2018,1.16526997089386
gmb,2006,0.9113900065422058
gmb,2010,0.8846799731254578
gmb,2013,0.900629997253418
gmb,2018,0.9489399790763856
gmb,2020,0.7753199934959412
gnb,2014,1.014400005340576
gtm,2000,1.2418
gtm,2006,1.2296
gtm,2014,0.8547
gtm,2015,1.171479940414429
gtm,2022,0.972599983215332
guy,2006,0.8187100291252136
guy,2009,1.186669945716858
guy,2014,1.179489970207214
guy,2020,1.087200045585632
hnd,2001,0.8739
hnd,2004,0.8162999999999999
hnd,2005,0.7826000000000001
hnd,2009,0.8234999999999999
hnd,2010,0.7182999999999999
hnd,2011,0.7778
hnd,2012,0.5342
hnd,2013,0.7323999999999999
hnd,2014,1.02
hnd,2015,0.7872
hnd,2016,0.9615
hnd,2018,1.0533
hnd,2019,0.7077
hti,2005,0.8236100077629089
hti,2012,0.777180016040802
hti,2017,0.8377199769020081
idn,2003,0.8188899755477905
idn,2008,0.8753200173377991
idn,2023,0.0161899998784065
ind,2006,1.241189956665039
ind,2016,1.085899949073792
ind,2020,1.103180050849915
irq,2011,1.522040009498596
irq,2018,1.277300000190735
jam,2011,0.4874399900436401
jam,2022,0.4711000025272369
jor,2007,1.04324996471405
jor,2018,0.519540011882782
kaz,2006,0.8618299961090088
kaz,2011,0.4024499952793121
kaz,2015,0.2707900106906891
ken,2003,1.066869974136353
ken,2008,1.017189979553223
ken,2014,1.052559971809387
ken,2019,1.05706000328064
ken,2020,0.901989996433258
ken,2021,0.971239984035492
kgz,2006,0.8296399712562561
kgz,2012,0.5004299879074097
kgz,2014,1.619770050048828
kgz,2018,0.5609599947929382
khm,2005,0.879800021648407
khm,2010,0.7570300102233887
khm,2014,0.7112900018692017
khm,2020,0.9215499758720398
kir,2019,0.610010027885437
lao,2006,1.188089966773987
lao,2012,1.035400032997131
lao,2017,1.08404004573822
lbr,2007,1.142680048942566
lbr,2013,0.9438499808311462
lbr,2016,1.010879993438721
lbr,2019,0.7935799956321716
lca,2012,2.0
lka,2006,1.06685996055603
lka,2019,0.801609992980957
lso,2005,0.4115799963474274
lso,2009,0.430979996919632
lso,2014,0.249329999089241
lso,2018,0.3818199932575226
mar,2004,1.367370009422302
mda,2005,0.6165199875831604
mda,2012,1.367140054702759
mdg,2009,0.9056900143623352
mdg,2018,0.7774800062179565
mdg,2021,0.8054500222206116
mdv,2008,0.7590100169181824
mdv,2017,0.8766099810600281
mex,2000,0.9388
mex,2002,1.4359
mex,2004,1.2105
mex,2006,0.9524
mex,2008,0.8621
mex,2010,0.9
mex,2012,0.6087
mex,2014,0.9333
mex,2016,0.7333
mex,2018,0.8332999999999999
mex,2020,0.68
mex,2022,0.6923
mkd,2011,1.721529960632324
mkd,2019,0.9577699899673462
mli,2006,1.137339949607849
mli,2013,1.105239987373352
mli,2015,1.067280054092407
mli,2018,1.062139987945557
mmr,2016,1.171730041503906
mne,2013,1.559470057487488
mne,2018,1.329949975013733
mng,2006,0.6898999810218811
mng,2014,0.3777300119400024
mng,2018,0.6560900211334229
moz,2003,1.209179997444153
moz,2008,1.129130005836487
moz,2011,1.016510009765625
moz,2022,0.9249799847602844
mrt,2007,0.955020010471344
mrt,2011,0.9384499788284302
mrt,2015,0.9241099953651428
mrt,2021,0.9662299752235411
mwi,2004,0.8432700037956238
mwi,2010,0.7972300052642822
mwi,2016,0.7695099711418152
mwi,2020,0.769599974155426
nam,2007,0.6888200044631958
nam,2013,0.6873199939727783
ner,2006,1.19225001335144
ner,2012,1.164849996566772
ner,2019,1.129520058631897
nga,2003,1.269219994544983
nga,2007,1.069620013237
nga,2008,1.179329991340637
nga,2011,1.186879992485046
nga,2013,1.142169952392578
nga,2016,1.107419967651367
nga,2018,1.075160026550293
nga,2019,0.9765999913215636
nga,2021,1.051370024681091
nic,2001,0.8809999999999999
nic,2005,0.6797
nic,2009,0.8231
nic,2014,0.5714
npl,2007,1.412789940834045
npl,2011,1.547299981117249
npl,2014,1.159549951553345
npl,2016,1.16578996181488
npl,2019,1.157690048217773
npl,2022,0.9198300242424012
pak,2007,1.298910021781921
pak,2012,1.299489974975586
pak,2018,1.305719971656799
pan,2000,0.7568
pan,2001,1.0122
pan,2002,1.3077
pan,2003,1.0968
pan,2004,0.6531
pan,2005,0.8140000000000001
pan,2006,0.8293
pan,2007,1.0
pan,2008,1.44
pan,2009,0.6333
pan,2011,1.0
pan,2013,1.1154
pan,2014,1.1304
pan,2015,1.0714
pan,2016,1.3571
pan,2017,1.1579
pan,2018,0.9375
pan,2019,1.2273
pan,2021,0.8438
pan,2022,0.65
per,2000,0.6215999999999999
per,2001,1.0377
per,2002,0.8491
per,2003,1.2
per,2004,1.2273
per,2005,1.2857
per,2006,1.2059
per,2007,0.8966
per,2008,1.2857
per,2009,1.4348
per,2010,1.0
per,2011,1.3333
per,2012,0.88
per,2013,0.85
per,2014,0.7646999999999999
per,2015,1.125
per,2016,1.2727
per,2017,0.6667000000000001
per,2018,1.4545
per,2019,1.1111
per,2020,0.8462000000000001
per,2021,0.8571
per,2022,0.5556
phl,2004,0.8136799931526184
phl,2018,0.5772799849510193
phl,2022,0.7015699744224548
png,2018,0.9924499988555908
pry,2001,0.9512
pry,2002,0.7765000000000001
pry,2003,0.9765
pry,2004,1.0159
pry,2005,0.75
pry,2006,0.7722
pry,2007,0.8065000000000001
pry,2008,0.7406999999999999
pry,2009,1.2642
pry,2010,0.5349
pry,2011,1.25
pry,2012,1.2222
pry,2013,0.5
pry,2014,1.4333
pry,2015,0.7576
pry,2016,0.75
pry,2017,1.0385
pry,2018,1.4286
pry,2019,0.6111
pry,2020,0.375
pry,2021,0.3929
pry,2022,0.2174
pse,2014,1.710510015487671
pse,2020,0.4840599894523621
qat,2012,0.0
rwa,2005,0.8719199895858765
rwa,2010,0.8361200094223022
rwa,2015,0.5905200242996216
rwa,2020,0.659030020236969
sdn,2014,1.073140025138855
sen,2005,0.997789978981018
sen,2011,0.9186400175094604
sen,2015,0.9733800292015076
sen,2016,0.9809899926185608
sen,2017,0.9363399744033812
sen,2018,0.9375399947166444
sen,2019,0.9623799920082092
sle,2008,1.030069947242737
sle,2013,0.8722000122070312
sle,2017,0.7619799971580505
sle,2019,0.6739000082015991
slv,2000,0.908
slv,2001,0.9627
slv,2002,0.8
slv,2003,0.8425
slv,2004,1.1712
slv,2005,0.7595999999999999
slv,2006,0.9175
slv,2007,0.961
slv,2009,0.9054
slv,2010,0.8654000000000001
slv,2012,0.6731
slv,2013,0.5424
slv,2014,1.0444
slv,2015,0.6038
slv,2016,0.8913
slv,2017,1.0244
slv,2018,1.0256
slv,2019,0.6364
slv,2020,0.7167
slv,2021,0.6949
slv,2022,1.0313
som,2022,0.9992200136184692
srb,2011,0.7153099775314331
srb,2014,0.0
srb,2019,0.0
ssd,2010,1.071799993515015
stp,2009,0.7356200218200684
stp,2014,0.522409975528717
stp,2019,0.5793300271034241
sur,2010,0.7887200117111206
sur,2018,0.845990002155304
swz,2006,0.7800800204277039
swz,2010,0.8141199946403503
swz,2014,0.8849800229072571
swz,2022,0.8711100220680237
syr,2006,1.163259983062744
tca,2020,1.0
tcd,2004,1.200129985809326
tcd,2014,1.099679946899414
tcd,2019,1.072080016136169
tgo,2006,1.220839977264404
tgo,2010,1.176300048828125
tgo,2014,1.301810026168823
tgo,2017,1.106379985809326
tha,2013,0.8681600093841553
tha,2016,0.2140800058841705
tha,2019,0.6521099805831909
tha,2023,0.847000002861023
tjk,2006,1.149649977684021
tjk,2012,1.507910013198853
tjk,2017,1.25884997844696
tkm,2016,2.0
tkm,2019,0.8428599834442139
tls,2009,0.940559983253479
tls,2016,0.8902900218963623
ton,2019,0.9216099977493286
tto,2022,0.8873400092124939
tun,2012,1.419450044631958
tun,2018,0.8402799963951111
tun,2023,0.8666700124740601
tur,2004,1.180999994277954
tur,2014,0.5653799772262573
tuv,2020,1.169530034065247
tza,2004,0.9012500047683716
tza,2010,0.8381100296974182
tza,2015,0.7637799978256226
tza,2018,0.8529300093650818
tza,2021,0.8124399781227112
tza,2022,0.8789499998092651
uga,2006,1.056789994239807
uga,2011,1.087859988212585
uga,2016,0.978219985961914
ukr,2007,0.5890700221061707
ukr,2013,0.2434999942779541
ury,2008,0.3939
ury,2009,0.6470999999999999
ury,2010,0.3636
ury,2011,1.2222
ury,2012,1.7647
ury,2013,1.1538
ury,2014,1.7692
ury,2015,0.0
ury,2019,0.5238
uzb,2006,1.227849960327148
uzb,2021,1.454859972000122
vnm,2011,1.320090055465698
vnm,2014,1.296990036964417
vnm,2021,1.148939967155457
vut,2007,1.004209995269775
wsm,2019,0.9853299856185912
yem,2006,1.362280011177063
yem,2013,1.333549976348877
yem,2022,1.203690052032471
zaf,2016,0.7201200127601624
zaf,2020,1.096089959144592
zaf,2021,1.38415002822876
zmb,2001,1.098459959030151
zmb,2007,0.996940016746521
zmb,2013,0.8166300058364868
zmb,2018,0.7263399958610535
zwe,2005,0.8218600153923035
zwe,2010,0.865369975566864
zwe,2015,0.6029499769210815
zwe,2019,0.6906399726867676
