country,year,xunit_pppconst_5t8_fshh_ffntr
chl,2007,6168.32177734375
chl,2008,6226.32763671875
chl,2009,5199.92138671875
chl,2010,5747.48046875
chl,2011,6241.7099609375
chl,2012,6382.794921875
chl,2013,4631.5751953125
chl,2014,4366.6259765625
chl,2015,2635.33056640625
chl,2016,3967.031494140625
chl,2017,3940.37646484375
chl,2018,5109.2109375
chl,2019,5206.7255859375
chl,2020,5777.0126953125
chl,2021,5724.39013671875
chl,2022,6097.42919921875
chn,2023,1564.240600585938
civ,2007,1797.476196289063
civ,2008,1611.556396484375
civ,2009,1645.508666992188
civ,2010,1642.519775390625
civ,2011,1791.955810546875
civ,2013,1885.329223632813
civ,2014,1824.83642578125
civ,2015,1763.013793945313
cmr,2004,1417.1123046875
cmr,2005,1434.917236328125
cmr,2006,1457.922485351563
cmr,2007,1465.646240234375
cmr,2008,1423.089599609375
cmr,2009,1430.81982421875
cmr,2010,1455.680541992188
cmr,2011,1371.459594726563
cmr,2012,1421.756591796875
col,1998,8183.494140625
cpv,2003,943.9918823242188
cri,2001,0.0
cri,2002,0.0
cri,2004,0.0
cri,2013,5009.04150390625
cub,2001,0.0
cub,2002,0.0
cub,2004,0.0
cub,2005,0.0
cub,2006,0.0
cub,2007,0.0
cub,2008,0.0
cub,2009,0.0
cub,2010,0.0
cyp,2000,31961.080078125
cyp,2002,3060.862548828125
cyp,2003,1373.843383789063
cyp,2015,989.6773681640624
cyp,2016,984.134765625
cyp,2017,3614.335205078125
cyp,2019,3989.123046875
cyp,2020,4033.18359375
cyp,2021,4035.440185546875
cyp,2022,4659.15478515625
cze,2004,945.1525268554688
cze,2005,826.777587890625
cze,2006,1095.159912109375
cze,2007,1024.438232421875
cze,2008,1017.476501464844
cze,2009,1119.458129882813
cze,2010,1127.77392578125
cze,2011,1204.530517578125
cze,2012,1264.509521484375
cze,2013,1287.302978515625
cze,2014,1299.967895507813
cze,2015,1359.796997070313
cze,2016,1430.665405273438
cze,2017,1528.533325195313
cze,2018,1607.007202148438
cze,2019,1624.242797851563
cze,2020,1589.129638671875
cze,2021,1538.69189453125
cze,2022,1599.440551757813
dma,2010,0.0
dma,2012,0.0
dnk,2001,636.494384765625
dnk,2002,635.0460205078125
dnk,2003,899.4359130859375
dnk,2004,883.3262939453125
dnk,2005,795.582275390625
dnk,2006,874.4205932617188
dnk,2007,952.245849609375
dnk,2008,1082.1826171875
dnk,2016,5.052070140838623
dnk,2017,5.080749988555908
dnk,2018,5.498819828033447
dnk,2019,5.579750061035156
dnk,2020,4.452290058135986
dnk,2021,2.021219968795776
dnk,2022,1.80171000957489
dom,2007,0.0
esp,2001,1717.195556640625
esp,2003,1608.078491210938
esp,2004,1866.782592773438
esp,2007,1297.639770507813
esp,2008,1291.6884765625
esp,2009,1393.18603515625
esp,2010,1482.031494140625
esp,2012,2994.76904296875
esp,2013,3272.531494140625
esp,2014,3153.018310546875
esp,2015,3261.12841796875
esp,2016,3288.43896484375
esp,2017,3257.84619140625
esp,2018,4296.81640625
esp,2019,4286.1435546875
esp,2020,4228.7421875
esp,2021,3780.524169921875
esp,2022,3370.888427734375
est,2007,1406.59716796875
est,2008,1109.178100585938
est,2009,852.064697265625
est,2010,584.5345458984375
est,2011,733.8778686523438
est,2012,615.5379028320312
eth,2011,697.9579467773438
eth,2012,776.3187866210938
gbr,2000,2263.373046875
gbr,2001,4527.873046875
gbr,2002,1831.108764648438
gbr,2003,1731.068115234375
gbr,2004,1695.659545898438
gbr,2005,2117.004638671875
gbr,2006,2388.20263671875
gbr,2007,6282.892578125
gbr,2008,5381.53125
gbr,2009,6462.328125
gbr,2010,5851.2880859375
gbr,2011,3972.801513671875
gbr,2013,3358.488525390625
gbr,2015,1700.092529296875
gin,2012,6874.3857421875
gin,2013,0.0
gmb,2010,1343.0400390625
gmb,2011,1340.482177734375
gmb,2012,1339.82568359375
grc,2005,574.942626953125
grc,2015,1018.453857421875
grc,2016,919.8613891601564
grc,2017,906.7518920898438
grc,2018,878.3069458007812
grc,2019,943.216064453125
grc,2022,448.0172424316406
gtm,2007,4557.60888671875
guy,2004,4470.8310546875
guy,2005,4435.76953125
guy,2006,1219.810791015625
guy,2007,1375.1669921875
guy,2009,625.7075805664062
guy,2010,976.2202758789064
guy,2011,1285.335815429688
guy,2012,1229.632934570313
hnd,2012,535.5745239257812
hnd,2013,406.1372985839844
hnd,2014,970.3508911132812
hnd,2015,973.4002685546876
hnd,2016,860.601318359375
hnd,2017,692.4783935546875
hnd,2018,671.5372924804688
hnd,2019,692.7052001953125
hrv,2007,2967.943115234375
hrv,2008,2919.822509765625
hrv,2009,2899.7939453125
hrv,2010,1860.044555664063
hrv,2011,1528.154663085938
hrv,2017,1306.65185546875
hrv,2018,1414.880737304688
hrv,2019,242.4552764892578
hrv,2020,1767.48046875
hrv,2021,1609.408813476563
hun,2012,3504.796630859375
hun,2016,3781.918212890625
hun,2017,3244.1904296875
hun,2018,3574.344970703125
idn,2007,2620.699951171875
idn,2008,2952.136474609375
idn,2009,2887.066650390625
idn,2010,2517.3818359375
idn,2012,3105.1689453125
idn,2014,2796.429931640625
idn,2015,1980.879150390625
ind,2001,767.8423461914062
ind,2003,619.677490234375
ind,2004,577.7275390625
ind,2005,550.325927734375
irl,2008,669.6139526367188
irl,2009,239.2164764404297
irl,2010,862.0960693359375
irl,2011,879.81201171875
irl,2013,175.7635803222656
irl,2014,531.6065673828125
irl,2016,731.9421997070312
isl,2018,403.1185913085938
isl,2019,710.459228515625
isl,2020,275.7982788085938
isl,2021,347.8099670410156
isl,2022,654.8638305664062
isr,2001,3161.56298828125
isr,2002,3491.59716796875
isr,2003,3124.958740234375
isr,2004,3893.625
isr,2005,3995.76220703125
isr,2006,4021.19140625
isr,2007,3890.108154296875
isr,2008,3726.357666015625
isr,2009,2826.637451171875
isr,2010,3147.658447265625
isr,2011,3643.0966796875
isr,2012,3814.966796875
isr,2013,3861.3330078125
isr,2014,3740.41455078125
isr,2015,2618.69189453125
isr,2016,2843.360595703125
isr,2017,3360.71240234375
isr,2018,2939.718505859375
isr,2019,2788.886474609375
isr,2020,2006.609130859375
isr,2021,2207.853271484375
isr,2022,3349.166259765625
ita,2001,4164.5703125
ita,2002,2411.143798828125
ita,2003,2785.265380859375
ita,2004,2761.599365234375
ita,2005,2623.2666015625
ita,2006,2716.406982421875
ita,2007,2694.419677734375
ita,2008,2597.815185546875
ita,2009,2676.826904296875
ita,2010,2775.3583984375
ita,2011,2998.7890625
ita,2012,3137.100341796875
ita,2013,3148.095947265625
ita,2014,3193.84765625
ita,2015,1427.203979492188
ita,2016,1570.583129882813
ita,2017,1354.1708984375
ita,2018,1441.236938476563
ita,2019,1277.24560546875
ita,2020,1241.281372070313
ita,2021,1075.228271484375
ita,2022,697.587158203125
jam,2002,5925.333984375
jor,2001,0.0
jor,2021,0.0
jor,2022,0.0
jor,2024,0.0
kaz,2006,1952.92138671875
kaz,2013,1972.607666015625
kaz,2014,1978.89306640625
kaz,2015,2242.27197265625
kaz,2016,2205.73046875
kaz,2017,2248.532470703125
kaz,2018,2132.94580078125
kgz,2020,2.003340005874634
kgz,2021,13.27571964263916
khm,2009,3072.38720703125
khm,2010,2928.012939453125
khm,2011,3041.961669921875
kna,2000,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
lca,2008,0.0
lie,2011,0.0
ltu,2003,736.7213745117188
ltu,2004,809.3568725585938
ltu,2005,1230.446044921875
ltu,2006,1277.335327148438
ltu,2007,1160.9287109375
ltu,2008,970.6414794921876
ltu,2009,1125.817260742188
ltu,2010,1197.8798828125
ltu,2011,1176.811645507813
ltu,2012,1393.578247070313
ltu,2013,1420.405883789063
ltu,2014,1316.641235351563
ltu,2015,1287.799194335938
ltu,2016,1338.653930664063
ltu,2017,1259.959594726563
ltu,2018,1324.611572265625
ltu,2019,1441.247680664063
ltu,2020,1614.61328125
ltu,2021,1597.692016601563
ltu,2022,1365.958740234375
lva,1999,2584.363037109375
lva,2000,1625.490600585938
lva,2001,2011.7919921875
lva,2002,2964.248046875
lva,2003,3140.03515625
lva,2004,3215.099853515625
lva,2006,3097.519287109375
lva,2007,2840.1923828125
lva,2008,2949.923583984375
lva,2009,2277.320556640625
lva,2010,2243.919921875
lva,2011,2605.576416015625
lva,2012,4158.333984375
lva,2013,3880.8828125
lva,2014,1899.149780273438
lva,2015,2624.690673828125
lva,2016,2745.49853515625
lva,2017,2782.02880859375
lva,2018,2958.638427734375
lva,2019,3319.960205078125
lva,2020,3406.384521484375
lva,2021,2135.80419921875
lva,2022,2705.288330078125
mac,2010,8915.287109375
mac,2011,9018.60546875
mac,2012,8570.4912109375
mac,2013,7677.0615234375
mac,2014,7835.59814453125
mac,2015,8370.77734375
mac,2016,8528.7783203125
mac,2017,8971.876953125
mac,2018,9521.5029296875
mac,2019,10392.9609375
mac,2020,11346.8994140625
mac,2021,13873.7705078125
mac,2022,16424.662109375
mac,2023,17678.69140625
mar,2002,1070.572875976563
mar,2003,1072.719116210938
mar,2004,1075.968383789063
mar,2005,1079.213989257813
mar,2007,1084.740844726563
mar,2009,1088.150756835938
mar,2010,1091.702270507813
mco,2012,0.0
mex,2001,2947.10009765625
mex,2002,3514.843017578125
mex,2003,3494.345947265625
mex,2004,3374.56396484375
mex,2005,3372.62548828125
mex,2006,3465.540771484375
mex,2007,3260.580322265625
mex,2008,3122.408203125
mex,2009,3475.01171875
mex,2010,3286.85400390625
mex,2011,3198.634033203125
mex,2012,2932.349365234375
mex,2013,2887.60498046875
mex,2014,2697.665283203125
mex,2015,2543.65234375
mex,2016,2509.765380859375
mex,2017,2123.513916015625
mex,2018,3749.22705078125
mex,2019,3654.52978515625
mex,2020,1958.467041015625
mex,2021,1832.286987304688
mex,2022,3238.65771484375
mhl,2002,4343.3017578125
mli,2002,308.5552062988281
mli,2011,0.0
mli,2012,0.0
mlt,2004,481.7035827636719
mlt,2007,0.0
mlt,2008,0.0
mlt,2015,2497.26806640625
mlt,2017,378.5726623535156
mlt,2019,733.23681640625
mlt,2021,185.7904815673828
mlt,2022,1881.33447265625
mng,2004,0.0
mng,2012,658.9594116210938
mng,2013,494.1283264160156
mng,2014,209.0235900878906
mng,2015,292.023193359375
mrt,2024,0.0
mwi,2000,1766.498168945313
mwi,2001,1700.03173828125
mwi,2002,2878.35400390625
mwi,2003,647.123046875
mwi,2004,1554.203735351563
mwi,2005,1498.64599609375
mwi,2006,1623.50048828125
mwi,2007,1408.767333984375
ner,2003,700.4739379882812
ner,2004,708.1861572265625
npl,2010,2544.662841796875
npl,2011,2476.468994140625
npl,2013,2445.4794921875
npl,2014,2769.49365234375
npl,2015,2976.25732421875
nzl,2000,1178.168701171875
nzl,2013,1575.948974609375
nzl,2014,1918.574584960938
nzl,2015,2227.42236328125
nzl,2016,2396.01220703125
nzl,2017,2368.052978515625
nzl,2018,2634.964111328125
nzl,2019,2616.743408203125
nzl,2020,2453.075439453125
nzl,2021,1945.379028320313
nzl,2022,1660.17578125
nzl,2023,2316.051513671875
omn,2013,67.40550231933594
omn,2017,72.81448364257812
omn,2020,75.04962921142578
per,2001,1439.758422851563
per,2002,2786.41455078125
per,2003,1650.962768554688
per,2004,2493.8310546875
per,2016,2829.284912109375
per,2017,2804.210205078125
pol,2000,1416.247192382813
pol,2001,1298.345825195313
pol,2002,1584.937622070313
pol,2003,1293.682739257813
pol,2004,1268.623901367188
pol,2005,1861.216796875
pol,2006,1797.553466796875
pol,2007,1852.375610351563
pol,2012,949.015380859375
pol,2013,676.247314453125
pol,2014,675.5716552734375
pol,2015,642.8889770507812
pol,2016,621.7311401367188
pol,2017,647.2237548828125
pol,2018,743.2649536132812
pol,2019,949.3711547851564
pol,2020,983.40283203125
pol,2021,1074.0771484375
pol,2022,1073.970825195313
pri,2013,5532.720703125
pri,2014,5788.9521484375
prt,2013,2870.205078125
prt,2014,3107.616455078125
prt,2015,2569.97509765625
prt,2017,3410.12109375
prt,2018,3160.275146484375
prt,2019,2987.913330078125
prt,2020,2884.711181640625
prt,2021,2696.9287109375
prt,2022,3429.6474609375
pry,2001,3053.597412109375
pry,2002,3998.304443359375
pry,2003,3772.570556640625
pry,2004,2530.583984375
pry,2007,2270.146728515625
pry,2010,2719.444580078125
rou,2002,589.2930908203125
rou,2006,1864.097900390625
rou,2007,2645.535400390625
rou,2008,277.8747253417969
rou,2009,49.86717987060547
rou,2010,127.8992233276367
rou,2011,79.4539794921875
slv,2006,4627.18994140625
slv,2009,4248.09326171875
slv,2010,3947.654296875
slv,2012,3079.744140625
slv,2013,3494.58837890625
slv,2014,3415.2490234375
slv,2015,3445.60595703125
slv,2016,4292.77880859375
slv,2017,3505.18701171875
slv,2018,3803.274658203125
slv,2019,3750.666748046875
slv,2020,2794.063232421875
slv,2021,1759.231567382813
slv,2022,1857.968383789063
slv,2023,2594.35888671875
srb,2007,3399.45263671875
srb,2016,2383.775634765625
srb,2017,3566.450927734375
srb,2018,3514.52880859375
srb,2019,3414.164794921875
srb,2021,3264.454345703125
srb,2022,2994.428955078125
srb,2023,2593.771484375
stp,2009,353.0560302734375
stp,2010,371.2525634765625
svk,2003,1576.005249023438
svk,2004,2124.096923828125
svk,2007,1173.121337890625
svk,2008,1215.972290039063
svk,2010,1030.017822265625
svk,2012,1285.883422851563
svk,2014,1370.324584960938
svk,2015,1887.738037109375
svk,2016,2093.77490234375
svk,2018,2278.51025390625
svk,2019,2179.59521484375
svk,2020,1906.353271484375
svk,2021,1755.854614257813
svk,2022,2449.90185546875
svn,2014,53.54330825805664
svn,2015,158.7818908691406
svn,2018,1265.580078125
svn,2019,1233.600830078125
svn,2020,1331.58642578125
svn,2021,1155.435546875
svn,2022,1798.689575195313
swe,2001,0.0
tcd,2009,408.980224609375
tcd,2021,0.0
tgo,2007,781.9707641601562
tgo,2010,1143.441162109375
tgo,2011,1215.753662109375
tgo,2012,1084.358520507813
tgo,2013,936.18603515625
tgo,2014,824.4267578125
tgo,2015,1138.037353515625
tgo,2024,0.0
tur,2011,344.0445251464844
tur,2012,676.2312622070312
tur,2013,511.0195007324219
tur,2014,485.549560546875
tur,2019,373.3841552734375
tur,2020,454.6795654296875
tur,2021,586.7265625
tur,2022,354.4333190917969
uga,2009,6291.6767578125
uga,2010,3974.59912109375
uga,2011,3443.832275390625
uga,2012,4314.37255859375
ukr,1998,0.0
ukr,2000,0.0
ukr,2011,3456.446533203125
ukr,2012,3321.040771484375
ukr,2013,3613.82080078125
ukr,2014,2870.75634765625
ukr,2016,2853.968505859375
ukr,2017,2462.538330078125
ukr,2018,2484.929443359375
ukr,2019,2405.868896484375
ukr,2020,2317.44140625
ukr,2021,2219.3544921875
usa,2015,8107.83740234375
usa,2016,8892.43359375
usa,2017,7597.35107421875
usa,2018,9408.869140625
usa,2019,8153.38720703125
usa,2020,2446.101806640625
usa,2021,2320.591796875
uzb,2018,0.0
uzb,2021,0.0
vct,2005,0.0
vnm,2009,1987.04248046875
vnm,2010,2205.741943359375
vnm,2011,2234.3662109375
vnm,2012,2083.9296875
vnm,2013,2093.9130859375
