country,year,nara_agm1_urb_q2_f
lao,2017,86.612060546875
lbr,2007,0.0
lbr,2013,53.89062881469727
lbr,2019,47.83000183105469
lca,2012,0.0
lka,2006,0.0
lso,2005,0.0
lso,2009,0.0
lso,2014,0.0
lso,2018,0.0
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2009,0.0
mdg,2018,69.29306030273438
mdg,2021,0.0
mdv,2008,0.0
mdv,2017,0.0
mex,2016,99.47319793701172
mkd,2005,24.61
mkd,2011,0.0
mkd,2019,0.0
mli,2006,29.75189018249512
mli,2013,0.0
mli,2015,0.0
mli,2018,0.0
mne,2013,0.0
mne,2018,0.0
mng,2006,0.0
mng,2014,89.31436920166016
mng,2018,94.44772338867188
moz,2003,0.0
moz,2008,13.79004001617432
moz,2011,0.0
moz,2022,0.0
mrt,2007,0.0
mrt,2011,0.0
mrt,2015,45.86914825439453
mrt,2021,20.36404037475586
mwi,2004,0.0
mwi,2010,0.0
mwi,2016,0.0
mwi,2020,0.0
nam,2007,0.0
nam,2013,0.0
ner,2006,0.0
ner,2012,0.0
nga,2003,44.83010101318359
nga,2007,1.942710041999817
nga,2008,42.9876594543457
nga,2011,53.69672012329102
nga,2013,53.08404159545898
nga,2016,62.4663200378418
nga,2018,63.32125091552734
nga,2021,52.78347015380859
npl,2007,0.0
npl,2011,0.0
npl,2014,0.0
npl,2019,78.52799987792969
npl,2022,78.56828308105469
pak,2007,28.63068008422852
pak,2012,15.02939033508301
phl,2004,52.71065139770508
phl,2018,89.55017852783203
phl,2022,80.02188110351562
pry,2016,89.64734649658203
pry,2019,100.0
pse,2010,91.58
pse,2014,92.55062866210938
pse,2020,93.5090103149414
qat,2012,0.0
rwa,2005,0.0
rwa,2010,0.0
rwa,2015,0.0
rwa,2020,0.0
sdn,2010,0.0
sdn,2014,38.97843170166016
sen,2005,0.0
sen,2011,10.41359043121338
sen,2015,18.80534934997559
sen,2016,37.94470977783203
sen,2017,26.43556022644043
sen,2018,20.73966979980469
sen,2019,0.0
sle,2008,0.0
sle,2013,0.0
sle,2017,0.0
sle,2019,0.0
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,6.927340030670166
stp,2009,0.0
stp,2014,0.0
stp,2019,69.07393646240234
sur,2006,28.01
sur,2010,92.02176666259766
sur,2018,98.19278717041016
swz,2006,0.0
swz,2010,0.0
swz,2014,0.0
swz,2022,0.0
syr,2006,57.44681167602539
tca,2020,0.0
tcd,2004,0.0
tcd,2010,10.4
tcd,2014,0.0
tcd,2019,0.0
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tgo,2017,0.0
tha,2005,58.63
tha,2013,98.95362854003906
tha,2016,99.4815673828125
tha,2019,99.65963745117188
tha,2023,78.4837417602539
tjk,2006,0.0
tjk,2012,0.0
tjk,2017,0.0
tkm,2016,0.0
tkm,2019,0.0
tls,2009,0.0
tls,2016,0.0
ton,2019,0.0
tto,2022,83.55648040771484
tun,2012,90.26177978515624
tun,2018,77.08434295654297
tun,2023,86.12979125976562
tur,2004,0.0
tur,2014,55.45853042602539
tuv,2020,0.0
tza,2004,0.0
tza,2010,0.0
tza,2015,0.0
tza,2022,0.0
uga,2006,0.0
uga,2011,0.0
uga,2016,0.0
ukr,2007,0.0
ukr,2013,0.0
ury,2013,0.0
uzb,2006,0.0
uzb,2021,88.02369689941406
vnm,2011,0.0
vnm,2014,0.0
vnm,2021,0.0
vut,2007,0.0
wsm,2019,0.0
yem,2006,0.0
yem,2013,0.0
zaf,2016,0.0
zmb,2001,0.0
zmb,2007,0.0
zmb,2013,41.43241882324219
zmb,2018,0.0
zwe,2005,0.0
zwe,2010,0.0
zwe,2019,0.0
