country,year,nara_agm1_lpia
hnd,2001,0.7726999999999999
hnd,2004,0.7116
hnd,2005,0.7069
hnd,2009,0.8297
hnd,2010,0.8953
hnd,2011,0.8824
hnd,2012,0.8062999999999999
hnd,2013,0.8722
hnd,2014,0.8752
hnd,2015,0.9131
hnd,2016,0.9608
hnd,2018,1.0104
hnd,2019,0.9056
hti,2005,0.7025700211524963
hti,2012,0.8913499712944031
hti,2017,0.9058499932289124
idn,2003,0.7792199850082397
idn,2008,0.9302099943161012
idn,2023,1.08282995223999
ind,2006,0.903540015220642
ind,2016,0.9205600023269652
ind,2020,0.9412800073623656
irq,2011,0.6160600185394287
irq,2018,0.5815500020980835
jam,2005,1.2919921875
jam,2011,0.9846400022506714
jam,2022,0.9950600266456604
jor,2007,1.07026994228363
jor,2018,0.961929976940155
kaz,2006,0.9901400208473206
kaz,2011,0.9854699969291688
kaz,2015,1.035859942436218
ken,2003,0.893779993057251
ken,2008,0.8514000177383423
ken,2014,0.9505800008773804
ken,2019,0.885670006275177
ken,2020,0.8814299702644348
ken,2021,0.9744399785995485
kgz,2006,0.8542500138282776
kgz,2012,1.01885998249054
kgz,2014,1.011880040168762
kgz,2018,1.082419991493225
khm,2005,0.765209972858429
khm,2010,0.8131300210952759
khm,2014,0.8380200266838074
khm,2020,0.9663299918174744
kir,2019,0.9787399768829346
lao,2006,0.6147599816322327
lao,2012,0.6271100044250488
lao,2017,0.7908999919891357
lbr,2007,0.6365799903869629
lbr,2013,0.8352699875831604
lbr,2016,0.3955399990081787
lbr,2019,0.6239399909973145
lca,2012,0.0
lka,2006,0.9847699999809264
lso,2005,0.9507700204849244
lso,2009,0.8512200117111206
lso,2014,0.9325100183486938
lso,2018,0.9350600242614746
mar,2004,0.0
mda,2005,0.963819980621338
mda,2012,1.062299966812134
mdg,2009,0.6546199917793274
mdg,2018,0.733020007610321
mdg,2021,0.6977999806404114
mdv,2008,0.9305499792099
mdv,2017,0.9986299872398376
mex,2000,0.8645999999999999
mex,2002,0.9777
mex,2004,0.9778
mex,2006,1.0
mex,2008,0.9413
mex,2010,0.9589
mex,2012,0.9806
mex,2014,0.9824
mex,2016,0.9826
mex,2018,0.9755
mex,2020,0.9865
mex,2022,0.9949
mkd,2005,1.059733748435974
mkd,2011,0.5997599959373474
mkd,2019,0.4616599977016449
mli,2006,0.4866699874401093
mli,2013,0.3493599891662598
mli,2015,0.4655799865722656
mli,2018,0.4614000022411346
mne,2005,0.7601718902587891
mne,2013,0.6750400066375732
mne,2018,0.783490002155304
mng,2006,0.6921300292015076
mng,2010,0.7058188319206238
mng,2014,0.939930021762848
mng,2018,0.8505499958992004
moz,2003,0.4162999987602234
moz,2008,0.6976600289344788
moz,2011,0.6670799851417542
moz,2022,0.6435700058937073
mrt,2007,0.5467600226402283
mrt,2011,0.4401499927043915
mrt,2015,0.6879299879074097
mrt,2021,0.4818400144577026
mwi,2004,0.7473000288009644
mwi,2010,0.8285599946975708
mwi,2014,0.75
mwi,2016,0.8005300164222717
mwi,2020,0.8959500193595886
nam,2007,0.965749979019165
nam,2013,0.9665499925613404
nam,2015,0.9923464059829712
ner,2006,0.2776699960231781
ner,2012,0.5432299971580505
ner,2019,0.5510799884796143
nga,2003,0.6370599865913391
nga,2007,0.5025299787521362
nga,2008,0.6392899751663208
nga,2011,0.658079981803894
nga,2013,0.6276500225067139
nga,2016,0.7167800068855286
nga,2018,0.6139799952507019
nga,2019,0.6742500066757202
nga,2021,0.6558700203895569
npl,2007,0.8133400082588196
npl,2011,0.8457800149917603
npl,2014,0.0
npl,2019,0.8751299977302551
npl,2022,0.9835100173950196
pak,2007,0.67985999584198
pak,2012,0.7541900277137756
pan,2000,0.6922
pan,2001,0.7026
pan,2002,0.6761
pan,2003,0.6872
pan,2004,0.7016
pan,2005,0.7267
pan,2006,0.8334999999999999
pan,2007,0.8519
pan,2008,0.815
pan,2009,0.8155
pan,2011,0.8292
pan,2013,0.8015000000000001
pan,2014,0.895
pan,2015,0.8787999999999999
pan,2016,0.8583
pan,2017,0.8835999999999999
pan,2018,0.9082
pan,2019,0.8576
pan,2021,0.8759999999999999
pan,2022,0.9169
per,2000,0.8108
per,2001,0.7737999999999999
per,2002,0.7486
per,2003,0.7362000000000001
per,2004,0.7232999999999999
per,2005,0.7505
per,2006,0.7315999999999999
per,2007,0.7970999999999999
per,2008,0.8109000000000001
per,2009,0.8306999999999999
per,2010,0.9021
per,2011,0.8465
per,2012,0.8845000000000001
per,2013,0.9121
per,2014,0.9434
per,2015,0.958
per,2016,0.9712
per,2017,0.9887
per,2018,0.9764
per,2019,0.9837
per,2020,1.0188
per,2021,1.0168
per,2022,1.0062
phl,2004,0.7644400000572205
phl,2018,1.054780006408691
phl,2022,1.017809987068176
png,2018,0.7208799719810486
pry,2001,0.8264
pry,2002,0.7170000000000001
pry,2003,0.7109000000000001
pry,2004,0.7423000000000001
pry,2005,0.6068
pry,2006,0.6204999999999999
pry,2007,0.611
pry,2008,0.6836
pry,2009,0.6365
pry,2010,0.8247
pry,2011,0.6992
pry,2012,0.7591
pry,2013,0.8125
pry,2014,0.721
pry,2015,0.8012
pry,2016,0.7896
pry,2017,0.7212000000000001
pry,2018,0.8538
pry,2019,0.8354
pry,2020,0.7373000000000001
pry,2021,0.8931
pry,2022,0.959
pse,2010,0.9126922488212584
pse,2014,0.9822900295257568
pse,2020,1.00163996219635
qat,2012,0.0
rus,2019,1.0
rus,2020,1.0
rwa,2005,0.6100800037384033
rwa,2010,0.8702499866485596
rwa,2015,0.9218400120735168
rwa,2020,0.8660899996757507
sdn,2014,0.5468699932098389
sen,2005,0.5598400235176086
sen,2011,0.4112100005149841
sen,2015,0.477510005235672
sen,2016,0.573419988155365
sen,2017,0.4213399887084961
sen,2018,0.5144400000572205
sen,2019,0.4614000022411346
sle,2005,1.840298533439636
sle,2008,0.639240026473999
sle,2010,0.4805052280426025
sle,2013,0.6874499917030334
sle,2017,0.733709990978241
sle,2019,0.860480010509491
slv,2000,0.7729
slv,2001,0.7056999999999999
slv,2002,0.7404000000000001
slv,2003,0.7696
slv,2004,0.7951999999999999
slv,2005,0.8369
slv,2006,0.8419
slv,2007,0.8672
slv,2009,0.8639
slv,2010,0.9577
slv,2012,0.9626
slv,2013,0.9662
slv,2014,0.9031
slv,2015,0.9581
slv,2016,0.9859
slv,2017,0.9313
slv,2018,0.9171
slv,2019,0.9334
slv,2020,0.9256
slv,2021,0.9841
slv,2022,0.9627
som,2006,0.3272727131843567
som,2022,0.7063500285148621
srb,2005,0.8564338088035583
srb,2011,1.05620002746582
srb,2014,0.9831900000572203
srb,2019,1.028589963912964
ssd,2010,0.4824399948120117
stp,2009,0.859000027179718
stp,2014,0.9107199907302856
stp,2019,1.00858998298645
sur,2006,1.343389868736267
sur,2010,0.9525499939918518
sur,2018,0.9908499717712402
swz,2006,0.960259974002838
swz,2010,0.9099299907684326
swz,2014,0.8801000118255615
swz,2022,0.8343700170516968
syr,2006,0.8477100133895874
tca,2020,0.0
tcd,2004,0.4360600113868713
tcd,2010,0.582035481929779
tcd,2014,0.4386000037193298
tcd,2019,0.4947299957275391
tgo,2006,0.5648300051689148
tgo,2010,0.6050400137901306
tgo,2014,0.6387799978256226
tgo,2017,0.720229983329773
tha,2005,1.113087773323059
tha,2013,0.9950299859046936
tha,2016,0.9911699891090392
tha,2019,0.9886199831962584
tha,2023,0.974839985370636
tjk,2006,0.3984900116920471
tjk,2012,0.8996099829673767
tjk,2017,0.8405399918556213
tkm,2016,0.9872199892997742
tkm,2019,1.004629969596863
tls,2009,0.51774001121521
tls,2016,0.8016499876976013
ton,2019,0.9849600195884703
tto,2022,0.9439899921417236
tun,2012,0.660860002040863
tun,2018,0.8842099905014038
tun,2023,0.9485700130462646
tur,2004,0.0
tur,2014,0.9077200293540956
tuv,2020,0.9374499917030334
tza,2004,0.5766400098800659
tza,2010,0.5953199863433838
tza,2015,0.7113699913024902
tza,2018,0.7550299763679504
tza,2021,0.9205300211906432
tza,2022,0.6877400279045105
uga,2006,0.5109099745750427
uga,2011,0.7458299994468689
uga,2016,0.830560028553009
uga,2019,0.7920616269111633
ukr,2005,0.799290657043457
ukr,2007,1.401129961013794
ukr,2013,0.8090000152587891
ury,2008,0.9089
ury,2009,1.0102
ury,2010,0.9959
ury,2011,1.0273
ury,2012,0.9592
ury,2013,0.9706
ury,2014,1.013
ury,2015,1.015
ury,2016,1.013
ury,2017,1.0
ury,2018,1.01
ury,2019,0.9899
ury,2021,1.021
ury,2022,0.9337
uzb,2006,0.9070299863815308
uzb,2021,0.9701899886131288
vnm,2006,0.930984914302826
vnm,2011,0.9787999987602234
vnm,2014,1.013880014419556
vnm,2021,1.04613995552063
vut,2007,0.888260006904602
wsm,2019,0.931659996509552
yem,2006,0.5938100218772888
yem,2013,0.6464300155639648
yem,2022,0.7250400185585022
zaf,2016,1.013689994812012
zaf,2020,1.003739953041077
zaf,2021,0.9719600081443788
zmb,2001,0.5565800070762634
zmb,2007,0.3685399889945984
zmb,2013,0.7063300013542175
zmb,2018,0.6782400012016296
zwe,2005,0.8248299956321716
zwe,2009,1.504940748214722
zwe,2010,0.9373199939727784
zwe,2014,0.970739245414734
zwe,2015,0.9482399821281432
zwe,2019,0.9688299894332886
