country,year,per_bullied_2_highses
irl,2022,57.83330917358398
irn,2015,75.57324981689453
irn,2019,73.78289031982422
isl,2014,15.80000019073486
isl,2018,36.28459167480469
isl,2022,44.80501937866211
isr,2014,22.18000030517578
ita,2014,15.06999969482422
ita,2015,79.45069885253906
ita,2018,46.95613861083984
ita,2019,84.92225646972656
ita,2022,47.65761947631836
jam,2022,64.8708267211914
jor,2015,69.26937103271484
jor,2018,58.22835922241211
jor,2019,66.47857666015625
jor,2022,56.42453002929688
jpn,2015,62.91236114501953
jpn,2018,37.83848190307617
jpn,2019,55.40419006347656
jpn,2022,32.48865127563477
kaz,2015,46.67171859741211
kaz,2018,47.35134124755859
kaz,2019,75.75776672363281
kaz,2022,48.52400970458984
khm,2022,63.09265899658203
kor,2015,56.37659072875977
kor,2018,21.17971992492676
kor,2019,59.25131988525391
kor,2022,22.87554931640625
kwt,2015,79.3985366821289
kwt,2019,77.77848052978516
lbn,2015,75.16512298583984
lbn,2019,84.08409118652344
ltu,2014,48.22000122070313
ltu,2015,72.54779052734375
ltu,2018,46.3851318359375
ltu,2019,77.75971984863281
ltu,2022,46.69256973266602
lux,2014,27.65999984741211
lux,2018,52.40063095092773
lva,2014,46.11999893188477
lva,2018,68.39093017578125
lva,2022,69.89124298095703
mac,2018,60.3751106262207
mac,2022,60.15436935424805
mar,2015,84.73681640625
mar,2018,71.42237854003906
mar,2019,87.49270629882812
mar,2022,75.06936645507812
mda,2014,30.15999984741211
mda,2018,57.48970031738281
mda,2022,65.84130859375
mex,2018,51.57437896728516
mex,2022,47.39418029785156
mkd,2014,19.97999954223633
mkd,2022,45.34095001220703
mlt,2014,30.13999938964844
mlt,2015,80.2432632446289
mlt,2018,65.28331756591797
mlt,2022,65.07859802246094
mne,2018,44.61172103881836
mne,2022,46.76502990722656
mng,2022,55.23601150512695
mys,2015,89.32185363769531
mys,2018,65.95345306396484
mys,2019,94.4501724243164
mys,2022,55.3454704284668
nld,2014,19.29999923706055
nld,2018,48.24039077758789
nld,2022,47.41231155395508
nor,2014,19.6299991607666
nor,2015,63.60565185546875
nor,2018,49.64625930786133
nor,2019,76.20687866210938
nor,2022,53.81314086914063
nzl,2015,85.47456359863281
nzl,2018,66.95527648925781
nzl,2019,85.34544372558594
nzl,2022,66.25650787353516
omn,2015,86.46241760253906
omn,2019,82.48722839355469
pan,2018,56.41617965698242
pan,2022,51.3936882019043
per,2018,52.63978958129883
per,2022,56.31914138793945
phl,2018,85.92672729492188
phl,2022,76.57467651367188
pol,2014,30.02000045776367
pol,2018,56.75423812866211
pol,2022,53.02067947387695
prt,2014,35.2599983215332
prt,2018,38.25497055053711
prt,2019,71.34234619140625
prt,2022,43.00391006469727
pry,2022,65.39436340332031
pse,2022,58.56795883178711
qat,2015,77.07530975341797
qat,2018,62.47623062133789
qat,2019,79.64527893066406
qat,2022,62.38796997070313
rou,2014,32.13000106811523
rou,2018,65.02581024169922
rou,2019,84.17800903320312
rou,2022,63.33594131469727
rus,2014,42.56999969482422
rus,2015,77.96923828125
rus,2018,62.87881851196289
rus,2019,76.44368743896484
sau,2015,71.73660278320312
sau,2018,54.8409309387207
sau,2019,67.26600646972656
sau,2022,40.11589050292969
sgp,2015,84.59127807617188
sgp,2018,62.26298904418945
sgp,2019,86.63265991210938
sgp,2022,58.23458099365234
slv,2022,65.03880310058594
srb,2018,40.98680114746094
srb,2022,38.80963897705078
svk,2014,24.05999946594238
svk,2018,54.46609878540039
svk,2022,54.58811950683594
svn,2014,20.40999984741211
svn,2015,75.79680633544922
svn,2018,46.21033096313477
svn,2022,46.39186096191406
swe,2014,11.82999992370605
swe,2015,72.56527709960938
swe,2018,50.90805816650391
swe,2019,73.03119659423828
swe,2022,53.84926986694336
tha,2015,93.04599761962892
tha,2018,48.27256011962891
tha,2022,40.63491058349609
tur,2005,52.5099983215332
tur,2015,70.45348358154297
tur,2018,45.024658203125
tur,2019,81.19049072265625
tur,2022,58.05366897583008
ukr,2014,35.61999893188477
ukr,2018,50.72068023681641
ury,2018,53.9043083190918
ury,2022,62.27322006225586
usa,2009,27.19000053405762
usa,2015,77.32276916503906
usa,2018,57.11082077026367
usa,2019,80.35294342041016
usa,2022,55.25899887084961
uzb,2022,43.28488922119141
vnm,2018,60.46706008911133
vnm,2022,46.3006706237793
zaf,2015,92.34993743896484
zaf,2019,95.76853942871094
