country,year,ea_2t8_ag25t99_nonnative_f
deu,2022,81.6212282329452
deu,2023,81.6949226875429
dnk,2006,85.8319515261295
dnk,2020,92.82066968137292
dnk,2021,92.8748658761139
dnk,2022,93.0436354914622
dnk,2023,93.9865426075016
dom,2015,39.1223313970184
dom,2024,49.56938934326172
ecu,2014,88.4406646305027
ecu,2024,72.7845687866211
esp,2006,80.5228961968137
esp,2007,78.1307442960071
esp,2008,76.7511967945278
esp,2009,77.9628830061947
esp,2010,77.9750241999058
esp,2011,80.6887286439954
esp,2012,80.5309989912235
esp,2013,79.3021166217043
esp,2014,80.7234055978864
esp,2015,81.3784917368103
esp,2016,79.3716315453744
esp,2017,82.6141330593307
esp,2018,83.3421319622082
esp,2019,82.8494038386476
esp,2020,85.174052510395
esp,2021,85.64615031971
esp,2022,85.1286153088408
esp,2023,84.5357061321469
est,2021,97.6512429477383
est,2022,97.988818855111
est,2023,98.5399945121316
eth,2021,29.5428823081229
fin,2006,90.51909100303908
fin,2007,92.2864910774059
fin,2008,88.762026722642
fin,2009,90.3611184664141
fin,2010,89.3287807063524
fin,2011,91.1395124431545
fin,2012,90.6375918650666
fin,2013,89.7445296423337
fin,2014,92.5289173529874
fin,2015,90.3457881352894
fin,2016,89.966684797346
fin,2017,91.6611244050798
fin,2018,92.00509654024168
fin,2019,93.3527261446096
fin,2020,94.2940318777319
fin,2021,97.6872520648206
fin,2022,94.8300745615498
fin,2023,98.27304585392828
fra,2014,68.5880267623217
fra,2015,68.7593078720988
fra,2016,69.9686861065295
fra,2017,70.7085205565635
fra,2018,71.4133019408499
fra,2019,72.7078272376278
fra,2020,75.3447124797081
gbr,2016,95.7629077108646
gbr,2017,95.8615284032912
gha,2006,14.2901902557817
gha,2010,34.3727751673074
gha,2013,30.2203676425695
gha,2023,62.24948883056641
gha,2024,53.90303039550781
gmb,2023,16.58295059204102
grc,2015,82.278667078512
grc,2017,84.5619922864454
grc,2018,84.6770642589641
grc,2019,83.8799537688888
grc,2020,85.3883288477106
grc,2021,86.8373967868636
grc,2022,85.222101541603
grc,2023,85.1028063729886
grc,2024,84.0705324421994
gtm,2023,40.4481821621435
gtm,2024,39.18474960327148
hnd,2007,37.7791050328104
hnd,2008,35.263260200518
hnd,2009,33.813978455199
hrv,2006,75.8270259233475
hrv,2007,76.653818523078
hrv,2008,78.4437507130623
hrv,2009,81.4537577199912
hrv,2010,82.6285305159318
hrv,2011,80.0289330201976
hrv,2012,83.1421285790621
hrv,2013,86.1065390361041
hrv,2014,87.1955467250876
hrv,2015,87.6378685948768
hrv,2016,85.2034776369278
hrv,2017,85.1947003476346
hrv,2018,85.4408424405086
hrv,2019,86.1924901843766
hrv,2020,87.5595295342648
hrv,2021,87.9486074601971
hrv,2022,89.7919150589424
hrv,2023,92.0136101748579
hun,2014,96.5665706812869
hun,2015,94.863859299865
hun,2016,94.944767085669
hun,2017,96.2954224624356
hun,2018,95.9850334587872
hun,2019,95.5400218834226
hun,2020,97.264198710116
hun,2021,98.3223265189787
hun,2022,97.4613556810863
hun,2023,98.0042499999632
idn,2017,53.1560354595747
idn,2018,53.5816405710216
idn,2019,60.5579004047035
idn,2022,63.2298363911975
irl,2011,92.7300533755653
irl,2012,93.5505634839964
irl,2013,94.1979648602696
irl,2014,94.1849883907364
irl,2015,95.0129518495924
irl,2016,94.2136442315232
irl,2017,95.848146578489
irl,2018,96.451943399425
irl,2019,96.1811358126315
irl,2020,95.9077823156903
irq,2007,17.6735672136702
isl,2007,97.4059874201688
isl,2008,98.25120651869868
isl,2009,97.5027807715642
isl,2010,99.1666133795202
isl,2015,98.7449487036677
isl,2016,98.6325307815147
isl,2017,99.127687518825
isl,2018,99.1942632572472
isl,2019,99.7947958080938
isl,2020,100.0
isl,2021,100.0
isl,2022,100.0
isl,2023,99.8088166095904
ita,2006,86.2418216254001
ita,2007,86.0733676779868
ita,2008,87.3812603730399
ita,2009,87.4257655641292
ita,2010,87.3993018163273
ita,2011,87.8863508336544
ita,2012,88.9134191935187
ita,2013,89.0445653685222
ita,2022,90.52306390773812
ita,2023,90.8443706738264
ken,2021,52.52259063720703
ken,2022,57.63636016845703
ken,2024,57.14511108398438
kir,2015,85.969387755102
kir,2020,92.6143024618991
lbr,2010,10.1609111639343
ltu,2006,93.485347500078
ltu,2007,92.28777105638052
ltu,2008,90.39131571541992
ltu,2009,91.1567055689482
ltu,2010,91.2223184744682
ltu,2011,92.8229094072757
ltu,2012,92.4390456428106
ltu,2013,93.6105630912361
ltu,2014,92.3354546543542
ltu,2015,94.2471970899932
ltu,2016,95.336133119318
ltu,2017,94.7624596830412
ltu,2018,95.8057825909971
ltu,2019,95.990215818391
ltu,2020,96.5101259680897
ltu,2021,98.0547294131424
ltu,2022,98.2371338494864
ltu,2023,98.8018021601552
lux,2006,69.313038408194
lux,2007,70.3925736058426
lux,2008,73.1162976537199
lux,2010,81.1676180666257
lux,2011,82.0953775831083
lux,2012,84.2164721053049
lux,2013,86.0594798285763
lux,2014,85.4639424992344
lux,2015,82.8006880998371
lux,2018,87.7667882981124
lux,2019,87.5565274537205
lux,2020,85.8170201603461
lux,2021,87.7964098749605
lux,2022,88.3299209531293
lux,2023,88.5706522459001
lva,2021,96.6036236810539
lva,2022,98.0816458759145
lva,2023,97.2588071229563
mdv,2016,68.7828751336715
mex,2024,82.04547119140625
mhl,2019,94.82524871826172
mne,2014,94.3998667333732
mne,2015,95.2401921566171
mne,2016,94.81933808787528
mne,2017,95.1674566908814
mne,2018,93.8124355974762
mng,2010,93.37539432176652
mng,2020,96.2406005859375
mwi,2005,11.3205150014853
mwi,2011,12.5495455944147
mwi,2020,16.0481988201164
nld,2006,81.317086195001
nld,2007,82.5084976718293
nld,2008,79.840512750783
nld,2009,80.3874996383277
nld,2010,82.2016935865954
nld,2011,83.1138753732856
nld,2012,84.545848065256
nld,2013,85.775581045784
nld,2014,82.3170119322062
nld,2015,82.2039263687294
nld,2016,85.1533646479888
nld,2017,85.1396720772071
nld,2018,83.8766975876616
nld,2019,85.237436630816
nld,2020,86.1395132421519
nld,2021,79.754377219335
nld,2022,81.8385173306901
nld,2023,77.742854211133
nor,2006,96.1858693676817
nor,2007,95.0756244416528
nor,2008,98.1641609792398
nor,2009,99.0004568406767
nor,2010,98.74171420540712
nor,2011,98.63307514859592
nor,2012,99.1429026944547
nor,2013,99.507779012586
nor,2014,97.3160969962528
nor,2015,97.2445910477088
nor,2016,97.0013022164667
nor,2017,97.6503934704288
nor,2018,97.69145312395932
nor,2019,95.6794513963488
nor,2020,97.3809410481294
nor,2021,98.6407342278534
nor,2022,99.0425677280218
nor,2023,93.0068734338905
npl,2008,17.3776492614966
pak,2021,27.7322807995154
pan,1997,65.3817358356264
pan,2003,68.0861466863963
pan,2008,74.7975626514086
pan,2023,80.6628208146927
plw,2014,96.1620047105957
plw,2020,97.1982758620689
pol,2006,93.5658208664636
pol,2007,93.6604940457957
pol,2008,93.8463145500845
pol,2009,94.1043557963108
pol,2011,86.178028314955
pol,2012,86.5873966276519
pol,2013,88.5885425686464
pol,2014,93.6759094750144
pol,2022,99.2107282965152
pol,2023,99.4428199267853
pri,2023,79.21237182617188
pri,2024,80.81661224365234
prt,2006,69.4248411270382
prt,2007,67.5549248806566
prt,2008,69.6130626488824
prt,2009,72.9491625745216
prt,2010,74.0775598327872
prt,2024,87.3867641267215
rou,2007,87.5073045214916
rou,2008,93.71481825689088
rou,2009,92.6110702032284
rou,2023,99.6622133273042
rwa,2022,47.39585876464844
sdn,2022,29.9266096241325
slb,2013,66.8858384026202
som,2023,11.12565040588379
sur,2022,37.47497940063477
svk,2012,97.24280060339072
svk,2013,98.7969839572116
svk,2015,97.7353256837662
svk,2016,97.2059693346068
svk,2017,98.1237362166662
svk,2018,97.28648677203472
svk,2019,98.7168114479902
svk,2020,99.9999999999999
svk,2022,97.4073056660202
svk,2023,98.3448318678923
svn,2006,89.8089629732599
svn,2007,90.5983468517159
svn,2008,90.9748095178243
svn,2009,91.3497542216992
svn,2010,92.6808710114754
svn,2011,94.1114014292515
svn,2012,94.23990054593932
svn,2013,94.2129041211989
svn,2014,92.78002711206608
svn,2015,95.4198775692646
svn,2016,96.6360973017712
svn,2017,96.5815707060469
svn,2018,95.86162920507212
svn,2019,95.8314661063534
svn,2020,96.98989798099332
svn,2021,96.7544961000203
svn,2022,96.2743042982141
svn,2023,97.9380544715079
swe,2010,84.4227847762525
swe,2011,84.7079356569643
swe,2012,85.5591412432763
swe,2013,86.0093183004927
swe,2014,86.3830239631918
swe,2015,86.9785476019857
swe,2016,87.1098711030635
swe,2017,87.1836719268641
swe,2018,87.0034411247225
swe,2019,88.3232634385407
swe,2020,89.0064501252379
swe,2021,88.2471278086358
swe,2022,88.6882430831696
swe,2023,90.0167486171606
syc,2023,86.557265083758
tcd,2018,8.9610954197484
tur,2023,74.8904339442979
uga,2024,15.12654972076416
usa,1994,81.8724364847972
usa,1995,81.6415485439201
usa,1996,82.562235128812
usa,1997,82.7359779239436
usa,1998,82.8452463745474
usa,1999,83.5492606582042
usa,2000,83.9108758389431
usa,2001,84.0568124534699
usa,2002,84.5832536931838
usa,2003,84.7057146705615
usa,2004,84.875900821697
usa,2005,85.2200738185955
usa,2006,85.6745366794319
usa,2007,86.3658205046578
usa,2008,86.34095072485
usa,2009,86.3887016928611
usa,2010,86.6846705132814
usa,2011,86.8332442119699
usa,2012,87.3942218197559
usa,2013,88.0789083152508
usa,2014,88.1156693877384
usa,2015,88.2591289441206
usa,2016,88.8010701544461
usa,2017,89.3797753777246
usa,2018,89.8662270872575
usa,2019,89.723807509287
usa,2020,90.6268657491463
usa,2021,90.6426016631822
usa,2022,87.66560363769531
usa,2023,87.53965759277344
usa,2024,87.95115661621094
vnm,2020,16.2285813822796
vut,2020,93.49942108527732
wlf,2019,81.3931383963404
wlf,2020,81.97570037841797
wlf,2023,73.0
wsm,2022,95.13857653992588
