country,year,ictskillsntwk_urb_f
kor,2023,67.8
ltu,2016,53.3
ltu,2017,57.9
ltu,2019,62.9
ltu,2020,64.7
ltu,2021,68.8
ltu,2022,71.4
ltu,2023,73.0
lux,2021,61.1
lux,2023,64.8
lux,2024,66.9
mex,2015,45.2
mex,2016,50.9
mex,2017,51.2
mex,2018,64.3
mex,2019,66.4
mex,2020,69.8
mex,2021,73.6
mex,2022,76.6
mex,2023,79.5
mkd,2017,52.4
mkd,2018,62.5
mlt,2016,64.6
mlt,2017,71.1
mlt,2018,72.5
mlt,2019,74.1
mlt,2020,74.6
mlt,2021,79.0
mlt,2022,79.0
mlt,2023,79.2
mwi,2023,30.1
mys,2017,70.3
mys,2018,80.2
mys,2019,83.2
mys,2020,89.0
mys,2021,96.3
mys,2022,96.2
mys,2023,97.6
omn,2013,28.8
omn,2016,72.4
phl,2022,68.6
prt,2017,61.1
prt,2018,63.1
prt,2019,63.8
prt,2020,66.9
prt,2021,70.3
prt,2022,71.9
prt,2023,71.5
pry,2014,25.3
pry,2015,53.9
pry,2017,63.2
pry,2018,65.5
pry,2019,66.8
pry,2020,70.2
pry,2022,73.9
pry,2023,74.1
pse,2014,33.4
pse,2019,45.1
qat,2015,49.0
qat,2016,56.09999847412109
qat,2017,63.09999847412109
qat,2018,70.0999984741211
qat,2019,77.0999984741211
qat,2020,84.0999984741211
rou,2018,67.6
rou,2019,63.9
rou,2020,69.6
rou,2021,73.3
rou,2022,73.5
rou,2023,78.8
rus,2013,44.1
rus,2014,53.6
rus,2015,56.5
rus,2016,59.6
rus,2017,63.3
rus,2018,66.0
rus,2019,67.0
rus,2020,67.7
rus,2021,69.2
rus,2022,71.6
rus,2023,76.2
sgp,2014,47.8
sgp,2017,63.0
srb,2016,50.7
srb,2017,49.7
srb,2018,58.3
srb,2020,59.6
srb,2021,61.6
srb,2022,72.5
srb,2023,72.9
svk,2020,67.4
svk,2021,62.6
svk,2023,61.2
svk,2024,58.1
tha,2014,35.0
tha,2015,44.8
tha,2016,52.7
tha,2017,58.7
tha,2018,61.6
tha,2019,69.2
tha,2020,77.4
ukr,2015,28.4
ukr,2018,34.9
ukr,2020,46.8
ukr,2021,48.4
uzb,2018,34.2
uzb,2020,45.2
uzb,2021,39.7
uzb,2022,48.1
zwe,2014,18.4
zwe,2020,27.1
