country,year,ictskilldldonld_urb_f
egy,2016,6.3
egy,2017,6.7
egy,2018,6.9
egy,2019,10.0
egy,2020,18.0
egy,2022,9.7
esp,2016,63.9
esp,2017,66.2
esp,2019,72.9
esp,2020,76.6
esp,2021,77.7
esp,2022,77.8
esp,2023,75.8
est,2016,77.0
est,2017,12.0
est,2019,80.8
fra,2021,53.2
fra,2022,48.9
fra,2023,47.4
geo,2016,47.0
geo,2017,41.8
geo,2018,45.4
geo,2019,47.1
geo,2020,48.7
geo,2021,48.4
geo,2022,46.6
geo,2023,50.9
hrv,2016,68.3
hrv,2017,59.3
hrv,2019,74.0
hrv,2020,77.7
hrv,2021,72.9
hrv,2022,71.9
hrv,2023,65.5
hun,2017,70.7
idn,2015,22.0
idn,2017,27.3
idn,2021,45.5
irn,2010,5.2
irn,2013,8.6
irn,2015,10.2
irn,2017,18.6
irn,2021,10.3
irq,2022,6.7
ita,2017,31.5
ita,2020,40.9
ita,2022,54.8
ita,2023,54.5
jam,2010,6.1
jam,2012,9.2
jam,2014,23.5
jam,2015,17.6
jam,2021,27.1
jor,2023,16.6
jpn,2013,3.9
jpn,2014,4.6
jpn,2015,5.9
jpn,2016,48.2
jpn,2017,47.3
jpn,2018,44.5
jpn,2019,59.5
jpn,2020,63.0
jpn,2021,64.8
jpn,2022,65.8
kaz,2015,13.0
kaz,2016,13.6
kaz,2017,10.4
kaz,2018,12.5
kaz,2019,13.5
kaz,2020,15.0
kaz,2021,14.2
kaz,2022,12.6
kaz,2023,13.5
kor,2008,56.7
kor,2009,28.1
kor,2011,64.4
kor,2012,64.4
kor,2013,67.8
kor,2014,74.3
kor,2015,78.8
kor,2016,84.0
kor,2017,87.4
kor,2018,84.9
kor,2019,87.9
kor,2020,88.9
kor,2021,94.6
kor,2022,93.3
kor,2023,91.7
ltu,2010,54.4
ltu,2016,72.8
ltu,2017,76.3
ltu,2020,77.1
ltu,2021,82.1
ltu,2022,83.4
ltu,2023,85.0
lux,2021,69.1
lux,2023,61.9
lux,2024,69.5
mar,2012,36.0
mex,2015,26.8
mex,2016,30.0
mex,2018,50.9
mex,2019,35.8
mex,2020,35.8
mex,2021,36.1
mex,2022,35.3
mex,2023,34.1
mkd,2017,45.5
mlt,2016,61.6
mlt,2017,66.4
mlt,2019,70.6
mlt,2020,75.0
mlt,2021,76.6
mlt,2022,77.6
mlt,2023,78.8
mwi,2023,6.7
mys,2017,51.2
mys,2018,56.3
mys,2019,58.1
mys,2020,65.2
mys,2021,74.9
mys,2022,68.0
mys,2023,69.9
nic,2006,8.7
nzl,2009,24.6
omn,2013,12.9
omn,2016,3.4
pan,2012,11.5
phl,2022,14.9
prt,2017,60.5
prt,2018,62.4
prt,2019,65.2
prt,2020,70.7
prt,2021,70.2
prt,2022,73.7
prt,2023,69.9
pry,2011,1.8
pry,2012,0.6
pry,2013,1.4
pry,2014,1.1
pry,2015,21.2
pry,2017,24.8
pry,2018,26.8
pry,2019,32.0
pry,2020,28.1
pry,2022,32.0
pry,2023,31.9
pse,2011,13.9
pse,2014,17.6
pse,2019,11.5
qat,2015,29.1
qat,2016,31.0
qat,2017,32.9
qat,2018,34.8
qat,2019,36.2
qat,2020,38.0
rou,2019,45.9
rou,2020,39.7
rou,2021,54.8
rou,2022,47.9
rou,2023,60.0
rus,2009,24.5
rus,2013,16.3
rus,2014,15.8
rus,2015,17.9
rus,2016,19.5
rus,2017,23.0
rus,2018,22.7
rus,2019,22.3
rus,2020,19.7
rus,2021,17.8
rus,2022,20.9
rus,2023,21.5
sgp,2014,25.9
sgp,2017,48.1
slv,2007,0.6
slv,2008,0.6
slv,2009,0.9
slv,2010,1.3
slv,2011,1.2
slv,2012,1.4
slv,2013,2.0
slv,2017,0.1
slv,2019,0.1
slv,2020,0.2
srb,2016,60.0
srb,2017,58.7
srb,2020,63.1
srb,2021,64.2
srb,2022,75.4
srb,2023,76.4
svk,2020,70.1
svk,2021,68.0
svk,2023,63.6
svk,2024,64.5
tha,2010,9.0
tha,2011,20.9
tha,2012,20.0
tha,2013,21.1
tha,2014,24.5
tha,2015,24.8
tha,2016,28.8
tha,2017,29.3
tha,2018,29.2
tha,2019,25.0
tha,2020,27.3
tur,2009,20.4
tur,2010,19.5
tur,2011,26.6
tur,2012,16.3
ukr,2007,1.9
ukr,2008,3.3
ukr,2009,6.3
ukr,2010,10.4
ukr,2012,12.9
ukr,2013,14.0
ukr,2015,15.5
ukr,2018,17.8
ukr,2020,15.0
ukr,2021,15.9
uzb,2018,13.8
uzb,2020,14.8
uzb,2021,15.3
uzb,2022,19.3
zwe,2014,6.6
zwe,2020,15.5
