country,year,rofst_h_2_urb_m
nga,2011,6.943970203399658
nga,2013,9.06050968170166
nga,2016,13.3942403793335
nga,2018,10.978440284729
nga,2019,10.75813007354736
nga,2021,9.857399940490724
nic,2001,11.1
nic,2005,12.2
nic,2009,8.4
nic,2014,4.5
npl,2001,12.9
npl,2007,12.82452011108398
npl,2011,3.263829946517944
npl,2014,2.323280096054077
npl,2016,4.199560165405273
npl,2019,3.606420040130615
npl,2022,4.872869968414307
pak,2007,19.41732978820801
pak,2012,15.98291015625
pak,2018,19.50295066833496
pan,2000,2.7
pan,2001,4.1
pan,2002,4.1
pan,2003,3.7
pan,2004,3.6
pan,2005,4.0
pan,2006,3.4
pan,2007,2.1
pan,2008,2.1
pan,2009,1.8
pan,2011,3.4
pan,2013,3.4
pan,2014,1.4
pan,2015,2.1
pan,2016,1.4
pan,2017,2.3
pan,2018,2.4
pan,2019,1.6
pan,2021,2.4
pan,2022,0.7
per,2000,3.8
per,2001,3.8
per,2002,2.3
per,2003,1.6
per,2004,3.3
per,2005,4.0
per,2006,2.9
per,2007,2.1
per,2008,3.3
per,2009,2.7
per,2010,3.3
per,2011,2.4
per,2012,1.9
per,2013,2.2
per,2014,2.7
per,2015,1.8
per,2016,1.3
per,2017,1.2
per,2018,1.6
per,2019,1.1
per,2020,2.5
per,2021,3.4
per,2022,1.6
phl,2004,10.45269012451172
phl,2018,6.645679950714111
phl,2022,5.874780178070068
png,2018,15.50111961364746
pry,2001,4.1
pry,2002,8.8
pry,2003,6.8
pry,2004,7.1
pry,2005,7.7
pry,2006,5.8
pry,2007,4.6
pry,2008,5.8
pry,2009,3.4
pry,2010,3.1
pry,2011,3.4
pry,2012,5.0
pry,2013,4.2
pry,2014,3.9
pry,2015,2.4
pry,2016,4.8
pry,2017,4.5
pry,2018,6.6
pry,2019,3.9
pry,2020,3.4
pry,2021,1.7
pry,2022,2.1
pse,2010,4.2
pse,2014,7.414050102233887
pse,2017,6.98
pse,2020,4.237559795379639
qat,2012,2.510390043258667
rus,2013,0.32
rus,2018,1.2
rus,2019,1.19
rus,2020,3.92
rus,2021,2.05
rwa,2000,45.63
rwa,2005,21.3636302947998
rwa,2010,21.78232955932617
rwa,2015,17.53154945373535
rwa,2020,5.279739856719971
sdn,2010,11.59
sdn,2014,8.91746997833252
sen,2005,39.06502914428711
sen,2011,24.13324928283691
sen,2014,30.7
sen,2015,24.59147071838379
sen,2016,21.46742057800293
sen,2017,26.02660942077637
sen,2018,26.00992012023926
sen,2019,28.61005973815918
sle,2008,13.66193962097168
sle,2010,15.9
sle,2013,13.52147006988525
sle,2017,7.039000034332275
sle,2019,7.58335018157959
slv,2000,12.3
slv,2001,10.5
slv,2002,12.7
slv,2003,12.1
slv,2004,10.9
slv,2005,10.9
slv,2006,9.0
slv,2007,10.3
slv,2009,10.4
slv,2010,8.3
slv,2012,7.0
slv,2013,7.6
slv,2014,7.5
slv,2015,9.7
slv,2016,7.4
slv,2017,6.7
slv,2018,8.5
slv,2019,7.1
slv,2020,5.3
slv,2021,9.3
slv,2022,5.1
som,2011,23.34
som,2022,44.64134979248047
srb,2011,0.4713999927043915
srb,2014,2.740319967269897
srb,2019,0.1135800033807755
ssd,2010,38.95587921142578
stp,2009,16.04050064086914
stp,2014,7.848730087280273
stp,2019,10.27040004730225
sur,2010,8.298930168151855
sur,2018,5.51938009262085
swz,2006,14.11287021636963
swz,2010,7.866849899291992
swz,2014,4.874470233917236
swz,2022,6.33036994934082
syr,2006,20.43596076965332
tca,2020,0.0
tcd,2004,25.48868942260742
tcd,2010,22.45
tcd,2014,15.89783000946045
tcd,2019,24.23653984069824
tgo,2006,10.70648956298828
tgo,2010,11.13595962524414
tgo,2014,7.939209938049316
tgo,2017,5.057439804077148
tha,2013,5.879670143127441
tha,2016,5.961850166320801
tha,2019,4.6628098487854
tha,2023,5.751309871673584
tjk,2006,3.314919948577881
tjk,2012,1.358759999275208
tjk,2017,1.476459980010986
tkm,2016,0.3944500088691711
tkm,2019,0.1989199966192245
tls,2009,11.01838970184326
tls,2016,6.41379976272583
ton,2019,6.123499870300293
tto,2011,1.82
tto,2022,2.89726996421814
tun,2012,5.136079788208008
tun,2018,5.10014009475708
tun,2023,10.7513599395752
tur,2004,2.674649953842163
tur,2008,1.2
tur,2014,1.541100025177002
tur,2018,2.63
tuv,2020,24.65752983093262
tza,2004,38.96797943115234
tza,2010,28.74782943725586
tza,2015,42.62
tza,2018,31.21109962463379
tza,2019,29.31
tza,2022,32.49858093261719
uga,2001,17.67
uga,2006,10.56846046447754
uga,2011,17.98258972167969
uga,2016,24.84576034545898
uga,2019,5.800000000000001
ukr,2007,1.22163999080658
ukr,2013,1.215929985046387
ury,2000,6.3
ury,2001,5.2
ury,2002,5.9
ury,2003,5.2
ury,2004,4.8
ury,2005,4.6
ury,2008,6.6
ury,2009,5.7
ury,2010,5.1
ury,2011,4.7
ury,2012,4.9
ury,2013,5.3
ury,2014,4.4
ury,2015,4.3
ury,2016,3.7
ury,2017,3.3
ury,2018,3.1
ury,2019,2.4
ury,2021,3.1
ury,2022,0.9
uzb,2006,3.517070055007935
uzb,2021,0.8040800094604492
vnm,2011,5.485429763793945
vnm,2014,4.378550052642822
vnm,2021,4.35846996307373
vut,2007,27.06801986694336
wsm,2019,5.343210220336914
yem,2006,11.98474979400635
yem,2013,7.678410053253174
yem,2022,14.59498977661133
zaf,2016,4.921060085296631
zaf,2020,2.708250045776367
zaf,2021,3.089580059051514
zmb,2001,22.73510932922363
zmb,2002,22.74
zmb,2007,5.701429843902588
zmb,2013,13.16928005218506
zmb,2018,11.71148014068604
zwe,2005,7.879360198974609
zwe,2010,12.56663990020752
zwe,2014,6.5
zwe,2015,6.89900016784668
zwe,2019,12.22189044952393
