country,year,gar_5t8_urb_wpia
dom,2012,1.4
dom,2013,1.6951
dom,2014,1.0891
dom,2015,1.5227
dom,2016,1.6709
dom,2017,1.5217
dom,2018,1.4085
dom,2019,1.6032
dom,2020,1.3944
dom,2021,1.7356
dom,2022,1.7157
dom,2023,1.8435
ecu,2001,1.4286
ecu,2003,1.5884
ecu,2005,1.7822
ecu,2006,1.8026
ecu,2007,1.7105
ecu,2008,1.5871
ecu,2009,1.8297
ecu,2010,1.74
ecu,2011,1.8483
ecu,2012,1.8421
ecu,2013,1.709
ecu,2014,1.6915
ecu,2015,1.7244
ecu,2016,1.7902
ecu,2017,1.6946
ecu,2018,1.6912
ecu,2019,1.8911
ecu,2020,1.553
ecu,2021,1.6466
ecu,2022,1.5489
ecu,2023,1.6471
gtm,2000,1.558
gtm,2006,1.8193
gtm,2014,1.7174
hnd,2001,1.4649
hnd,2004,1.5942
hnd,2005,1.5953
hnd,2009,1.6793
hnd,2010,1.4532
hnd,2011,1.1589
hnd,2012,1.6647
hnd,2013,1.6823
hnd,2014,1.3968
hnd,2015,1.25
hnd,2016,1.5149
hnd,2018,1.6481
hnd,2019,1.3121
hnd,2023,0.9877
mex,2000,1.7682
mex,2002,1.8514
mex,2004,1.7534
mex,2006,1.6991
mex,2008,1.674
mex,2010,1.7063
mex,2012,1.6845
mex,2014,1.7276
mex,2016,1.8047
mex,2018,1.7397
mex,2020,1.7454
mex,2022,1.6921
nic,2001,1.5617
nic,2005,1.7835
nic,2009,1.6536
nic,2014,1.5667
pan,2000,1.5275
pan,2001,1.5244
pan,2002,1.4308
pan,2003,1.7619
pan,2004,1.6422
pan,2005,1.6538
pan,2006,1.7368
pan,2007,1.8904
pan,2008,1.7979
pan,2009,1.9692
pan,2011,1.7892
pan,2013,1.76
pan,2016,1.9313
pan,2018,1.7857
pan,2019,1.9462
pan,2023,1.7719
per,2000,0.9439
per,2001,1.4641
per,2002,1.6031
per,2003,1.5188
per,2004,1.1506
per,2005,1.536
per,2006,0.9697
per,2007,1.4895
per,2008,1.5052
per,2009,1.2639
per,2010,1.3176
per,2011,1.6353
per,2012,1.2532
per,2013,1.0972
per,2014,1.1295
per,2015,1.1095
per,2016,1.2315
per,2017,1.0
per,2018,1.3655
per,2019,1.0183
per,2020,1.4126
per,2021,1.4672
per,2022,1.0208
per,2023,1.381
pry,2001,1.5928
pry,2002,1.4385
pry,2003,1.6159
pry,2004,1.3971
pry,2005,1.5573
pry,2006,1.8071
pry,2007,1.6391
pry,2008,1.375
pry,2009,1.585
pry,2010,1.7384
pry,2011,1.6875
pry,2012,1.5115
pry,2013,1.8228
pry,2014,1.4466
pry,2015,1.7831
pry,2016,1.9567
pry,2017,1.8442
pry,2018,1.7757
pry,2019,1.9296
pry,2020,1.838
pry,2021,1.6292
pry,2022,1.8344
pry,2023,1.8869
pry,2024,0.1409499943256378
slv,2000,1.4096
slv,2001,1.5758
slv,2002,1.642
slv,2003,1.6127
slv,2004,1.7507
slv,2005,1.7692
slv,2006,1.8402
slv,2007,1.8998
slv,2009,1.7048
slv,2010,1.7444
slv,2012,1.6587
slv,2013,1.6997
slv,2014,1.7363
slv,2015,1.6121
slv,2016,1.7452
slv,2017,1.6709
slv,2018,1.6783
slv,2019,1.5789
slv,2020,1.2957
slv,2021,1.59
slv,2022,1.6735
slv,2023,1.6368
ury,2000,1.8929
ury,2001,1.9373
ury,2002,1.9541
ury,2003,1.8625
ury,2004,1.9628
ury,2005,1.9344
ury,2008,1.9333
ury,2009,1.9256
ury,2010,1.9253
ury,2011,1.9061
ury,2012,1.9199
ury,2013,1.9128
ury,2014,1.9365
ury,2015,1.9315
ury,2016,1.9157
ury,2017,1.8919
ury,2018,1.9099
ury,2019,1.8385
ury,2021,1.9179
ury,2022,1.822
ury,2023,1.8207
