country,year,rofst_h_1_rur_q1
jor,2018,4.413819789886475
jpn,2004,0.0
kaz,2006,1.4132399559021
kaz,2011,0.283160001039505
kaz,2015,0.3173800110816956
ken,2003,22.89126014709473
ken,2008,15.98017024993896
ken,2009,28.28
ken,2014,14.39293003082275
ken,2021,13.22262001037598
kgz,2006,5.01269006729126
kgz,2012,0.766539990901947
kgz,2014,1.071439981460571
kgz,2018,1.650480031967163
khm,2005,23.97061920166016
khm,2010,11.8054895401001
khm,2014,12.94394969940186
khm,2020,25.29692077636719
kir,2019,2.965130090713501
lao,2006,41.34331893920898
lao,2012,23.63425064086914
lao,2017,19.79240989685059
lbr,2007,44.53855133056641
lbr,2013,31.62598037719727
lbr,2019,37.23323822021484
lca,2012,1.240059971809387
lka,2006,1.742830038070679
lso,2005,18.2979793548584
lso,2009,11.10702991485596
lso,2014,7.5973801612854
lso,2018,5.392039775848389
mar,2004,26.05442047119141
mda,2005,1.328220009803772
mda,2012,0.0
mdg,2004,39.12
mdg,2009,40.90298843383789
mdg,2018,45.51480865478516
mdg,2021,48.34769058227539
mdv,2008,1.370200037956238
mdv,2017,0.711679995059967
mex,2000,8.2
mex,2002,2.6
mex,2004,2.6
mex,2006,3.3
mex,2008,4.0
mex,2010,5.7
mex,2012,3.1
mex,2014,3.1
mex,2015,3.01
mex,2016,1.7
mex,2018,3.3
mex,2020,3.5
mex,2022,3.6
mkd,2011,0.7246999740600586
mkd,2019,1.335790038108826
mli,2006,66.92797088623047
mli,2010,62.44
mli,2013,65.44010925292969
mli,2015,75.07933044433594
mli,2018,66.18534088134766
mli,2020,46.51
mmr,2016,14.25743007659912
mne,2013,2.549449920654297
mne,2018,5.118070125579834
mng,2006,8.31704044342041
mng,2010,2.59
mng,2014,1.563240051269531
mng,2018,3.485569953918457
moz,2003,44.8201789855957
moz,2008,27.33411026000977
moz,2011,35.89878082275391
moz,2015,42.99
moz,2022,48.46393966674805
mrt,2007,59.06592178344727
mrt,2011,57.13991928100586
mrt,2015,57.45489883422852
mrt,2021,67.83621978759766
mwi,2004,21.94239044189453
mwi,2010,15.87382984161377
mwi,2014,12.05
mwi,2016,10.48705005645752
mwi,2020,10.03396987915039
nam,2007,9.199020385742188
nam,2013,7.860020160675049
nam,2015,3.05
ner,2006,73.70884704589844
ner,2012,65.97122192382812
nga,2003,50.44784927368164
nga,2007,71.02198791503906
nga,2008,65.3908462524414
nga,2011,64.46170806884766
nga,2013,73.24636840820312
nga,2016,73.56790161132812
nga,2018,66.94082641601562
nga,2021,58.12208938598633
nic,2001,26.2
nic,2005,16.2
nic,2009,20.5
nic,2014,14.9
npl,2007,16.17521095275879
npl,2011,11.27725982666016
npl,2014,6.617730140686035
npl,2016,6.030749797821045
npl,2019,5.662270069122314
npl,2022,3.393359899520874
pak,2007,54.22570037841797
pak,2012,54.4168701171875
pak,2018,50.70077133178711
pan,2000,4.2
pan,2001,13.3
pan,2002,11.9
pan,2003,12.7
pan,2004,6.6
pan,2005,6.1
pan,2006,6.2
pan,2007,8.0
pan,2008,3.9
pan,2009,4.6
pan,2011,5.1
pan,2013,5.6
pan,2014,5.7
pan,2015,6.0
pan,2016,4.7
pan,2017,3.6
pan,2018,2.9
pan,2019,5.5
pan,2021,6.7
pan,2022,2.8
per,2000,6.0
per,2001,6.1
per,2002,8.1
per,2003,7.1
per,2004,6.5
per,2005,4.8
per,2006,4.9
per,2007,3.5
per,2008,3.5
per,2009,2.6
per,2010,3.4
per,2011,1.8
per,2012,2.8
per,2013,3.0
per,2014,1.2
per,2015,1.5
per,2016,1.3
per,2017,1.1
per,2018,1.1
per,2019,1.1
per,2020,1.4
per,2021,2.4
per,2022,0.5
phl,2004,17.74971961975098
phl,2018,3.649440050125122
phl,2022,5.775519847869873
png,2018,45.71139144897461
pry,2001,11.5
pry,2002,14.5
pry,2003,11.3
pry,2004,7.0
pry,2005,9.8
pry,2006,10.8
pry,2007,10.8
pry,2008,6.4
pry,2009,6.1
pry,2010,3.3
pry,2011,6.0
pry,2012,2.4
pry,2013,2.1
pry,2014,3.2
pry,2015,3.0
pry,2016,1.8
pry,2017,3.9
pry,2018,2.2
pry,2019,1.3
pry,2020,1.8
pry,2021,2.8
pry,2022,0.6
pse,2010,5.0
pse,2014,0.0
pse,2017,2.23
pse,2020,0.7593600153923035
qat,2012,0.0
rus,2013,0.0
rwa,2005,17.09255981445313
rwa,2010,11.31334018707275
rwa,2015,11.90725040435791
rwa,2020,10.47006988525391
sdn,2010,52.61
sdn,2014,41.2075309753418
sen,2005,57.73883819580078
sen,2011,59.310791015625
sen,2014,51.22
sen,2015,49.26356887817383
sen,2016,60.15877914428711
sen,2017,55.58613967895508
sen,2018,56.00453948974609
sen,2019,57.06484985351563
sle,2008,52.99765014648438
sle,2010,40.01
sle,2013,38.33320999145508
sle,2017,33.95483016967773
sle,2019,17.58595085144043
slv,2000,20.4
slv,2001,22.6
slv,2002,20.5
slv,2003,17.0
slv,2004,17.1
slv,2005,11.2
slv,2006,16.5
slv,2007,14.7
slv,2009,10.4
slv,2010,6.9
slv,2012,7.1
slv,2013,6.9
slv,2014,5.2
slv,2015,6.1
slv,2016,6.9
slv,2017,7.7
slv,2018,6.5
slv,2019,5.7
slv,2020,6.1
slv,2021,5.9
slv,2022,3.7
som,2011,77.82
srb,2011,6.116099834442139
srb,2014,0.0
srb,2019,0.5978999733924866
ssd,2010,89.94917297363281
stp,2009,10.08547019958496
stp,2014,5.56850004196167
stp,2019,6.416940212249756
sur,2010,6.066760063171387
sur,2018,4.504310131072998
swz,2006,14.66485023498535
swz,2010,3.351890087127686
swz,2014,2.136899948120117
swz,2022,6.820390224456787
syr,2006,7.950679779052734
tca,2020,0.0
tcd,2004,90.05314636230469
tcd,2010,59.64
tcd,2014,54.88418960571289
tcd,2019,80.781982421875
tgo,2006,32.94401931762695
tgo,2010,20.6319408416748
tgo,2014,20.24856948852539
tgo,2017,17.39629936218262
tha,2013,0.8273599743843079
tha,2016,1.189880013465881
tha,2019,0.7748200297355652
tha,2023,5.548309803009033
tjk,2006,10.882399559021
tjk,2012,4.497389793395996
tjk,2017,1.868080019950867
tkm,2016,0.3833900094032288
tkm,2019,0.0
tls,2009,39.85530090332031
tls,2016,17.86660957336426
ton,2019,4.782299995422363
tto,2011,4.67
tto,2022,7.854800224304199
tun,2012,3.544470071792603
tun,2018,3.866080045700073
tun,2023,6.41165018081665
tur,2004,23.09291076660156
tur,2008,13.26
tur,2014,4.616109848022461
tur,2018,5.850000000000001
tuv,2020,33.33332824707031
tza,2004,32.38351058959961
tza,2010,28.96460914611816
tza,2015,34.87120056152344
tza,2022,30.93032073974609
uga,2006,26.58735084533691
uga,2011,17.04350090026855
uga,2016,17.74508094787598
uga,2019,18.75
ukr,2007,2.460319995880127
ukr,2013,2.576220035552979
ury,2008,3.4
ury,2009,2.2
ury,2010,0.5
ury,2011,1.7
ury,2012,1.2
ury,2013,1.3
ury,2014,1.0
ury,2015,0.0
ury,2016,0.0
ury,2017,0.0
ury,2018,0.0
ury,2019,1.3
ury,2021,0.0
ury,2022,0.0
uzb,2006,0.336760014295578
uzb,2021,0.3986800014972687
vnm,2011,2.892250061035156
vnm,2014,4.321070194244385
vnm,2021,2.398040056228638
vut,2007,19.78059005737305
wsm,2019,11.17455005645752
yem,2006,55.14303970336914
yem,2013,43.57373046875
yem,2022,45.80157852172852
zaf,2016,1.466300010681152
zmb,2001,44.83097839355469
zmb,2002,44.97
zmb,2007,26.48583984375
zmb,2013,25.07794952392578
zmb,2018,27.97878074645996
zwe,2005,10.87430000305176
zwe,2010,8.578729629516602
zwe,2014,9.7
zwe,2015,5.330830097198486
zwe,2019,8.724949836730957
