country,year,rofst_h_1_urb_q4_m
TGO,2010,5.134119987487793
TGO,2014,3.463040113449097
TGO,2017,2.238729953765869
THA,2013,0.5436099767684937
THA,2016,0.1039799973368645
THA,2019,1.468700051307678
THA,2023,6.455130100250244
TJK,2006,11.23515033721924
TJK,2012,2.044899940490723
TJK,2017,1.604259967803955
TKM,2016,0.0
TKM,2019,2.585030078887939
TLS,2009,27.62417030334473
TLS,2016,5.483029842376709
TON,2019,1.489549994468689
TTO,2011,4.48
TTO,2022,1.072970032691956
TUN,2012,0.6910799741744995
TUN,2018,4.711629867553711
TUN,2023,6.189459800720215
TUR,2004,11.3532600402832
TUR,2008,3.07
TUR,2014,5.038869857788086
TUR,2018,4.9
TUV,2020,8.333330154418945
TZA,2004,3.525759935379028
TZA,2010,7.615789890289307
TZA,2015,10.23898029327393
TZA,2022,9.628419876098633
UGA,2006,2.428900003433228
UGA,2011,1.989570021629333
UGA,2016,5.513480186462402
UGA,2019,4.100000000000001
UKR,2007,6.593130111694336
UKR,2013,0.4334500133991241
URY,2013,6.357850074768066
UZB,2006,0.0
UZB,2021,0.895039975643158
VNM,2011,0.0
VNM,2014,0.2375099956989288
VNM,2021,1.299849987030029
VUT,2007,8.240509986877441
WSM,2019,6.092120170593262
YEM,2006,13.90310001373291
YEM,2013,16.59959983825684
YEM,2022,14.43159961700439
ZAF,2016,0.7245200276374817
ZMB,2001,23.83456993103027
ZMB,2002,24.19
ZMB,2007,13.82744979858398
ZMB,2013,9.03676986694336
ZMB,2018,11.44064044952393
ZWE,2005,6.22967004776001
ZWE,2010,5.466959953308105
ZWE,2014,6.600000000000001
ZWE,2015,3.511090040206909
ZWE,2019,6.904079914093018
