country,year,ictskillsntwk_gpia
cyp,2019,1.03292179107666
cyp,2020,1.05721390247345
cyp,2021,1.05328381061554
cyp,2022,1.027848124504089
cyp,2023,1.038049936294556
cze,2011,0.9523809552192688
cze,2013,0.9568732976913452
cze,2014,0.9972677826881408
cze,2015,0.986876666545868
cze,2016,1.033254146575928
cze,2017,0.984304904937744
cze,2018,1.060836553573608
cze,2019,1.031021952629089
cze,2020,1.043636322021484
cze,2021,1.062068939208984
cze,2022,1.003430485725403
cze,2023,1.056692957878113
deu,2011,0.9764150977134703
deu,2013,0.9718969464302064
deu,2014,0.9227272868156432
deu,2015,0.9808695912361144
deu,2016,0.9319728016853333
deu,2017,0.9492600560188292
deu,2019,0.9937369227409364
deu,2020,0.9719439148902892
deu,2021,1.025423765182495
deu,2022,1.006263017654419
deu,2023,1.022357702255249
deu,2024,1.022146463394165
dnk,2011,1.094664335250854
dnk,2013,1.015600681304932
dnk,2014,1.072463750839233
dnk,2015,1.064179062843323
dnk,2016,1.084942102432251
dnk,2017,1.059126019477844
dnk,2018,1.067567586898804
dnk,2020,1.047560930252075
dnk,2021,1.064552664756775
dnk,2022,1.07604992389679
dnk,2023,1.049303293228149
dnk,2024,1.049837470054626
dom,2022,1.033439517021179
dza,2018,0.6312625408172607
egy,2013,0.6832579374313354
egy,2014,0.7952755689620972
egy,2015,0.7508196830749512
egy,2016,1.0
egy,2017,0.7790697813034058
egy,2018,0.776150643825531
egy,2019,0.8439716100692749
egy,2020,0.8858773112297058
egy,2022,0.791223406791687
esp,2011,1.008620738983154
esp,2013,0.9848484992980956
esp,2014,1.007797241210938
esp,2015,1.036608815193176
esp,2016,1.052536249160767
esp,2017,1.049488067626953
esp,2019,1.074013113975525
esp,2020,1.052710890769958
esp,2021,1.057142853736877
esp,2022,1.070229053497314
esp,2023,1.096011757850647
est,2011,1.063660502433777
est,2013,1.028056144714355
est,2014,1.136531352996826
est,2015,1.13567841053009
est,2016,1.124386310577393
est,2017,1.003076910972595
est,2018,1.154992580413818
est,2019,1.138968467712402
est,2020,1.163841843605042
fin,2011,1.075430989265442
fin,2013,1.127737283706665
fin,2014,1.07763397693634
fin,2015,1.057142853736877
fin,2016,1.076923131942749
fin,2022,1.121457457542419
fin,2023,1.062251687049866
fra,2011,1.038673996925354
fra,2013,1.049095630645752
fra,2014,1.138014554977417
fra,2015,1.075630307197571
fra,2016,1.069148898124695
fra,2018,1.087499976158142
fra,2019,1.067331671714783
fra,2021,1.097222208976746
fra,2022,1.064593315124512
fra,2023,1.124413132667542
gbr,2011,1.075581431388855
gbr,2013,1.076158881187439
gbr,2014,1.056542754173279
gbr,2015,0.9984779357910156
gbr,2016,1.097127199172974
gbr,2020,1.048476457595825
geo,2016,1.01263153553009
geo,2017,0.9958071112632751
geo,2018,0.961730420589447
geo,2019,0.990963876247406
geo,2020,1.015827298164368
geo,2021,1.012278318405151
geo,2022,1.003968238830566
geo,2023,1.017743945121765
grc,2011,0.8733333349227905
grc,2013,0.9026315808296204
grc,2014,0.9637681245803832
grc,2015,0.902597427368164
grc,2016,0.9417879581451416
hkg,2014,0.96875
hkg,2016,0.9742690324783324
hkg,2018,0.9734219312667848
hkg,2020,0.9730603694915771
hkg,2022,0.9800629615783693
hrv,2011,0.8319088220596313
hrv,2013,0.7414187788963318
hrv,2014,1.017156839370728
hrv,2015,0.9081196784973145
hrv,2016,0.945945918560028
hrv,2017,0.8145315647125244
hrv,2018,1.014732956886292
hrv,2019,0.9593908786773682
hrv,2020,1.017331004142761
hrv,2021,0.9645161032676696
hrv,2022,1.095087170600891
hrv,2023,1.0
hun,2011,0.9785575270652772
hun,2013,0.9894551634788512
hun,2014,0.9983360767364502
hun,2015,0.9732283353805542
hun,2016,1.02196192741394
hun,2017,1.022970914840698
hun,2018,1.003058075904846
hun,2019,1.015850186347961
hun,2020,1.075520873069763
hun,2021,1.066416025161743
hun,2022,1.056930661201477
hun,2024,1.058542370796204
idn,2015,0.8756476640701294
idn,2016,0.8793103694915771
idn,2017,0.8892989158630371
idn,2019,0.8995434045791626
idn,2020,0.9025844931602478
idn,2021,0.9150779843330384
idn,2022,0.921875
idn,2023,0.9250457286834716
irl,2011,1.178732991218567
irl,2013,1.137254953384399
irl,2014,1.144112467765808
irl,2015,1.159663915634155
irn,2013,0.6849315166473389
irn,2015,0.8078078031539917
irn,2017,0.8684931397438049
irn,2021,0.9723837375640868
irq,2022,0.7266949415206909
isl,2011,1.182278513908386
isl,2013,1.125890731811523
isl,2014,1.109589099884033
isr,2018,1.010430216789246
isr,2019,1.006211161613464
isr,2020,1.015063762664795
isr,2021,1.05434787273407
isr,2023,1.03930127620697
ita,2011,0.817241370677948
ita,2013,0.8727810382843018
ita,2014,0.8575498461723328
ita,2015,0.8935574293136597
ita,2016,0.919689118862152
ita,2017,0.9365079402923584
ita,2020,0.9483568072319032
ita,2022,1.020484209060669
ita,2023,1.013059735298157
jam,2017,1.170454502105713
jam,2021,1.096446752548218
jor,2023,0.9484412670135498
jpn,2013,0.8549019694328308
jpn,2014,0.8738573789596558
jpn,2015,0.8906752467155457
jpn,2016,0.8286139965057373
jpn,2017,0.8382353186607361
jpn,2018,0.9398339986801147
jpn,2019,0.9389671087265016
jpn,2020,0.9331259727478028
jpn,2021,0.9375
jpn,2022,0.9589235186576844
kaz,2015,0.9949874877929688
kaz,2016,0.9860000014305116
kaz,2017,0.9980079531669616
kaz,2018,1.007246375083923
kaz,2019,1.01372218132019
kaz,2020,1.011272192001343
kaz,2021,0.9949748516082764
kaz,2022,1.001545548439026
kaz,2023,0.9888178706169128
ken,2015,0.6938775777816772
kor,2013,0.9419642686843872
kor,2014,0.9286987781524658
kor,2015,0.9439728260040284
kor,2016,0.9609120488166808
kor,2017,0.9752547144889832
kor,2018,0.9848484992980956
kor,2019,1.009448766708374
kor,2020,1.0
kor,2021,0.9956204295158386
kor,2022,0.9820895791053772
kor,2023,0.9792284965515136
kwt,2018,1.006282687187195
kwt,2020,1.057273745536804
kwt,2021,1.057273745536804
ltu,2011,1.00563383102417
ltu,2013,1.047085165977478
ltu,2014,1.059917330741882
ltu,2015,1.092975258827209
ltu,2016,1.044747114181519
ltu,2017,1.108156085014343
ltu,2019,1.087025284767151
ltu,2020,1.128244280815125
ltu,2021,1.114492774009705
ltu,2022,1.089615941047668
ltu,2023,1.118457317352295
lux,2011,0.976344108581543
lux,2013,0.9367521405220032
lux,2014,0.9722675085067748
lux,2015,0.9854651093482972
lux,2016,0.9633967876434326
lux,2017,1.028943538665771
lux,2021,0.9919614195823668
lux,2023,1.076804876327515
lux,2024,1.005890965461731
lva,2011,1.04964542388916
lva,2013,1.089788675308228
lva,2014,1.086021542549133
lva,2015,1.030030012130737
lva,2016,1.129934191703796
lva,2017,1.118296504020691
lva,2019,1.091715931892395
lva,2020,1.127450942993164
lva,2021,1.101231217384338
lva,2022,1.118508696556091
lva,2023,1.111543416976929
mac,2016,1.001336932182312
mac,2018,1.01132071018219
mar,2014,0.7320144176483154
mar,2015,0.7135036587715149
mar,2016,0.76897132396698
mar,2017,0.912972092628479
mar,2018,0.8996960520744324
mar,2021,0.9428891539573668
mex,2013,0.9736841917037964
mex,2014,1.01129949092865
mex,2015,0.9184148907661438
mex,2016,0.9609544277191162
mex,2017,1.006622552871704
mex,2018,1.0
mex,2019,0.990227997303009
mex,2020,0.9968602657318116
mex,2021,1.004411816596985
mex,2022,1.008391618728638
mex,2023,1.027888417243958
mkd,2013,0.9083045125007628
mkd,2014,0.9358288645744324
mkd,2015,0.896774172782898
mkd,2016,0.9147909879684448
mkd,2017,0.9439252614974976
mkd,2018,0.8877550959587097
mlt,2011,1.071428537368774
mlt,2013,1.085066199302673
mlt,2014,1.053604483604431
mlt,2015,1.087237477302551
mlt,2016,1.042622923851013
mlt,2017,1.054545402526855
mlt,2018,1.071922540664673
mlt,2019,1.078697443008423
mlt,2020,1.051006674766541
mlt,2021,1.074968218803406
mlt,2022,1.068702340126038
mlt,2023,1.079645991325378
mne,2015,0.7957746386528015
mne,2016,0.8505942225456238
mne,2017,0.8583061695098877
mne,2018,1.009884715080261
mne,2019,0.979266345500946
mne,2020,1.027777791023254
mne,2021,1.020775675773621
mne,2022,0.9693877696990968
mus,2014,0.8508474826812744
mus,2018,0.943566620349884
mus,2020,0.9762773513793944
mwi,2023,0.8552631735801697
mys,2017,0.9437412023544312
mys,2018,0.9477611780166626
mys,2019,0.9568862318992616
mys,2020,0.9597765207290648
mys,2021,0.990625023841858
mys,2022,0.9654120206832886
mys,2023,0.9866939783096312
nld,2011,1.05531919002533
nld,2013,1.095155715942383
nld,2014,1.068676710128784
nld,2015,1.075286388397217
nld,2016,1.043760180473328
nor,2011,1.075040817260742
nor,2013,1.064377665519714
nor,2014,1.029288649559021
nor,2015,1.166249990463257
nor,2016,1.088972449302673
nor,2017,1.044957518577576
nor,2020,1.045454502105713
nor,2021,1.088913321495056
omn,2013,1.162264108657837
omn,2016,0.909326434135437
pol,2011,1.019444465637207
pol,2013,1.041666626930237
pol,2014,1.050397872924805
pol,2015,1.019138813018799
pol,2016,1.048565149307251
pol,2017,1.076152324676514
pol,2018,1.067829489707947
pol,2019,1.05504584312439
pol,2020,1.055062174797058
pol,2021,1.061538457870483
pol,2022,1.056179761886597
pol,2023,1.062305331230164
prt,2011,0.9842767119407654
prt,2013,0.8980477452278137
prt,2014,0.9663865566253662
prt,2015,0.9337349534034728
prt,2016,1.017110228538513
prt,2017,1.03677761554718
prt,2018,0.9915825128555298
prt,2019,1.013157844543457
prt,2020,1.009523868560791
prt,2021,1.038980484008789
prt,2022,1.03101921081543
prt,2023,1.045976996421814
pry,2014,1.009302377700806
pry,2015,1.050209164619446
pry,2017,0.99622642993927
pry,2018,1.017825365066528
pry,2019,1.001727104187012
pry,2020,1.04045307636261
pry,2022,1.048632264137268
pry,2023,1.037091970443726
pse,2014,0.6611570119857788
pse,2019,0.8942115902900696
qat,2015,0.8477508425712585
qat,2016,0.8711180090904236
qat,2017,0.888732373714447
qat,2018,0.904516100883484
qat,2019,0.9167657494544984
qat,2020,0.9272326231002808
rou,2011,0.9049429893493652
rou,2013,0.9475218653678894
rou,2014,0.8955613374710083
rou,2015,0.8958785533905029
rou,2016,0.93028324842453
rou,2018,0.9901800155639648
rou,2019,0.9656862616539
rou,2020,0.986217439174652
rou,2021,0.9927325844764708
rou,2022,0.9985527992248536
rou,2023,0.9960212111473083
rus,2013,1.036854982376099
rus,2014,1.031809091567993
rus,2015,1.057620763778687
rus,2016,1.052631616592407
rus,2017,1.063725471496582
rus,2018,1.03900158405304
rus,2019,1.044753074645996
rus,2020,1.05504584312439
rus,2021,1.044709444046021
rus,2022,1.06752872467041
rus,2023,1.067114114761353
sau,2016,1.003663063049316
sau,2017,0.6557191610336304
sau,2018,0.9613733887672424
sau,2019,0.9781477451324464
sgp,2014,0.9617705941200256
sgp,2017,0.9874607920646667
sgp,2021,0.9884726405143738
sgp,2022,0.9985693693161012
sgp,2023,1.012500047683716
srb,2015,0.8694817423820496
srb,2016,0.9002078771591187
srb,2017,0.9061876535415648
srb,2018,1.021113276481628
srb,2020,0.8695651888847351
srb,2021,0.9499192237854004
srb,2022,0.9240506291389464
srb,2023,1.009914994239807
svk,2011,0.9411764740943908
svk,2013,1.038383841514587
svk,2014,1.055984497070313
svk,2015,1.029411792755127
svk,2016,1.01393723487854
svk,2020,1.060150384902954
svk,2021,0.9740061163902284
svk,2023,1.046312212944031
svk,2024,1.030927777290344
svn,2011,1.006230473518372
svn,2013,0.9590792655944824
svn,2014,1.084668159484863
svn,2015,1.106329083442688
svn,2016,1.015544056892395
svn,2017,0.9889867901802064
svn,2018,1.010183334350586
svn,2019,1.048689126968384
svn,2020,1.062049031257629
svn,2021,1.062404870986938
svn,2022,1.095022678375244
svn,2023,1.077155828475952
swe,2011,1.109347462654114
swe,2013,1.059829115867615
swe,2014,1.086510300636292
swe,2015,1.171052575111389
swe,2016,1.073529362678528
swe,2017,1.041347622871399
swe,2020,1.093406558036804
swe,2021,1.146408796310425
swe,2022,1.154269933700562
swe,2023,1.101529955863953
swe,2024,1.126050472259521
tha,2014,1.056603789329529
tha,2015,1.002865314483643
tha,2016,0.995412826538086
tha,2017,0.9781312346458436
tha,2018,0.9741697311401368
tha,2019,0.977671444416046
tha,2020,0.9792817831039428
tur,2013,0.6149068474769592
tur,2016,0.6730434894561768
tur,2017,0.7124802470207214
tur,2018,0.7588235139846802
tur,2019,0.7731958627700806
tur,2020,0.8046309947967529
tur,2021,0.8252279758453369
tur,2022,0.8450520634651184
tur,2023,0.8650000095367432
tur,2024,0.8853267431259155
ukr,2015,0.9147287011146544
ukr,2017,1.006802678108215
ukr,2018,1.0
ukr,2020,0.9910514354705812
ukr,2021,0.9856557250022888
ury,2022,1.01524031162262
usa,2015,1.120833277702332
uzb,2018,0.8088235259056091
uzb,2020,0.961904764175415
uzb,2021,0.7855477929115295
uzb,2022,0.8535565137863159
zwe,2014,0.7307692170143127
zwe,2020,0.9424460530281068
