country,year,ictskilldldonld_lpia
dnk,2022,0.9271523356437684
dnk,2023,0.9573991298675536
dnk,2024,0.9352359771728516
dza,2018,0.5294100046157837
ecu,2008,0.3333333432674408
ecu,2009,0.0
ecu,2010,0.0
ecu,2011,0.5
ecu,2012,0.5
ecu,2022,1.0
ecu,2023,0.6666666865348816
ecu,2024,0.75
egy,2013,0.3846153914928436
egy,2014,0.515625
egy,2015,0.4588235318660736
egy,2016,0.3972602784633636
egy,2017,0.3472222089767456
egy,2018,0.3333333432674408
egy,2019,0.375
egy,2020,0.3791208863258362
egy,2022,0.4848484992980957
esp,2016,0.8539823293685913
esp,2017,0.8852223753929138
esp,2019,0.8718625903129578
esp,2020,0.9224904775619508
esp,2021,0.9244332313537598
esp,2022,0.9320755004882812
esp,2023,0.8907455205917358
est,2016,0.9605597853660583
est,2017,0.8782608509063721
est,2019,0.9619631767272948
fra,2021,0.8786231875419617
fra,2022,0.844357967376709
fra,2023,0.8877952694892883
geo,2016,0.4639175236225128
geo,2017,0.3819444477558136
geo,2018,0.391684889793396
geo,2019,0.5382978916168213
geo,2020,0.6101694703102112
geo,2021,0.6204081773757935
geo,2022,0.5806451439857483
geo,2023,0.5640496015548706
hrv,2016,0.8569384813308716
hrv,2017,0.8214825987815857
hrv,2019,0.87947016954422
hrv,2020,0.8254777193069458
hrv,2021,0.8880208134651184
hrv,2022,0.8339869379997253
hrv,2023,0.8943089246749878
hun,2017,0.7863128781318665
idn,2015,0.3251028954982758
idn,2017,0.3833333253860474
idn,2021,0.6265305876731873
irn,2010,0.2000000029802322
irn,2013,0.3238095343112946
irn,2015,0.4310344755649567
irn,2017,0.5450236797332764
irn,2021,0.5727272629737854
irq,2022,0.4756097495555878
ita,2017,0.8579710125923157
ita,2020,0.8773148059844971
ita,2022,0.9144384860992432
ita,2023,0.9194990992546082
jam,2010,0.2881355881690979
jam,2012,0.3488371968269348
jam,2014,0.3671497702598572
jam,2017,0.5285714268684387
jam,2021,0.7136929631233215
jor,2023,0.8823529481887817
jpn,2013,0.6734693646430969
jpn,2014,0.800000011920929
jpn,2015,0.641791045665741
jpn,2016,0.7939508557319641
jpn,2017,0.7879924774169922
jpn,2018,0.837067186832428
jpn,2019,0.8044515252113342
jpn,2020,0.8679817914962769
jpn,2021,0.8592592477798462
jpn,2022,0.8494935035705566
kaz,2015,0.5671641826629639
kaz,2016,0.4718309938907623
kaz,2017,0.6727272868156433
kaz,2018,0.4435483813285828
kaz,2019,0.4148148000240326
kaz,2020,0.40625
kaz,2021,0.4184397161006927
kaz,2022,0.5384615659713745
kaz,2023,0.4736842215061188
kor,2008,0.7592892050743103
kor,2009,0.7747440338134766
kor,2011,0.7774566411972046
kor,2012,0.7832369804382324
kor,2013,0.8016643524169922
kor,2014,0.8808900713920593
kor,2015,0.8600723743438721
kor,2016,0.8899082541465759
kor,2017,0.8987764120101929
kor,2018,0.9382857084274292
kor,2019,0.9711111187934875
kor,2020,0.9527472257614136
kor,2021,0.9790576100349426
kor,2022,0.9766949415206908
kor,2023,0.9647058844566344
ltu,2010,0.6558558344841003
ltu,2016,0.8105548024177551
ltu,2017,0.8200782537460327
ltu,2020,0.9172142148017884
ltu,2021,0.9288343787193298
ltu,2022,0.8867470026016235
ltu,2023,0.8874251246452332
lux,2021,1.008474588394165
lux,2023,1.042647004127502
lux,2024,0.9917469024658204
lva,2016,0.9118497371673584
lva,2019,0.9136690497398376
lva,2020,0.8999999761581421
lva,2021,0.9100528955459596
lva,2023,0.9168975353240968
mar,2012,0.4805555641651154
mar,2014,0.6510416865348816
mar,2015,0.2736318409442902
mar,2016,0.4401408433914185
mar,2018,0.7293814420700073
mar,2021,0.8108651638031006
mex,2015,0.3576388955116272
mex,2016,0.3789809048175812
mex,2018,0.5159362554550171
mex,2019,0.4986595213413239
mex,2020,0.523676872253418
mex,2021,0.5069252252578735
mex,2022,0.5297450423240662
mex,2023,0.5345345139503479
mkd,2017,0.8785046935081482
mlt,2016,0.8510638475418091
mlt,2017,0.6959761381149292
mlt,2019,0.5621469020843506
mlt,2020,0.9061661958694458
mlt,2021,0.8708388805389404
mlt,2022,1.035668730735779
mlt,2023,1.03557813167572
mwi,2023,0.2023809552192688
mys,2017,0.7600767612457275
mys,2018,0.6793760657310486
mys,2019,0.6386138796806335
mys,2020,0.686274528503418
mys,2021,0.8969072103500366
mys,2022,0.8304597735404968
mys,2023,0.829302966594696
nic,2006,0.1590909063816071
nzl,2009,0.7112675905227661
omn,2013,0.8813559412956238
omn,2016,1.162790656089783
pan,2012,0.2222222238779068
pol,2016,0.7767295837402344
pol,2017,0.8209876418113708
pol,2019,0.7951441407203674
pol,2020,0.8264580368995667
pol,2021,0.8509485125541687
pol,2022,0.8842729926109314
pol,2023,0.8988919854164124
prt,2017,0.7949921488761902
prt,2018,0.7632777094841003
prt,2019,0.7354651093482971
prt,2020,0.7660738825798035
prt,2021,0.8052850961685181
prt,2022,0.8596256971359253
prt,2023,0.8823529481887817
pry,2014,0.4666666686534882
pry,2015,0.3587443828582764
pry,2017,0.3828125
pry,2018,0.3611111044883728
pry,2019,0.3927492499351501
pry,2020,0.3450704216957092
pry,2022,0.3793103396892548
pry,2023,0.4733542203903198
pse,2011,0.8706467747688293
pse,2014,0.6930692791938782
pse,2019,0.5123966932296753
rou,2019,0.6142857074737549
rou,2020,0.6674259901046753
rou,2021,0.6512820720672607
rou,2022,0.668639063835144
rou,2023,0.7551669478416443
rus,2009,0.419117659330368
rus,2013,0.3503184616565704
rus,2014,0.3815789520740509
rus,2015,0.4219653308391571
rus,2016,0.4545454680919647
rus,2017,0.4189189076423645
rus,2018,0.4212962985038757
rus,2019,0.450236976146698
rus,2020,0.4555555582046509
rus,2021,0.4277108311653137
rus,2022,0.5522388219833374
rus,2023,0.4504950642585754
slv,2007,0.0
slv,2008,0.0
slv,2009,0.0
slv,2010,0.0714299976825714
slv,2011,0.0714299976825714
slv,2012,0.1176500022411346
slv,2013,0.119999997317791
slv,2017,0.0
slv,2019,0.0
slv,2020,0.0
srb,2016,0.6089743375778198
srb,2017,0.6871961355209351
srb,2020,0.7480915784835815
srb,2021,0.865963876247406
srb,2022,0.7252604365348816
srb,2023,0.918848156929016
svk,2020,0.880886435508728
svk,2021,0.9144459962844848
svk,2023,0.8652694821357727
svk,2024,0.8700305819511414
tha,2008,0.5555555820465088
tha,2010,0.4404761791229248
tha,2011,0.4368931949138641
tha,2012,0.4873096346855164
tha,2013,0.5190476179122925
tha,2014,0.5247933864593506
tha,2015,0.5679012537002563
tha,2016,0.5985915660858154
tha,2017,0.6438356041908264
tha,2018,0.7010309100151062
tha,2019,0.6984127163887024
tha,2020,0.7992700934410095
tur,2008,0.3700000047683716
tur,2009,0.4250870943069458
tur,2010,0.463878333568573
tur,2011,0.4213483035564423
tur,2012,0.349282294511795
ukr,2007,0.1599999964237213
ukr,2008,0.190476194024086
ukr,2009,0.1971831023693085
ukr,2010,0.2016806751489639
ukr,2012,0.3283582031726837
ukr,2013,0.3356164395809174
ukr,2015,0.4464285671710968
ukr,2018,0.6479591727256775
ukr,2020,0.7256097793579102
ukr,2021,0.8379888534545898
uzb,2018,0.9054054021835328
uzb,2020,0.7567567825317383
uzb,2021,0.8734939694404602
uzb,2022,0.9246231317520142
zwe,2014,0.1573033779859543
zwe,2020,0.1590909063816071
